$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3906,,14:08:00,28222001,511,>,1,1,69,,0,0,0,0
3907,,14:12:00,28222001,511,>,1,1,69,,0,0,0,0
3908,,14:16:00,28222001,511,>,1,1,69,,0,0,0,0
3909,,14:20:00,28222001,511,>,1,1,69,,0,0,0,0
3910,,14:24:00,28222001,511,>,1,1,69,,0,0,0,0
3911,,14:28:00,28222001,511,>,1,1,69,,0,0,0,0
3912,,14:32:00,28222001,511,>,1,1,69,,0,0,0,0
3913,,14:36:00,28222001,511,>,1,1,69,,0,0,0,0
3914,,14:40:00,28222001,511,>,1,1,69,,0,0,0,0
3915,,14:44:00,28222001,511,>,1,1,69,,0,0,0,0
3916,,14:48:00,28222001,511,>,1,1,69,,0,0,0,0
3917,,14:52:00,28222001,511,>,1,1,69,,0,0,0,0
3918,,14:56:00,28222001,511,>,1,1,69,,0,0,0,0
3919,,15:00:00,28222001,511,>,1,1,69,,0,0,0,0
3920,,15:04:00,28222001,511,>,1,1,69,,0,0,0,0
3921,,15:08:00,28222001,511,>,1,1,69,,0,0,0,0
3922,,15:12:00,28222001,511,>,1,1,69,,0,0,0,0
3923,,15:16:00,28222001,511,>,1,1,69,,0,0,0,0
3924,,15:20:00,28222001,511,>,1,1,69,,0,0,0,0
3925,,15:24:00,28222001,511,>,1,1,69,,0,0,0,0
3926,,15:28:00,28222001,511,>,1,1,69,,0,0,0,0
3927,,15:32:00,28222001,511,>,1,1,69,,0,0,0,0
3928,,15:36:00,28222001,511,>,1,1,69,,0,0,0,0
3929,,15:40:00,28222001,511,>,1,1,69,,0,0,0,0
3930,,15:44:00,28222001,511,>,1,1,69,,0,0,0,0
3931,,15:48:00,28222001,511,>,1,1,69,,0,0,0,0
3932,,15:52:00,28222001,511,>,1,1,69,,0,0,0,0
3933,,15:56:00,28222001,511,>,1,1,69,,0,0,0,0
3934,,16:00:00,28222001,511,>,1,1,69,,0,0,0,0
3935,,16:04:00,28222001,511,>,1,1,69,,0,0,0,0
3936,,16:08:00,28222001,511,>,1,1,69,,0,0,0,0
3937,,16:12:00,28222001,511,>,1,1,69,,0,0,0,0
3938,,16:16:00,28222001,511,>,1,1,69,,0,0,0,0
3939,,16:20:00,28222001,511,>,1,1,69,,0,0,0,0
3940,,16:24:00,28222001,511,>,1,1,69,,0,0,0,0
3941,,16:28:00,28222001,511,>,1,1,69,,0,0,0,0
3942,,16:32:00,28222001,511,>,1,1,69,,0,0,0,0
3943,,16:36:00,28222001,511,>,1,1,69,,0,0,0,0
3944,,16:40:00,28222001,511,>,1,1,69,,0,0,0,0
3945,,16:44:00,28222001,511,>,1,1,69,,0,0,0,0
3946,,16:48:00,28222001,511,>,1,1,69,,0,0,0,0
3947,,16:52:00,28222001,511,>,1,1,69,,0,0,0,0
3948,,16:56:00,28222001,511,>,1,1,69,,0,0,0,0
3949,,17:00:00,28222001,511,>,1,1,69,,0,0,0,0
3950,,17:04:00,28222001,511,>,1,1,69,,0,0,0,0
3951,,17:08:00,28222001,511,>,1,1,69,,0,0,0,0
3952,,17:12:00,28222001,511,>,1,1,69,,0,0,0,0
3953,,17:16:00,28222001,511,>,1,1,69,,0,0,0,0
3954,,17:20:00,28222001,511,>,1,1,69,,0,0,0,0
3955,,17:24:00,28222001,511,>,1,1,69,,0,0,0,0
3956,,17:28:00,28222001,511,>,1,1,69,,0,0,0,0
3957,,17:32:00,28222001,511,>,1,1,69,,0,0,0,0
3958,,17:36:00,28222001,511,>,1,1,69,,0,0,0,0
3959,,17:40:00,28222001,511,>,1,1,69,,0,0,0,0
3960,,17:44:00,28222001,511,>,1,1,69,,0,0,0,0
3961,,17:48:00,28222001,511,>,1,1,69,,0,0,0,0
3962,,17:52:00,28222001,511,>,1,1,69,,0,0,0,0
3963,,17:56:00,28222001,511,>,1,1,69,,0,0,0,0
3964,,18:00:00,28222001,511,>,1,1,69,,0,0,0,0
3965,,18:04:00,28222001,511,>,1,1,69,,0,0,0,0
3966,,18:08:00,28222001,511,>,1,1,69,,0,0,0,0
3967,,18:12:00,28222001,511,>,1,1,69,,0,0,0,0
3968,,18:16:00,28222001,511,>,1,1,69,,0,0,0,0
3969,,18:20:00,28222001,511,>,1,1,69,,0,0,0,0
3970,,18:24:00,28222001,511,>,1,1,69,,0,0,0,0
3971,,18:28:00,28222001,511,>,1,1,69,,0,0,0,0
3972,,18:32:00,28222001,511,>,1,1,69,,0,0,0,0
3973,,18:36:00,28222001,511,>,1,1,69,,0,0,0,0
3974,,18:40:00,28222001,511,>,1,1,69,,0,0,0,0
3975,,18:44:00,28222001,511,>,1,1,69,,0,0,0,0
3976,,18:48:00,28222001,511,>,1,1,69,,0,0,0,0
3977,,18:52:00,28222001,511,>,1,1,69,,0,0,0,0
3978,,18:56:00,28222001,511,>,1,1,69,,0,0,0,0
3979,,19:00:00,28222001,511,>,1,1,69,,0,0,0,0
3980,,19:04:00,28222001,511,>,1,1,69,,0,0,0,0
3981,,19:08:00,28222001,511,>,1,1,69,,0,0,0,0
3982,,19:12:00,28222001,511,>,1,1,69,,0,0,0,0
3983,,19:16:00,28222001,511,>,1,1,69,,0,0,0,0
3984,,19:20:00,28222001,511,>,1,1,69,,0,0,0,0
3985,,19:24:00,28222001,511,>,1,1,69,,0,0,0,0
3986,,19:28:00,28222001,511,>,1,1,69,,0,0,0,0
3987,,19:32:00,28222001,511,>,1,1,69,,0,0,0,0
3988,,19:36:00,28222001,511,>,1,1,69,,0,0,0,0
3989,,19:40:00,28222001,511,>,1,1,69,,0,0,0,0
3990,,19:44:00,28222001,511,>,1,1,69,,0,0,0,0
3991,,19:48:00,28222001,511,>,1,1,69,,0,0,0,0
3992,,19:52:00,28222001,511,>,1,1,69,,0,0,0,0
3993,,19:56:00,28222001,511,>,1,1,69,,0,0,0,0
3994,,20:00:00,28222001,511,>,1,1,69,,0,0,0,0
3995,,20:04:00,28222001,511,>,1,1,69,,0,0,0,0
3996,,20:08:00,28222001,511,>,1,1,69,,0,0,0,0
3997,,20:12:00,28222001,511,>,1,1,69,,0,0,0,0
3998,,20:16:00,28222001,511,>,1,1,69,,0,0,0,0
3999,,20:20:00,28222001,511,>,1,1,69,,0,0,0,0
4000,,20:24:00,28222001,511,>,1,1,69,,0,0,0,0
4001,,20:28:00,28222001,511,>,1,1,69,,0,0,0,0
4002,,20:32:00,28222001,511,>,1,1,69,,0,0,0,0
4003,,20:36:00,28222001,511,>,1,1,69,,0,0,0,0
4004,,20:40:00,28222001,511,>,1,1,69,,0,0,0,0
4005,,20:44:00,28222001,511,>,1,1,69,,0,0,0,0
4006,,20:48:00,28222001,511,>,1,1,69,,0,0,0,0
4007,,20:52:00,28222001,511,>,1,1,69,,0,0,0,0
4008,,20:56:00,28222001,511,>,1,1,69,,0,0,0,0
4009,,21:00:00,28222001,511,>,1,1,69,,0,0,0,0
4010,,21:04:00,28222001,511,>,1,1,69,,0,0,0,0
4011,,21:08:00,28222001,511,>,1,1,69,,0,0,0,0
4012,,21:12:00,28222001,511,>,1,1,69,,0,0,0,0
4013,,21:16:00,28222001,511,>,1,1,69,,0,0,0,0
4014,,21:20:00,28222001,511,>,1,1,69,,0,0,0,0
4015,,21:24:00,28222001,511,>,1,1,69,,0,0,0,0
4016,,21:28:00,28222001,511,>,1,1,69,,0,0,0,0
4017,,21:32:00,28222001,511,>,1,1,69,,0,0,0,0
4018,,21:36:00,28222001,511,>,1,1,69,,0,0,0,0
4019,,21:40:00,28222001,511,>,1,1,69,,0,0,0,0
4020,,21:44:00,28222001,511,>,1,1,69,,0,0,0,0
4021,,21:48:00,28222001,511,>,1,1,69,,0,0,0,0
4022,,21:52:00,28222001,511,>,1,1,69,,0,0,0,0
4023,,21:56:00,28222001,511,>,1,1,69,,0,0,0,0
4024,,22:00:00,28222001,511,>,1,1,69,,0,0,0,0
4025,,22:04:00,28222001,511,>,1,1,69,,0,0,0,0
4026,,22:08:00,28222001,511,>,1,1,69,,0,0,0,0
4027,,22:12:00,28222001,511,>,1,1,69,,0,0,0,0
4028,,06:00:30,28222002,512,>,1,1,31,,0,0,0,0
4029,,06:31:00,28222002,512,>,1,1,31,,0,0,0,0
4030,,07:01:30,28222002,512,>,1,1,31,,0,0,0,0
4031,,07:32:00,28222002,512,>,1,1,31,,0,0,0,0
4032,,08:02:30,28222002,512,>,1,1,31,,0,0,0,0
4033,,08:33:00,28222002,512,>,1,1,31,,0,0,0,0
4034,,09:03:30,28222002,512,>,1,1,31,,0,0,0,0
4035,,09:34:00,28222002,512,>,1,1,31,,0,0,0,0
4036,,10:04:30,28222002,512,>,1,1,31,,0,0,0,0
4037,,10:35:00,28222002,512,>,1,1,31,,0,0,0,0
4038,,11:05:30,28222002,512,>,1,1,31,,0,0,0,0
4039,,11:36:00,28222002,512,>,1,1,31,,0,0,0,0
4040,,12:06:30,28222002,512,>,1,1,31,,0,0,0,0
4041,,12:37:00,28222002,512,>,1,1,31,,0,0,0,0
4042,,13:07:30,28222002,512,>,1,1,31,,0,0,0,0
4043,,13:38:00,28222002,512,>,1,1,31,,0,0,0,0
4044,,14:08:30,28222002,512,>,1,1,31,,0,0,0,0
4045,,14:39:00,28222002,512,>,1,1,31,,0,0,0,0
4046,,15:09:30,28222002,512,>,1,1,31,,0,0,0,0
4047,,15:40:00,28222002,512,>,1,1,31,,0,0,0,0
4048,,16:10:30,28222002,512,>,1,1,31,,0,0,0,0
4049,,16:41:00,28222002,512,>,1,1,31,,0,0,0,0
4050,,17:11:30,28222002,512,>,1,1,31,,0,0,0,0
4051,,17:42:00,28222002,512,>,1,1,31,,0,0,0,0
4052,,18:12:30,28222002,512,>,1,1,31,,0,0,0,0
4053,,18:43:00,28222002,512,>,1,1,31,,0,0,0,0
4054,,19:13:30,28222002,512,>,1,1,31,,0,0,0,0
4055,,19:44:00,28222002,512,>,1,1,31,,0,0,0,0
4056,,20:14:30,28222002,512,>,1,1,31,,0,0,0,0
4057,,20:45:00,28222002,512,>,1,1,31,,0,0,0,0
4058,,21:15:30,28222002,512,>,1,1,31,,0,0,0,0
4059,,21:46:00,28222002,512,>,1,1,31,,0,0,0,0
4060,,22:16:30,28222002,512,>,1,1,31,,0,0,0,0
4061,,22:47:00,28222002,512,>,1,1,31,,0,0,0,0
4062,,05:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4063,,05:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4064,,05:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4065,,06:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4066,,06:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4067,,06:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4068,,06:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4069,,06:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4070,,06:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4071,,07:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4072,,07:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4073,,07:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4074,,07:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4075,,07:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4076,,07:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4077,,07:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4078,,08:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4079,,08:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4080,,08:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4081,,08:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4082,,08:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4083,,08:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4084,,08:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4085,,09:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4086,,09:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4087,,09:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4088,,09:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4089,,09:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4090,,09:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4091,,10:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4092,,10:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4093,,10:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4094,,10:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4095,,10:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4096,,10:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4097,,10:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4098,,11:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4099,,11:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4100,,11:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4101,,11:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4102,,11:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4103,,11:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4104,,11:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4105,,12:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4106,,12:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4107,,12:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4108,,12:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4109,,12:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4110,,12:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4111,,13:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4112,,13:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4113,,13:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4114,,13:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4115,,13:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4116,,13:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4117,,13:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4118,,14:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4119,,14:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4120,,14:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4121,,14:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4122,,14:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4123,,14:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4124,,14:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4125,,15:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4126,,15:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4127,,15:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4128,,15:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4129,,15:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4130,,15:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4131,,16:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4132,,16:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4133,,16:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4134,,16:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4135,,16:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4136,,16:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4137,,16:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4138,,17:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4139,,17:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4140,,17:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4141,,17:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4142,,17:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4143,,17:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4144,,17:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4145,,18:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4146,,18:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4147,,18:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4148,,18:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4149,,18:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4150,,18:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4151,,19:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4152,,19:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4153,,19:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4154,,19:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4155,,19:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4156,,19:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4157,,19:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4158,,20:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4159,,20:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4160,,20:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4161,,20:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4162,,20:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4163,,20:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4164,,20:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4165,,21:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4166,,21:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4167,,21:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4168,,21:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4169,,21:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4170,,21:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
4171,,22:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
4172,,22:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
4173,,22:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
4174,,22:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
4175,,22:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
4176,,22:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
4177,,22:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
4178,,23:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
4179,,23:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
4180,,23:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
4181,,23:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
4182,,23:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
4183,,23:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
4184,,23:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4185,,24:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
4186,,24:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
4187,,24:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
4188,,24:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
4189,,24:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
4190,,05:10:00,28229002,515,>,1,1,43,,0,0,0,0
4191,,05:20:00,28229002,515,>,1,1,43,,0,0,0,0
4192,,05:30:00,28229002,515,>,1,1,43,,0,0,0,0
4193,,05:40:00,28229002,515,>,1,1,43,,0,0,0,0
4194,,05:50:00,28229002,515,>,1,1,43,,0,0,0,0
4195,,06:00:00,28229002,515,>,1,1,43,,0,0,0,0
4196,,06:10:00,28229002,515,>,1,1,43,,0,0,0,0
4197,,06:20:00,28229002,515,>,1,1,43,,0,0,0,0
4198,,06:30:00,28229002,515,>,1,1,43,,0,0,0,0
4199,,06:40:00,28229002,515,>,1,1,43,,0,0,0,0
4200,,06:50:00,28229002,515,>,1,1,43,,0,0,0,0
4201,,07:00:00,28229002,515,>,1,1,43,,0,0,0,0
4202,,07:10:00,28229002,515,>,1,1,43,,0,0,0,0
4203,,07:20:00,28229002,515,>,1,1,43,,0,0,0,0
4204,,07:30:00,28229002,515,>,1,1,43,,0,0,0,0
4205,,07:40:00,28229002,515,>,1,1,43,,0,0,0,0
4206,,07:50:00,28229002,515,>,1,1,43,,0,0,0,0
4207,,08:00:00,28229002,515,>,1,1,43,,0,0,0,0
4208,,08:10:00,28229002,515,>,1,1,43,,0,0,0,0
4209,,08:20:00,28229002,515,>,1,1,43,,0,0,0,0
4210,,08:30:00,28229002,515,>,1,1,43,,0,0,0,0
4211,,08:40:00,28229002,515,>,1,1,43,,0,0,0,0
4212,,08:50:00,28229002,515,>,1,1,43,,0,0,0,0
4213,,09:00:00,28229002,515,>,1,1,43,,0,0,0,0
4214,,09:10:00,28229002,515,>,1,1,43,,0,0,0,0
4215,,09:20:00,28229002,515,>,1,1,43,,0,0,0,0
4216,,09:30:00,28229002,515,>,1,1,43,,0,0,0,0
4217,,09:40:00,28229002,515,>,1,1,43,,0,0,0,0
4218,,09:50:00,28229002,515,>,1,1,43,,0,0,0,0
4219,,10:00:00,28229002,515,>,1,1,43,,0,0,0,0
4220,,10:10:00,28229002,515,>,1,1,43,,0,0,0,0
4221,,10:20:00,28229002,515,>,1,1,43,,0,0,0,0
4222,,10:30:00,28229002,515,>,1,1,43,,0,0,0,0
4223,,10:40:00,28229002,515,>,1,1,43,,0,0,0,0
4224,,10:50:00,28229002,515,>,1,1,43,,0,0,0,0
4225,,11:00:00,28229002,515,>,1,1,43,,0,0,0,0
4226,,11:10:00,28229002,515,>,1,1,43,,0,0,0,0
4227,,11:20:00,28229002,515,>,1,1,43,,0,0,0,0
4228,,11:30:00,28229002,515,>,1,1,43,,0,0,0,0
4229,,11:40:00,28229002,515,>,1,1,43,,0,0,0,0
4230,,11:50:00,28229002,515,>,1,1,43,,0,0,0,0
4231,,12:00:00,28229002,515,>,1,1,43,,0,0,0,0
4232,,12:10:00,28229002,515,>,1,1,43,,0,0,0,0
4233,,12:20:00,28229002,515,>,1,1,43,,0,0,0,0
4234,,12:30:00,28229002,515,>,1,1,43,,0,0,0,0
4235,,12:40:00,28229002,515,>,1,1,43,,0,0,0,0
4236,,12:50:00,28229002,515,>,1,1,43,,0,0,0,0
4237,,13:00:00,28229002,515,>,1,1,43,,0,0,0,0
4238,,13:10:00,28229002,515,>,1,1,43,,0,0,0,0
4239,,13:20:00,28229002,515,>,1,1,43,,0,0,0,0
4240,,13:30:00,28229002,515,>,1,1,43,,0,0,0,0
4241,,13:40:00,28229002,515,>,1,1,43,,0,0,0,0
4242,,13:50:00,28229002,515,>,1,1,43,,0,0,0,0
4243,,14:00:00,28229002,515,>,1,1,43,,0,0,0,0
4244,,14:10:00,28229002,515,>,1,1,43,,0,0,0,0
4245,,14:20:00,28229002,515,>,1,1,43,,0,0,0,0
4246,,14:30:00,28229002,515,>,1,1,43,,0,0,0,0
4247,,14:40:00,28229002,515,>,1,1,43,,0,0,0,0
4248,,14:50:00,28229002,515,>,1,1,43,,0,0,0,0
4249,,15:00:00,28229002,515,>,1,1,43,,0,0,0,0
4250,,15:10:00,28229002,515,>,1,1,43,,0,0,0,0
4251,,15:20:00,28229002,515,>,1,1,43,,0,0,0,0
4252,,15:30:00,28229002,515,>,1,1,43,,0,0,0,0
4253,,15:40:00,28229002,515,>,1,1,43,,0,0,0,0
4254,,15:50:00,28229002,515,>,1,1,43,,0,0,0,0
4255,,16:00:00,28229002,515,>,1,1,43,,0,0,0,0
4256,,16:10:00,28229002,515,>,1,1,43,,0,0,0,0
4257,,16:20:00,28229002,515,>,1,1,43,,0,0,0,0
4258,,16:30:00,28229002,515,>,1,1,43,,0,0,0,0
4259,,16:40:00,28229002,515,>,1,1,43,,0,0,0,0
4260,,16:50:00,28229002,515,>,1,1,43,,0,0,0,0
4261,,17:00:00,28229002,515,>,1,1,43,,0,0,0,0
4262,,17:10:00,28229002,515,>,1,1,43,,0,0,0,0
4263,,17:20:00,28229002,515,>,1,1,43,,0,0,0,0
4264,,17:30:00,28229002,515,>,1,1,43,,0,0,0,0
4265,,17:40:00,28229002,515,>,1,1,43,,0,0,0,0
4266,,17:50:00,28229002,515,>,1,1,43,,0,0,0,0
4267,,18:00:00,28229002,515,>,1,1,43,,0,0,0,0
4268,,18:10:00,28229002,515,>,1,1,43,,0,0,0,0
4269,,18:20:00,28229002,515,>,1,1,43,,0,0,0,0
4270,,18:30:00,28229002,515,>,1,1,43,,0,0,0,0
4271,,18:40:00,28229002,515,>,1,1,43,,0,0,0,0
4272,,18:50:00,28229002,515,>,1,1,43,,0,0,0,0
4273,,19:00:00,28229002,515,>,1,1,43,,0,0,0,0
4274,,19:10:00,28229002,515,>,1,1,43,,0,0,0,0
4275,,19:20:00,28229002,515,>,1,1,43,,0,0,0,0
4276,,19:30:00,28229002,515,>,1,1,43,,0,0,0,0
4277,,19:40:00,28229002,515,>,1,1,43,,0,0,0,0
4278,,19:50:00,28229002,515,>,1,1,43,,0,0,0,0
4279,,20:00:00,28229002,515,>,1,1,43,,0,0,0,0
4280,,20:10:00,28229002,515,>,1,1,43,,0,0,0,0
4281,,20:20:00,28229002,515,>,1,1,43,,0,0,0,0
4282,,20:30:00,28229002,515,>,1,1,43,,0,0,0,0
4283,,20:40:00,28229002,515,>,1,1,43,,0,0,0,0
4284,,20:50:00,28229002,515,>,1,1,43,,0,0,0,0
4285,,21:00:00,28229002,515,>,1,1,43,,0,0,0,0
4286,,05:16:00,28229005,515-1,>,1,1,56,,0,0,0,0
4287,,05:32:00,28229005,515-1,>,1,1,56,,0,0,0,0
4288,,05:48:00,28229005,515-1,>,1,1,56,,0,0,0,0
4289,,06:04:00,28229005,515-1,>,1,1,56,,0,0,0,0
4290,,06:20:00,28229005,515-1,>,1,1,56,,0,0,0,0
4291,,06:36:00,28229005,515-1,>,1,1,56,,0,0,0,0
4292,,06:52:00,28229005,515-1,>,1,1,56,,0,0,0,0
4293,,07:08:00,28229005,515-1,>,1,1,56,,0,0,0,0
4294,,07:24:00,28229005,515-1,>,1,1,56,,0,0,0,0
4295,,07:40:00,28229005,515-1,>,1,1,56,,0,0,0,0
4296,,07:56:00,28229005,515-1,>,1,1,56,,0,0,0,0
4297,,08:12:00,28229005,515-1,>,1,1,56,,0,0,0,0
4298,,08:28:00,28229005,515-1,>,1,1,56,,0,0,0,0
4299,,08:44:00,28229005,515-1,>,1,1,56,,0,0,0,0
4300,,09:00:00,28229005,515-1,>,1,1,56,,0,0,0,0
4301,,09:16:00,28229005,515-1,>,1,1,56,,0,0,0,0
4302,,09:32:00,28229005,515-1,>,1,1,56,,0,0,0,0
4303,,09:48:00,28229005,515-1,>,1,1,56,,0,0,0,0
4304,,10:04:00,28229005,515-1,>,1,1,56,,0,0,0,0
4305,,10:20:00,28229005,515-1,>,1,1,56,,0,0,0,0
4306,,10:36:00,28229005,515-1,>,1,1,56,,0,0,0,0
4307,,10:52:00,28229005,515-1,>,1,1,56,,0,0,0,0
4308,,11:08:00,28229005,515-1,>,1,1,56,,0,0,0,0
4309,,11:24:00,28229005,515-1,>,1,1,56,,0,0,0,0
4310,,11:40:00,28229005,515-1,>,1,1,56,,0,0,0,0
4311,,11:56:00,28229005,515-1,>,1,1,56,,0,0,0,0
4312,,12:12:00,28229005,515-1,>,1,1,56,,0,0,0,0
4313,,12:28:00,28229005,515-1,>,1,1,56,,0,0,0,0
4314,,12:44:00,28229005,515-1,>,1,1,56,,0,0,0,0
4315,,13:00:00,28229005,515-1,>,1,1,56,,0,0,0,0
