$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28002004,23,>,60,1,,6140,0km,0
28002004,23,>,61,0,1141,,0km,0
28002004,23,>,62,1,,1003,0km,0
28002004,23,>,63,0,1221,,0km,0
28002004,23,>,64,1,,4338,0km,0
28002004,23,>,65,0,1279,,0km,0
28002004,23,>,66,0,3489,,0km,0
28002004,23,>,67,0,1328,,0km,0
28002004,23,>,68,1,,1322,0km,0
28002004,23,>,69,0,4089,,0km,0
28002004,23,>,70,1,,5139,0km,0
28002004,23,>,71,0,1476,,0km,0
28002004,23,>,72,1,,4290,0km,0
28002004,23,>,73,0,6048,,0km,0
28002004,23,>,74,0,1517,,0km,0
28002004,23,>,75,0,1547,,0km,0
28002004,23,>,76,1,,4647,0km,0
28002004,23,>,77,0,1581,,0km,0
28002004,23,>,78,0,5243,,0km,0
28002004,23,>,79,1,,5296,0km,0
28002004,23,>,80,0,1648,,0km,0
28002004,23,>,81,0,1687,,0km,0
28002004,23,>,82,1,,4714,0km,0
28002004,23,>,83,0,5242,,0km,0
28002004,23,>,84,0,1742,,0km,0
28002004,23,>,85,0,1772,,0km,0
28002004,23,>,86,1,,5480,0km,0
28002004,23,>,87,0,4090,,0km,0
28002004,23,>,88,0,1806,,0km,0
28002004,23,>,89,0,1839,,0km,0
28002004,23,>,90,1,,4126,0km,0
28002004,23,>,91,0,1842,,0km,0
28002004,23,>,92,0,4998,,0km,0
28002004,23,>,93,1,,5606,0km,0
28002004,23,>,94,0,1846,,0km,0
28002004,23,>,95,0,1851,,0km,0
28002004,23,>,96,0,4588,,0km,0
28002004,23,>,97,0,1853,,0km,0
28002004,23,>,98,1,,6114,0km,0
28002004,23,>,99,0,1854,,0km,0
28002004,23,>,100,0,1855,,0km,0
28002004,23,>,101,1,,1875,0km,0
28002004,23,>,102,0,1857,,0km,0
28002004,23,>,103,0,1860,,0km,0
28002004,23,>,104,1,,3992,0km,0
28002004,23,>,105,0,4871,,0km,0
28002004,23,>,106,0,1869,,0km,0
28002004,23,>,107,1,,5978,0km,0
28002004,23,>,108,1,,3991,0km,0
28002004,23,>,109,0,1886,,0km,0
28002004,23,>,110,1,,5478,0km,0
28002004,23,>,111,0,5249,,0km,0
28002004,23,>,112,1,,4518,0km,0
28002004,23,>,113,0,1968,,0km,0
28002004,23,>,114,1,,4685,0km,0
28002004,23,>,115,0,2031,,0km,0
28002004,23,>,116,1,,4429,0km,0
28002004,23,>,117,0,2100,,0km,0
28002004,23,>,118,0,4580,,0km,0
28002004,23,>,119,1,,6095,0km,0
28002004,23,>,120,0,2148,,0km,0
28002004,23,>,121,0,5095,,0km,0
28002004,23,>,122,0,2174,,0km,0
28002004,23,>,123,1,,4830,0km,0
28002004,23,>,124,0,2230,,0km,0
28002004,23,>,125,1,,713,0km,0
28002004,23,>,126,0,2253,,0km,0
28002004,23,>,127,1,,5083,0km,0
28002004,23,>,128,0,2326,,0km,0
28002004,23,>,129,0,5336,,0km,0
28002004,23,>,130,0,2337,,0km,0
28002004,23,>,131,0,2336,,0km,0
28002004,23,>,132,0,5472,,0km,0
28002004,23,>,133,1,,5479,0km,0
28002004,23,>,134,0,2370,,0km,0
28002004,23,>,135,1,,5008,0km,0
28002004,23,>,136,1,,2520,0km,0
28002004,23,>,137,0,2427,,0km,0
28002004,23,>,138,1,,1171,0km,0
28002004,23,>,139,0,2513,,0km,0
28002004,23,>,140,1,,5393,0km,0
28002004,23,>,141,0,2522,,0km,0
28002004,23,>,142,1,,4212,0km,0
28002004,23,>,143,0,2529,,0km,0
28002004,23,>,144,1,,1324,0km,0
28002004,23,>,145,0,2600,,0km,0
28002004,23,>,146,1,,4141,0km,0
28002004,23,>,147,0,4430,,0km,0
28002004,23,>,148,1,,5369,0km,0
28002004,23,>,149,0,2593,,0km,0
28002004,23,>,150,1,,329,0km,0
28002004,23,>,151,0,4439,,0km,0
28002004,23,>,152,1,,4205,0km,0
28002004,23,>,153,0,2588,,0km,0
28002004,23,>,154,1,,913,0km,0
28002004,23,>,155,0,2627,,0km,0
28002004,23,>,156,1,,5122,0km,0
28002004,23,>,157,0,2621,,0km,0
28002004,23,>,158,1,,5545,0km,0
28002004,23,>,159,0,2612,,0km,0
28002004,23,>,160,1,,5007,0km,0
28002004,23,>,161,0,4440,,0km,0
28002004,23,>,162,0,2607,,0km,0
28002004,23,>,163,1,,2515,0km,0
28002004,23,>,164,0,2629,,0km,0
28002004,23,>,165,1,,4999,0km,0
28002004,23,>,166,1,,5134,0km,0
28002004,23,>,167,0,2625,,0km,0
28002004,23,>,168,1,,4977,0km,0
28002004,23,>,169,0,2621,,0km,0
28002004,23,>,170,0,5690,,0km,0
28002004,23,>,171,1,,482,0km,0
28002004,23,>,172,0,2627,,0km,0
28002004,23,>,173,0,6437,,0km,0
28002004,23,>,174,1,,5160,0km,0
28002004,23,>,175,0,2588,,0km,0
28002004,23,>,176,1,,5415,0km,0
28002004,23,>,177,0,2593,,0km,0
28002004,23,>,178,1,,5259,0km,0
28002004,23,>,179,0,2600,,0km,0
28002004,23,>,180,1,,5371,0km,0
28002004,23,>,181,0,3620,,0km,0
28002004,23,>,182,0,2529,,0km,0
28002004,23,>,183,1,,4961,0km,0
28002004,23,>,184,0,4431,,0km,0
28002004,23,>,185,0,2522,,0km,0
28002004,23,>,186,1,,622,0km,0
28002004,23,>,187,0,4432,,0km,0
28002004,23,>,188,0,2513,,0km,0
28002004,23,>,189,0,5898,,0km,0
28002004,23,>,190,1,,2524,0km,0
28002004,23,>,191,0,2427,,0km,0
28002004,23,>,192,1,,5652,0km,0
28002004,23,>,193,0,6526,,0km,0
28002004,23,>,194,1,,4793,0km,0
28002004,23,>,195,0,2370,,0km,0
28002004,23,>,196,1,,4017,0km,0
28002004,23,>,197,0,2336,,0km,0
28002004,23,>,198,0,5492,,0km,0
28002004,23,>,199,0,2337,,0km,0
28002004,23,>,200,0,2326,,0km,0
28002004,23,>,201,1,,4942,0km,0
28002004,23,>,202,0,5335,,0km,0
28002004,23,>,203,0,2253,,0km,0
28002004,23,>,204,1,,4440,0km,0
28002004,23,>,205,0,3709,,0km,0
28002004,23,>,206,0,2230,,0km,0
28002004,23,>,207,0,5093,,0km,0
28002004,23,>,208,1,,5870,0km,0
28002004,23,>,209,0,2174,,0km,0
28002004,23,>,210,0,2148,,0km,0
28002004,23,>,211,1,,4224,0km,0
28002004,23,>,212,0,2100,,0km,0
28002004,23,>,213,1,,4428,0km,0
28002004,23,>,214,0,5248,,0km,0
28002004,23,>,215,0,2031,,0km,0
28002004,23,>,216,1,,4591,0km,0
28002004,23,>,217,0,5387,,0km,0
28002004,23,>,218,0,1968,,0km,0
28002004,23,>,219,1,,2504,0km,0
28002004,23,>,220,1,,698,0km,0
28002004,23,>,221,0,1886,,0km,0
28002004,23,>,222,1,,4567,0km,0
28002004,23,>,223,0,5388,,0km,0
28002004,23,>,224,1,,5366,0km,0
28002004,23,>,225,0,1869,,0km,0
28002004,23,>,226,1,,392,0km,0
28002004,23,>,227,0,1860,,0km,0
28002004,23,>,228,0,5446,,0km,0
28002004,23,>,229,0,1857,,0km,0
28002004,23,>,230,0,3644,,0km,0
28002004,23,>,231,0,1855,,0km,0
28002004,23,>,232,0,5653,,0km,0
28002004,23,>,233,0,1854,,0km,0
28002004,23,>,234,1,,4702,0km,0
28002004,23,>,235,0,5875,,0km,0
28002004,23,>,236,0,1853,,0km,0
28002004,23,>,237,0,1851,,0km,0
28002004,23,>,238,0,6374,,0km,0
28002004,23,>,239,0,1846,,0km,0
28002004,23,>,240,1,,684,0km,0
28002004,23,>,241,0,1842,,0km,0
28002004,23,>,242,1,,4630,0km,0
28002004,23,>,243,0,4999,,0km,0
28002004,23,>,244,0,1839,,0km,0
28002004,23,>,245,1,,5931,0km,0
28002004,23,>,246,0,4958,,0km,0
28002004,23,>,247,0,1806,,0km,0
28002004,23,>,248,1,,417,0km,0
28002004,23,>,249,0,1772,,0km,0
28002004,23,>,250,1,,4755,0km,0
28002004,23,>,251,0,4957,,0km,0
28002004,23,>,252,0,1742,,0km,0
28002004,23,>,253,0,1687,,0km,0
28002004,23,>,254,1,,5481,0km,0
28002004,23,>,255,0,4955,,0km,0
28002004,23,>,256,0,1648,,0km,0
28002004,23,>,257,1,,5961,0km,0
28002004,23,>,258,0,1581,,0km,0
28002004,23,>,259,0,5402,,0km,0
28002004,23,>,260,0,1547,,0km,0
28002004,23,>,261,0,4956,,0km,0
28002004,23,>,262,0,1517,,0km,0
28002004,23,>,263,0,1476,,0km,0
28002004,23,>,264,1,,4673,0km,0
28002004,23,>,265,1,,4832,0km,0
28002004,23,>,266,1,,1062,0km,0
28002004,23,>,267,0,1328,,0km,0
28002004,23,>,268,0,1279,,0km,0
28002004,23,>,269,0,4961,,0km,0
28002004,23,>,270,0,1221,,0km,0
28002004,23,>,271,1,,742,0km,0
28002004,23,>,272,0,4959,,0km,0
28002004,23,>,273,0,1141,,0km,0
28002004,23,>,274,1,,4604,0km,0
28002004,23,>,275,0,3692,,0km,0
28002004,23,>,276,0,1086,,0km,0
28002004,23,>,277,0,1054,,0km,0
28002004,23,>,278,1,,5138,0km,0
28002004,23,>,279,0,4960,,0km,0
28002004,23,>,280,0,1023,,0km,0
28002004,23,>,281,0,4338,,0km,0
28002004,23,>,282,0,974,,0km,0
28002004,23,>,283,0,942,,0km,0
28002004,23,>,284,1,,4317,0km,0
28002004,23,>,285,0,4337,,0km,0
28002004,23,>,286,1,,4809,0km,0
28002004,23,>,287,0,838,,0km,0
28002004,23,>,288,0,5655,,0km,0
28002004,23,>,289,1,,263,0km,0
28002004,23,>,290,0,862,,0km,0
28002004,23,>,291,1,,4808,0km,0
28002004,23,>,292,0,884,,0km,0
28002004,23,>,293,0,903,,0km,0
28002004,23,>,294,1,,273,0km,0
28002004,23,>,295,0,5866,,0km,0
28002004,23,>,296,0,897,,0km,0
28002004,23,>,297,0,866,,0km,0
28002004,23,>,298,1,,5531,0km,0
28002004,23,>,299,0,6320,,0km,0
28002004,23,>,300,0,853,,0km,0
28002004,23,>,301,1,,380,0km,0
28002004,23,>,302,0,4420,,0km,0
28002004,23,>,303,0,800,,0km,0
28002004,23,>,304,0,3641,,0km,0
28002004,23,>,305,1,,449,0km,0
28002004,23,>,306,0,783,,0km,0
28002004,23,>,307,1,,4026,0km,0
28002004,23,>,308,0,774,,0km,0
28002004,23,>,309,0,766,,0km,0
28002004,23,>,310,0,4136,,0km,0
28002004,23,>,311,0,761,,0km,0
28002004,23,>,312,1,,5343,0km,0
28002004,23,>,313,0,762,,0km,0
28002004,23,>,314,0,6024,,0km,0
28002004,23,>,315,0,756,,0km,0
28002004,23,>,316,0,754,,0km,0
28002004,23,>,317,1,,4255,0km,0
28002004,23,>,318,0,5933,,0km,0
28002004,23,>,319,1,,5339,0km,0
28002004,23,>,320,0,749,,0km,0
28002004,23,>,321,1,,5344,0km,0
28002004,23,>,322,0,726,,0km,0
28002004,23,>,323,1,,5906,0km,0
28002004,23,>,324,0,4237,,0km,0
28002004,23,>,325,0,717,,0km,0
28002004,23,>,326,1,,5068,0km,0
28002004,23,>,327,1,,1990,0km,0
28002004,23,>,328,0,699,,0km,0
28002004,23,>,329,0,4599,,0km,0
28002004,23,>,330,0,698,,0km,0
28002004,23,>,331,0,6321,,0km,0
28002004,23,>,332,1,,5204,0km,0
28002004,23,>,333,0,696,,0km,0
28002004,23,>,334,1,,378,0km,0
28032047,23(강화),>,1,1,,3664,0km,0
28032047,23(강화),>,2,0,387,,0km,0
28032047,23(강화),>,3,0,4514,,0km,0
28032047,23(강화),>,4,0,391,,0km,0
28032047,23(강화),>,5,0,4937,,0km,0
28032047,23(강화),>,6,0,411,,0km,0
28032047,23(강화),>,7,0,386,,0km,0
28032047,23(강화),>,8,1,,2962,0km,0
28032047,23(강화),>,9,0,5061,,0km,0
28032047,23(강화),>,10,0,371,,0km,0
28032047,23(강화),>,11,1,,3794,0km,0
28032047,23(강화),>,12,0,352,,0km,0
28032047,23(강화),>,13,0,5704,,0km,0
28032047,23(강화),>,14,0,348,,0km,0
28032047,23(강화),>,15,1,,2945,0km,0
28032047,23(강화),>,16,1,,3932,0km,0
28032047,23(강화),>,17,0,5063,,0km,0
28032047,23(강화),>,18,1,,2726,0km,0
28032047,23(강화),>,19,0,330,,0km,0
28032047,23(강화),>,20,0,318,,0km,0
28032047,23(강화),>,21,1,,3065,0km,0
28032047,23(강화),>,22,0,312,,0km,0
28032047,23(강화),>,23,1,,3547,0km,0
28032047,23(강화),>,24,1,,3436,0km,0
28032047,23(강화),>,25,0,297,,0km,0
28032047,23(강화),>,26,1,,3186,0km,0
28032047,23(강화),>,27,0,3859,,0km,0
28032047,23(강화),>,28,0,296,,0km,0
28032047,23(강화),>,29,1,,3830,0km,0
28032047,23(강화),>,30,1,,3519,0km,0
28032047,23(강화),>,31,0,285,,0km,0
28032047,23(강화),>,32,1,,3442,0km,0
28032047,23(강화),>,33,1,,3615,0km,0
28032047,23(강화),>,34,1,,3651,0km,0
28032047,23(강화),>,35,0,220,,0km,0
28032047,23(강화),>,36,1,,3839,0km,0
28032047,23(강화),>,37,0,219,,0km,0
28032047,23(강화),>,38,1,,3423,0km,0
28032047,23(강화),>,39,1,,2633,0km,0
28032047,23(강화),>,40,0,185,,0km,0
28032047,23(강화),>,41,1,,3530,0km,0
28032047,23(강화),>,42,0,175,,0km,0
28032047,23(강화),>,43,0,186,,0km,0
28032047,23(강화),>,44,1,,2626,0km,0
28032047,23(강화),>,45,1,,2627,0km,0
28032047,23(강화),>,46,1,,2628,0km,0
28032047,23(강화),>,47,1,,3554,0km,0
28032047,23(강화),>,48,0,5379,,0km,0
28032047,23(강화),>,49,1,,3553,0km,0
28032047,23(강화),>,50,1,,3552,0km,0
28032047,23(강화),>,51,1,,3551,0km,0
28032047,23(강화),>,52,0,225,,0km,0
28032047,23(강화),>,53,0,229,,0km,0
28032047,23(강화),>,54,1,,2928,0km,0
28032047,23(강화),>,55,0,246,,0km,0
28032047,23(강화),>,56,0,240,,0km,0
28032047,23(강화),>,57,0,5919,,0km,0
28032047,23(강화),>,58,1,,107,0km,0
28032047,23(강화),>,59,0,238,,0km,0
28032047,23(강화),>,60,1,,3910,0km,0
28032047,23(강화),>,61,0,240,,0km,0
28032047,23(강화),>,62,0,6043,,0km,0
28032047,23(강화),>,63,0,225,,0km,0
28032047,23(강화),>,64,1,,3812,0km,0
28032047,23(강화),>,65,1,,2629,0km,0
28032047,23(강화),>,66,1,,3652,0km,0
28032047,23(강화),>,67,1,,2656,0km,0
28032047,23(강화),>,68,1,,2655,0km,0
28032047,23(강화),>,69,1,,3515,0km,0
28032047,23(강화),>,70,1,,2654,0km,0
28032047,23(강화),>,71,0,186,,0km,0
28032047,23(강화),>,72,0,5229,,0km,0
28032047,23(강화),>,73,0,175,,0km,0
28032047,23(강화),>,74,1,,3518,0km,0
28032047,23(강화),>,75,0,5382,,0km,0
28032047,23(강화),>,76,0,185,,0km,0
28032047,23(강화),>,77,0,5380,,0km,0
28032047,23(강화),>,78,1,,3504,0km,0
28032047,23(강화),>,79,1,,3367,0km,0
28032047,23(강화),>,80,0,219,,0km,0
28032047,23(강화),>,81,0,4201,,0km,0
28032047,23(강화),>,82,0,220,,0km,0
28032047,23(강화),>,83,1,,3130,0km,0
28032047,23(강화),>,84,1,,3616,0km,0
28032047,23(강화),>,85,1,,3368,0km,0
28032047,23(강화),>,86,0,5615,,0km,0
28032047,23(강화),>,87,1,,3614,0km,0
28032047,23(강화),>,88,0,285,,0km,0
28032047,23(강화),>,89,1,,3613,0km,0
28032047,23(강화),>,90,0,5064,,0km,0
28032047,23(강화),>,91,1,,3612,0km,0
28032047,23(강화),>,92,0,296,,0km,0
28032047,23(강화),>,93,1,,3187,0km,0
28032047,23(강화),>,94,0,297,,0km,0
28032047,23(강화),>,95,1,,3611,0km,0
28032047,23(강화),>,96,1,,3610,0km,0
28032047,23(강화),>,97,0,3858,,0km,0
28032047,23(강화),>,98,0,312,,0km,0
28032047,23(강화),>,99,0,5040,,0km,0
28032047,23(강화),>,100,1,,2964,0km,0
28032047,23(강화),>,101,0,318,,0km,0
28032047,23(강화),>,102,0,4200,,0km,0
28032047,23(강화),>,103,0,330,,0km,0
28032047,23(강화),>,104,1,,2727,0km,0
28032047,23(강화),>,105,1,,2966,0km,0
28032047,23(강화),>,106,1,,3454,0km,0
28032047,23(강화),>,107,0,348,,0km,0
28032047,23(강화),>,108,0,352,,0km,0
28032047,23(강화),>,109,1,,2995,0km,0
28032047,23(강화),>,110,0,5062,,0km,0
28032047,23(강화),>,111,0,371,,0km,0
28032047,23(강화),>,112,1,,2967,0km,0
28032047,23(강화),>,113,0,386,,0km,0
28032047,23(강화),>,114,0,6193,,0km,0
28032047,23(강화),>,115,0,411,,0km,0
28032047,23(강화),>,116,1,,3181,0km,0
28032047,23(강화),>,117,0,391,,0km,0
28032047,23(강화),>,118,1,,837,0km,0
28302041,23A(강화),>,1,1,,4349,0km,0
28302041,23A(강화),>,2,0,391,,0km,0
28302041,23A(강화),>,3,0,4937,,0km,0
28302041,23A(강화),>,4,0,411,,0km,0
28302041,23A(강화),>,5,0,386,,0km,0
28302041,23A(강화),>,6,1,,2962,0km,0
28302041,23A(강화),>,7,0,5061,,0km,0
28302041,23A(강화),>,8,0,371,,0km,0
28302041,23A(강화),>,9,1,,3794,0km,0
28302041,23A(강화),>,10,0,352,,0km,0
28302041,23A(강화),>,11,0,5704,,0km,0
28302041,23A(강화),>,12,0,348,,0km,0
28302041,23A(강화),>,13,1,,2945,0km,0
28302041,23A(강화),>,14,1,,3932,0km,0
28302041,23A(강화),>,15,0,5063,,0km,0
28302041,23A(강화),>,16,1,,2726,0km,0
28302041,23A(강화),>,17,0,330,,0km,0
28302041,23A(강화),>,18,0,318,,0km,0
28302041,23A(강화),>,19,1,,3065,0km,0
28302041,23A(강화),>,20,0,312,,0km,0
28302041,23A(강화),>,21,1,,3547,0km,0
28302041,23A(강화),>,22,1,,3436,0km,0
28302041,23A(강화),>,23,0,297,,0km,0
28302041,23A(강화),>,24,1,,3186,0km,0
28302041,23A(강화),>,25,0,3859,,0km,0
28302041,23A(강화),>,26,0,296,,0km,0
28302041,23A(강화),>,27,1,,3830,0km,0
28302041,23A(강화),>,28,1,,3519,0km,0
28302041,23A(강화),>,29,0,285,,0km,0
28302041,23A(강화),>,30,1,,3442,0km,0
28302041,23A(강화),>,31,1,,3615,0km,0
28302041,23A(강화),>,32,1,,3651,0km,0
28302041,23A(강화),>,33,0,220,,0km,0
28302041,23A(강화),>,34,1,,3839,0km,0
28302041,23A(강화),>,35,0,219,,0km,0
28302041,23A(강화),>,36,1,,3423,0km,0
28302041,23A(강화),>,37,1,,2633,0km,0
28302041,23A(강화),>,38,0,185,,0km,0
28302041,23A(강화),>,39,1,,3530,0km,0
28302041,23A(강화),>,40,0,175,,0km,0
28302041,23A(강화),>,41,0,186,,0km,0
28302041,23A(강화),>,42,1,,2626,0km,0
28302041,23A(강화),>,43,1,,2627,0km,0
28302041,23A(강화),>,44,1,,2628,0km,0
28302041,23A(강화),>,45,1,,3554,0km,0
28302041,23A(강화),>,46,0,5379,,0km,0
28302041,23A(강화),>,47,1,,3553,0km,0
28302041,23A(강화),>,48,1,,3552,0km,0
28302041,23A(강화),>,49,1,,3551,0km,0
28302041,23A(강화),>,50,0,225,,0km,0
28302041,23A(강화),>,51,0,229,,0km,0
28302041,23A(강화),>,52,1,,2928,0km,0
28302041,23A(강화),>,53,0,246,,0km,0
28302041,23A(강화),>,54,1,,3550,0km,0
28302041,23A(강화),>,55,0,4938,,0km,0
28302041,23A(강화),>,56,1,,2630,0km,0
28302041,23A(강화),>,57,0,258,,0km,0
28302041,23A(강화),>,58,1,,2631,0km,0
28302041,23A(강화),>,59,0,3751,,0km,0
28302041,23A(강화),>,60,0,257,,0km,0
28302041,23A(강화),>,61,1,,3320,0km,0
28302041,23A(강화),>,62,1,,3238,0km,0
28302041,23A(강화),>,63,1,,2470,0km,0
28302041,23A(강화),>,64,1,,3240,0km,0
28302041,23A(강화),>,65,1,,3242,0km,0
28302041,23A(강화),>,66,0,214,,0km,0
28302041,23A(강화),>,67,1,,3243,0km,0
28302041,23A(강화),>,68,1,,3241,0km,0
28302041,23A(강화),>,69,1,,2471,0km,0
28302041,23A(강화),>,70,0,3414,,0km,0
28302041,23A(강화),>,71,1,,3239,0km,0
28302041,23A(강화),>,72,1,,3321,0km,0
28302041,23A(강화),>,73,0,257,,0km,0
28302041,23A(강화),>,74,1,,2999,0km,0
28302041,23A(강화),>,75,0,258,,0km,0
28302041,23A(강화),>,76,1,,3549,0km,0
28302041,23A(강화),>,77,1,,2657,0km,0
28302041,23A(강화),>,78,0,246,,0km,0
28302041,23A(강화),>,79,0,240,,0km,0
28302041,23A(강화),>,80,0,6043,,0km,0
28302041,23A(강화),>,81,0,225,,0km,0
28302041,23A(강화),>,82,1,,3812,0km,0
28302041,23A(강화),>,83,1,,2629,0km,0
28302041,23A(강화),>,84,1,,3652,0km,0
28302041,23A(강화),>,85,1,,2656,0km,0
28302041,23A(강화),>,86,1,,2655,0km,0
28302041,23A(강화),>,87,1,,3515,0km,0
28302041,23A(강화),>,88,1,,2654,0km,0
28302041,23A(강화),>,89,0,186,,0km,0
28302041,23A(강화),>,90,0,5229,,0km,0
28302041,23A(강화),>,91,0,175,,0km,0
28302041,23A(강화),>,92,1,,3518,0km,0
28302041,23A(강화),>,93,0,5382,,0km,0
28302041,23A(강화),>,94,0,185,,0km,0
28302041,23A(강화),>,95,0,5380,,0km,0
28302041,23A(강화),>,96,1,,3504,0km,0
28302041,23A(강화),>,97,1,,3367,0km,0
28302041,23A(강화),>,98,0,219,,0km,0
28302041,23A(강화),>,99,0,4201,,0km,0
28302041,23A(강화),>,100,0,220,,0km,0
28302041,23A(강화),>,101,1,,3130,0km,0
28302041,23A(강화),>,102,1,,3616,0km,0
28302041,23A(강화),>,103,1,,3368,0km,0
28302041,23A(강화),>,104,0,5615,,0km,0
28302041,23A(강화),>,105,1,,3614,0km,0
28302041,23A(강화),>,106,0,285,,0km,0
28302041,23A(강화),>,107,1,,3613,0km,0
28302041,23A(강화),>,108,0,5064,,0km,0
28302041,23A(강화),>,109,1,,3612,0km,0
28302041,23A(강화),>,110,0,296,,0km,0
28302041,23A(강화),>,111,1,,3978,0km,0
28302041,23A(강화),>,112,1,,3187,0km,0
28302041,23A(강화),>,113,0,297,,0km,0
28302041,23A(강화),>,114,1,,3611,0km,0
28302041,23A(강화),>,115,1,,3610,0km,0
28302041,23A(강화),>,116,0,3858,,0km,0
28302041,23A(강화),>,117,0,312,,0km,0
28302041,23A(강화),>,118,0,5040,,0km,0
28302041,23A(강화),>,119,1,,2964,0km,0
28302041,23A(강화),>,120,0,318,,0km,0
28302041,23A(강화),>,121,0,4200,,0km,0
28302041,23A(강화),>,122,0,330,,0km,0
28302041,23A(강화),>,123,1,,2727,0km,0
28302041,23A(강화),>,124,1,,2966,0km,0
28302041,23A(강화),>,125,1,,3454,0km,0
28302041,23A(강화),>,126,0,348,,0km,0
28302041,23A(강화),>,127,0,352,,0km,0
28302041,23A(강화),>,128,1,,2995,0km,0
28302041,23A(강화),>,129,0,5062,,0km,0
28302041,23A(강화),>,130,0,371,,0km,0
28302041,23A(강화),>,131,1,,2967,0km,0
28302041,23A(강화),>,132,0,386,,0km,0
28302041,23A(강화),>,133,0,6193,,0km,0
28302041,23A(강화),>,134,0,411,,0km,0
28302041,23A(강화),>,135,1,,3181,0km,0
28302041,23A(강화),>,136,0,391,,0km,0
28302041,23A(강화),>,137,1,,837,0km,0
28302041,23A(강화),>,138,0,387,,0km,0
28302041,23A(강화),>,139,0,397,,0km,0
28302041,23A(강화),>,140,1,,4349,0km,0
28325001,24,>,1,1,,5149,0km,0
28325001,24,>,2,0,692,,0km,0
28325001,24,>,3,1,,4523,0km,0
28325001,24,>,4,0,6023,,0km,0
28325001,24,>,5,1,,5205,0km,0
28325001,24,>,6,0,705,,0km,0
28325001,24,>,7,1,,5337,0km,0
28325001,24,>,8,0,716,,0km,0
28325001,24,>,9,1,,397,0km,0
28325001,24,>,10,0,728,,0km,0
28325001,24,>,11,0,4600,,0km,0
28325001,24,>,12,1,,4449,0km,0
28325001,24,>,13,0,734,,0km,0
28325001,24,>,14,0,4545,,0km,0
28325001,24,>,15,1,,5550,0km,0
28325001,24,>,16,0,752,,0km,0
28325001,24,>,17,1,,5894,0km,0
28325001,24,>,18,0,827,,0km,0
28325001,24,>,19,1,,4586,0km,0
28325001,24,>,20,0,859,,0km,0
28325001,24,>,21,0,879,,0km,0
28325001,24,>,22,1,,664,0km,0
28325001,24,>,23,0,894,,0km,0
28325001,24,>,24,1,,5228,0km,0
28325001,24,>,25,0,907,,0km,0
28325001,24,>,26,0,6022,,0km,0
28325001,24,>,27,1,,1000,0km,0
28325001,24,>,28,0,942,,0km,0
28325001,24,>,29,1,,4317,0km,0
28325001,24,>,30,0,4337,,0km,0
28325001,24,>,31,1,,4809,0km,0
28325001,24,>,32,0,838,,0km,0
28325001,24,>,33,0,5655,,0km,0
28325001,24,>,34,1,,263,0km,0
28325001,24,>,35,0,862,,0km,0
28325001,24,>,36,1,,4808,0km,0
28325001,24,>,37,0,884,,0km,0
28325001,24,>,38,0,903,,0km,0
28325001,24,>,39,1,,273,0km,0
28325001,24,>,40,0,5866,,0km,0
28325001,24,>,41,0,897,,0km,0
28325001,24,>,42,1,,1058,0km,0
28325001,24,>,43,0,4819,,0km,0
28325001,24,>,44,0,908,,0km,0
28325001,24,>,45,0,920,,0km,0
28325001,24,>,46,0,935,,0km,0
28325001,24,>,47,0,6000,,0km,0
28325001,24,>,48,0,923,,0km,0
28325001,24,>,49,1,,1462,0km,0
28325001,24,>,50,0,935,,0km,0
28325001,24,>,51,1,,1059,0km,0
28325001,24,>,52,0,4894,,0km,0
28325001,24,>,53,0,958,,0km,0
28325001,24,>,54,1,,4308,0km,0
28325001,24,>,55,0,986,,0km,0
28325001,24,>,56,1,,5208,0km,0
28325001,24,>,57,0,6516,,0km,0
28325001,24,>,58,0,1032,,0km,0
28325001,24,>,59,1,,4841,0km,0
28325001,24,>,60,1,,4312,0km,0
28325001,24,>,61,0,1076,,0km,0
28325001,24,>,62,1,,157,0km,0
28325001,24,>,63,0,1128,,0km,0
28325001,24,>,64,1,,1056,0km,0
28325001,24,>,65,1,,6187,0km,0
28325001,24,>,66,0,1107,,0km,0
28325001,24,>,67,1,,3861,0km,0
28325001,24,>,68,0,1200,,0km,0
28325001,24,>,69,1,,1327,0km,0
28325001,24,>,70,0,1254,,0km,0
28325001,24,>,71,1,,774,0km,0
28325001,24,>,72,0,4535,,0km,0
28325001,24,>,73,1,,4095,0km,0
28325001,24,>,74,0,1366,,0km,0
28325001,24,>,75,1,,5009,0km,0
28325001,24,>,76,0,1417,,0km,0
28325001,24,>,77,0,1447,,0km,0
28325001,24,>,78,1,,4515,0km,0
28325001,24,>,79,0,1531,,0km,0
28325001,24,>,80,0,1539,,0km,0
28325001,24,>,81,1,,4924,0km,0
28325001,24,>,82,0,5099,,0km,0
28325001,24,>,83,1,,4790,0km,0
28325001,24,>,84,0,1600,,0km,0
28325001,24,>,85,0,1612,,0km,0
28325001,24,>,86,0,1630,,0km,0
28325001,24,>,87,0,4872,,0km,0
28325001,24,>,88,0,1667,,0km,0
28325001,24,>,89,1,,4788,0km,0
28325001,24,>,90,1,,4787,0km,0
28325001,24,>,91,0,1737,,0km,0
28325001,24,>,92,0,4074,,0km,0
28325001,24,>,93,0,1739,,0km,0
