ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
28-1,78,1680026500,28027004
28-1,79,1680063400,28027004
28-1,80,1680063400,28027004
28-1,81,1680023700,28027004
28-1,82,1680064000,28027004
28-1,83,1680064000,28027004
28-1,84,1680064600,28027004
28-1,85,1680064600,28027004
28-1,86,1680013100,28027004
28-1,87,1680013100,28027004
28-1,88,1680177000,28027004
28-1,89,1680177200,28027004
28-1,90,1680177400,28027004
28-1,91,1680177400,28027004
28-1,92,1680177600,28027004
28-1,93,1680177600,28027004
28-1,94,1680177900,28027004
28-1,95,1630051600,28027004
28-1,96,1630051600,28027004
28-1,97,1630051600,28027004
28-1,98,1630062500,28027004
28-1,99,1630050600,28027004
28-1,100,1630050600,28027004
28-1,101,1630050600,28027004
28-1,102,1630050100,28027004
28-1,103,1630050100,28027004
28-1,104,1630048800,28027004
28-1,105,1630048800,28027004
28-1,106,1630048800,28027004
28-1,107,1630048100,28027004
28-1,108,1630048100,28027004
28-1,109,1650014300,28027004
28-1,110,1650014300,28027004
28-1,111,1650079200,28027004
28-1,112,1650079200,28027004
28-1,113,1630046800,28027004
28-1,114,1630044000,28027004
28-1,115,1630037800,28027004
28-1,116,1630037800,28027004
28-1,117,1630035100,28027004
28-1,118,1630035100,28027004
28-1,119,1630031100,28027004
28-1,120,1630031100,28027004
28-1,121,1630025900,28027004
28-1,122,1630025900,28027004
28-1,123,1630025800,28027004
28-1,124,1630025800,28027004
28-1,125,1630026200,28027004
28-1,126,1630026200,28027004
28-1,127,1630027200,28027004
28-1,128,1630027200,28027004
28-1,129,1630027200,28027004
28-1,130,1630027600,28027004
28-1,131,1630027600,28027004
28-1,132,1630028600,28027004
28-1,133,1630028600,28027004
28-1,134,1630028600,28027004
28-1,135,1630030800,28027004
28-1,136,1630032000,28027004
28-1,137,1630032000,28027004
28-1,138,1630032800,28027004
28-1,139,1630032800,28027004
28-1,140,1630040100,28027004
28-1,141,1630040100,28027004
28-1,142,1630040100,28027004
28-1,143,1630042800,28027004
28-1,144,1630042800,28027004
28-1,145,1630047600,28027004
28-1,146,1630047600,28027004
28-1,147,1630047000,28027004
28-1,148,1630040300,28027004
28-1,149,1630040300,28027004
28-1,150,1630032700,28027004
28-1,151,1630032700,28027004
28-1,152,1630032700,28027004
28-1,153,1630031900,28027004
28-1,154,1630031900,28027004
28-1,155,1630030700,28027004
28-1,156,1630028500,28027004
28-1,157,1630028500,28027004
28-1,158,1630028500,28027004
28-1,159,1630027500,28027004
28-1,160,1630027500,28027004
28-1,161,1630027100,28027004
28-1,162,1630027100,28027004
28-1,163,1630027100,28027004
28-1,164,1630026100,28027004
28-1,165,1630026100,28027004
28-1,166,1630025700,28027004
28-1,167,1630025700,28027004
28-1,168,1630026000,28027004
28-1,169,1630026000,28027004
28-1,170,1630026000,28027004
28-1,171,1630031200,28027004
28-1,172,1630035200,28027004
28-1,173,1630035200,28027004
28-1,174,1630037700,28027004
28-1,175,1630037700,28027004
28-1,176,1630043900,28027004
28-1,177,1630046700,28027004
28-1,178,1650014400,28027004
28-1,179,1650014400,28027004
28-1,180,1650079100,28027004
28-1,181,1650079100,28027004
28-1,182,1630048200,28027004
28-1,183,1630048200,28027004
28-1,184,1630048700,28027004
28-1,185,1630048700,28027004
28-1,186,1630048700,28027004
28-1,187,1630050200,28027004
28-1,188,1630050200,28027004
28-1,189,1630050500,28027004
28-1,190,1630050500,28027004
28-1,191,1630050500,28027004
28-1,192,1630051500,28027004
28-1,193,1630062600,28027004
28-1,194,1630062600,28027004
28-1,195,1630062600,28027004
28-1,196,1680021500,28027004
28-1,197,1680098800,28027004
28-1,198,1680098800,28027004
28-1,199,1680098800,28027004
28-1,200,1680012800,28027004
28-1,201,1680013000,28027004
28-1,202,1680013000,28027004
28-1,203,1680013000,28027004
28-1,204,1680023600,28027004
28-1,205,1680023600,28027004
28-1,206,1680064700,28027004
28-1,207,1680064700,28027004
28-1,208,1680064700,28027004
28-1,209,1680064100,28027004
28-1,210,1680026400,28027004
28-1,211,1680026400,28027004
28-1,212,1680063500,28027004
28-1,213,1680028300,28027004
28-1,214,1680028300,28027004
28-1,215,1680028300,28027004
28-1,216,1680146300,28027004
28-1,217,1680028700,28027004
28-1,218,1680028700,28027004
28-1,219,1680218000,28027004
28-1,220,1680227900,28027004
28-1,221,1680227900,28027004
28-1,222,1680031300,28027004
28-1,223,1680031700,28027004
28-1,224,1680033500,28027004
28-1,225,1680033500,28027004
28-1,226,1680033100,28027004
28-1,227,1680033100,28027004
28-1,228,1680033100,28027004
28-1,229,1680032700,28027004
28-1,230,1680032700,28027004
28-1,231,1680032300,28027004
28-1,232,1680032300,28027004
28-1,233,1680174200,28027004
28-1,234,1680174200,28027004
28-1,235,1680174200,28027004
28-1,236,1680032400,28027004
28-1,237,1680034100,28027004
28-1,238,1680034100,28027004
28-1,239,1680034100,28027004
28-1,240,1680037700,28027004
28-1,241,1680037700,28027004
28-1,242,1680041100,28027004
28-1,243,1680041100,28027004
28-1,244,1680037800,28027004
28-1,245,1680037800,28027004
28-1,246,1680037800,28027004
28-1,247,1680035300,28027004
28-1,248,1680035300,28027004
28-1,249,1680035300,28027004
28-1,250,1680173900,28027004
28-1,251,1680173900,28027004
28-1,252,1680173900,28027004
28-1,253,1680030100,28027004
28-1,254,1680030100,28027004
28-1,255,1680220100,28027004
28-1,256,1680231700,28027004
28-1,257,1680230200,28027004
28-1,258,1680230200,28027004
28-1,259,1680000200,28027004
28-1,260,1680000100,28027004
28-1,261,1680000100,28027004
28-1,262,1680000100,28027004
28-1,263,1680229600,28027004
28-1,264,1680229600,28027004
28-1,265,1680231800,28027004
28-1,266,1680231600,28027004
28-1,267,1680030000,28027004
28-1,268,1680030000,28027004
28-1,269,1680173800,28027004
28-1,270,1680173800,28027004
28-1,271,1680173800,28027004
28-1,272,1680174000,28027004
28-1,273,1680174000,28027004
28-1,274,1680146600,28027004
28-1,275,1680146600,28027004
28-1,276,1680146600,28027004
28-1,277,1680146900,28027004
28-1,278,1680029000,28027004
28-1,279,1680231100,28027004
28-1,280,1680231100,28027004
28-1,281,1680026800,28027004
28-1,282,1680083900,28027004
28-1,283,1680083900,28027004
28-1,284,1680095500,28027004
28-1,285,1680145700,28027004
28-1,286,1680095600,28027004
28-1,287,1680095600,28027004
3(강화),1,0,28032034
3(강화),2,1690040400,28032034
3(강화),3,1690040400,28032034
3(강화),4,1690040200,28032034
3(강화),5,1690000400,28032034
3(강화),6,1690003800,28032034
3(강화),7,1690003800,28032034
3(강화),8,1690003800,28032034
3(강화),9,1690053100,28032034
3(강화),10,1690053100,28032034
3(강화),11,1690003400,28032034
3(강화),12,1690003400,28032034
3(강화),13,1690003400,28032034
3(강화),14,1690003400,28032034
3(강화),15,1690003400,28032034
3(강화),16,1690003200,28032034
3(강화),17,1690003200,28032034
3(강화),18,1690003000,28032034
3(강화),19,1690003000,28032034
3(강화),20,1690003000,28032034
3(강화),21,1690003000,28032034
3(강화),22,1690003000,28032034
3(강화),23,1690002600,28032034
3(강화),24,1690000200,28032034
3(강화),25,1690000200,28032034
3(강화),26,1690132800,28032034
3(강화),27,1690132800,28032034
3(강화),28,1690132800,28032034
3(강화),29,1690132800,28032034
3(강화),30,1690133000,28032034
3(강화),31,1690133000,28032034
3(강화),32,1690002200,28032034
3(강화),33,1690002200,28032034
3(강화),34,1690002000,28032034
3(강화),35,1690101900,28032034
3(강화),36,1690097600,28032034
3(강화),37,1690097600,28032034
3(강화),38,1690097600,28032034
3(강화),39,1690136000,28032034
3(강화),40,1690136000,28032034
3(강화),41,1690135800,28032034
3(강화),42,1690135800,28032034
3(강화),43,1690001600,28032034
3(강화),44,1690001600,28032034
3(강화),45,1690052700,28032034
3(강화),46,1690052700,28032034
3(강화),47,1690052700,28032034
3(강화),48,1690010000,28032034
3(강화),49,1690010000,28032034
3(강화),50,1690101600,28032034
3(강화),51,1690101600,28032034
3(강화),52,1690132700,28032034
3(강화),53,1690114200,28032034
3(강화),54,1690114200,28032034
3(강화),55,1690114100,28032034
3(강화),56,1690114100,28032034
3(강화),57,1690078300,28032034
3(강화),58,1690078300,28032034
3(강화),59,1690104000,28032034
3(강화),60,1690107500,28032034
3(강화),61,1690107500,28032034
3(강화),62,1690107500,28032034
3(강화),63,1690107500,28032034
3(강화),64,1690113300,28032034
3(강화),65,1690113200,28032034
3(강화),66,1690113200,28032034
3(강화),67,1690113200,28032034
3(강화),68,1690113200,28032034
3(강화),69,1690113200,28032034
3(강화),70,1690113200,28032034
3(강화),71,1690113200,28032034
3(강화),72,1690132400,28032034
3(강화),73,1690132400,28032034
3(강화),74,1690132400,28032034
3(강화),75,1690113000,28032034
3(강화),76,1690113000,28032034
3(강화),77,1690113000,28032034
3(강화),78,1690136800,28032034
3(강화),79,1690136800,28032034
3(강화),80,1690136800,28032034
3(강화),81,1690136800,28032034
3(강화),82,1690137000,28032034
3(강화),83,1690137000,28032034
3(강화),84,1690137000,28032034
3(강화),85,1690137000,28032034
3(강화),86,1690136700,28032034
3(강화),87,1690136700,28032034
3(강화),88,1690136700,28032034
3(강화),89,1690136700,28032034
3(강화),90,1690112900,28032034
3(강화),91,1690112900,28032034
3(강화),92,1690112900,28032034
3(강화),93,1690127300,28032034
3(강화),94,1690127300,28032034
3(강화),95,1690127300,28032034
3(강화),96,1690127300,28032034
3(강화),97,1690127300,28032034
3(강화),98,1690139800,28032034
3(강화),99,1690139800,28032034
3(강화),100,1690139800,28032034
3(강화),101,1690139800,28032034
3(강화),102,1690139800,28032034
3(강화),103,1690139800,28032034
3(강화),104,1690140100,28032034
3(강화),105,1690140100,28032034
3(강화),106,1690140400,28032034
3(강화),107,1690140400,28032034
3(강화),108,1690140400,28032034
3(강화),109,1690140400,28032034
3(강화),110,1690140400,28032034
3(강화),111,1690140400,28032034
3(강화),112,1690140200,28032034
3(강화),113,1690140200,28032034
3(강화),114,1690140200,28032034
3(강화),115,1690140700,28032034
3(강화),116,1690140700,28032034
3(강화),117,1690140700,28032034
3(강화),118,1690140700,28032034
3(강화),119,1690132000,28032034
3(강화),120,1690132000,28032034
3(강화),121,1690132000,28032034
3(강화),122,1690112500,28032034
3(강화),123,1690112500,28032034
3(강화),124,1690034400,28032034
3(강화),125,1690034400,28032034
3(강화),126,1690055700,28032034
3(강화),127,1690055700,28032034
3(강화),128,1690055700,28032034
3(강화),129,1690134500,28032034
3(강화),130,1690134500,28032034
3(강화),131,1690134700,28032034
3(강화),132,1690134700,28032034
3(강화),133,1690142600,28032034
3(강화),134,1690142500,28032034
3(강화),135,1690142500,28032034
3(강화),136,1690034000,28032034
3(강화),137,1690034000,28032034
3(강화),138,1690034000,28032034
3(강화),139,1690034000,28032034
3(강화),140,1690065200,28032034
3(강화),141,1690065200,28032034
3(강화),142,1690034100,28032034
3(강화),143,1690034100,28032034
3(강화),144,1690034100,28032034
3(강화),145,1690033800,28032034
3(강화),146,1690033800,28032034
3(강화),147,1690033800,28032034
3(강화),148,1690033800,28032034
3(강화),149,1690051800,28032034
3(강화),150,1690051800,28032034
3(강화),151,1690033300,28032034
3(강화),152,1690033100,28032034
3(강화),153,1690033100,28032034
3(강화),154,1690033100,28032034
3(강화),155,1690033100,28032034
3(강화),156,1690134300,28032034
3(강화),157,1690134300,28032034
3(강화),158,1690134300,28032034
3(강화),159,1690134100,28032034
3(강화),160,1690134100,28032034
3(강화),161,1690011500,28032034
3(강화),162,1690011500,28032034
3(강화),163,1690011500,28032034
3(강화),164,1690011500,28032034
3(강화),165,1690133500,28032034
3(강화),166,1690133500,28032034
3(강화),167,1690133500,28032034
3(강화),168,1690133300,28032034
3(강화),169,1690133300,28032034
3(강화),170,1690133300,28032034
3(강화),171,1690003100,28032034
3(강화),172,1690003100,28032034
3(강화),173,1690003300,28032034
3(강화),174,1690003300,28032034
3(강화),175,1690003300,28032034
3(강화),176,1690003300,28032034
3(강화),177,1690003300,28032034
3(강화),178,1690003700,28032034
3(강화),179,1690003700,28032034
3(강화),180,1690053000,28032034
3(강화),181,1690053000,28032034
3(강화),182,1690053000,28032034
3(강화),183,1690000300,28032034
3(강화),184,1690106800,28032034
3(강화),185,1690106800,28032034
3(강화),186,1690087700,28032034
3(강화),187,1690087700,28032034
3(강화),188,1690087700,28032034
3(강화),189,1690088000,28032034
3(강화),190,1690103000,28032034
3(강화),191,1690012600,28032034
3(강화),192,1690012600,28032034
3(강화),193,1690040400,28032034
3(강화),194,1690040400,28032034
3-2,1,0,28310002
3-2,2,1640009700,28310002
3-2,3,1640009700,28310002
3-2,4,1640009700,28310002
3-2,5,1640010700,28310002
3-2,6,1640010700,28310002
3-2,7,1640010700,28310002
3-2,8,1640010300,28310002
3-2,9,1640010300,28310002
3-2,10,1640009600,28310002
3-2,11,1640008800,28310002
3-2,12,1640008800,28310002
3-2,13,1640008400,28310002
3-2,14,1640007900,28310002
3-2,15,1640008100,28310002
3-2,16,1650025300,28310002
3-2,17,1650025300,28310002
3-2,18,1650025300,28310002
3-2,19,1650024500,28310002
3-2,20,1650024500,28310002
3-2,21,1650173200,28310002
3-2,22,1650173200,28310002
3-2,23,1650173200,28310002
3-2,24,1650184500,28310002
3-2,25,1650078200,28310002
3-2,26,1650078200,28310002
3-2,27,1650025700,28310002
3-2,28,1650025700,28310002
3-2,29,1650025900,28310002
3-2,30,1650025900,28310002
3-2,31,1650025900,28310002
3-2,32,1650093900,28310002
3-2,33,1650027900,28310002
3-2,34,1650098600,28310002
3-2,35,1650098600,28310002
3-2,36,1650098400,28310002
3-2,37,1650098400,28310002
3-2,38,1650093200,28310002
3-2,39,1650034200,28310002
3-2,40,1650034200,28310002
3-2,41,1650035600,28310002
3-2,42,1650035600,28310002
3-2,43,1650037100,28310002
3-2,44,1650037100,28310002
3-2,45,1650039300,28310002
3-2,46,1650039300,28310002
3-2,47,1650041300,28310002
3-2,48,1650042500,28310002
3-2,49,1650042500,28310002
3-2,50,1650045200,28310002
3-2,51,1650045900,28310002
3-2,52,1650046600,28310002
3-2,53,1650047600,28310002
3-2,54,1650047600,28310002
3-2,55,1650048800,28310002
3-2,56,1650050200,28310002
3-2,57,1650050200,28310002
3-2,58,1650072400,28310002
3-2,59,1650072400,28310002
3-2,60,1650011600,28310002
3-2,61,1650051600,28310002
3-2,62,1650051600,28310002
3-2,63,1650012000,28310002
3-2,64,1650012000,28310002
3-2,65,1650012000,28310002
3-2,66,1650012000,28310002
3-2,67,1630023400,28310002
3-2,68,1630023400,28310002
3-2,69,1630026000,28310002
3-2,70,1630026000,28310002
3-2,71,1630026000,28310002
3-2,72,1630031200,28310002
3-2,73,1630035200,28310002
3-2,74,1630035200,28310002
3-2,75,1630037700,28310002
3-2,76,1630037700,28310002
3-2,77,1630043900,28310002
3-2,78,1630046700,28310002
3-2,79,1650014500,28310002
3-2,80,1650014500,28310002
3-2,81,1650070900,28310002
3-2,82,1650071700,28310002
3-2,83,1650071700,28310002
3-2,84,1660007400,28310002
3-2,85,1660004600,28310002
3-2,86,1660004600,28310002
3-2,87,1660004800,28310002
3-2,88,1660004800,28310002
3-2,89,1660009900,28310002
3-2,90,1660096300,28310002
3-2,91,1660096300,28310002
3-2,92,1680021700,28310002
3-2,93,1680143600,28310002
3-2,94,1680143600,28310002
3-2,95,1660097600,28310002
3-2,96,1660097600,28310002
3-2,97,1680023300,28310002
3-2,98,1680023300,28310002
3-2,99,1680026400,28310002
3-2,100,1680026400,28310002
3-2,101,1680063500,28310002
3-2,102,1680063500,28310002
3-2,103,1680028300,28310002
3-2,104,1680028300,28310002
3-2,105,1680028300,28310002
3-2,106,1680146300,28310002
3-2,107,1680028700,28310002
3-2,108,1680028700,28310002
3-2,109,1680218000,28310002
3-2,110,1680227900,28310002
3-2,111,1680227900,28310002
3-2,112,1680031300,28310002
3-2,113,1680031700,28310002
3-2,114,1680033500,28310002
3-2,115,1680033500,28310002
3-2,116,1680033600,28310002
3-2,117,1680033800,28310002
3-2,118,1680033800,28310002
3-2,119,1680033800,28310002
3-2,120,1680037100,28310002
3-2,121,1680037100,28310002
3-2,122,1680038500,28310002
3-2,123,1680038500,28310002
3-2,124,1680038500,28310002
3-2,125,1680039900,28310002
3-2,126,1680039900,28310002
3-2,127,1680040300,28310002
3-2,128,1680040700,28310002
3-2,129,1680040700,28310002
3-2,130,1680040700,28310002
3-2,131,1680043500,28310002
3-2,132,1680043500,28310002
3-2,133,1680043500,28310002
3-2,134,1680044400,28310002
3-2,135,1680044400,28310002
3-2,136,1680158100,28310002
3-2,137,1680200600,28310002
3-2,138,1680199900,28310002
