$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
123,,13:32:00,28222001,511,>,1,1,69,,0,0,0,0
124,,13:36:00,28222001,511,>,1,1,69,,0,0,0,0
125,,13:40:00,28222001,511,>,1,1,69,,0,0,0,0
126,,13:44:00,28222001,511,>,1,1,69,,0,0,0,0
127,,13:48:00,28222001,511,>,1,1,69,,0,0,0,0
128,,13:52:00,28222001,511,>,1,1,69,,0,0,0,0
129,,13:56:00,28222001,511,>,1,1,69,,0,0,0,0
130,,14:00:00,28222001,511,>,1,1,69,,0,0,0,0
131,,14:04:00,28222001,511,>,1,1,69,,0,0,0,0
132,,14:08:00,28222001,511,>,1,1,69,,0,0,0,0
133,,14:12:00,28222001,511,>,1,1,69,,0,0,0,0
134,,14:16:00,28222001,511,>,1,1,69,,0,0,0,0
135,,14:20:00,28222001,511,>,1,1,69,,0,0,0,0
136,,14:24:00,28222001,511,>,1,1,69,,0,0,0,0
137,,14:28:00,28222001,511,>,1,1,69,,0,0,0,0
138,,14:32:00,28222001,511,>,1,1,69,,0,0,0,0
139,,14:36:00,28222001,511,>,1,1,69,,0,0,0,0
140,,14:40:00,28222001,511,>,1,1,69,,0,0,0,0
141,,14:44:00,28222001,511,>,1,1,69,,0,0,0,0
142,,14:48:00,28222001,511,>,1,1,69,,0,0,0,0
143,,14:52:00,28222001,511,>,1,1,69,,0,0,0,0
144,,14:56:00,28222001,511,>,1,1,69,,0,0,0,0
145,,15:00:00,28222001,511,>,1,1,69,,0,0,0,0
146,,15:04:00,28222001,511,>,1,1,69,,0,0,0,0
147,,15:08:00,28222001,511,>,1,1,69,,0,0,0,0
148,,15:12:00,28222001,511,>,1,1,69,,0,0,0,0
149,,15:16:00,28222001,511,>,1,1,69,,0,0,0,0
150,,15:20:00,28222001,511,>,1,1,69,,0,0,0,0
151,,15:24:00,28222001,511,>,1,1,69,,0,0,0,0
152,,15:28:00,28222001,511,>,1,1,69,,0,0,0,0
153,,15:32:00,28222001,511,>,1,1,69,,0,0,0,0
154,,15:36:00,28222001,511,>,1,1,69,,0,0,0,0
155,,15:40:00,28222001,511,>,1,1,69,,0,0,0,0
156,,15:44:00,28222001,511,>,1,1,69,,0,0,0,0
157,,15:48:00,28222001,511,>,1,1,69,,0,0,0,0
158,,15:52:00,28222001,511,>,1,1,69,,0,0,0,0
159,,15:56:00,28222001,511,>,1,1,69,,0,0,0,0
160,,16:00:00,28222001,511,>,1,1,69,,0,0,0,0
161,,16:04:00,28222001,511,>,1,1,69,,0,0,0,0
162,,16:08:00,28222001,511,>,1,1,69,,0,0,0,0
163,,16:12:00,28222001,511,>,1,1,69,,0,0,0,0
164,,16:16:00,28222001,511,>,1,1,69,,0,0,0,0
165,,16:20:00,28222001,511,>,1,1,69,,0,0,0,0
166,,16:24:00,28222001,511,>,1,1,69,,0,0,0,0
167,,16:28:00,28222001,511,>,1,1,69,,0,0,0,0
168,,16:32:00,28222001,511,>,1,1,69,,0,0,0,0
169,,16:36:00,28222001,511,>,1,1,69,,0,0,0,0
170,,16:40:00,28222001,511,>,1,1,69,,0,0,0,0
171,,16:44:00,28222001,511,>,1,1,69,,0,0,0,0
172,,16:48:00,28222001,511,>,1,1,69,,0,0,0,0
173,,16:52:00,28222001,511,>,1,1,69,,0,0,0,0
174,,16:56:00,28222001,511,>,1,1,69,,0,0,0,0
175,,17:00:00,28222001,511,>,1,1,69,,0,0,0,0
176,,17:04:00,28222001,511,>,1,1,69,,0,0,0,0
177,,17:08:00,28222001,511,>,1,1,69,,0,0,0,0
178,,17:12:00,28222001,511,>,1,1,69,,0,0,0,0
179,,17:16:00,28222001,511,>,1,1,69,,0,0,0,0
180,,17:20:00,28222001,511,>,1,1,69,,0,0,0,0
181,,17:24:00,28222001,511,>,1,1,69,,0,0,0,0
182,,17:28:00,28222001,511,>,1,1,69,,0,0,0,0
183,,17:32:00,28222001,511,>,1,1,69,,0,0,0,0
184,,17:36:00,28222001,511,>,1,1,69,,0,0,0,0
185,,17:40:00,28222001,511,>,1,1,69,,0,0,0,0
186,,17:44:00,28222001,511,>,1,1,69,,0,0,0,0
187,,17:48:00,28222001,511,>,1,1,69,,0,0,0,0
188,,17:52:00,28222001,511,>,1,1,69,,0,0,0,0
189,,17:56:00,28222001,511,>,1,1,69,,0,0,0,0
190,,18:00:00,28222001,511,>,1,1,69,,0,0,0,0
191,,18:04:00,28222001,511,>,1,1,69,,0,0,0,0
192,,18:08:00,28222001,511,>,1,1,69,,0,0,0,0
193,,18:12:00,28222001,511,>,1,1,69,,0,0,0,0
194,,18:16:00,28222001,511,>,1,1,69,,0,0,0,0
195,,18:20:00,28222001,511,>,1,1,69,,0,0,0,0
196,,18:24:00,28222001,511,>,1,1,69,,0,0,0,0
197,,18:28:00,28222001,511,>,1,1,69,,0,0,0,0
198,,18:32:00,28222001,511,>,1,1,69,,0,0,0,0
199,,18:36:00,28222001,511,>,1,1,69,,0,0,0,0
200,,18:40:00,28222001,511,>,1,1,69,,0,0,0,0
201,,18:44:00,28222001,511,>,1,1,69,,0,0,0,0
202,,18:48:00,28222001,511,>,1,1,69,,0,0,0,0
203,,18:52:00,28222001,511,>,1,1,69,,0,0,0,0
204,,18:56:00,28222001,511,>,1,1,69,,0,0,0,0
205,,19:00:00,28222001,511,>,1,1,69,,0,0,0,0
206,,19:04:00,28222001,511,>,1,1,69,,0,0,0,0
207,,19:08:00,28222001,511,>,1,1,69,,0,0,0,0
208,,19:12:00,28222001,511,>,1,1,69,,0,0,0,0
209,,19:16:00,28222001,511,>,1,1,69,,0,0,0,0
210,,19:20:00,28222001,511,>,1,1,69,,0,0,0,0
211,,19:24:00,28222001,511,>,1,1,69,,0,0,0,0
212,,19:28:00,28222001,511,>,1,1,69,,0,0,0,0
213,,19:32:00,28222001,511,>,1,1,69,,0,0,0,0
214,,19:36:00,28222001,511,>,1,1,69,,0,0,0,0
215,,19:40:00,28222001,511,>,1,1,69,,0,0,0,0
216,,19:44:00,28222001,511,>,1,1,69,,0,0,0,0
217,,19:48:00,28222001,511,>,1,1,69,,0,0,0,0
218,,19:52:00,28222001,511,>,1,1,69,,0,0,0,0
219,,19:56:00,28222001,511,>,1,1,69,,0,0,0,0
220,,20:00:00,28222001,511,>,1,1,69,,0,0,0,0
221,,20:04:00,28222001,511,>,1,1,69,,0,0,0,0
222,,20:08:00,28222001,511,>,1,1,69,,0,0,0,0
223,,20:12:00,28222001,511,>,1,1,69,,0,0,0,0
224,,20:16:00,28222001,511,>,1,1,69,,0,0,0,0
225,,20:20:00,28222001,511,>,1,1,69,,0,0,0,0
226,,20:24:00,28222001,511,>,1,1,69,,0,0,0,0
227,,20:28:00,28222001,511,>,1,1,69,,0,0,0,0
228,,20:32:00,28222001,511,>,1,1,69,,0,0,0,0
229,,20:36:00,28222001,511,>,1,1,69,,0,0,0,0
230,,20:40:00,28222001,511,>,1,1,69,,0,0,0,0
231,,20:44:00,28222001,511,>,1,1,69,,0,0,0,0
232,,20:48:00,28222001,511,>,1,1,69,,0,0,0,0
233,,20:52:00,28222001,511,>,1,1,69,,0,0,0,0
234,,20:56:00,28222001,511,>,1,1,69,,0,0,0,0
235,,21:00:00,28222001,511,>,1,1,69,,0,0,0,0
236,,21:04:00,28222001,511,>,1,1,69,,0,0,0,0
237,,21:08:00,28222001,511,>,1,1,69,,0,0,0,0
238,,21:12:00,28222001,511,>,1,1,69,,0,0,0,0
239,,21:16:00,28222001,511,>,1,1,69,,0,0,0,0
240,,21:20:00,28222001,511,>,1,1,69,,0,0,0,0
241,,21:24:00,28222001,511,>,1,1,69,,0,0,0,0
242,,21:28:00,28222001,511,>,1,1,69,,0,0,0,0
243,,21:32:00,28222001,511,>,1,1,69,,0,0,0,0
244,,21:36:00,28222001,511,>,1,1,69,,0,0,0,0
245,,21:40:00,28222001,511,>,1,1,69,,0,0,0,0
246,,21:44:00,28222001,511,>,1,1,69,,0,0,0,0
247,,21:48:00,28222001,511,>,1,1,69,,0,0,0,0
248,,21:52:00,28222001,511,>,1,1,69,,0,0,0,0
249,,21:56:00,28222001,511,>,1,1,69,,0,0,0,0
250,,22:00:00,28222001,511,>,1,1,69,,0,0,0,0
251,,22:04:00,28222001,511,>,1,1,69,,0,0,0,0
252,,22:08:00,28222001,511,>,1,1,69,,0,0,0,0
253,,22:12:00,28222001,511,>,1,1,69,,0,0,0,0
1,,06:00:30,28222002,512,>,1,1,31,,0,0,0,0
2,,06:31:00,28222002,512,>,1,1,31,,0,0,0,0
3,,07:01:30,28222002,512,>,1,1,31,,0,0,0,0
4,,07:32:00,28222002,512,>,1,1,31,,0,0,0,0
5,,08:02:30,28222002,512,>,1,1,31,,0,0,0,0
6,,08:33:00,28222002,512,>,1,1,31,,0,0,0,0
7,,09:03:30,28222002,512,>,1,1,31,,0,0,0,0
8,,09:34:00,28222002,512,>,1,1,31,,0,0,0,0
9,,10:04:30,28222002,512,>,1,1,31,,0,0,0,0
10,,10:35:00,28222002,512,>,1,1,31,,0,0,0,0
11,,11:05:30,28222002,512,>,1,1,31,,0,0,0,0
12,,11:36:00,28222002,512,>,1,1,31,,0,0,0,0
13,,12:06:30,28222002,512,>,1,1,31,,0,0,0,0
14,,12:37:00,28222002,512,>,1,1,31,,0,0,0,0
15,,13:07:30,28222002,512,>,1,1,31,,0,0,0,0
16,,13:38:00,28222002,512,>,1,1,31,,0,0,0,0
17,,14:08:30,28222002,512,>,1,1,31,,0,0,0,0
18,,14:39:00,28222002,512,>,1,1,31,,0,0,0,0
19,,15:09:30,28222002,512,>,1,1,31,,0,0,0,0
20,,15:40:00,28222002,512,>,1,1,31,,0,0,0,0
21,,16:10:30,28222002,512,>,1,1,31,,0,0,0,0
22,,16:41:00,28222002,512,>,1,1,31,,0,0,0,0
23,,17:11:30,28222002,512,>,1,1,31,,0,0,0,0
24,,17:42:00,28222002,512,>,1,1,31,,0,0,0,0
25,,18:12:30,28222002,512,>,1,1,31,,0,0,0,0
26,,18:43:00,28222002,512,>,1,1,31,,0,0,0,0
27,,19:13:30,28222002,512,>,1,1,31,,0,0,0,0
28,,19:44:00,28222002,512,>,1,1,31,,0,0,0,0
29,,20:14:30,28222002,512,>,1,1,31,,0,0,0,0
30,,20:45:00,28222002,512,>,1,1,31,,0,0,0,0
31,,21:15:30,28222002,512,>,1,1,31,,0,0,0,0
32,,21:46:00,28222002,512,>,1,1,31,,0,0,0,0
33,,22:16:30,28222002,512,>,1,1,31,,0,0,0,0
34,,22:47:00,28222002,512,>,1,1,31,,0,0,0,0
1,,05:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
2,,05:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
3,,05:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
4,,06:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
5,,06:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
6,,06:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
7,,06:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
8,,06:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
9,,06:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
10,,07:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
11,,07:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
12,,07:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
13,,07:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
14,,07:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
15,,07:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
16,,07:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
17,,08:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
18,,08:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
19,,08:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
20,,08:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
21,,08:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
22,,08:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
23,,08:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
24,,09:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
25,,09:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
26,,09:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
27,,09:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
28,,09:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
29,,09:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
30,,10:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
31,,10:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
32,,10:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
33,,10:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
34,,10:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
35,,10:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
36,,10:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
37,,11:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
38,,11:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
39,,11:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
40,,11:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
41,,11:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
42,,11:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
43,,11:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
44,,12:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
45,,12:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
46,,12:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
47,,12:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
48,,12:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
49,,12:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
50,,13:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
51,,13:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
52,,13:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
53,,13:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
54,,13:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
55,,13:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
56,,13:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
57,,14:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
58,,14:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
59,,14:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
60,,14:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
61,,14:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
62,,14:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
63,,14:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
64,,15:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
65,,15:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
66,,15:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
67,,15:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
68,,15:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
69,,15:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
70,,16:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
71,,16:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
72,,16:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
73,,16:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
74,,16:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
75,,16:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
76,,16:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
77,,17:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
78,,17:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
79,,17:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
80,,17:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
81,,17:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
82,,17:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
83,,17:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
84,,18:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
85,,18:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
86,,18:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
87,,18:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
88,,18:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
89,,18:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
90,,19:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
91,,19:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
92,,19:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
93,,19:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
94,,19:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
95,,19:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
96,,19:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
97,,20:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
98,,20:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
99,,20:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
100,,20:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
101,,20:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
102,,20:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
103,,20:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
104,,21:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
105,,21:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
106,,21:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
107,,21:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
108,,21:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
109,,21:51:00,28511006,514-1,>,1,1,32,,0,0,0,0
110,,22:00:00,28511006,514-1,>,1,1,32,,0,0,0,0
111,,22:09:00,28511006,514-1,>,1,1,32,,0,0,0,0
112,,22:18:00,28511006,514-1,>,1,1,32,,0,0,0,0
113,,22:27:00,28511006,514-1,>,1,1,32,,0,0,0,0
114,,22:36:00,28511006,514-1,>,1,1,32,,0,0,0,0
115,,22:45:00,28511006,514-1,>,1,1,32,,0,0,0,0
116,,22:54:00,28511006,514-1,>,1,1,32,,0,0,0,0
117,,23:03:00,28511006,514-1,>,1,1,32,,0,0,0,0
118,,23:12:00,28511006,514-1,>,1,1,32,,0,0,0,0
119,,23:21:00,28511006,514-1,>,1,1,32,,0,0,0,0
120,,23:30:00,28511006,514-1,>,1,1,32,,0,0,0,0
121,,23:39:00,28511006,514-1,>,1,1,32,,0,0,0,0
122,,23:48:00,28511006,514-1,>,1,1,32,,0,0,0,0
123,,23:57:00,28511006,514-1,>,1,1,32,,0,0,0,0
124,,24:06:00,28511006,514-1,>,1,1,32,,0,0,0,0
125,,24:15:00,28511006,514-1,>,1,1,32,,0,0,0,0
126,,24:24:00,28511006,514-1,>,1,1,32,,0,0,0,0
127,,24:33:00,28511006,514-1,>,1,1,32,,0,0,0,0
128,,24:42:00,28511006,514-1,>,1,1,32,,0,0,0,0
1,,05:10:00,28229002,515,>,1,1,43,,0,0,0,0
2,,05:20:00,28229002,515,>,1,1,43,,0,0,0,0
3,,05:30:00,28229002,515,>,1,1,43,,0,0,0,0
4,,05:40:00,28229002,515,>,1,1,43,,0,0,0,0
5,,05:50:00,28229002,515,>,1,1,43,,0,0,0,0
6,,06:00:00,28229002,515,>,1,1,43,,0,0,0,0
7,,06:10:00,28229002,515,>,1,1,43,,0,0,0,0
8,,06:20:00,28229002,515,>,1,1,43,,0,0,0,0
9,,06:30:00,28229002,515,>,1,1,43,,0,0,0,0
10,,06:40:00,28229002,515,>,1,1,43,,0,0,0,0
11,,06:50:00,28229002,515,>,1,1,43,,0,0,0,0
12,,07:00:00,28229002,515,>,1,1,43,,0,0,0,0
13,,07:10:00,28229002,515,>,1,1,43,,0,0,0,0
14,,07:20:00,28229002,515,>,1,1,43,,0,0,0,0
15,,07:30:00,28229002,515,>,1,1,43,,0,0,0,0
16,,07:40:00,28229002,515,>,1,1,43,,0,0,0,0
17,,07:50:00,28229002,515,>,1,1,43,,0,0,0,0
18,,08:00:00,28229002,515,>,1,1,43,,0,0,0,0
19,,08:10:00,28229002,515,>,1,1,43,,0,0,0,0
20,,08:20:00,28229002,515,>,1,1,43,,0,0,0,0
21,,08:30:00,28229002,515,>,1,1,43,,0,0,0,0
22,,08:40:00,28229002,515,>,1,1,43,,0,0,0,0
23,,08:50:00,28229002,515,>,1,1,43,,0,0,0,0
24,,09:00:00,28229002,515,>,1,1,43,,0,0,0,0
25,,09:10:00,28229002,515,>,1,1,43,,0,0,0,0
26,,09:20:00,28229002,515,>,1,1,43,,0,0,0,0
27,,09:30:00,28229002,515,>,1,1,43,,0,0,0,0
28,,09:40:00,28229002,515,>,1,1,43,,0,0,0,0
29,,09:50:00,28229002,515,>,1,1,43,,0,0,0,0
30,,10:00:00,28229002,515,>,1,1,43,,0,0,0,0
31,,10:10:00,28229002,515,>,1,1,43,,0,0,0,0
32,,10:20:00,28229002,515,>,1,1,43,,0,0,0,0
33,,10:30:00,28229002,515,>,1,1,43,,0,0,0,0
34,,10:40:00,28229002,515,>,1,1,43,,0,0,0,0
35,,10:50:00,28229002,515,>,1,1,43,,0,0,0,0
36,,11:00:00,28229002,515,>,1,1,43,,0,0,0,0
37,,11:10:00,28229002,515,>,1,1,43,,0,0,0,0
38,,11:20:00,28229002,515,>,1,1,43,,0,0,0,0
39,,11:30:00,28229002,515,>,1,1,43,,0,0,0,0
40,,11:40:00,28229002,515,>,1,1,43,,0,0,0,0
41,,11:50:00,28229002,515,>,1,1,43,,0,0,0,0
42,,12:00:00,28229002,515,>,1,1,43,,0,0,0,0
43,,12:10:00,28229002,515,>,1,1,43,,0,0,0,0
44,,12:20:00,28229002,515,>,1,1,43,,0,0,0,0
45,,12:30:00,28229002,515,>,1,1,43,,0,0,0,0
46,,12:40:00,28229002,515,>,1,1,43,,0,0,0,0
47,,12:50:00,28229002,515,>,1,1,43,,0,0,0,0
48,,13:00:00,28229002,515,>,1,1,43,,0,0,0,0
49,,13:10:00,28229002,515,>,1,1,43,,0,0,0,0
50,,13:20:00,28229002,515,>,1,1,43,,0,0,0,0
51,,13:30:00,28229002,515,>,1,1,43,,0,0,0,0
52,,13:40:00,28229002,515,>,1,1,43,,0,0,0,0
53,,13:50:00,28229002,515,>,1,1,43,,0,0,0,0
54,,14:00:00,28229002,515,>,1,1,43,,0,0,0,0
55,,14:10:00,28229002,515,>,1,1,43,,0,0,0,0
56,,14:20:00,28229002,515,>,1,1,43,,0,0,0,0
57,,14:30:00,28229002,515,>,1,1,43,,0,0,0,0
58,,14:40:00,28229002,515,>,1,1,43,,0,0,0,0
59,,14:50:00,28229002,515,>,1,1,43,,0,0,0,0
60,,15:00:00,28229002,515,>,1,1,43,,0,0,0,0
61,,15:10:00,28229002,515,>,1,1,43,,0,0,0,0
62,,15:20:00,28229002,515,>,1,1,43,,0,0,0,0
63,,15:30:00,28229002,515,>,1,1,43,,0,0,0,0
64,,15:40:00,28229002,515,>,1,1,43,,0,0,0,0
65,,15:50:00,28229002,515,>,1,1,43,,0,0,0,0
66,,16:00:00,28229002,515,>,1,1,43,,0,0,0,0
67,,16:10:00,28229002,515,>,1,1,43,,0,0,0,0
68,,16:20:00,28229002,515,>,1,1,43,,0,0,0,0
69,,16:30:00,28229002,515,>,1,1,43,,0,0,0,0
70,,16:40:00,28229002,515,>,1,1,43,,0,0,0,0
71,,16:50:00,28229002,515,>,1,1,43,,0,0,0,0
72,,17:00:00,28229002,515,>,1,1,43,,0,0,0,0
73,,17:10:00,28229002,515,>,1,1,43,,0,0,0,0
74,,17:20:00,28229002,515,>,1,1,43,,0,0,0,0
75,,17:30:00,28229002,515,>,1,1,43,,0,0,0,0
76,,17:40:00,28229002,515,>,1,1,43,,0,0,0,0
77,,17:50:00,28229002,515,>,1,1,43,,0,0,0,0
78,,18:00:00,28229002,515,>,1,1,43,,0,0,0,0
79,,18:10:00,28229002,515,>,1,1,43,,0,0,0,0
80,,18:20:00,28229002,515,>,1,1,43,,0,0,0,0
81,,18:30:00,28229002,515,>,1,1,43,,0,0,0,0
82,,18:40:00,28229002,515,>,1,1,43,,0,0,0,0
83,,18:50:00,28229002,515,>,1,1,43,,0,0,0,0
84,,19:00:00,28229002,515,>,1,1,43,,0,0,0,0
85,,19:10:00,28229002,515,>,1,1,43,,0,0,0,0
86,,19:20:00,28229002,515,>,1,1,43,,0,0,0,0
87,,19:30:00,28229002,515,>,1,1,43,,0,0,0,0
88,,19:40:00,28229002,515,>,1,1,43,,0,0,0,0
89,,19:50:00,28229002,515,>,1,1,43,,0,0,0,0
90,,20:00:00,28229002,515,>,1,1,43,,0,0,0,0
91,,20:10:00,28229002,515,>,1,1,43,,0,0,0,0
92,,20:20:00,28229002,515,>,1,1,43,,0,0,0,0
93,,20:30:00,28229002,515,>,1,1,43,,0,0,0,0
94,,20:40:00,28229002,515,>,1,1,43,,0,0,0,0
95,,20:50:00,28229002,515,>,1,1,43,,0,0,0,0
96,,21:00:00,28229002,515,>,1,1,43,,0,0,0,0
1,,05:16:00,28229005,515-1,>,1,1,56,,0,0,0,0
2,,05:32:00,28229005,515-1,>,1,1,56,,0,0,0,0
3,,05:48:00,28229005,515-1,>,1,1,56,,0,0,0,0
4,,06:04:00,28229005,515-1,>,1,1,56,,0,0,0,0
5,,06:20:00,28229005,515-1,>,1,1,56,,0,0,0,0
6,,06:36:00,28229005,515-1,>,1,1,56,,0,0,0,0
7,,06:52:00,28229005,515-1,>,1,1,56,,0,0,0,0
8,,07:08:00,28229005,515-1,>,1,1,56,,0,0,0,0
9,,07:24:00,28229005,515-1,>,1,1,56,,0,0,0,0
10,,07:40:00,28229005,515-1,>,1,1,56,,0,0,0,0
11,,07:56:00,28229005,515-1,>,1,1,56,,0,0,0,0
12,,08:12:00,28229005,515-1,>,1,1,56,,0,0,0,0
13,,08:28:00,28229005,515-1,>,1,1,56,,0,0,0,0
14,,08:44:00,28229005,515-1,>,1,1,56,,0,0,0,0
15,,09:00:00,28229005,515-1,>,1,1,56,,0,0,0,0
16,,09:16:00,28229005,515-1,>,1,1,56,,0,0,0,0
17,,09:32:00,28229005,515-1,>,1,1,56,,0,0,0,0
18,,09:48:00,28229005,515-1,>,1,1,56,,0,0,0,0
19,,10:04:00,28229005,515-1,>,1,1,56,,0,0,0,0
20,,10:20:00,28229005,515-1,>,1,1,56,,0,0,0,0
21,,10:36:00,28229005,515-1,>,1,1,56,,0,0,0,0
22,,10:52:00,28229005,515-1,>,1,1,56,,0,0,0,0
23,,11:08:00,28229005,515-1,>,1,1,56,,0,0,0,0
24,,11:24:00,28229005,515-1,>,1,1,56,,0,0,0,0
25,,11:40:00,28229005,515-1,>,1,1,56,,0,0,0,0
26,,11:56:00,28229005,515-1,>,1,1,56,,0,0,0,0
27,,12:12:00,28229005,515-1,>,1,1,56,,0,0,0,0
28,,12:28:00,28229005,515-1,>,1,1,56,,0,0,0,0
29,,12:44:00,28229005,515-1,>,1,1,56,,0,0,0,0
30,,13:00:00,28229005,515-1,>,1,1,56,,0,0,0,0
31,,13:16:00,28229005,515-1,>,1,1,56,,0,0,0,0
32,,13:32:00,28229005,515-1,>,1,1,56,,0,0,0,0
33,,13:48:00,28229005,515-1,>,1,1,56,,0,0,0,0
34,,14:04:00,28229005,515-1,>,1,1,56,,0,0,0,0
