$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302004,22(강화),>,1,47,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,48,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,49,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,50,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,1,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,2,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,3,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,4,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,5,2404,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,6,1625,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,7,5950,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,8,944,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,9,2710,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,10,5437,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,11,172,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,12,143,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,13,150,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,14,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,15,142,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,16,173,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,17,4732,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,18,2327,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,19,2711,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,20,5064,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,21,3583,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,22,4446,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,23,2403,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,24,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,25,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,26,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,27,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,28,2404,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,29,1625,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,30,5950,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,31,1006,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,32,367,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,33,2600,1,1,00:00:00,00:00:00,0,0,0,0,0
28315005,222,>,1,34,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,1,1001,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,2,2336,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,3,4764,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,4,6164,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,5,1335,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,6,5045,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,7,1954,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,8,4620,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,9,5497,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,10,4364,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,11,2332,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,12,4627,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,13,5302,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,14,5858,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,15,1363,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,16,5058,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,17,5057,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,18,2882,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,19,5269,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,20,2723,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,21,2724,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,22,3583,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,23,4446,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,24,2403,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,25,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,26,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,27,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28315010,222(A),>,1,28,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,1,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,2,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,3,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,4,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,5,2404,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,6,1625,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,7,5950,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,8,944,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,9,2710,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,10,843,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,11,1940,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,12,5065,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,13,5633,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,14,5632,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,15,6028,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,16,5881,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,17,671,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,18,239,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,19,4737,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,20,1004,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,21,2327,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,22,2711,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,23,5064,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,24,3583,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,25,4446,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,26,2403,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,27,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,28,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,29,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,30,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,31,2404,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,32,1625,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,33,5950,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,34,1006,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,35,367,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,36,2600,1,1,00:00:00,00:00:00,0,0,0,0,0
28315012,222(B),>,1,37,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28030012,223,>,1,1,2860,1,1,00:00:00,00:00:00,0,0,0,0,0
28030012,223,>,1,2,2007,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,1,5942,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,2,2047,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,3,1426,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,4,6062,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,5,1193,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,6,1189,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,7,1192,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,8,2276,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,9,5057,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,10,2882,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,11,5269,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,12,2723,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,13,2724,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,14,3583,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,15,4446,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,16,2403,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,17,5949,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,18,3385,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,19,3182,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,20,3453,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,21,2404,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,22,1625,1,1,00:00:00,00:00:00,0,0,0,0,0
28301002,223A,>,1,23,5950,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23,>,1,1,5312,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,3,3794,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,4,2945,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,5,3932,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,6,2726,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,7,3065,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,8,3547,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,9,3436,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,10,3186,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,11,3830,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,12,3519,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,13,3442,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,14,3615,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,15,3651,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,16,3839,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,17,3423,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,18,2633,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,19,3530,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,20,2626,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,21,2627,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,22,2628,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,23,3554,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,24,3553,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,25,3552,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,26,3551,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,27,2928,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,28,107,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,29,3910,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,30,3812,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,31,2629,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,32,3652,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,33,2656,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,34,2655,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,35,3515,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,36,2654,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,37,3518,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,38,3504,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,39,3367,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,40,3130,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,41,3616,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,42,3368,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,43,3614,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,44,3613,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,45,3612,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,46,3978,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,47,3187,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,48,3611,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,49,3610,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,50,2964,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,51,2727,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,52,2966,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,53,3454,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,54,2995,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,55,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,56,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032047,23(강화),>,1,57,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,3,3794,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,4,2945,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,5,3932,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,6,2726,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,7,3065,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,8,3547,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,9,3436,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,10,3186,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,11,3830,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,12,3519,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,13,3442,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,14,3615,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,15,3651,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,16,3839,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,17,3423,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,18,2633,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,19,3530,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,20,2626,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,21,2627,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,22,2628,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,23,3554,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,24,3553,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,25,3552,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,26,3551,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,27,2928,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,28,3550,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,29,2630,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,30,2631,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,31,3320,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,32,3238,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,33,2470,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,34,3240,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,35,3242,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,36,3243,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,37,3241,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,38,2471,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,39,3239,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,40,3321,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,41,2999,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,42,3549,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,43,2657,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,44,3812,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,45,2629,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,46,3652,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,47,2656,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,48,2655,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,49,3515,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,50,2654,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,51,3518,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,52,3504,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,53,3367,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,54,3130,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,55,3616,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,56,3368,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,57,3614,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,58,3613,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,59,3612,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,60,3978,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,61,3187,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,62,3611,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,63,3610,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,64,2964,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,65,2727,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,66,2966,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,67,3454,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,68,2995,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,69,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,70,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,71,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28302041,23A(강화),>,1,72,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,1,5149,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,2,4523,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,3,5205,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,4,5337,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,5,397,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,6,4449,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,7,5550,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,8,5894,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,9,4586,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,10,664,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,11,5228,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,12,1000,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,13,4317,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,14,4809,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,15,263,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,16,4808,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,17,433,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,18,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,19,1058,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,20,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,21,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,22,1059,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,23,4308,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,24,5208,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,25,4841,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,26,4312,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,27,157,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,28,1056,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,29,6187,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,30,3861,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,31,1327,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,32,774,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,33,4095,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,34,5009,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,35,4515,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,36,4924,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,37,4790,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,38,4788,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,39,4787,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,40,4721,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,41,6032,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,42,4062,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,43,1175,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,44,2048,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,45,6173,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,46,252,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,47,4262,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,48,6174,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,49,4825,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,50,5144,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,51,5895,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,52,4284,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,53,5573,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,54,598,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,55,2203,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,56,5880,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,57,6086,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,58,5872,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,59,5924,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,60,934,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,61,5143,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,62,1583,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,63,500,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,64,566,1,1,00:00:00,00:00:00,0,0,0,0,0
28325001,24,>,1,65,776,1,1,00:00:00,00:00:00,0,0,0,0,0
