$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28304004,2-1,>,1,59,146,1,1,01:40:00,01:40:04,0,0,0,0,0
28304004,2-1,>,1,60,148,1,1,01:40:31,01:40:33,0,0,0,0,0
28304004,2-1,>,1,61,151,1,1,01:41:00,01:41:03,0,0,0,0,0
28304004,2-1,>,1,62,154,1,1,01:43:03,01:43:12,0,0,0,0,0
28304004,2-1,>,1,63,157,1,1,01:46:33,01:46:43,0,0,0,0,0
28304004,2-1,>,1,64,160,1,1,01:48:17,01:48:20,0,0,0,0,0
28304004,2-1,>,1,65,162,1,1,01:48:59,01:49:08,0,0,0,0,0
28304004,2-1,>,1,66,164,1,1,01:50:55,01:51:02,0,0,0,0,0
28304004,2-1,>,1,67,167,1,1,01:51:29,01:51:40,0,0,0,0,0
28304004,2-1,>,1,68,171,1,1,01:53:03,01:53:19,0,0,0,0,0
28304004,2-1,>,1,69,177,1,1,01:54:25,01:54:33,0,0,0,0,0
28304004,2-1,>,1,70,178,1,1,01:56:48,01:56:54,0,0,0,0,0
28304004,2-1,>,1,71,181,1,1,01:57:51,01:58:02,0,0,0,0,0
28304004,2-1,>,1,72,183,1,1,01:58:36,01:58:48,0,0,0,0,0
28304004,2-1,>,1,73,185,1,1,02:01:08,02:01:13,0,0,0,0,0
28304004,2-1,>,1,74,186,1,1,02:02:22,02:02:28,0,0,0,0,0
28304004,2-1,>,1,75,188,1,1,02:03:27,02:03:38,0,0,0,0,0
28304004,2-1,>,1,76,193,1,1,02:04:22,02:04:47,0,0,0,0,0
28304004,2-1,>,1,77,194,1,1,02:05:13,02:05:40,0,0,0,0,0
28304004,2-1,>,1,78,195,1,1,02:06:19,02:06:25,0,0,0,0,0
28304004,2-1,>,1,79,198,1,1,02:07:08,02:07:14,0,0,0,0,0
28304004,2-1,>,1,80,201,1,1,02:07:42,02:07:50,0,0,0,0,0
28304004,2-1,>,1,81,204,1,1,02:08:52,02:08:56,0,0,0,0,0
28304004,2-1,>,1,82,209,1,1,02:11:11,02:11:15,0,0,0,0,0
28304004,2-1,>,1,83,210,1,1,02:13:15,02:13:44,0,0,0,0,0
28304004,2-1,>,1,84,214,1,1,02:15:44,02:16:11,0,0,0,0,0
28304004,2-1,>,1,85,215,1,1,02:18:11,02:18:14,0,0,0,0,0
28304004,2-1,>,1,86,217,1,1,02:21:44,02:21:47,0,0,0,0,0
28304004,2-1,>,1,87,219,1,1,02:32:46,02:32:48,0,0,0,0,0
28304004,2-1,>,1,88,220,1,1,02:33:22,02:33:36,0,0,0,0,0
28304004,2-1,>,1,89,222,1,1,02:35:37,02:35:56,0,0,0,0,0
28304004,2-1,>,1,90,226,1,1,02:36:23,02:36:32,0,0,0,0,0
28304004,2-1,>,1,91,229,1,1,02:37:34,02:37:44,0,0,0,0,0
28304004,2-1,>,1,92,231,1,1,02:38:12,02:38:29,0,0,0,0,0
28304004,2-1,>,1,93,232,1,0,02:40:29,02:40:30,0,0,0,0,0
28022003,20,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28022003,20,>,1,2,5,1,1,00:02:00,00:02:06,0,0,0,0,0
28022003,20,>,1,3,8,1,1,00:03:39,00:03:49,0,0,0,0,0
28022003,20,>,1,4,12,1,1,00:04:33,00:04:42,0,0,0,0,0
28022003,20,>,1,5,17,1,1,00:05:34,00:05:45,0,0,0,0,0
28022003,20,>,1,6,20,1,1,00:06:08,00:06:17,0,0,0,0,0
28022003,20,>,1,7,22,1,1,00:06:28,00:06:38,0,0,0,0,0
28022003,20,>,1,8,23,1,1,00:08:37,00:08:45,0,0,0,0,0
28022003,20,>,1,9,25,1,1,00:09:10,00:09:20,0,0,0,0,0
28022003,20,>,1,10,27,1,1,00:12:28,00:12:39,0,0,0,0,0
28022003,20,>,1,11,29,1,1,00:14:07,00:14:15,0,0,0,0,0
28022003,20,>,1,12,34,1,1,00:14:37,00:14:41,0,0,0,0,0
28022003,20,>,1,13,37,1,1,00:15:00,00:15:05,0,0,0,0,0
28022003,20,>,1,14,39,1,1,00:16:06,00:16:23,0,0,0,0,0
28022003,20,>,1,15,41,1,1,00:17:53,00:18:04,0,0,0,0,0
28022003,20,>,1,16,44,1,1,00:19:45,00:19:59,0,0,0,0,0
28022003,20,>,1,17,46,1,1,00:21:37,00:21:48,0,0,0,0,0
28022003,20,>,1,18,47,1,1,00:22:03,00:22:10,0,0,0,0,0
28022003,20,>,1,19,49,1,1,00:23:25,00:23:30,0,0,0,0,0
28022003,20,>,1,20,50,1,1,00:23:57,00:24:00,0,0,0,0,0
28022003,20,>,1,21,52,1,1,00:26:30,00:26:40,0,0,0,0,0
28022003,20,>,1,22,54,1,1,00:28:05,00:28:10,0,0,0,0,0
28022003,20,>,1,23,57,1,1,00:28:48,00:28:50,0,0,0,0,0
28022003,20,>,1,24,59,1,1,00:29:22,00:29:59,0,0,0,0,0
28022003,20,>,1,25,60,1,1,00:30:49,00:30:52,0,0,0,0,0
28022003,20,>,1,26,61,1,1,00:31:12,00:31:21,0,0,0,0,0
28022003,20,>,1,27,64,1,1,00:31:37,00:31:49,0,0,0,0,0
28022003,20,>,1,28,66,1,1,00:32:19,00:32:23,0,0,0,0,0
28022003,20,>,1,29,67,1,1,00:33:30,00:33:40,0,0,0,0,0
28022003,20,>,1,30,68,1,1,00:35:31,00:35:35,0,0,0,0,0
28022003,20,>,1,31,70,1,1,00:36:06,00:36:17,0,0,0,0,0
28022003,20,>,1,32,71,1,1,00:39:12,00:39:20,0,0,0,0,0
28022003,20,>,1,33,73,1,1,00:40:12,00:40:46,0,0,0,0,0
28022003,20,>,1,34,75,1,1,00:41:33,00:41:40,0,0,0,0,0
28022003,20,>,1,35,77,1,1,00:42:14,00:42:20,0,0,0,0,0
28022003,20,>,1,36,79,1,1,00:44:46,00:45:04,0,0,0,0,0
28022003,20,>,1,37,81,1,1,00:47:53,00:48:05,0,0,0,0,0
28022003,20,>,1,38,83,1,1,00:48:30,00:48:45,0,0,0,0,0
28022003,20,>,1,39,86,1,1,00:49:14,00:49:34,0,0,0,0,0
28022003,20,>,1,40,88,1,1,00:49:56,00:50:02,0,0,0,0,0
28022003,20,>,1,41,89,1,1,00:50:26,00:50:41,0,0,0,0,0
28022003,20,>,1,42,90,1,1,00:53:19,00:53:23,0,0,0,0,0
28022003,20,>,1,43,96,1,1,00:53:51,00:53:55,0,0,0,0,0
28022003,20,>,1,44,98,1,1,00:54:06,00:54:08,0,0,0,0,0
28022003,20,>,1,45,103,1,1,00:54:54,00:55:03,0,0,0,0,0
28022003,20,>,1,46,104,1,1,00:56:35,00:56:40,0,0,0,0,0
28022003,20,>,1,47,105,1,1,00:57:25,00:57:30,0,0,0,0,0
28022003,20,>,1,48,108,1,1,00:58:07,00:58:14,0,0,0,0,0
28022003,20,>,1,49,115,1,1,00:58:37,00:58:43,0,0,0,0,0
28022003,20,>,1,50,117,1,1,00:59:22,00:59:32,0,0,0,0,0
28022003,20,>,1,51,118,1,1,00:59:57,01:00:17,0,0,0,0,0
28022003,20,>,1,52,123,1,1,01:00:44,01:00:49,0,0,0,0,0
28022003,20,>,1,53,124,1,1,01:01:57,01:02:10,0,0,0,0,0
28022003,20,>,1,54,127,1,1,01:03:01,01:03:24,0,0,0,0,0
28022003,20,>,1,55,128,1,1,01:03:57,01:04:08,0,0,0,0,0
28022003,20,>,1,56,130,1,1,01:05:04,01:05:16,0,0,0,0,0
28022003,20,>,1,57,132,1,1,01:06:56,01:07:02,0,0,0,0,0
28022003,20,>,1,58,133,1,1,01:08:00,01:09:23,0,0,0,0,0
28022003,20,>,1,59,134,1,1,01:14:07,01:14:14,0,0,0,0,0
28022003,20,>,1,60,137,1,1,01:16:06,01:16:13,0,0,0,0,0
28022003,20,>,1,61,139,1,1,01:16:37,01:16:51,0,0,0,0,0
28022003,20,>,1,62,143,1,1,01:19:41,01:19:49,0,0,0,0,0
28022003,20,>,1,63,150,1,1,01:21:04,01:21:10,0,0,0,0,0
28022003,20,>,1,64,154,1,1,01:21:37,01:21:50,0,0,0,0,0
28022003,20,>,1,65,155,1,1,01:22:21,01:22:39,0,0,0,0,0
28022003,20,>,1,66,156,1,1,01:24:20,01:24:29,0,0,0,0,0
28022003,20,>,1,67,160,1,1,01:24:57,01:25:01,0,0,0,0,0
28022003,20,>,1,68,166,1,1,01:25:29,01:25:36,0,0,0,0,0
28022003,20,>,1,69,170,1,1,01:26:14,01:26:26,0,0,0,0,0
28022003,20,>,1,70,172,1,1,01:27:08,01:27:25,0,0,0,0,0
28022003,20,>,1,71,174,1,1,01:29:35,01:29:45,0,0,0,0,0
28022003,20,>,1,72,175,1,1,01:30:21,01:30:33,0,0,0,0,0
28022003,20,>,1,73,177,1,1,01:33:19,01:33:22,0,0,0,0,0
28022003,20,>,1,74,180,1,1,01:36:38,01:36:52,0,0,0,0,0
28022003,20,>,1,75,182,1,1,01:37:21,01:37:28,0,0,0,0,0
28022003,20,>,1,76,183,1,1,01:39:15,01:39:27,0,0,0,0,0
28022003,20,>,1,77,184,1,1,01:39:42,01:39:49,0,0,0,0,0
28022003,20,>,1,78,186,1,1,01:40:12,01:40:31,0,0,0,0,0
28022003,20,>,1,79,189,1,1,01:43:36,01:43:52,0,0,0,0,0
28022003,20,>,1,80,190,1,1,01:46:04,01:46:15,0,0,0,0,0
28022003,20,>,1,81,191,1,1,01:46:45,01:46:53,0,0,0,0,0
28022003,20,>,1,82,192,1,1,01:47:40,01:47:51,0,0,0,0,0
28022003,20,>,1,83,194,1,1,01:48:28,01:48:42,0,0,0,0,0
28022003,20,>,1,84,199,1,1,01:50:14,01:50:23,0,0,0,0,0
28022003,20,>,1,85,206,1,1,01:50:48,01:50:51,0,0,0,0,0
28022003,20,>,1,86,209,1,1,01:51:58,01:52:01,0,0,0,0,0
28022003,20,>,1,87,214,1,1,01:52:15,01:52:18,0,0,0,0,0
28022003,20,>,1,88,215,1,1,01:52:40,01:53:00,0,0,0,0,0
28022003,20,>,1,89,217,1,1,01:54:15,01:54:28,0,0,0,0,0
28022003,20,>,1,90,220,1,1,01:54:59,01:55:03,0,0,0,0,0
28022003,20,>,1,91,222,1,1,01:57:18,01:57:25,0,0,0,0,0
28022003,20,>,1,92,224,1,1,01:57:51,01:57:52,0,0,0,0,0
28022003,20,>,1,93,227,1,1,01:58:22,01:58:51,0,0,0,0,0
28022003,20,>,1,94,228,1,1,01:59:18,01:59:36,0,0,0,0,0
28022003,20,>,1,95,231,1,1,02:01:58,02:02:02,0,0,0,0,0
28022003,20,>,1,96,233,1,1,02:04:02,02:04:20,0,0,0,0,0
28022003,20,>,1,97,236,1,1,02:05:30,02:05:47,0,0,0,0,0
28022003,20,>,1,98,237,1,1,02:06:46,02:06:51,0,0,0,0,0
28022003,20,>,1,99,238,1,1,02:07:53,02:07:59,0,0,0,0,0
28022003,20,>,1,100,239,1,1,02:09:39,02:09:45,0,0,0,0,0
28022003,20,>,1,101,240,1,1,02:10:27,02:10:47,0,0,0,0,0
28022003,20,>,1,102,242,1,1,02:12:29,02:12:37,0,0,0,0,0
28022003,20,>,1,103,244,1,1,02:13:10,02:13:15,0,0,0,0,0
28022003,20,>,1,104,245,1,1,02:14:16,02:14:20,0,0,0,0,0
28022003,20,>,1,105,247,1,1,02:14:37,02:14:47,0,0,0,0,0
28022003,20,>,1,106,249,1,1,02:16:37,02:16:51,0,0,0,0,0
28022003,20,>,1,107,252,1,1,02:17:56,02:18:03,0,0,0,0,0
28022003,20,>,1,108,255,1,1,02:19:31,02:19:37,0,0,0,0,0
28022003,20,>,1,109,257,1,1,02:19:51,02:19:58,0,0,0,0,0
28022003,20,>,1,110,259,1,1,02:22:31,02:22:36,0,0,0,0,0
28022003,20,>,1,111,261,1,1,02:23:13,02:23:20,0,0,0,0,0
28022003,20,>,1,112,263,1,1,02:23:39,02:23:57,0,0,0,0,0
28022003,20,>,1,113,265,1,1,02:25:10,02:25:18,0,0,0,0,0
28022003,20,>,1,114,267,1,1,02:26:39,02:27:20,0,0,0,0,0
28022003,20,>,1,115,268,1,0,02:28:52,02:33:49,0,0,0,0,0
28032044,20(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032044,20(강화),>,1,2,8,1,1,00:02:00,00:02:06,0,0,0,0,0
28032044,20(강화),>,1,3,11,1,1,00:02:36,00:02:48,0,0,0,0,0
28032044,20(강화),>,1,4,15,1,1,00:04:42,00:04:54,0,0,0,0,0
28032044,20(강화),>,1,5,16,1,1,00:05:27,00:05:41,0,0,0,0,0
28032044,20(강화),>,1,6,18,1,1,00:07:01,00:07:04,0,0,0,0,0
28032044,20(강화),>,1,7,21,1,1,00:07:24,00:07:31,0,0,0,0,0
28032044,20(강화),>,1,8,23,1,1,00:08:25,00:08:31,0,0,0,0,0
28032044,20(강화),>,1,9,24,1,1,00:08:58,00:09:00,0,0,0,0,0
28032044,20(강화),>,1,10,26,1,1,00:09:07,00:09:09,0,0,0,0,0
28032044,20(강화),>,1,11,29,1,1,00:09:36,00:09:40,0,0,0,0,0
28032044,20(강화),>,1,12,30,1,1,00:10:06,00:10:11,0,0,0,0,0
28032044,20(강화),>,1,13,34,1,1,00:10:40,00:10:45,0,0,0,0,0
28032044,20(강화),>,1,14,38,1,1,00:11:28,00:11:35,0,0,0,0,0
28032044,20(강화),>,1,15,41,1,1,00:13:03,00:13:08,0,0,0,0,0
28032044,20(강화),>,1,16,44,1,1,00:14:43,00:14:50,0,0,0,0,0
28032044,20(강화),>,1,17,46,1,1,00:16:07,00:16:15,0,0,0,0,0
28032044,20(강화),>,1,18,48,1,1,00:18:51,00:19:41,0,0,0,0,0
28032044,20(강화),>,1,19,49,1,1,00:20:42,00:20:58,0,0,0,0,0
28032044,20(강화),>,1,20,50,1,1,00:21:31,00:21:41,0,0,0,0,0
28032044,20(강화),>,1,21,51,1,1,00:22:35,00:22:41,0,0,0,0,0
28032044,20(강화),>,1,22,52,1,1,00:23:35,00:23:47,0,0,0,0,0
28032044,20(강화),>,1,23,53,1,1,00:24:19,00:24:31,0,0,0,0,0
28032044,20(강화),>,1,24,55,1,1,00:25:14,00:25:18,0,0,0,0,0
28032044,20(강화),>,1,25,56,1,1,00:25:48,00:25:57,0,0,0,0,0
28032044,20(강화),>,1,26,57,1,1,00:26:22,00:26:37,0,0,0,0,0
28032044,20(강화),>,1,27,58,1,1,00:27:18,00:27:29,0,0,0,0,0
28032044,20(강화),>,1,28,60,1,1,00:28:18,00:28:27,0,0,0,0,0
28032044,20(강화),>,1,29,61,1,1,00:28:59,00:29:05,0,0,0,0,0
28032044,20(강화),>,1,30,63,1,1,00:30:04,00:30:10,0,0,0,0,0
28032044,20(강화),>,1,31,64,1,1,00:30:31,00:30:33,0,0,0,0,0
28032044,20(강화),>,1,32,65,1,1,00:31:15,00:31:19,0,0,0,0,0
28032044,20(강화),>,1,33,67,1,1,00:31:49,00:31:51,0,0,0,0,0
28032044,20(강화),>,1,34,69,1,1,00:32:49,00:32:52,0,0,0,0,0
28032044,20(강화),>,1,35,71,1,1,00:33:20,00:33:23,0,0,0,0,0
28032044,20(강화),>,1,36,73,1,1,00:33:50,00:33:53,0,0,0,0,0
28032044,20(강화),>,1,37,74,1,1,00:34:00,00:34:03,0,0,0,0,0
28032044,20(강화),>,1,38,76,1,1,00:34:23,00:34:26,0,0,0,0,0
28032044,20(강화),>,1,39,77,1,1,00:35:11,00:35:21,0,0,0,0,0
28032044,20(강화),>,1,40,81,1,1,00:35:58,00:36:02,0,0,0,0,0
28032044,20(강화),>,1,41,85,1,1,00:37:41,00:37:52,0,0,0,0,0
28032044,20(강화),>,1,42,86,1,1,00:38:21,00:38:28,0,0,0,0,0
28032044,20(강화),>,1,43,87,1,1,00:38:56,00:39:13,0,0,0,0,0
28032044,20(강화),>,1,44,90,1,1,00:40:12,00:40:26,0,0,0,0,0
28032044,20(강화),>,1,45,93,1,1,00:41:59,00:42:06,0,0,0,0,0
28032044,20(강화),>,1,46,97,1,0,00:44:06,00:44:07,0,0,0,0,0
28315003,202,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28315003,202,>,1,2,4,1,1,00:00:33,00:00:36,0,0,0,0,0
28315003,202,>,1,3,5,1,1,00:01:27,00:01:30,0,0,0,0,0
28315003,202,>,1,4,8,1,1,00:02:33,00:02:53,0,0,0,0,0
28315003,202,>,1,5,9,1,1,00:03:19,00:03:36,0,0,0,0,0
28315003,202,>,1,6,13,1,1,00:04:36,00:04:44,0,0,0,0,0
28315003,202,>,1,7,16,1,1,00:07:23,00:07:34,0,0,0,0,0
28315003,202,>,1,8,18,1,1,00:09:50,00:10:00,0,0,0,0,0
28315003,202,>,1,9,19,1,1,00:11:05,00:11:44,0,0,0,0,0
28315003,202,>,1,10,22,1,1,00:14:32,00:14:47,0,0,0,0,0
28315003,202,>,1,11,23,1,1,00:15:34,00:15:41,0,0,0,0,0
28315003,202,>,1,12,25,1,1,00:16:49,00:17:00,0,0,0,0,0
28315003,202,>,1,13,26,1,1,00:18:23,00:18:38,0,0,0,0,0
28315003,202,>,1,14,28,1,1,00:21:28,00:21:36,0,0,0,0,0
28315003,202,>,1,15,30,1,1,00:22:59,00:23:05,0,0,0,0,0
28315003,202,>,1,16,32,1,1,00:23:32,00:23:42,0,0,0,0,0
28315003,202,>,1,17,34,1,1,00:25:19,00:25:27,0,0,0,0,0
28315003,202,>,1,18,36,1,1,00:27:28,00:27:44,0,0,0,0,0
28315003,202,>,1,19,37,1,1,00:28:00,00:28:07,0,0,0,0,0
28315003,202,>,1,20,39,1,1,00:28:20,00:28:32,0,0,0,0,0
28315003,202,>,1,21,42,1,1,00:31:31,00:31:41,0,0,0,0,0
28315003,202,>,1,22,43,1,1,00:32:37,00:32:46,0,0,0,0,0
28315003,202,>,1,23,45,1,1,00:33:16,00:33:19,0,0,0,0,0
28315003,202,>,1,24,47,1,1,00:35:58,00:36:16,0,0,0,0,0
28315003,202,>,1,25,49,1,1,00:36:40,00:36:53,0,0,0,0,0
28315003,202,>,1,26,50,1,1,00:37:09,00:37:53,0,0,0,0,0
28315003,202,>,1,27,52,1,1,00:39:11,00:39:28,0,0,0,0,0
28315003,202,>,1,28,54,1,1,00:40:05,00:40:13,0,0,0,0,0
28315003,202,>,1,29,56,1,1,00:41:31,00:41:39,0,0,0,0,0
28315003,202,>,1,30,59,1,1,00:41:47,00:41:50,0,0,0,0,0
28315003,202,>,1,31,62,1,1,00:42:40,00:42:46,0,0,0,0,0
28315003,202,>,1,32,64,1,1,00:43:14,00:43:16,0,0,0,0,0
28315003,202,>,1,33,65,1,1,00:43:35,00:43:40,0,0,0,0,0
28315003,202,>,1,34,68,1,1,00:45:30,00:45:34,0,0,0,0,0
28315003,202,>,1,35,70,1,1,00:48:17,00:48:21,0,0,0,0,0
28315003,202,>,1,36,72,1,1,00:49:32,00:49:34,0,0,0,0,0
28315003,202,>,1,37,74,1,1,00:55:38,00:55:40,0,0,0,0,0
28315003,202,>,1,38,75,1,1,01:04:54,01:05:03,0,0,0,0,0
28315003,202,>,1,39,77,1,1,01:05:26,01:05:52,0,0,0,0,0
28315003,202,>,1,40,78,1,1,01:07:11,01:07:13,0,0,0,0,0
28315003,202,>,1,41,80,1,1,01:07:34,01:07:36,0,0,0,0,0
28315003,202,>,1,42,82,1,1,01:07:52,01:07:54,0,0,0,0,0
28315003,202,>,1,43,85,1,1,01:08:10,01:08:12,0,0,0,0,0
28315003,202,>,1,44,86,1,1,01:09:52,01:09:55,0,0,0,0,0
28315003,202,>,1,45,91,1,1,01:10:19,01:10:30,0,0,0,0,0
28315003,202,>,1,46,97,1,1,01:12:30,01:12:33,0,0,0,0,0
28315003,202,>,1,47,98,1,1,01:15:17,01:15:30,0,0,0,0,0
28315003,202,>,1,48,102,1,1,01:16:33,01:16:37,0,0,0,0,0
28315003,202,>,1,49,104,1,1,01:17:30,01:17:36,0,0,0,0,0
28315003,202,>,1,50,111,1,1,01:18:22,01:18:38,0,0,0,0,0
28315003,202,>,1,51,122,1,1,01:19:42,01:19:54,0,0,0,0,0
28315003,202,>,1,52,123,1,1,01:21:39,01:21:46,0,0,0,0,0
28315003,202,>,1,53,128,1,1,01:22:17,01:22:28,0,0,0,0,0
28315003,202,>,1,54,129,1,1,01:23:48,01:23:58,0,0,0,0,0
28315003,202,>,1,55,137,1,1,01:24:23,01:24:37,0,0,0,0,0
28315003,202,>,1,56,139,1,1,01:25:50,01:26:07,0,0,0,0,0
28315003,202,>,1,57,140,1,1,01:27:25,01:27:31,0,0,0,0,0
28315003,202,>,1,58,142,1,1,01:29:54,01:29:57,0,0,0,0,0
28315003,202,>,1,59,144,1,1,01:30:52,01:30:54,0,0,0,0,0
28315003,202,>,1,60,145,1,1,01:32:51,01:32:56,0,0,0,0,0
28315003,202,>,1,61,148,1,1,01:37:00,01:37:05,0,0,0,0,0
28315003,202,>,1,62,151,1,1,01:41:44,01:42:07,0,0,0,0,0
28315003,202,>,1,63,153,1,1,01:42:35,01:42:48,0,0,0,0,0
28315003,202,>,1,64,155,1,1,01:45:04,01:45:14,0,0,0,0,0
28315003,202,>,1,65,157,1,1,01:45:41,01:45:51,0,0,0,0,0
28315003,202,>,1,66,158,1,1,01:53:23,01:53:27,0,0,0,0,0
28315003,202,>,1,67,163,1,1,01:53:57,01:53:59,0,0,0,0,0
28315003,202,>,1,68,164,1,1,01:55:02,01:55:04,0,0,0,0,0
28315003,202,>,1,69,166,1,1,01:59:58,02:00:03,0,0,0,0,0
28315003,202,>,1,70,167,1,1,02:00:54,02:01:01,0,0,0,0,0
28315003,202,>,1,71,169,1,1,02:01:39,02:01:49,0,0,0,0,0
28315003,202,>,1,72,171,1,1,02:02:12,02:02:34,0,0,0,0,0
28315003,202,>,1,73,175,1,1,02:04:18,02:04:24,0,0,0,0,0
28315003,202,>,1,74,177,1,1,02:04:41,02:04:49,0,0,0,0,0
28315003,202,>,1,75,179,1,1,02:08:30,02:08:44,0,0,0,0,0
28315003,202,>,1,76,188,1,1,02:09:15,02:09:24,0,0,0,0,0
28315003,202,>,1,77,197,1,1,02:10:48,02:10:56,0,0,0,0,0
28315003,202,>,1,78,198,1,1,02:11:11,02:11:17,0,0,0,0,0
28315003,202,>,1,79,199,1,1,02:13:02,02:13:25,0,0,0,0,0
28315003,202,>,1,80,201,1,1,02:15:25,02:15:28,0,0,0,0,0
28315003,202,>,1,81,202,1,1,02:18:06,02:18:10,0,0,0,0,0
28315003,202,>,1,82,203,1,1,02:18:28,02:18:33,0,0,0,0,0
28315003,202,>,1,83,204,1,1,02:19:02,02:19:04,0,0,0,0,0
28315003,202,>,1,84,206,1,1,02:20:25,02:20:27,0,0,0,0,0
28315003,202,>,1,85,207,1,1,02:20:42,02:20:44,0,0,0,0,0
28315003,202,>,1,86,208,1,1,02:22:15,02:22:18,0,0,0,0,0
28315003,202,>,1,87,215,1,1,02:23:27,02:23:45,0,0,0,0,0
28315003,202,>,1,88,217,1,1,02:24:21,02:24:47,0,0,0,0,0
28315003,202,>,1,89,219,1,1,02:32:30,02:32:32,0,0,0,0,0
28315003,202,>,1,90,223,1,1,02:33:21,02:33:38,0,0,0,0,0
28315003,202,>,1,91,236,1,1,02:35:45,02:35:47,0,0,0,0,0
28315003,202,>,1,92,237,1,1,02:37:07,02:37:38,0,0,0,0,0
28315003,202,>,1,93,238,1,1,02:39:26,02:39:29,0,0,0,0,0
28315003,202,>,1,94,241,1,1,02:41:48,02:41:51,0,0,0,0,0
28315003,202,>,1,95,242,1,1,02:42:13,02:42:16,0,0,0,0,0
28315003,202,>,1,96,244,1,1,02:44:04,02:44:08,0,0,0,0,0
28315003,202,>,1,97,246,1,1,02:45:33,02:45:49,0,0,0,0,0
28315003,202,>,1,98,248,1,1,02:47:12,02:47:23,0,0,0,0,0
28315003,202,>,1,99,250,1,1,02:48:43,02:48:51,0,0,0,0,0
28315003,202,>,1,100,255,1,1,02:50:10,02:50:14,0,0,0,0,0
28315003,202,>,1,101,257,1,1,02:50:25,02:50:36,0,0,0,0,0
28315003,202,>,1,102,259,1,1,02:52:27,02:52:43,0,0,0,0,0
28315003,202,>,1,103,260,1,1,02:54:26,02:54:29,0,0,0,0,0
28315003,202,>,1,104,262,1,1,02:56:05,02:56:16,0,0,0,0,0
28315003,202,>,1,105,265,1,1,02:57:04,02:57:09,0,0,0,0,0
28315003,202,>,1,106,269,1,1,02:58:12,02:58:24,0,0,0,0,0
28315003,202,>,1,107,270,1,1,02:58:44,02:59:02,0,0,0,0,0
28315003,202,>,1,108,271,1,1,02:59:37,02:59:47,0,0,0,0,0
28315003,202,>,1,109,273,1,1,03:01:04,03:01:19,0,0,0,0,0
28315003,202,>,1,110,274,1,1,03:01:39,03:01:47,0,0,0,0,0
28315003,202,>,1,111,275,1,1,03:04:03,03:04:10,0,0,0,0,0
28315003,202,>,1,112,281,1,1,03:04:28,03:04:34,0,0,0,0,0
28315003,202,>,1,113,282,1,1,03:07:29,03:07:42,0,0,0,0,0
28315003,202,>,1,114,287,1,1,03:08:47,03:09:07,0,0,0,0,0
28315003,202,>,1,115,288,1,1,03:09:54,03:10:01,0,0,0,0,0
28315003,202,>,1,116,301,1,1,03:11:30,03:11:39,0,0,0,0,0
28315003,202,>,1,117,305,1,1,03:15:07,03:15:13,0,0,0,0,0
28315003,202,>,1,118,311,1,1,03:16:02,03:16:14,0,0,0,0,0
28315003,202,>,1,119,315,1,1,03:18:07,03:18:17,0,0,0,0,0
28315003,202,>,1,120,318,1,1,03:19:36,03:19:45,0,0,0,0,0
28315003,202,>,1,121,319,1,1,03:20:22,03:20:31,0,0,0,0,0
28315003,202,>,1,122,324,1,1,03:20:51,03:21:02,0,0,0,0,0
28315003,202,>,1,123,328,1,1,03:23:21,03:23:25,0,0,0,0,0
28315003,202,>,1,124,330,1,1,03:25:05,03:25:10,0,0,0,0,0
28315003,202,>,1,125,332,1,0,03:25:42,03:29:04,0,0,0,0,0
28315037,203,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28315037,203,>,1,2,3,1,1,00:02:00,00:02:02,0,0,0,0,0
28315037,203,>,1,3,11,1,1,00:05:18,00:05:25,0,0,0,0,0
28315037,203,>,1,4,14,1,1,00:06:24,00:06:28,0,0,0,0,0
28315037,203,>,1,5,16,1,1,00:07:00,00:07:03,0,0,0,0,0
28315037,203,>,1,6,18,1,1,00:08:42,00:08:53,0,0,0,0,0
28315037,203,>,1,7,19,1,1,00:09:09,00:09:20,0,0,0,0,0
28315037,203,>,1,8,24,1,1,00:12:14,00:12:19,0,0,0,0,0
28315037,203,>,1,9,25,1,1,00:12:56,00:13:04,0,0,0,0,0
28315037,203,>,1,10,27,1,1,00:13:37,00:13:47,0,0,0,0,0
28315037,203,>,1,11,31,1,1,00:15:33,00:15:37,0,0,0,0,0
28315037,203,>,1,12,32,1,1,00:16:31,00:16:36,0,0,0,0,0
28315037,203,>,1,13,34,1,1,00:17:27,00:17:31,0,0,0,0,0
28315037,203,>,1,14,36,1,1,00:19:30,00:19:38,0,0,0,0,0
28315037,203,>,1,15,40,1,1,00:21:46,00:21:51,0,0,0,0,0
28315037,203,>,1,16,43,1,1,00:22:14,00:22:24,0,0,0,0,0
28315037,203,>,1,17,46,1,1,00:23:02,00:23:06,0,0,0,0,0
28315037,203,>,1,18,49,1,1,00:24:15,00:24:20,0,0,0,0,0
28315037,203,>,1,19,50,1,1,00:24:55,00:24:59,0,0,0,0,0
