$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302010,2(강화),>,1,83,148,1,1,00:53:39,00:53:41,0,0,0,0,0
28302010,2(강화),>,1,84,149,1,1,00:54:07,00:54:10,0,0,0,0,0
28302010,2(강화),>,1,85,151,1,1,00:54:54,00:55:06,0,0,0,0,0
28302010,2(강화),>,1,86,153,1,1,00:55:26,00:55:39,0,0,0,0,0
28302010,2(강화),>,1,87,154,1,1,00:56:22,00:56:25,0,0,0,0,0
28302010,2(강화),>,1,88,159,1,1,00:57:21,00:57:28,0,0,0,0,0
28302010,2(강화),>,1,89,160,1,1,00:58:17,00:58:18,0,0,0,0,0
28302010,2(강화),>,1,90,161,1,1,00:58:45,00:59:06,0,0,0,0,0
28302010,2(강화),>,1,91,162,1,1,01:00:09,01:00:11,0,0,0,0,0
28302010,2(강화),>,1,92,163,1,1,01:00:32,01:00:33,0,0,0,0,0
28302010,2(강화),>,1,93,164,1,1,01:01:02,01:01:04,0,0,0,0,0
28302010,2(강화),>,1,94,165,1,1,01:01:26,01:01:28,0,0,0,0,0
28302010,2(강화),>,1,95,169,1,1,01:02:26,01:02:29,0,0,0,0,0
28302010,2(강화),>,1,96,173,1,1,01:03:30,01:03:33,0,0,0,0,0
28302010,2(강화),>,1,97,174,1,1,01:03:55,01:03:58,0,0,0,0,0
28302010,2(강화),>,1,98,178,1,1,01:04:49,01:04:51,0,0,0,0,0
28302010,2(강화),>,1,99,179,1,1,01:05:06,01:05:08,0,0,0,0,0
28302010,2(강화),>,1,100,180,1,1,01:05:46,01:05:48,0,0,0,0,0
28302010,2(강화),>,1,101,182,1,1,01:06:14,01:06:16,0,0,0,0,0
28302010,2(강화),>,1,102,184,1,1,01:07:32,01:07:36,0,0,0,0,0
28302010,2(강화),>,1,103,186,1,1,01:07:59,01:08:00,0,0,0,0,0
28302010,2(강화),>,1,104,188,0,0,01:08:00,01:08:00,0,0,0,0,0
28302010,2(강화),>,1,105,189,1,1,01:08:27,01:08:33,0,0,0,0,0
28302010,2(강화),>,1,106,191,1,1,01:09:02,01:09:05,0,0,0,0,0
28302010,2(강화),>,1,107,192,1,1,01:09:26,01:09:27,0,0,0,0,0
28302010,2(강화),>,1,108,196,1,1,01:10:09,01:10:12,0,0,0,0,0
28302010,2(강화),>,1,109,200,1,1,01:10:29,01:10:30,0,0,0,0,0
28302010,2(강화),>,1,110,201,1,1,01:10:41,01:10:43,0,0,0,0,0
28302010,2(강화),>,1,111,202,1,1,01:10:51,01:10:53,0,0,0,0,0
28302010,2(강화),>,1,112,205,1,1,01:11:06,01:11:08,0,0,0,0,0
28302010,2(강화),>,1,113,208,1,1,01:13:07,01:13:22,0,0,0,0,0
28302010,2(강화),>,1,114,212,1,1,01:14:25,01:14:28,0,0,0,0,0
28302010,2(강화),>,1,115,214,1,0,01:16:28,01:16:33,0,0,0,0,0
28304004,2-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28304004,2-1,>,1,2,2,0,0,00:00:00,00:00:00,0,0,0,0,0
28304004,2-1,>,1,3,4,1,1,00:00:25,00:00:35,0,0,0,0,0
28304004,2-1,>,1,4,7,1,1,00:01:09,00:01:13,0,0,0,0,0
28304004,2-1,>,1,5,9,1,1,00:02:16,00:02:16,0,0,0,0,0
28304004,2-1,>,1,6,11,1,1,00:03:12,00:03:59,0,0,0,0,0
28304004,2-1,>,1,7,16,1,1,00:05:59,00:06:04,0,0,0,0,0
28304004,2-1,>,1,8,18,1,1,00:07:32,00:07:34,0,0,0,0,0
28304004,2-1,>,1,9,20,1,1,00:09:44,00:09:48,0,0,0,0,0
28304004,2-1,>,1,10,22,1,1,00:10:14,00:10:19,0,0,0,0,0
28304004,2-1,>,1,11,27,1,1,00:13:43,00:14:40,0,0,0,0,0
28304004,2-1,>,1,12,28,0,0,00:14:40,00:14:40,0,0,0,0,0
28304004,2-1,>,1,13,33,1,1,00:16:20,00:16:23,0,0,0,0,0
28304004,2-1,>,1,14,41,1,1,00:20:41,00:20:43,0,0,0,0,0
28304004,2-1,>,1,15,43,1,1,00:21:23,00:21:26,0,0,0,0,0
28304004,2-1,>,1,16,45,1,1,00:22:27,00:22:40,0,0,0,0,0
28304004,2-1,>,1,17,47,1,1,00:23:13,00:23:17,0,0,0,0,0
28304004,2-1,>,1,18,50,0,0,00:23:17,00:23:17,0,0,0,0,0
28304004,2-1,>,1,19,51,1,1,00:25:52,00:26:00,0,0,0,0,0
28304004,2-1,>,1,20,54,1,1,00:28:02,00:28:24,0,0,0,0,0
28304004,2-1,>,1,21,55,1,1,00:28:51,00:28:56,0,0,0,0,0
28304004,2-1,>,1,22,56,0,0,00:28:56,00:28:56,0,0,0,0,0
28304004,2-1,>,1,23,59,1,1,00:31:21,00:31:24,0,0,0,0,0
28304004,2-1,>,1,24,62,1,1,00:32:00,00:32:05,0,0,0,0,0
28304004,2-1,>,1,25,66,1,1,00:33:01,00:33:38,0,0,0,0,0
28304004,2-1,>,1,26,67,1,1,00:34:20,00:34:28,0,0,0,0,0
28304004,2-1,>,1,27,70,0,0,00:34:28,00:34:28,0,0,0,0,0
28304004,2-1,>,1,28,72,1,1,00:36:46,00:36:54,0,0,0,0,0
28304004,2-1,>,1,29,74,1,1,00:37:45,00:37:58,0,0,0,0,0
28304004,2-1,>,1,30,76,1,1,00:39:15,00:39:21,0,0,0,0,0
28304004,2-1,>,1,31,77,0,0,00:39:21,00:39:21,0,0,0,0,0
28304004,2-1,>,1,32,80,1,1,00:39:59,00:40:04,0,0,0,0,0
28304004,2-1,>,1,33,82,0,0,00:40:04,00:40:04,0,0,0,0,0
28304004,2-1,>,1,34,85,1,1,00:40:56,00:40:59,0,0,0,0,0
28304004,2-1,>,1,35,87,0,0,00:40:59,00:40:59,0,0,0,0,0
28304004,2-1,>,1,36,91,1,1,00:45:52,00:45:57,0,0,0,0,0
28304004,2-1,>,1,37,92,0,0,00:45:57,00:45:57,0,0,0,0,0
28304004,2-1,>,1,38,97,1,1,00:48:50,00:48:54,0,0,0,0,0
28304004,2-1,>,1,39,98,1,1,00:49:24,00:49:30,0,0,0,0,0
28304004,2-1,>,1,40,101,1,1,00:51:00,00:51:05,0,0,0,0,0
28304004,2-1,>,1,41,106,1,1,00:51:41,00:51:44,0,0,0,0,0
28304004,2-1,>,1,42,107,0,0,00:51:44,00:51:44,0,0,0,0,0
28304004,2-1,>,1,43,109,1,1,00:53:23,00:53:26,0,0,0,0,0
28304004,2-1,>,1,44,111,0,0,00:53:26,00:53:26,0,0,0,0,0
28304004,2-1,>,1,45,113,1,1,00:53:57,00:54:41,0,0,0,0,0
28304004,2-1,>,1,46,116,1,1,00:56:07,00:56:10,0,0,0,0,0
28304004,2-1,>,1,47,117,0,0,00:56:10,00:56:10,0,0,0,0,0
28304004,2-1,>,1,48,119,1,1,00:58:11,00:58:15,0,0,0,0,0
28304004,2-1,>,1,49,120,1,1,00:58:27,00:58:29,0,0,0,0,0
28304004,2-1,>,1,50,122,1,1,00:58:47,00:59:00,0,0,0,0,0
28304004,2-1,>,1,51,123,0,0,00:59:00,00:59:00,0,0,0,0,0
28304004,2-1,>,1,52,125,1,1,01:00:31,01:00:40,0,0,0,0,0
28304004,2-1,>,1,53,127,0,0,01:00:40,01:00:40,0,0,0,0,0
28304004,2-1,>,1,54,132,1,1,01:04:21,01:04:35,0,0,0,0,0
28304004,2-1,>,1,55,134,0,0,01:04:35,01:04:35,0,0,0,0,0
28304004,2-1,>,1,56,139,1,1,01:06:28,01:06:31,0,0,0,0,0
28304004,2-1,>,1,57,141,1,1,01:08:09,01:08:13,0,0,0,0,0
28304004,2-1,>,1,58,143,1,1,01:09:41,01:09:45,0,0,0,0,0
28304004,2-1,>,1,59,146,1,1,01:10:23,01:10:34,0,0,0,0,0
28304004,2-1,>,1,60,148,1,1,01:10:57,01:22:25,0,0,0,0,0
28304004,2-1,>,1,61,151,1,1,01:23:00,01:23:02,0,0,0,0,0
28304004,2-1,>,1,62,154,1,1,01:23:38,01:23:41,0,0,0,0,0
28304004,2-1,>,1,63,157,1,1,01:24:23,01:24:28,0,0,0,0,0
28304004,2-1,>,1,64,160,1,1,01:26:33,01:26:47,0,0,0,0,0
28304004,2-1,>,1,65,162,1,1,01:27:07,01:27:24,0,0,0,0,0
28304004,2-1,>,1,66,164,1,1,01:27:47,01:28:04,0,0,0,0,0
28304004,2-1,>,1,67,167,0,0,01:28:04,01:28:04,0,0,0,0,0
28304004,2-1,>,1,68,171,1,1,01:29:10,01:29:14,0,0,0,0,0
28304004,2-1,>,1,69,177,0,0,01:29:14,01:29:14,0,0,0,0,0
28304004,2-1,>,1,70,178,1,1,01:31:26,01:31:41,0,0,0,0,0
28304004,2-1,>,1,71,181,1,1,01:32:11,01:32:17,0,0,0,0,0
28304004,2-1,>,1,72,183,1,1,01:33:40,01:33:46,0,0,0,0,0
28304004,2-1,>,1,73,185,0,0,01:33:46,01:33:46,0,0,0,0,0
28304004,2-1,>,1,74,186,1,1,01:34:21,01:35:19,0,0,0,0,0
28304004,2-1,>,1,75,188,1,1,01:36:10,01:36:12,0,0,0,0,0
28304004,2-1,>,1,76,193,1,1,01:36:48,01:36:51,0,0,0,0,0
28304004,2-1,>,1,77,194,1,1,01:37:22,01:38:25,0,0,0,0,0
28304004,2-1,>,1,78,195,0,0,01:38:25,01:38:25,0,0,0,0,0
28304004,2-1,>,1,79,198,1,1,01:38:52,01:38:54,0,0,0,0,0
28304004,2-1,>,1,80,201,1,1,01:39:21,01:39:22,0,0,0,0,0
28304004,2-1,>,1,81,204,1,1,01:41:22,01:41:25,0,0,0,0,0
28304004,2-1,>,1,82,209,0,0,01:41:25,01:41:25,0,0,0,0,0
28304004,2-1,>,1,83,210,1,1,01:45:11,01:45:25,0,0,0,0,0
28304004,2-1,>,1,84,214,1,1,01:46:59,01:47:02,0,0,0,0,0
28304004,2-1,>,1,85,215,0,0,01:47:02,01:47:02,0,0,0,0,0
28304004,2-1,>,1,86,217,1,1,01:47:41,01:47:46,0,0,0,0,0
28304004,2-1,>,1,87,219,1,1,01:49:33,01:49:37,0,0,0,0,0
28304004,2-1,>,1,88,220,0,0,01:49:37,01:49:37,0,0,0,0,0
28304004,2-1,>,1,89,222,1,1,01:50:04,01:50:08,0,0,0,0,0
28304004,2-1,>,1,90,226,1,1,01:51:31,01:51:48,0,0,0,0,0
28304004,2-1,>,1,91,229,1,1,01:52:54,01:53:03,0,0,0,0,0
28304004,2-1,>,1,92,231,1,1,01:55:18,01:55:22,0,0,0,0,0
28304004,2-1,>,1,93,232,0,0,01:55:22,01:55:22,0,0,0,0,0
28304004,2-1,>,1,94,233,0,0,01:55:22,01:55:22,0,0,0,0,0
28304004,2-1,>,1,95,235,1,1,01:56:19,01:56:24,0,0,0,0,0
28304004,2-1,>,1,96,237,1,1,01:56:58,01:57:18,0,0,0,0,0
28304004,2-1,>,1,97,240,1,1,01:59:38,01:59:40,0,0,0,0,0
28304004,2-1,>,1,98,242,1,1,02:00:49,02:00:55,0,0,0,0,0
28304004,2-1,>,1,99,244,1,1,02:01:54,02:01:57,0,0,0,0,0
28304004,2-1,>,1,100,246,1,1,02:02:41,02:02:48,0,0,0,0,0
28304004,2-1,>,1,101,248,1,1,02:03:14,02:03:16,0,0,0,0,0
28304004,2-1,>,1,102,250,0,0,02:03:16,02:03:16,0,0,0,0,0
28304004,2-1,>,1,103,251,1,1,02:03:55,02:04:00,0,0,0,0,0
28304004,2-1,>,1,104,254,1,1,02:04:43,02:04:48,0,0,0,0,0
28304004,2-1,>,1,105,257,1,1,02:05:16,02:05:31,0,0,0,0,0
28304004,2-1,>,1,106,259,1,1,02:06:33,02:06:36,0,0,0,0,0
28304004,2-1,>,1,107,265,1,1,02:08:51,02:08:55,0,0,0,0,0
28304004,2-1,>,1,108,271,1,1,02:10:55,02:11:00,0,0,0,0,0
28304004,2-1,>,1,109,272,0,0,02:11:00,02:11:00,0,0,0,0,0
28304004,2-1,>,1,110,278,1,1,02:13:00,02:13:05,0,0,0,0,0
28304004,2-1,>,1,111,280,1,1,02:15:05,02:15:10,0,0,0,0,0
28304004,2-1,>,1,112,285,1,1,02:18:40,02:18:43,0,0,0,0,0
28304004,2-1,>,1,113,288,1,1,02:29:42,02:29:43,0,0,0,0,0
28304004,2-1,>,1,114,290,1,1,02:30:17,02:30:19,0,0,0,0,0
28304004,2-1,>,1,115,296,1,1,02:32:20,02:32:23,0,0,0,0,0
28304004,2-1,>,1,116,300,1,1,02:32:50,02:32:53,0,0,0,0,0
28304004,2-1,>,1,117,303,1,1,02:33:55,02:34:00,0,0,0,0,0
28304004,2-1,>,1,118,305,1,1,02:34:28,02:34:33,0,0,0,0,0
28304004,2-1,>,1,119,307,1,0,02:36:33,02:36:38,0,0,0,0,0
28022003,20,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28022003,20,>,1,2,5,0,0,00:00:00,00:00:00,0,0,0,0,0
28022003,20,>,1,3,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28022003,20,>,1,4,12,1,1,00:03:38,00:03:45,0,0,0,0,0
28022003,20,>,1,5,17,1,1,00:04:29,00:04:33,0,0,0,0,0
28022003,20,>,1,6,20,1,1,00:05:25,00:06:15,0,0,0,0,0
28022003,20,>,1,7,22,1,1,00:06:38,00:06:41,0,0,0,0,0
28022003,20,>,1,8,23,1,1,00:06:52,00:07:07,0,0,0,0,0
28022003,20,>,1,9,25,0,0,00:07:07,00:07:07,0,0,0,0,0
28022003,20,>,1,10,27,1,1,00:09:06,00:09:14,0,0,0,0,0
28022003,20,>,1,11,29,1,1,00:09:39,00:09:42,0,0,0,0,0
28022003,20,>,1,12,34,1,1,00:12:50,00:12:55,0,0,0,0,0
28022003,20,>,1,13,37,1,1,00:14:23,00:14:42,0,0,0,0,0
28022003,20,>,1,14,39,1,1,00:15:04,00:15:07,0,0,0,0,0
28022003,20,>,1,15,41,1,1,00:15:26,00:15:28,0,0,0,0,0
28022003,20,>,1,16,44,1,1,00:16:29,00:16:42,0,0,0,0,0
28022003,20,>,1,17,46,1,1,00:18:12,00:18:16,0,0,0,0,0
28022003,20,>,1,18,47,1,1,00:19:57,00:20:09,0,0,0,0,0
28022003,20,>,1,19,49,1,1,00:21:47,00:21:51,0,0,0,0,0
28022003,20,>,1,20,50,1,1,00:22:06,00:22:11,0,0,0,0,0
28022003,20,>,1,21,52,1,1,00:23:26,00:23:30,0,0,0,0,0
28022003,20,>,1,22,54,1,1,00:23:57,00:23:59,0,0,0,0,0
28022003,20,>,1,23,57,1,1,00:26:29,00:26:34,0,0,0,0,0
28022003,20,>,1,24,59,1,1,00:27:59,00:28:02,0,0,0,0,0
28022003,20,>,1,25,60,1,1,00:28:40,00:28:42,0,0,0,0,0
28022003,20,>,1,26,61,1,1,00:29:14,00:30:34,0,0,0,0,0
28022003,20,>,1,27,64,0,0,00:30:34,00:30:34,0,0,0,0,0
28022003,20,>,1,28,66,1,1,00:31:24,00:31:28,0,0,0,0,0
28022003,20,>,1,29,67,1,1,00:31:48,00:31:51,0,0,0,0,0
28022003,20,>,1,30,68,1,1,00:32:07,00:32:20,0,0,0,0,0
28022003,20,>,1,31,70,1,1,00:32:50,00:32:53,0,0,0,0,0
28022003,20,>,1,32,71,1,1,00:34:00,00:34:26,0,0,0,0,0
28022003,20,>,1,33,73,1,1,00:36:17,00:36:22,0,0,0,0,0
28022003,20,>,1,34,75,1,1,00:36:53,00:37:08,0,0,0,0,0
28022003,20,>,1,35,77,1,1,00:40:03,00:40:09,0,0,0,0,0
28022003,20,>,1,36,79,1,1,00:41:01,00:41:54,0,0,0,0,0
28022003,20,>,1,37,81,1,1,00:42:41,00:42:46,0,0,0,0,0
28022003,20,>,1,38,83,1,1,00:43:20,00:43:28,0,0,0,0,0
28022003,20,>,1,39,86,1,1,00:45:54,00:46:00,0,0,0,0,0
28022003,20,>,1,40,88,1,1,00:48:49,00:48:55,0,0,0,0,0
28022003,20,>,1,41,89,1,1,00:49:20,00:49:32,0,0,0,0,0
28022003,20,>,1,42,90,1,1,00:50:01,00:50:05,0,0,0,0,0
28022003,20,>,1,43,96,1,1,00:50:27,00:50:32,0,0,0,0,0
28022003,20,>,1,44,98,1,1,00:50:56,00:51:03,0,0,0,0,0
28022003,20,>,1,45,103,1,1,00:53:41,00:53:43,0,0,0,0,0
28022003,20,>,1,46,104,1,1,00:54:11,00:54:14,0,0,0,0,0
28022003,20,>,1,47,105,1,1,00:54:25,00:54:27,0,0,0,0,0
28022003,20,>,1,48,108,1,1,00:55:13,00:55:28,0,0,0,0,0
28022003,20,>,1,49,115,1,1,00:57:00,00:57:03,0,0,0,0,0
28022003,20,>,1,50,117,0,0,00:57:03,00:57:03,0,0,0,0,0
28022003,20,>,1,51,118,1,1,00:57:48,00:57:55,0,0,0,0,0
28022003,20,>,1,52,123,1,1,00:58:32,00:58:38,0,0,0,0,0
28022003,20,>,1,53,124,1,1,00:59:01,00:59:10,0,0,0,0,0
28022003,20,>,1,54,127,1,1,00:59:49,00:59:55,0,0,0,0,0
28022003,20,>,1,55,128,1,1,01:00:20,01:01:29,0,0,0,0,0
28022003,20,>,1,56,130,1,1,01:01:56,01:02:01,0,0,0,0,0
28022003,20,>,1,57,132,1,1,01:03:09,01:03:17,0,0,0,0,0
28022003,20,>,1,58,133,1,1,01:04:08,01:04:26,0,0,0,0,0
28022003,20,>,1,59,134,1,1,01:04:59,01:05:04,0,0,0,0,0
28022003,20,>,1,60,137,1,1,01:06:00,01:06:05,0,0,0,0,0
28022003,20,>,1,61,139,1,1,01:07:45,01:07:51,0,0,0,0,0
28022003,20,>,1,62,143,1,1,01:08:49,01:08:54,0,0,0,0,0
28022003,20,>,1,63,150,0,0,01:08:54,01:08:54,0,0,0,0,0
28022003,20,>,1,64,154,0,0,01:08:54,01:08:54,0,0,0,0,0
28022003,20,>,1,65,155,0,0,01:08:54,01:08:54,0,0,0,0,0
28022003,20,>,1,66,156,0,0,01:08:54,01:08:54,0,0,0,0,0
28022003,20,>,1,67,160,1,1,01:16:45,01:16:52,0,0,0,0,0
28022003,20,>,1,68,166,1,1,01:18:44,01:18:50,0,0,0,0,0
28022003,20,>,1,69,170,1,1,01:19:14,01:19:26,0,0,0,0,0
28022003,20,>,1,70,172,1,1,01:22:16,01:22:25,0,0,0,0,0
28022003,20,>,1,71,174,1,1,01:23:40,01:23:47,0,0,0,0,0
28022003,20,>,1,72,175,1,1,01:24:14,01:24:20,0,0,0,0,0
28022003,20,>,1,73,177,1,1,01:24:51,01:25:08,0,0,0,0,0
28022003,20,>,1,74,180,1,1,01:26:49,01:26:53,0,0,0,0,0
28022003,20,>,1,75,182,1,1,01:27:21,01:27:26,0,0,0,0,0
28022003,20,>,1,76,183,1,1,01:27:54,01:28:04,0,0,0,0,0
28022003,20,>,1,77,184,1,1,01:28:42,01:28:49,0,0,0,0,0
28022003,20,>,1,78,186,1,1,01:29:31,01:29:39,0,0,0,0,0
28022003,20,>,1,79,189,1,1,01:31:49,01:31:54,0,0,0,0,0
28022003,20,>,1,80,190,0,0,01:31:54,01:31:54,0,0,0,0,0
28022003,20,>,1,81,191,0,0,01:31:54,01:31:54,0,0,0,0,0
28022003,20,>,1,82,192,1,1,01:32:30,01:32:41,0,0,0,0,0
28022003,20,>,1,83,194,0,0,01:32:41,01:32:41,0,0,0,0,0
28022003,20,>,1,84,199,1,1,01:35:27,01:35:29,0,0,0,0,0
28022003,20,>,1,85,206,1,1,01:38:45,01:39:05,0,0,0,0,0
28022003,20,>,1,86,209,1,1,01:39:34,01:39:40,0,0,0,0,0
28022003,20,>,1,87,214,1,1,01:41:27,01:41:41,0,0,0,0,0
28022003,20,>,1,88,215,1,1,01:41:56,01:41:59,0,0,0,0,0
28022003,20,>,1,89,217,1,1,01:42:22,01:42:40,0,0,0,0,0
28022003,20,>,1,90,220,1,1,01:45:45,01:45:53,0,0,0,0,0
28022003,20,>,1,91,222,1,1,01:48:05,01:48:21,0,0,0,0,0
28022003,20,>,1,92,224,1,1,01:48:51,01:48:58,0,0,0,0,0
28022003,20,>,1,93,227,1,1,01:49:45,01:50:04,0,0,0,0,0
28022003,20,>,1,94,228,1,1,01:50:41,01:51:07,0,0,0,0,0
28022003,20,>,1,95,231,1,1,01:52:39,01:52:54,0,0,0,0,0
28022003,20,>,1,96,233,1,1,01:53:19,01:53:22,0,0,0,0,0
28022003,20,>,1,97,236,1,1,01:54:29,01:54:33,0,0,0,0,0
28022003,20,>,1,98,237,1,1,01:54:47,01:54:49,0,0,0,0,0
28022003,20,>,1,99,238,1,1,01:55:11,01:55:17,0,0,0,0,0
28022003,20,>,1,100,239,1,1,01:56:32,01:56:52,0,0,0,0,0
28022003,20,>,1,101,240,1,1,01:57:23,01:57:25,0,0,0,0,0
28022003,20,>,1,102,242,0,0,01:57:25,01:57:25,0,0,0,0,0
28022003,20,>,1,103,244,1,1,01:59:40,01:59:58,0,0,0,0,0
28022003,20,>,1,104,245,1,1,02:00:24,02:00:26,0,0,0,0,0
28022003,20,>,1,105,247,1,1,02:00:56,02:00:59,0,0,0,0,0
28022003,20,>,1,106,249,1,1,02:01:26,02:01:30,0,0,0,0,0
28022003,20,>,1,107,252,1,1,02:03:52,02:03:56,0,0,0,0,0
28022003,20,>,1,108,255,1,1,02:05:56,02:06:12,0,0,0,0,0
28022003,20,>,1,109,257,1,1,02:07:22,02:07:39,0,0,0,0,0
28022003,20,>,1,110,259,1,1,02:08:38,02:08:40,0,0,0,0,0
28022003,20,>,1,111,261,1,1,02:09:42,02:09:42,0,0,0,0,0
28022003,20,>,1,112,263,1,1,02:11:22,02:11:35,0,0,0,0,0
28022003,20,>,1,113,265,1,1,02:12:17,02:12:37,0,0,0,0,0
28022003,20,>,1,114,267,1,1,02:14:19,02:14:26,0,0,0,0,0
28022003,20,>,1,115,268,1,1,02:14:59,02:15:03,0,0,0,0,0
28022003,20,>,1,116,270,1,1,02:16:04,02:16:09,0,0,0,0,0
28022003,20,>,1,117,272,1,1,02:16:26,02:16:29,0,0,0,0,0
28022003,20,>,1,118,278,1,1,02:18:19,02:18:42,0,0,0,0,0
28022003,20,>,1,119,279,1,1,02:19:47,02:19:58,0,0,0,0,0
28022003,20,>,1,120,282,0,0,02:19:58,02:19:58,0,0,0,0,0
28022003,20,>,1,121,284,1,1,02:21:26,02:21:33,0,0,0,0,0
28022003,20,>,1,122,286,1,1,02:21:47,02:22:01,0,0,0,0,0
28022003,20,>,1,123,289,1,1,02:24:34,02:24:38,0,0,0,0,0
28022003,20,>,1,124,291,0,0,02:24:38,02:24:38,0,0,0,0,0
28022003,20,>,1,125,295,1,1,02:25:15,02:25:20,0,0,0,0,0
28022003,20,>,1,126,297,1,1,02:25:39,02:26:12,0,0,0,0,0
28022003,20,>,1,127,301,1,1,02:27:25,02:27:30,0,0,0,0,0
28022003,20,>,1,128,302,1,1,02:28:51,02:28:57,0,0,0,0,0
28022003,20,>,1,129,306,1,0,02:30:29,02:30:29,0,0,0,0,0
28032044,20(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032044,20(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032044,20(강화),>,1,3,11,1,1,00:02:35,00:02:41,0,0,0,0,0
28032044,20(강화),>,1,4,15,1,1,00:04:35,00:04:44,0,0,0,0,0
28032044,20(강화),>,1,5,16,1,1,00:05:17,00:05:26,0,0,0,0,0
28032044,20(강화),>,1,6,18,1,1,00:06:46,00:06:49,0,0,0,0,0
28032044,20(강화),>,1,7,21,1,1,00:07:09,00:07:12,0,0,0,0,0
28032044,20(강화),>,1,8,23,1,1,00:08:06,00:08:20,0,0,0,0,0
28032044,20(강화),>,1,9,24,1,1,00:08:47,00:08:49,0,0,0,0,0
28032044,20(강화),>,1,10,26,1,1,00:08:56,00:08:58,0,0,0,0,0
28032044,20(강화),>,1,11,29,1,1,00:09:25,00:09:26,0,0,0,0,0
28032044,20(강화),>,1,12,30,1,1,00:09:52,00:09:55,0,0,0,0,0
28032044,20(강화),>,1,13,34,1,1,00:10:24,00:10:27,0,0,0,0,0
28032044,20(강화),>,1,14,38,1,1,00:11:10,00:11:33,0,0,0,0,0
28032044,20(강화),>,1,15,41,1,1,00:13:01,00:13:08,0,0,0,0,0
28032044,20(강화),>,1,16,44,1,1,00:14:43,00:14:46,0,0,0,0,0
28032044,20(강화),>,1,17,46,1,1,00:16:03,00:16:06,0,0,0,0,0
28032044,20(강화),>,1,18,48,1,1,00:18:42,00:19:04,0,0,0,0,0
28032044,20(강화),>,1,19,49,1,1,00:20:05,00:20:32,0,0,0,0,0
28032044,20(강화),>,1,20,50,1,1,00:21:05,00:21:40,0,0,0,0,0
28032044,20(강화),>,1,21,51,1,1,00:22:34,00:22:42,0,0,0,0,0
28032044,20(강화),>,1,22,52,1,1,00:23:36,00:23:39,0,0,0,0,0
28032044,20(강화),>,1,23,53,1,1,00:24:11,00:24:14,0,0,0,0,0
28032044,20(강화),>,1,24,55,1,1,00:24:57,00:25:01,0,0,0,0,0
28032044,20(강화),>,1,25,56,1,1,00:25:31,00:25:33,0,0,0,0,0
28032044,20(강화),>,1,26,57,1,1,00:25:58,00:26:15,0,0,0,0,0
28032044,20(강화),>,1,27,58,1,1,00:26:56,00:27:00,0,0,0,0,0
28032044,20(강화),>,1,28,60,1,1,00:27:49,00:27:52,0,0,0,0,0
28032044,20(강화),>,1,29,61,1,1,00:28:24,00:28:29,0,0,0,0,0
28032044,20(강화),>,1,30,63,1,1,00:29:28,00:29:32,0,0,0,0,0
28032044,20(강화),>,1,31,64,1,1,00:29:53,00:29:55,0,0,0,0,0
28032044,20(강화),>,1,32,65,1,1,00:30:37,00:30:38,0,0,0,0,0
28032044,20(강화),>,1,33,67,1,1,00:31:08,00:31:10,0,0,0,0,0
28032044,20(강화),>,1,34,69,1,1,00:32:08,00:32:10,0,0,0,0,0
28032044,20(강화),>,1,35,71,1,1,00:32:38,00:32:40,0,0,0,0,0
28032044,20(강화),>,1,36,73,0,0,00:32:40,00:32:40,0,0,0,0,0
28032044,20(강화),>,1,37,74,1,1,00:33:07,00:33:09,0,0,0,0,0
28032044,20(강화),>,1,38,76,1,1,00:33:16,00:33:19,0,0,0,0,0
28032044,20(강화),>,1,39,77,1,1,00:33:39,00:33:41,0,0,0,0,0
28032044,20(강화),>,1,40,81,1,1,00:34:26,00:34:29,0,0,0,0,0
28032044,20(강화),>,1,41,85,1,1,00:35:06,00:35:13,0,0,0,0,0
28032044,20(강화),>,1,42,86,1,1,00:36:52,00:36:54,0,0,0,0,0
28032044,20(강화),>,1,43,87,1,1,00:37:23,00:37:28,0,0,0,0,0
28032044,20(강화),>,1,44,90,1,1,00:37:56,00:38:44,0,0,0,0,0
28032044,20(강화),>,1,45,93,1,1,00:39:43,00:40:01,0,0,0,0,0
28032044,20(강화),>,1,46,97,1,1,00:41:34,00:41:41,0,0,0,0,0
28032044,20(강화),>,1,47,99,1,0,00:43:41,00:43:46,0,0,0,0,0
28801002,201A,>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28801002,201A,>,1,2,2,0,0,00:00:00,00:00:00,0,0,0,0,0
28801002,201A,>,1,3,5,0,0,00:00:00,00:00:00,0,0,0,0,0
28315003,202,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28315003,202,>,1,2,4,1,1,00:00:33,00:00:35,0,0,0,0,0
28315003,202,>,1,3,5,1,1,00:01:26,00:01:28,0,0,0,0,0
