$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28042003,16,>,1,122,526,1,1,03:35:15,03:35:27,0,0,0,0,0
28042003,16,>,1,123,530,1,1,03:36:09,03:36:21,0,0,0,0,0
28042003,16,>,1,124,535,1,1,03:36:44,03:36:56,0,0,0,0,0
28042003,16,>,1,125,538,1,1,03:39:08,03:39:12,0,0,0,0,0
28042003,16,>,1,126,543,1,1,03:39:44,03:40:01,0,0,0,0,0
28042003,16,>,1,127,547,1,1,03:40:53,03:41:01,0,0,0,0,0
28042003,16,>,1,128,551,1,1,03:43:11,03:43:18,0,0,0,0,0
28042003,16,>,1,129,556,1,1,03:44:10,03:44:12,0,0,0,0,0
28042003,16,>,1,130,561,1,1,03:44:47,03:44:52,0,0,0,0,0
28042003,16,>,1,131,565,1,1,03:45:38,03:45:45,0,0,0,0,0
28042003,16,>,1,132,568,1,1,03:45:56,03:46:06,0,0,0,0,0
28042003,16,>,1,133,573,1,1,03:46:51,03:46:56,0,0,0,0,0
28042003,16,>,1,134,579,1,1,03:48:03,03:48:12,0,0,0,0,0
28042003,16,>,1,135,585,1,1,03:48:49,03:48:52,0,0,0,0,0
28042003,16,>,1,136,588,1,1,03:51:04,03:51:10,0,0,0,0,0
28042003,16,>,1,137,593,1,1,03:53:43,03:53:46,0,0,0,0,0
28042003,16,>,1,138,598,1,1,03:54:28,03:54:32,0,0,0,0,0
28042003,16,>,1,139,605,1,1,03:56:42,03:56:55,0,0,0,0,0
28042003,16,>,1,140,615,1,1,04:00:05,04:00:10,0,0,0,0,0
28042003,16,>,1,141,621,1,1,04:00:52,04:00:59,0,0,0,0,0
28042003,16,>,1,142,623,1,1,04:02:12,04:02:18,0,0,0,0,0
28042003,16,>,1,143,627,1,1,04:04:34,04:05:00,0,0,0,0,0
28042003,16,>,1,144,629,1,0,04:07:00,04:07:01,0,0,0,0,0
28009003,16-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28009003,16-1,>,1,2,10,1,1,00:02:00,00:02:22,0,0,0,0,0
28009003,16-1,>,1,3,16,1,1,00:06:53,00:07:00,0,0,0,0,0
28009003,16-1,>,1,4,19,1,1,00:07:40,00:07:45,0,0,0,0,0
28009003,16-1,>,1,5,24,1,1,00:08:17,00:08:34,0,0,0,0,0
28009003,16-1,>,1,6,29,1,1,00:09:41,00:09:54,0,0,0,0,0
28009003,16-1,>,1,7,33,1,1,00:10:55,00:11:00,0,0,0,0,0
28009003,16-1,>,1,8,35,1,1,00:12:10,00:12:19,0,0,0,0,0
28009003,16-1,>,1,9,44,1,1,00:13:02,00:13:05,0,0,0,0,0
28009003,16-1,>,1,10,49,1,1,00:17:12,00:17:15,0,0,0,0,0
28009003,16-1,>,1,11,52,1,1,00:19:09,00:19:13,0,0,0,0,0
28009003,16-1,>,1,12,56,1,1,00:19:50,00:19:55,0,0,0,0,0
28009003,16-1,>,1,13,58,1,1,00:20:27,00:20:28,0,0,0,0,0
28009003,16-1,>,1,14,61,1,1,00:21:36,00:21:44,0,0,0,0,0
28009003,16-1,>,1,15,66,1,1,00:22:32,00:22:35,0,0,0,0,0
28009003,16-1,>,1,16,68,1,1,00:23:43,00:23:48,0,0,0,0,0
28009003,16-1,>,1,17,73,1,1,00:26:22,00:26:27,0,0,0,0,0
28009003,16-1,>,1,18,78,1,1,00:26:57,00:27:05,0,0,0,0,0
28009003,16-1,>,1,19,83,1,1,00:27:53,00:28:11,0,0,0,0,0
28009003,16-1,>,1,20,87,1,1,00:28:56,00:29:03,0,0,0,0,0
28009003,16-1,>,1,21,91,1,1,00:29:45,00:29:54,0,0,0,0,0
28009003,16-1,>,1,22,93,1,1,00:30:58,00:31:13,0,0,0,0,0
28009003,16-1,>,1,23,96,1,1,00:32:12,00:32:24,0,0,0,0,0
28009003,16-1,>,1,24,102,1,1,00:34:43,00:35:01,0,0,0,0,0
28009003,16-1,>,1,25,105,1,1,00:36:16,00:36:33,0,0,0,0,0
28009003,16-1,>,1,26,108,1,1,00:37:47,00:38:00,0,0,0,0,0
28009003,16-1,>,1,27,111,1,1,00:38:23,00:38:44,0,0,0,0,0
28009003,16-1,>,1,28,115,1,1,00:40:56,00:41:11,0,0,0,0,0
28009003,16-1,>,1,29,118,1,1,00:43:01,00:43:11,0,0,0,0,0
28009003,16-1,>,1,30,122,1,1,00:45:17,00:45:23,0,0,0,0,0
28009003,16-1,>,1,31,124,1,1,00:45:56,00:46:03,0,0,0,0,0
28009003,16-1,>,1,32,129,1,1,00:46:57,00:47:01,0,0,0,0,0
28009003,16-1,>,1,33,132,1,1,00:48:36,00:48:41,0,0,0,0,0
28009003,16-1,>,1,34,134,1,1,00:48:52,00:48:59,0,0,0,0,0
28009003,16-1,>,1,35,137,1,1,00:50:18,00:50:29,0,0,0,0,0
28009003,16-1,>,1,36,140,1,1,00:53:17,00:53:21,0,0,0,0,0
28009003,16-1,>,1,37,144,1,1,00:55:00,00:55:03,0,0,0,0,0
28009003,16-1,>,1,38,147,1,1,00:56:26,00:56:39,0,0,0,0,0
28009003,16-1,>,1,39,150,1,1,00:58:16,00:58:19,0,0,0,0,0
28009003,16-1,>,1,40,154,1,1,00:58:48,00:58:52,0,0,0,0,0
28009003,16-1,>,1,41,159,1,1,01:00:50,01:01:15,0,0,0,0,0
28009003,16-1,>,1,42,162,1,1,01:04:01,01:04:16,0,0,0,0,0
28009003,16-1,>,1,43,165,1,1,01:05:31,01:05:42,0,0,0,0,0
28009003,16-1,>,1,44,168,1,1,01:06:33,01:06:38,0,0,0,0,0
28009003,16-1,>,1,45,170,1,1,01:07:15,01:07:45,0,0,0,0,0
28009003,16-1,>,1,46,174,1,1,01:08:43,01:09:01,0,0,0,0,0
28009003,16-1,>,1,47,177,1,1,01:09:28,01:09:45,0,0,0,0,0
28009003,16-1,>,1,48,184,1,1,01:12:02,01:12:09,0,0,0,0,0
28009003,16-1,>,1,49,190,1,1,01:14:58,01:15:03,0,0,0,0,0
28009003,16-1,>,1,50,192,1,1,01:17:02,01:17:05,0,0,0,0,0
28009003,16-1,>,1,51,195,1,1,01:17:46,01:17:52,0,0,0,0,0
28009003,16-1,>,1,52,198,1,1,01:18:33,01:18:42,0,0,0,0,0
28009003,16-1,>,1,53,206,1,1,01:22:49,01:24:41,0,0,0,0,0
28009003,16-1,>,1,54,209,1,0,01:31:28,01:32:09,0,0,0,0,0
28302016,16-1(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302016,16-1(강화),>,1,2,8,1,1,00:02:00,00:02:02,0,0,0,0,0
28302016,16-1(강화),>,1,3,10,1,1,00:02:20,00:02:22,0,0,0,0,0
28302016,16-1(강화),>,1,4,14,1,1,00:02:53,00:02:55,0,0,0,0,0
28302016,16-1(강화),>,1,5,17,1,1,00:03:51,00:03:54,0,0,0,0,0
28302016,16-1(강화),>,1,6,19,1,1,00:04:11,00:04:16,0,0,0,0,0
28302016,16-1(강화),>,1,7,22,1,1,00:04:23,00:04:26,0,0,0,0,0
28302016,16-1(강화),>,1,8,24,1,1,00:04:40,00:04:42,0,0,0,0,0
28302016,16-1(강화),>,1,9,28,1,1,00:05:03,00:05:05,0,0,0,0,0
28302016,16-1(강화),>,1,10,30,1,1,00:05:39,00:05:41,0,0,0,0,0
28302016,16-1(강화),>,1,11,32,1,1,00:05:50,00:05:53,0,0,0,0,0
28302016,16-1(강화),>,1,12,34,1,1,00:06:11,00:06:20,0,0,0,0,0
28302016,16-1(강화),>,1,13,36,1,1,00:06:42,00:06:45,0,0,0,0,0
28302016,16-1(강화),>,1,14,41,1,1,00:07:08,00:07:11,0,0,0,0,0
28302016,16-1(강화),>,1,15,44,1,1,00:07:27,00:07:30,0,0,0,0,0
28302016,16-1(강화),>,1,16,47,1,1,00:07:56,00:07:59,0,0,0,0,0
28302016,16-1(강화),>,1,17,49,1,1,00:08:20,00:08:23,0,0,0,0,0
28302016,16-1(강화),>,1,18,51,1,1,00:08:35,00:08:38,0,0,0,0,0
28302016,16-1(강화),>,1,19,53,1,1,00:09:00,00:09:07,0,0,0,0,0
28302016,16-1(강화),>,1,20,55,1,1,00:09:28,00:09:31,0,0,0,0,0
28302016,16-1(강화),>,1,21,57,1,1,00:10:10,00:10:13,0,0,0,0,0
28302016,16-1(강화),>,1,22,59,1,1,00:10:31,00:10:36,0,0,0,0,0
28302016,16-1(강화),>,1,23,64,1,1,00:11:12,00:11:16,0,0,0,0,0
28302016,16-1(강화),>,1,24,67,1,1,00:11:41,00:11:46,0,0,0,0,0
28302016,16-1(강화),>,1,25,71,1,1,00:12:39,00:12:43,0,0,0,0,0
28302016,16-1(강화),>,1,26,76,1,1,00:13:40,00:13:46,0,0,0,0,0
28302016,16-1(강화),>,1,27,80,1,1,00:14:28,00:14:31,0,0,0,0,0
28302016,16-1(강화),>,1,28,83,1,1,00:15:00,00:15:02,0,0,0,0,0
28302016,16-1(강화),>,1,29,86,1,1,00:17:02,00:19:25,0,0,0,0,0
28302016,16-1(강화),>,1,30,88,1,1,00:21:25,00:21:35,0,0,0,0,0
28302016,16-1(강화),>,1,31,90,1,1,00:21:47,00:21:51,0,0,0,0,0
28302016,16-1(강화),>,1,32,92,1,1,00:22:20,00:22:23,0,0,0,0,0
28302016,16-1(강화),>,1,33,95,1,1,00:22:48,00:22:55,0,0,0,0,0
28302016,16-1(강화),>,1,34,97,1,1,00:23:23,00:23:25,0,0,0,0,0
28302016,16-1(강화),>,1,35,99,1,1,00:23:45,00:23:48,0,0,0,0,0
28302016,16-1(강화),>,1,36,103,1,1,00:25:43,00:25:47,0,0,0,0,0
28302016,16-1(강화),>,1,37,107,1,1,00:26:10,00:26:13,0,0,0,0,0
28302016,16-1(강화),>,1,38,111,1,1,00:26:45,00:26:53,0,0,0,0,0
28302016,16-1(강화),>,1,39,116,1,1,00:27:45,00:27:51,0,0,0,0,0
28302016,16-1(강화),>,1,40,119,1,0,00:29:51,00:29:57,0,0,0,0,0
28302017,16-2(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302017,16-2(강화),>,1,2,8,1,1,00:02:00,00:02:04,0,0,0,0,0
28302017,16-2(강화),>,1,3,10,1,1,00:04:04,00:04:06,0,0,0,0,0
28302017,16-2(강화),>,1,4,12,1,1,00:06:07,00:06:56,0,0,0,0,0
28302017,16-2(강화),>,1,5,15,1,1,00:08:56,00:09:02,0,0,0,0,0
28302017,16-2(강화),>,1,6,18,1,1,00:11:02,00:11:07,0,0,0,0,0
28302017,16-2(강화),>,1,7,20,1,1,00:13:07,00:13:12,0,0,0,0,0
28302017,16-2(강화),>,1,8,22,1,1,00:15:12,00:15:20,0,0,0,0,0
28302017,16-2(강화),>,1,9,25,1,1,00:17:20,00:17:22,0,0,0,0,0
28302017,16-2(강화),>,1,10,27,1,1,00:19:22,00:19:24,0,0,0,0,0
28302017,16-2(강화),>,1,11,33,1,1,00:21:24,00:21:27,0,0,0,0,0
28302017,16-2(강화),>,1,12,38,1,1,00:23:27,00:23:30,0,0,0,0,0
28302017,16-2(강화),>,1,13,41,1,1,00:25:30,00:25:39,0,0,0,0,0
28302017,16-2(강화),>,1,14,45,1,1,00:27:39,00:27:43,0,0,0,0,0
28302017,16-2(강화),>,1,15,49,1,1,00:29:43,00:29:52,0,0,0,0,0
28302017,16-2(강화),>,1,16,51,1,1,00:31:52,00:31:56,0,0,0,0,0
28302017,16-2(강화),>,1,17,53,1,1,00:33:56,00:34:02,0,0,0,0,0
28302017,16-2(강화),>,1,18,55,1,1,00:36:02,00:36:18,0,0,0,0,0
28302017,16-2(강화),>,1,19,58,1,1,00:38:18,00:38:25,0,0,0,0,0
28302017,16-2(강화),>,1,20,60,1,1,00:40:25,00:40:29,0,0,0,0,0
28302017,16-2(강화),>,1,21,62,1,1,00:42:29,00:42:32,0,0,0,0,0
28302017,16-2(강화),>,1,22,65,1,1,00:44:32,00:44:35,0,0,0,0,0
28302017,16-2(강화),>,1,23,67,1,1,00:46:35,00:46:38,0,0,0,0,0
28302017,16-2(강화),>,1,24,71,1,1,00:48:38,00:48:42,0,0,0,0,0
28302017,16-2(강화),>,1,25,73,1,1,00:50:42,00:50:51,0,0,0,0,0
28302017,16-2(강화),>,1,26,76,1,1,00:52:51,00:52:53,0,0,0,0,0
28302017,16-2(강화),>,1,27,78,1,1,00:54:53,00:54:55,0,0,0,0,0
28302017,16-2(강화),>,1,28,82,1,1,00:56:55,00:57:01,0,0,0,0,0
28302017,16-2(강화),>,1,29,85,1,1,00:59:01,00:59:17,0,0,0,0,0
28302017,16-2(강화),>,1,30,87,1,1,01:01:17,01:01:35,0,0,0,0,0
28302017,16-2(강화),>,1,31,89,1,1,01:03:35,01:03:37,0,0,0,0,0
28302017,16-2(강화),>,1,32,91,1,1,01:05:37,01:06:04,0,0,0,0,0
28302017,16-2(강화),>,1,33,95,1,1,01:08:04,01:08:06,0,0,0,0,0
28302017,16-2(강화),>,1,34,99,1,1,01:10:06,01:10:09,0,0,0,0,0
28302017,16-2(강화),>,1,35,101,1,1,01:12:09,01:12:21,0,0,0,0,0
28302017,16-2(강화),>,1,36,105,1,1,01:14:21,01:14:27,0,0,0,0,0
28302017,16-2(강화),>,1,37,109,1,1,01:16:27,01:16:32,0,0,0,0,0
28302017,16-2(강화),>,1,38,113,1,1,01:18:32,01:18:51,0,0,0,0,0
28302017,16-2(강화),>,1,39,118,1,1,01:20:51,01:20:56,0,0,0,0,0
28302017,16-2(강화),>,1,40,121,1,0,01:22:56,01:22:57,0,0,0,0,0
28314001,1601,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28314001,1601,>,1,2,4,1,1,00:02:00,00:02:05,0,0,0,0,0
28314001,1601,>,1,3,6,1,1,00:03:07,00:03:12,0,0,0,0,0
28314001,1601,>,1,4,10,1,1,00:05:37,00:05:46,0,0,0,0,0
28314001,1601,>,1,5,20,1,1,00:10:06,00:10:12,0,0,0,0,0
28314001,1601,>,1,6,30,1,1,00:12:18,00:12:39,0,0,0,0,0
28314001,1601,>,1,7,39,1,1,00:17:29,00:17:33,0,0,0,0,0
28314001,1601,>,1,8,42,1,1,00:20:34,00:20:39,0,0,0,0,0
28314001,1601,>,1,9,47,1,1,00:21:48,00:21:56,0,0,0,0,0
28314001,1601,>,1,10,54,1,1,00:27:18,00:27:27,0,0,0,0,0
28314001,1601,>,1,11,64,1,1,00:30:47,00:30:53,0,0,0,0,0
28314001,1601,>,1,12,86,1,1,00:41:00,00:41:14,0,0,0,0,0
28314001,1601,>,1,13,97,1,1,00:45:21,00:45:30,0,0,0,0,0
28314001,1601,>,1,14,105,1,1,00:46:52,00:46:55,0,0,0,0,0
28314001,1601,>,1,15,117,1,1,00:54:14,00:54:18,0,0,0,0,0
28314001,1601,>,1,16,127,1,1,00:55:46,00:56:00,0,0,0,0,0
28314001,1601,>,1,17,133,1,1,00:57:37,00:57:38,0,0,0,0,0
28314001,1601,>,1,18,138,1,1,00:58:25,00:58:40,0,0,0,0,0
28314001,1601,>,1,19,145,1,1,01:03:21,01:03:30,0,0,0,0,0
28314001,1601,>,1,20,154,1,1,01:05:27,01:05:34,0,0,0,0,0
28314001,1601,>,1,21,164,1,1,01:09:05,01:09:07,0,0,0,0,0
28314001,1601,>,1,22,169,1,1,01:20:47,01:20:51,0,0,0,0,0
28314001,1601,>,1,23,187,1,1,01:35:03,01:35:17,0,0,0,0,0
28314001,1601,>,1,24,192,1,1,01:39:50,01:40:22,0,0,0,0,0
28314001,1601,>,1,25,198,1,1,01:43:38,01:43:53,0,0,0,0,0
28314001,1601,>,1,26,201,1,1,01:46:15,01:46:21,0,0,0,0,0
28314001,1601,>,1,27,205,1,1,01:48:21,01:48:29,0,0,0,0,0
28314001,1601,>,1,28,209,1,1,01:50:20,01:50:44,0,0,0,0,0
28314001,1601,>,1,29,213,1,1,01:53:23,01:53:41,0,0,0,0,0
28314001,1601,>,1,30,215,1,1,01:54:57,01:55:10,0,0,0,0,0
28314001,1601,>,1,31,219,1,1,01:57:42,01:57:56,0,0,0,0,0
28314001,1601,>,1,32,226,1,1,02:00:12,02:00:18,0,0,0,0,0
28314001,1601,>,1,33,234,1,1,02:05:36,02:05:44,0,0,0,0,0
28314001,1601,>,1,34,249,1,1,02:20:03,02:20:11,0,0,0,0,0
28314001,1601,>,1,35,254,1,1,02:21:45,02:22:17,0,0,0,0,0
28314001,1601,>,1,36,259,1,1,02:25:42,02:25:59,0,0,0,0,0
28314001,1601,>,1,37,266,1,1,02:28:49,02:29:02,0,0,0,0,0
28314001,1601,>,1,38,269,1,1,02:30:20,02:30:40,0,0,0,0,0
28314001,1601,>,1,39,273,1,1,02:31:28,02:31:43,0,0,0,0,0
28314001,1601,>,1,40,277,1,1,02:34:43,02:35:09,0,0,0,0,0
28314001,1601,>,1,41,280,1,1,02:36:25,02:36:43,0,0,0,0,0
28314001,1601,>,1,42,284,1,1,02:40:58,02:41:48,0,0,0,0,0
28314001,1601,>,1,43,292,1,1,02:45:41,02:46:06,0,0,0,0,0
28314001,1601,>,1,44,309,1,1,02:56:36,02:56:38,0,0,0,0,0
28314001,1601,>,1,45,315,1,1,03:00:49,03:00:51,0,0,0,0,0
28314001,1601,>,1,46,324,1,1,03:05:30,03:05:44,0,0,0,0,0
28314001,1601,>,1,47,333,1,1,03:11:32,03:11:44,0,0,0,0,0
28314001,1601,>,1,48,342,1,1,03:12:53,03:13:08,0,0,0,0,0
28314001,1601,>,1,49,350,1,1,03:16:49,03:17:18,0,0,0,0,0
28314001,1601,>,1,50,356,1,1,03:18:10,03:18:17,0,0,0,0,0
28314001,1601,>,1,51,361,1,1,03:19:30,03:19:46,0,0,0,0,0
28314001,1601,>,1,52,386,1,1,03:23:49,03:24:02,0,0,0,0,0
28314001,1601,>,1,53,394,1,1,03:26:52,03:27:02,0,0,0,0,0
28314001,1601,>,1,54,408,1,1,03:30:49,03:31:00,0,0,0,0,0
28314001,1601,>,1,55,429,1,1,03:38:03,03:38:10,0,0,0,0,0
28314001,1601,>,1,56,438,1,1,03:39:32,03:39:45,0,0,0,0,0
28314001,1601,>,1,57,444,1,1,03:42:47,03:42:50,0,0,0,0,0
28314001,1601,>,1,58,450,1,1,03:43:41,03:43:54,0,0,0,0,0
28314001,1601,>,1,59,453,1,1,03:44:54,03:44:59,0,0,0,0,0
28314001,1601,>,1,60,463,1,1,03:48:13,03:48:22,0,0,0,0,0
28314001,1601,>,1,61,473,1,1,03:50:27,03:50:43,0,0,0,0,0
28314001,1601,>,1,62,483,1,1,03:54:17,03:54:28,0,0,0,0,0
28314001,1601,>,1,63,493,1,1,03:56:56,03:57:02,0,0,0,0,0
28314001,1601,>,1,64,496,1,1,03:57:28,03:57:35,0,0,0,0,0
28314001,1601,>,1,65,502,1,1,03:58:44,03:58:47,0,0,0,0,0
28314001,1601,>,1,66,505,1,0,04:00:47,04:00:48,0,0,0,0,0
28032043,17(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032043,17(강화),>,1,2,8,1,1,00:02:00,00:02:03,0,0,0,0,0
28032043,17(강화),>,1,3,10,1,1,00:02:23,00:02:25,0,0,0,0,0
28032043,17(강화),>,1,4,14,1,1,00:02:58,00:03:01,0,0,0,0,0
28032043,17(강화),>,1,5,17,1,1,00:03:58,00:04:01,0,0,0,0,0
28032043,17(강화),>,1,6,19,1,1,00:04:21,00:04:23,0,0,0,0,0
28032043,17(강화),>,1,7,22,1,1,00:04:32,00:04:37,0,0,0,0,0
28032043,17(강화),>,1,8,24,1,1,00:04:57,00:05:02,0,0,0,0,0
28032043,17(강화),>,1,9,28,1,1,00:05:35,00:05:38,0,0,0,0,0
28032043,17(강화),>,1,10,30,1,1,00:06:21,00:06:23,0,0,0,0,0
28032043,17(강화),>,1,11,32,1,1,00:06:36,00:06:39,0,0,0,0,0
28032043,17(강화),>,1,12,34,1,1,00:06:57,00:07:05,0,0,0,0,0
28032043,17(강화),>,1,13,36,1,1,00:07:29,00:07:32,0,0,0,0,0
28032043,17(강화),>,1,14,41,1,1,00:08:07,00:08:09,0,0,0,0,0
28032043,17(강화),>,1,15,45,1,1,00:08:49,00:08:53,0,0,0,0,0
28032043,17(강화),>,1,16,47,1,1,00:10:09,00:10:15,0,0,0,0,0
28032043,17(강화),>,1,17,50,1,1,00:10:52,00:11:25,0,0,0,0,0
28032043,17(강화),>,1,18,52,1,1,00:13:25,00:13:43,0,0,0,0,0
28032043,17(강화),>,1,19,55,1,1,00:18:27,00:18:32,0,0,0,0,0
28032043,17(강화),>,1,20,57,1,1,00:19:21,00:19:25,0,0,0,0,0
28032043,17(강화),>,1,21,60,1,1,00:20:45,00:20:49,0,0,0,0,0
28032043,17(강화),>,1,22,62,1,1,00:21:29,00:21:32,0,0,0,0,0
28032043,17(강화),>,1,23,66,1,1,00:22:20,00:22:23,0,0,0,0,0
28032043,17(강화),>,1,24,68,1,1,00:22:42,00:22:49,0,0,0,0,0
28032043,17(강화),>,1,25,71,1,1,00:23:19,00:23:22,0,0,0,0,0
28032043,17(강화),>,1,26,73,1,1,00:23:35,00:23:39,0,0,0,0,0
28032043,17(강화),>,1,27,77,1,1,00:25:06,00:25:09,0,0,0,0,0
28032043,17(강화),>,1,28,80,1,1,00:25:43,00:25:52,0,0,0,0,0
28032043,17(강화),>,1,29,82,1,1,00:26:07,00:26:24,0,0,0,0,0
28032043,17(강화),>,1,30,84,1,1,00:26:40,00:26:47,0,0,0,0,0
28032043,17(강화),>,1,31,86,1,1,00:27:08,00:27:22,0,0,0,0,0
28032043,17(강화),>,1,32,90,1,1,00:27:58,00:28:04,0,0,0,0,0
28032043,17(강화),>,1,33,94,1,1,00:28:34,00:28:36,0,0,0,0,0
28032043,17(강화),>,1,34,96,1,1,00:28:58,00:29:11,0,0,0,0,0
28032043,17(강화),>,1,35,100,1,1,00:31:19,00:31:23,0,0,0,0,0
28032043,17(강화),>,1,36,104,1,1,00:32:06,00:32:10,0,0,0,0,0
28032043,17(강화),>,1,37,108,1,1,00:33:24,00:33:42,0,0,0,0,0
28032043,17(강화),>,1,38,113,1,1,00:35:35,00:35:41,0,0,0,0,0
28032043,17(강화),>,1,39,116,1,0,00:37:41,00:37:42,0,0,0,0,0
28302005,17-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302005,17-1,>,1,2,4,1,1,00:02:00,00:02:14,0,0,0,0,0
28302005,17-1,>,1,3,8,1,1,00:04:14,00:04:29,0,0,0,0,0
28302005,17-1,>,1,4,12,1,1,00:04:53,00:05:00,0,0,0,0,0
28302005,17-1,>,1,5,14,1,1,00:05:19,00:05:29,0,0,0,0,0
28302005,17-1,>,1,6,16,1,1,00:06:19,00:06:31,0,0,0,0,0
28302005,17-1,>,1,7,18,1,1,00:07:05,00:07:13,0,0,0,0,0
28302005,17-1,>,1,8,22,1,1,00:09:08,00:09:21,0,0,0,0,0
28302005,17-1,>,1,9,24,1,1,00:09:46,00:10:03,0,0,0,0,0
28302005,17-1,>,1,10,27,1,1,00:10:59,00:11:05,0,0,0,0,0
28302005,17-1,>,1,11,30,1,1,00:12:07,00:12:47,0,0,0,0,0
28302005,17-1,>,1,12,32,1,1,00:13:27,00:13:31,0,0,0,0,0
28302005,17-1,>,1,13,36,1,1,00:14:23,00:14:31,0,0,0,0,0
28302005,17-1,>,1,14,40,1,1,00:16:13,00:16:52,0,0,0,0,0
28302005,17-1,>,1,15,47,1,1,00:18:44,00:18:51,0,0,0,0,0
28302005,17-1,>,1,16,50,1,1,00:19:04,00:19:10,0,0,0,0,0
28302005,17-1,>,1,17,56,1,1,00:20:12,00:20:34,0,0,0,0,0
28302005,17-1,>,1,18,59,1,1,00:22:03,00:22:11,0,0,0,0,0
28302005,17-1,>,1,19,62,1,1,00:22:32,00:22:40,0,0,0,0,0
28302005,17-1,>,1,20,65,1,1,00:23:16,00:23:37,0,0,0,0,0
28302005,17-1,>,1,21,68,1,1,00:24:17,00:24:29,0,0,0,0,0
28302005,17-1,>,1,22,71,1,1,00:24:57,00:25:08,0,0,0,0,0
28302005,17-1,>,1,23,76,1,1,00:26:56,00:27:16,0,0,0,0,0
28302005,17-1,>,1,24,83,1,1,00:29:45,00:29:52,0,0,0,0,0
28302005,17-1,>,1,25,85,1,1,00:30:06,00:30:14,0,0,0,0,0
28302005,17-1,>,1,26,88,1,1,00:30:33,00:30:47,0,0,0,0,0
28302005,17-1,>,1,27,90,1,1,00:31:20,00:31:27,0,0,0,0,0
28302005,17-1,>,1,28,92,1,1,00:32:13,00:32:43,0,0,0,0,0
28302005,17-1,>,1,29,96,1,1,00:34:03,00:34:15,0,0,0,0,0
28302005,17-1,>,1,30,99,1,1,00:35:03,00:35:06,0,0,0,0,0
28302005,17-1,>,1,31,103,1,1,00:36:46,00:36:52,0,0,0,0,0
28302005,17-1,>,1,32,105,1,1,00:37:47,00:37:55,0,0,0,0,0
28302005,17-1,>,1,33,112,1,1,00:42:02,00:42:17,0,0,0,0,0
28302005,17-1,>,1,34,115,1,1,00:43:02,00:43:12,0,0,0,0,0
28302005,17-1,>,1,35,118,1,1,00:43:29,00:43:40,0,0,0,0,0
28302005,17-1,>,1,36,121,1,1,00:44:52,00:45:00,0,0,0,0,0
28302005,17-1,>,1,37,125,1,1,00:46:29,00:46:35,0,0,0,0,0
28302005,17-1,>,1,38,128,1,1,00:46:59,00:47:08,0,0,0,0,0
28302005,17-1,>,1,39,131,1,1,00:49:35,00:49:44,0,0,0,0,0
28302005,17-1,>,1,40,135,1,1,00:51:21,00:51:35,0,0,0,0,0
28302005,17-1,>,1,41,138,1,1,00:51:51,00:51:56,0,0,0,0,0
28302005,17-1,>,1,42,141,1,1,00:52:24,00:52:33,0,0,0,0,0
28302005,17-1,>,1,43,147,1,1,00:55:25,00:55:33,0,0,0,0,0
28302005,17-1,>,1,44,150,1,1,00:56:19,00:56:26,0,0,0,0,0
28302005,17-1,>,1,45,154,1,1,00:56:55,00:56:58,0,0,0,0,0
28302005,17-1,>,1,46,158,1,1,00:58:31,00:58:43,0,0,0,0,0
28302005,17-1,>,1,47,161,1,1,00:59:44,00:59:54,0,0,0,0,0
28302005,17-1,>,1,48,163,1,1,01:00:17,01:00:45,0,0,0,0,0
28302005,17-1,>,1,49,168,1,1,01:02:09,01:03:08,0,0,0,0,0
28302005,17-1,>,1,50,171,1,1,01:05:08,01:05:13,0,0,0,0,0
28302005,17-1,>,1,51,175,1,1,01:07:01,01:07:06,0,0,0,0,0
28302005,17-1,>,1,52,178,1,1,01:07:19,01:07:26,0,0,0,0,0
28302005,17-1,>,1,53,181,1,1,01:09:52,01:10:06,0,0,0,0,0
28302005,17-1,>,1,54,187,1,1,01:11:34,01:11:36,0,0,0,0,0
28302005,17-1,>,1,55,190,1,1,01:12:49,01:13:03,0,0,0,0,0
28302005,17-1,>,1,56,194,1,1,01:14:03,01:14:07,0,0,0,0,0
28302005,17-1,>,1,57,198,1,1,01:15:04,01:15:13,0,0,0,0,0
28302005,17-1,>,1,58,201,1,1,01:15:29,01:15:43,0,0,0,0,0
28302005,17-1,>,1,59,204,1,1,01:16:26,01:16:33,0,0,0,0,0
28302005,17-1,>,1,60,209,1,1,01:17:58,01:18:15,0,0,0,0,0
28302005,17-1,>,1,61,212,1,1,01:18:31,01:18:38,0,0,0,0,0
28302005,17-1,>,1,62,217,1,1,01:20:30,01:20:36,0,0,0,0,0
28302005,17-1,>,1,63,220,1,1,01:20:55,01:21:03,0,0,0,0,0
