$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4866,,18:45:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4867,,18:58:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4868,,19:11:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4869,,19:24:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4870,,19:37:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4871,,19:50:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4872,,20:03:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4873,,20:17:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4874,,20:30:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4875,,20:43:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4876,,20:56:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4877,,21:09:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4878,,21:22:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4879,,21:35:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4880,,21:48:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4881,,22:01:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4882,,22:14:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4883,,05:09:17,28023002,6_변경,>,1,1,123,,0,0,0,0
4884,,05:18:34,28023002,6_변경,>,1,1,123,,0,0,0,0
4885,,05:27:51,28023002,6_변경,>,1,1,123,,0,0,0,0
4886,,05:37:08,28023002,6_변경,>,1,1,123,,0,0,0,0
4887,,05:46:25,28023002,6_변경,>,1,1,123,,0,0,0,0
4888,,05:55:42,28023002,6_변경,>,1,1,123,,0,0,0,0
4889,,06:04:59,28023002,6_변경,>,1,1,123,,0,0,0,0
4890,,06:14:16,28023002,6_변경,>,1,1,123,,0,0,0,0
4891,,06:23:33,28023002,6_변경,>,1,1,123,,0,0,0,0
4892,,06:32:50,28023002,6_변경,>,1,1,123,,0,0,0,0
4893,,06:42:07,28023002,6_변경,>,1,1,123,,0,0,0,0
4894,,06:51:24,28023002,6_변경,>,1,1,123,,0,0,0,0
4895,,07:00:41,28023002,6_변경,>,1,1,123,,0,0,0,0
4896,,07:09:58,28023002,6_변경,>,1,1,123,,0,0,0,0
4897,,07:19:15,28023002,6_변경,>,1,1,123,,0,0,0,0
4898,,07:28:32,28023002,6_변경,>,1,1,123,,0,0,0,0
4899,,07:37:49,28023002,6_변경,>,1,1,123,,0,0,0,0
4900,,07:47:06,28023002,6_변경,>,1,1,123,,0,0,0,0
4901,,07:56:23,28023002,6_변경,>,1,1,123,,0,0,0,0
4902,,08:05:40,28023002,6_변경,>,1,1,123,,0,0,0,0
4903,,08:14:57,28023002,6_변경,>,1,1,123,,0,0,0,0
4904,,08:24:14,28023002,6_변경,>,1,1,123,,0,0,0,0
4905,,08:33:31,28023002,6_변경,>,1,1,123,,0,0,0,0
4906,,08:42:48,28023002,6_변경,>,1,1,123,,0,0,0,0
4907,,08:52:05,28023002,6_변경,>,1,1,123,,0,0,0,0
4908,,09:01:22,28023002,6_변경,>,1,1,123,,0,0,0,0
4909,,09:10:39,28023002,6_변경,>,1,1,123,,0,0,0,0
4910,,09:19:56,28023002,6_변경,>,1,1,123,,0,0,0,0
4911,,09:29:13,28023002,6_변경,>,1,1,123,,0,0,0,0
4912,,09:38:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4913,,09:47:47,28023002,6_변경,>,1,1,123,,0,0,0,0
4914,,09:57:04,28023002,6_변경,>,1,1,123,,0,0,0,0
4915,,10:06:21,28023002,6_변경,>,1,1,123,,0,0,0,0
4916,,10:15:38,28023002,6_변경,>,1,1,123,,0,0,0,0
4917,,10:24:55,28023002,6_변경,>,1,1,123,,0,0,0,0
4918,,10:34:12,28023002,6_변경,>,1,1,123,,0,0,0,0
4919,,10:43:29,28023002,6_변경,>,1,1,123,,0,0,0,0
4920,,10:52:46,28023002,6_변경,>,1,1,123,,0,0,0,0
4921,,11:02:03,28023002,6_변경,>,1,1,123,,0,0,0,0
4922,,11:11:20,28023002,6_변경,>,1,1,123,,0,0,0,0
4923,,11:20:37,28023002,6_변경,>,1,1,123,,0,0,0,0
4924,,11:29:54,28023002,6_변경,>,1,1,123,,0,0,0,0
4925,,11:39:11,28023002,6_변경,>,1,1,123,,0,0,0,0
4926,,11:48:28,28023002,6_변경,>,1,1,123,,0,0,0,0
4927,,11:57:45,28023002,6_변경,>,1,1,123,,0,0,0,0
4928,,12:07:02,28023002,6_변경,>,1,1,123,,0,0,0,0
4929,,12:16:19,28023002,6_변경,>,1,1,123,,0,0,0,0
4930,,12:25:36,28023002,6_변경,>,1,1,123,,0,0,0,0
4931,,12:34:53,28023002,6_변경,>,1,1,123,,0,0,0,0
4932,,12:44:10,28023002,6_변경,>,1,1,123,,0,0,0,0
4933,,12:53:27,28023002,6_변경,>,1,1,123,,0,0,0,0
4934,,13:02:44,28023002,6_변경,>,1,1,123,,0,0,0,0
4935,,13:12:01,28023002,6_변경,>,1,1,123,,0,0,0,0
4936,,13:21:18,28023002,6_변경,>,1,1,123,,0,0,0,0
4937,,13:30:35,28023002,6_변경,>,1,1,123,,0,0,0,0
4938,,13:39:52,28023002,6_변경,>,1,1,123,,0,0,0,0
4939,,13:49:09,28023002,6_변경,>,1,1,123,,0,0,0,0
4940,,13:58:26,28023002,6_변경,>,1,1,123,,0,0,0,0
4941,,14:07:43,28023002,6_변경,>,1,1,123,,0,0,0,0
4942,,14:17:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4943,,14:26:17,28023002,6_변경,>,1,1,123,,0,0,0,0
4944,,14:35:34,28023002,6_변경,>,1,1,123,,0,0,0,0
4945,,14:44:51,28023002,6_변경,>,1,1,123,,0,0,0,0
4946,,14:54:08,28023002,6_변경,>,1,1,123,,0,0,0,0
4947,,15:03:25,28023002,6_변경,>,1,1,123,,0,0,0,0
4948,,15:12:42,28023002,6_변경,>,1,1,123,,0,0,0,0
4949,,15:21:59,28023002,6_변경,>,1,1,123,,0,0,0,0
4950,,15:31:16,28023002,6_변경,>,1,1,123,,0,0,0,0
4951,,15:40:33,28023002,6_변경,>,1,1,123,,0,0,0,0
4952,,15:49:50,28023002,6_변경,>,1,1,123,,0,0,0,0
4953,,15:59:07,28023002,6_변경,>,1,1,123,,0,0,0,0
4954,,16:08:24,28023002,6_변경,>,1,1,123,,0,0,0,0
4955,,16:17:41,28023002,6_변경,>,1,1,123,,0,0,0,0
4956,,16:26:58,28023002,6_변경,>,1,1,123,,0,0,0,0
4957,,16:36:15,28023002,6_변경,>,1,1,123,,0,0,0,0
4958,,16:45:32,28023002,6_변경,>,1,1,123,,0,0,0,0
4959,,16:54:49,28023002,6_변경,>,1,1,123,,0,0,0,0
4960,,17:04:06,28023002,6_변경,>,1,1,123,,0,0,0,0
4961,,17:13:23,28023002,6_변경,>,1,1,123,,0,0,0,0
4962,,17:22:40,28023002,6_변경,>,1,1,123,,0,0,0,0
4963,,17:31:57,28023002,6_변경,>,1,1,123,,0,0,0,0
4964,,17:41:14,28023002,6_변경,>,1,1,123,,0,0,0,0
4965,,17:50:31,28023002,6_변경,>,1,1,123,,0,0,0,0
4966,,17:59:48,28023002,6_변경,>,1,1,123,,0,0,0,0
4967,,18:09:05,28023002,6_변경,>,1,1,123,,0,0,0,0
4968,,18:18:22,28023002,6_변경,>,1,1,123,,0,0,0,0
4969,,18:27:39,28023002,6_변경,>,1,1,123,,0,0,0,0
4970,,18:36:56,28023002,6_변경,>,1,1,123,,0,0,0,0
4971,,18:46:13,28023002,6_변경,>,1,1,123,,0,0,0,0
4972,,18:55:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4973,,19:04:47,28023002,6_변경,>,1,1,123,,0,0,0,0
4974,,19:14:04,28023002,6_변경,>,1,1,123,,0,0,0,0
4975,,19:23:21,28023002,6_변경,>,1,1,123,,0,0,0,0
4976,,19:32:38,28023002,6_변경,>,1,1,123,,0,0,0,0
4977,,19:41:55,28023002,6_변경,>,1,1,123,,0,0,0,0
4978,,19:51:12,28023002,6_변경,>,1,1,123,,0,0,0,0
4979,,20:00:29,28023002,6_변경,>,1,1,123,,0,0,0,0
4980,,20:09:46,28023002,6_변경,>,1,1,123,,0,0,0,0
4981,,20:19:03,28023002,6_변경,>,1,1,123,,0,0,0,0
4982,,20:28:20,28023002,6_변경,>,1,1,123,,0,0,0,0
4983,,20:37:37,28023002,6_변경,>,1,1,123,,0,0,0,0
4984,,20:46:54,28023002,6_변경,>,1,1,123,,0,0,0,0
4985,,20:56:11,28023002,6_변경,>,1,1,123,,0,0,0,0
4986,,21:05:28,28023002,6_변경,>,1,1,123,,0,0,0,0
4987,,21:14:45,28023002,6_변경,>,1,1,123,,0,0,0,0
4988,,21:24:02,28023002,6_변경,>,1,1,123,,0,0,0,0
4989,,21:33:19,28023002,6_변경,>,1,1,123,,0,0,0,0
4990,,21:42:36,28023002,6_변경,>,1,1,123,,0,0,0,0
4991,,21:51:53,28023002,6_변경,>,1,1,123,,0,0,0,0
4992,,22:01:10,28023002,6_변경,>,1,1,123,,0,0,0,0
4993,,22:10:27,28023002,6_변경,>,1,1,123,,0,0,0,0
4994,,22:19:44,28023002,6_변경,>,1,1,123,,0,0,0,0
4995,,22:29:01,28023002,6_변경,>,1,1,123,,0,0,0,0
4996,,04:57:59,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4997,,05:15:58,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4998,,05:33:57,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4999,,05:51:56,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5000,,06:09:55,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5001,,06:27:54,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5002,,06:45:53,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5003,,07:03:52,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5004,,07:21:51,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5005,,07:39:50,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5006,,07:57:49,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5007,,08:15:48,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5008,,08:33:47,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5009,,08:51:46,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5010,,09:09:45,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5011,,09:27:44,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5012,,09:45:43,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5013,,10:03:42,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5014,,10:21:41,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5015,,10:39:40,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5016,,10:57:39,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5017,,11:15:38,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5018,,11:33:37,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5019,,11:51:36,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5020,,12:09:35,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5021,,12:27:34,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5022,,12:45:33,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5023,,13:03:32,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5024,,13:21:31,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5025,,13:39:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5026,,13:57:29,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5027,,14:15:28,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5028,,14:33:27,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5029,,14:51:26,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5030,,15:09:25,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5031,,15:27:24,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5032,,15:45:23,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5033,,16:03:22,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5034,,16:21:21,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5035,,16:39:20,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5036,,16:57:19,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5037,,17:15:18,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5038,,17:33:17,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5039,,17:51:16,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5040,,18:09:15,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5041,,18:27:14,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5042,,18:45:13,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5043,,19:03:12,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5044,,19:21:11,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5045,,19:39:10,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5046,,19:57:09,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5047,,20:15:08,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5048,,20:33:07,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5049,,20:51:06,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5050,,21:09:05,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5051,,21:27:04,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5052,,21:45:03,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5053,,06:05:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5054,,06:21:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5055,,06:37:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5056,,06:53:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5057,,07:09:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5058,,07:25:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5059,,07:41:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5060,,07:57:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5061,,08:13:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5062,,08:29:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5063,,08:45:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5064,,09:01:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5065,,09:17:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5066,,09:33:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5067,,09:49:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5068,,10:04:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5069,,10:20:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5070,,10:36:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5071,,10:52:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5072,,11:08:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5073,,11:24:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5074,,11:40:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5075,,11:56:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5076,,12:12:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5077,,12:28:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5078,,12:44:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5079,,13:00:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5080,,13:16:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5081,,13:32:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5082,,13:48:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5083,,14:03:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5084,,14:19:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5085,,14:35:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5086,,14:51:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5087,,15:07:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5088,,15:23:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5089,,15:39:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5090,,15:55:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5091,,16:11:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5092,,16:27:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5093,,16:43:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5094,,16:59:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5095,,17:15:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5096,,17:31:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5097,,17:47:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5098,,18:02:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5099,,18:18:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5100,,18:34:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5101,,18:50:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5102,,19:06:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5103,,19:22:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5104,,19:38:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5105,,19:54:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5106,,20:10:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5107,,20:26:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5108,,20:42:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5109,,20:58:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5110,,21:14:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5111,,21:30:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5112,,21:46:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5113,,22:01:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5114,,22:17:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5115,,22:33:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5116,,05:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5117,,06:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5118,,06:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5119,,06:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5120,,06:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5121,,07:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5122,,07:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5123,,07:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5124,,07:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5125,,08:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5126,,08:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5127,,08:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5128,,08:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5129,,09:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5130,,09:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5131,,09:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5132,,09:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5133,,10:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5134,,10:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5135,,10:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5136,,10:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5137,,11:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5138,,11:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5139,,11:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5140,,11:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5141,,12:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5142,,12:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5143,,12:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5144,,12:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5145,,13:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5146,,13:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5147,,13:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5148,,13:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5149,,14:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5150,,14:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5151,,14:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5152,,14:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5153,,15:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5154,,15:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5155,,15:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5156,,15:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5157,,16:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5158,,16:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5159,,16:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5160,,16:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5161,,17:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5162,,17:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5163,,17:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5164,,17:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5165,,18:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5166,,18:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5167,,18:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5168,,18:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5169,,19:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5170,,19:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5171,,19:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5172,,19:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5173,,20:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5174,,20:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5175,,20:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5176,,20:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5177,,21:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5178,,21:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5179,,21:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5180,,21:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5181,,22:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5182,,22:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5183,,22:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5184,,22:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5185,,23:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5186,,23:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5187,,23:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5188,,05:44:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5189,,05:58:44,28231010,506_변경,>,1,1,86,,0,0,0,0
5190,,06:13:06,28231010,506_변경,>,1,1,86,,0,0,0,0
5191,,06:27:28,28231010,506_변경,>,1,1,86,,0,0,0,0
5192,,06:41:50,28231010,506_변경,>,1,1,86,,0,0,0,0
5193,,06:56:12,28231010,506_변경,>,1,1,86,,0,0,0,0
5194,,07:10:34,28231010,506_변경,>,1,1,86,,0,0,0,0
5195,,07:24:56,28231010,506_변경,>,1,1,86,,0,0,0,0
5196,,07:39:18,28231010,506_변경,>,1,1,86,,0,0,0,0
5197,,07:53:40,28231010,506_변경,>,1,1,86,,0,0,0,0
5198,,08:08:02,28231010,506_변경,>,1,1,86,,0,0,0,0
5199,,08:22:24,28231010,506_변경,>,1,1,86,,0,0,0,0
5200,,08:36:46,28231010,506_변경,>,1,1,86,,0,0,0,0
5201,,08:51:08,28231010,506_변경,>,1,1,86,,0,0,0,0
5202,,09:05:30,28231010,506_변경,>,1,1,86,,0,0,0,0
5203,,09:19:52,28231010,506_변경,>,1,1,86,,0,0,0,0
5204,,09:34:14,28231010,506_변경,>,1,1,86,,0,0,0,0
5205,,09:48:36,28231010,506_변경,>,1,1,86,,0,0,0,0
5206,,10:02:58,28231010,506_변경,>,1,1,86,,0,0,0,0
5207,,10:17:20,28231010,506_변경,>,1,1,86,,0,0,0,0
5208,,10:31:42,28231010,506_변경,>,1,1,86,,0,0,0,0
5209,,10:46:04,28231010,506_변경,>,1,1,86,,0,0,0,0
5210,,11:00:26,28231010,506_변경,>,1,1,86,,0,0,0,0
5211,,11:14:48,28231010,506_변경,>,1,1,86,,0,0,0,0
5212,,11:29:10,28231010,506_변경,>,1,1,86,,0,0,0,0
5213,,11:43:32,28231010,506_변경,>,1,1,86,,0,0,0,0
5214,,11:57:54,28231010,506_변경,>,1,1,86,,0,0,0,0
5215,,12:12:16,28231010,506_변경,>,1,1,86,,0,0,0,0
5216,,12:26:38,28231010,506_변경,>,1,1,86,,0,0,0,0
5217,,12:41:00,28231010,506_변경,>,1,1,86,,0,0,0,0
5218,,12:55:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5219,,13:09:44,28231010,506_변경,>,1,1,86,,0,0,0,0
5220,,13:24:06,28231010,506_변경,>,1,1,86,,0,0,0,0
5221,,13:38:28,28231010,506_변경,>,1,1,86,,0,0,0,0
5222,,13:52:50,28231010,506_변경,>,1,1,86,,0,0,0,0
5223,,14:07:12,28231010,506_변경,>,1,1,86,,0,0,0,0
5224,,14:21:34,28231010,506_변경,>,1,1,86,,0,0,0,0
5225,,14:35:56,28231010,506_변경,>,1,1,86,,0,0,0,0
5226,,14:50:18,28231010,506_변경,>,1,1,86,,0,0,0,0
5227,,15:04:40,28231010,506_변경,>,1,1,86,,0,0,0,0
5228,,15:19:02,28231010,506_변경,>,1,1,86,,0,0,0,0
5229,,15:33:24,28231010,506_변경,>,1,1,86,,0,0,0,0
5230,,15:47:46,28231010,506_변경,>,1,1,86,,0,0,0,0
5231,,16:02:08,28231010,506_변경,>,1,1,86,,0,0,0,0
5232,,16:16:30,28231010,506_변경,>,1,1,86,,0,0,0,0
5233,,16:30:52,28231010,506_변경,>,1,1,86,,0,0,0,0
5234,,16:45:14,28231010,506_변경,>,1,1,86,,0,0,0,0
5235,,16:59:36,28231010,506_변경,>,1,1,86,,0,0,0,0
5236,,17:13:58,28231010,506_변경,>,1,1,86,,0,0,0,0
5237,,17:28:20,28231010,506_변경,>,1,1,86,,0,0,0,0
5238,,17:42:42,28231010,506_변경,>,1,1,86,,0,0,0,0
5239,,17:57:04,28231010,506_변경,>,1,1,86,,0,0,0,0
5240,,18:11:26,28231010,506_변경,>,1,1,86,,0,0,0,0
5241,,18:25:48,28231010,506_변경,>,1,1,86,,0,0,0,0
5242,,18:40:10,28231010,506_변경,>,1,1,86,,0,0,0,0
5243,,18:54:32,28231010,506_변경,>,1,1,86,,0,0,0,0
5244,,19:08:54,28231010,506_변경,>,1,1,86,,0,0,0,0
5245,,19:23:16,28231010,506_변경,>,1,1,86,,0,0,0,0
5246,,19:37:38,28231010,506_변경,>,1,1,86,,0,0,0,0
5247,,19:52:00,28231010,506_변경,>,1,1,86,,0,0,0,0
5248,,20:06:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5249,,20:20:44,28231010,506_변경,>,1,1,86,,0,0,0,0
