$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032053,31A(강화),>,1,104,290,1,1,00:34:06,00:34:08,0,0,0,0,0
28032053,31A(강화),>,1,105,294,1,1,00:34:33,00:34:35,0,0,0,0,0
28032053,31A(강화),>,1,106,297,1,1,00:34:54,00:35:06,0,0,0,0,0
28032053,31A(강화),>,1,107,299,1,1,00:35:29,00:35:45,0,0,0,0,0
28032053,31A(강화),>,1,108,301,1,1,00:35:53,00:35:56,0,0,0,0,0
28032053,31A(강화),>,1,109,303,1,1,00:36:03,00:36:24,0,0,0,0,0
28032053,31A(강화),>,1,110,307,1,1,00:36:46,00:36:52,0,0,0,0,0
28032053,31A(강화),>,1,111,311,1,1,00:37:11,00:37:13,0,0,0,0,0
28032053,31A(강화),>,1,112,313,1,1,00:37:20,00:37:29,0,0,0,0,0
28032053,31A(강화),>,1,113,317,1,1,00:37:40,00:37:45,0,0,0,0,0
28032053,31A(강화),>,1,114,321,1,1,00:38:02,00:38:06,0,0,0,0,0
28032053,31A(강화),>,1,115,325,1,1,00:38:34,00:38:52,0,0,0,0,0
28032053,31A(강화),>,1,116,330,1,1,00:39:13,00:39:16,0,0,0,0,0
28032053,31A(강화),>,1,117,333,1,0,00:39:18,00:39:19,0,0,0,0,0
28302032,31B(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,2,8,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,12,34,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,13,37,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,14,39,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,18,50,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,19,54,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,20,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,21,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,22,62,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,23,64,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,24,67,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,25,70,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,26,72,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,27,75,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,28,77,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,29,79,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,30,81,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,31,84,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,32,86,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,33,89,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,34,91,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,35,93,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,36,96,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,37,100,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,38,102,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,39,104,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,40,106,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,41,108,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,42,116,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,43,118,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,44,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,45,125,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,46,132,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,47,134,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,48,136,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,49,138,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,50,141,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,51,143,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,52,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,53,148,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,54,151,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,55,153,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,56,156,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,57,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,58,161,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,59,163,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,60,165,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,61,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,62,170,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,63,175,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,64,181,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,65,183,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,66,185,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,67,187,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,68,189,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,69,192,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,70,194,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,71,197,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,72,199,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,73,202,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,74,204,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,75,207,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,76,209,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,77,211,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,78,213,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,79,215,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,80,221,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,81,223,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,82,226,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,83,228,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,84,230,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,85,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,86,239,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,87,241,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,88,244,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,89,248,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,90,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,91,252,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,92,255,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,93,258,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,94,260,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,95,262,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,96,265,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,97,267,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,98,270,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,99,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,100,275,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,101,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,102,281,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,103,283,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,104,285,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,105,288,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,106,291,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,107,294,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,108,296,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,109,300,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,110,303,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,111,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,112,307,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,113,309,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,114,313,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,115,316,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,116,318,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,117,320,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,118,324,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,119,328,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,120,331,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,121,333,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,122,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28302032,31B(강화),>,1,123,341,1,0,00:00:00,00:00:00,0,0,0,0,0
28032054,32(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032054,32(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032054,32(강화),>,1,3,13,1,1,00:03:17,00:03:30,0,0,0,0,0
28032054,32(강화),>,1,4,18,1,1,00:04:58,00:05:11,0,0,0,0,0
28032054,32(강화),>,1,5,20,1,1,00:05:30,00:05:43,0,0,0,0,0
28032054,32(강화),>,1,6,23,1,1,00:07:09,00:07:13,0,0,0,0,0
28032054,32(강화),>,1,7,27,1,1,00:07:36,00:07:40,0,0,0,0,0
28032054,32(강화),>,1,8,30,1,1,00:09:07,00:09:14,0,0,0,0,0
28032054,32(강화),>,1,9,32,1,1,00:09:32,00:09:35,0,0,0,0,0
28032054,32(강화),>,1,10,35,1,1,00:10:02,00:10:04,0,0,0,0,0
28032054,32(강화),>,1,11,39,1,1,00:10:34,00:10:38,0,0,0,0,0
28032054,32(강화),>,1,12,41,1,1,00:11:01,00:11:15,0,0,0,0,0
28032054,32(강화),>,1,13,44,1,1,00:12:10,00:12:12,0,0,0,0,0
28032054,32(강화),>,1,14,46,1,1,00:12:41,00:12:46,0,0,0,0,0
28032054,32(강화),>,1,15,48,1,1,00:13:32,00:13:34,0,0,0,0,0
28032054,32(강화),>,1,16,51,1,1,00:13:54,00:14:01,0,0,0,0,0
28032054,32(강화),>,1,17,54,1,1,00:14:46,00:14:48,0,0,0,0,0
28032054,32(강화),>,1,18,56,1,1,00:15:02,00:15:11,0,0,0,0,0
28032054,32(강화),>,1,19,59,1,1,00:16:17,00:16:25,0,0,0,0,0
28032054,32(강화),>,1,20,62,1,1,00:17:07,00:17:12,0,0,0,0,0
28032054,32(강화),>,1,21,64,1,1,00:17:26,00:17:29,0,0,0,0,0
28032054,32(강화),>,1,22,66,1,1,00:17:57,00:18:08,0,0,0,0,0
28032054,32(강화),>,1,23,69,1,1,00:18:43,00:18:45,0,0,0,0,0
28032054,32(강화),>,1,24,70,1,1,00:19:04,00:19:07,0,0,0,0,0
28032054,32(강화),>,1,25,72,1,1,00:19:22,00:19:26,0,0,0,0,0
28032054,32(강화),>,1,26,75,1,1,00:19:35,00:19:38,0,0,0,0,0
28032054,32(강화),>,1,27,79,1,1,00:19:53,00:19:56,0,0,0,0,0
28032054,32(강화),>,1,28,82,1,1,00:20:13,00:20:15,0,0,0,0,0
28032054,32(강화),>,1,29,85,1,1,00:20:31,00:20:35,0,0,0,0,0
28032054,32(강화),>,1,30,87,1,1,00:20:49,00:20:55,0,0,0,0,0
28032054,32(강화),>,1,31,90,1,1,00:21:21,00:21:27,0,0,0,0,0
28032054,32(강화),>,1,32,93,1,1,00:21:59,00:22:03,0,0,0,0,0
28032054,32(강화),>,1,33,95,1,1,00:22:31,00:22:40,0,0,0,0,0
28032054,32(강화),>,1,34,97,1,1,00:23:06,00:23:09,0,0,0,0,0
28032054,32(강화),>,1,35,100,1,1,00:23:37,00:23:41,0,0,0,0,0
28032054,32(강화),>,1,36,102,1,1,00:24:15,00:24:18,0,0,0,0,0
28032054,32(강화),>,1,37,105,1,1,00:24:54,00:24:57,0,0,0,0,0
28032054,32(강화),>,1,38,107,1,1,00:25:38,00:25:42,0,0,0,0,0
28032054,32(강화),>,1,39,109,1,1,00:25:58,00:26:01,0,0,0,0,0
28032054,32(강화),>,1,40,111,1,1,00:26:29,00:26:32,0,0,0,0,0
28032054,32(강화),>,1,41,113,1,1,00:27:34,00:27:38,0,0,0,0,0
28032054,32(강화),>,1,42,116,1,1,00:28:06,00:28:59,0,0,0,0,0
28032054,32(강화),>,1,43,118,1,1,00:29:27,00:29:30,0,0,0,0,0
28032054,32(강화),>,1,44,120,1,1,00:30:42,00:30:44,0,0,0,0,0
28032054,32(강화),>,1,45,122,1,1,00:31:47,00:31:51,0,0,0,0,0
28032054,32(강화),>,1,46,124,1,1,00:32:28,00:32:34,0,0,0,0,0
28032054,32(강화),>,1,47,127,1,1,00:33:27,00:33:30,0,0,0,0,0
28032054,32(강화),>,1,48,128,1,1,00:34:08,00:34:11,0,0,0,0,0
28032054,32(강화),>,1,49,130,1,1,00:34:50,00:34:54,0,0,0,0,0
28032054,32(강화),>,1,50,133,1,1,00:35:23,00:35:29,0,0,0,0,0
28032054,32(강화),>,1,51,135,1,1,00:36:08,00:36:17,0,0,0,0,0
28032054,32(강화),>,1,52,138,1,1,00:36:41,00:36:45,0,0,0,0,0
28032054,32(강화),>,1,53,141,1,1,00:37:20,00:37:26,0,0,0,0,0
28032054,32(강화),>,1,54,143,1,1,00:38:01,00:38:05,0,0,0,0,0
28032054,32(강화),>,1,55,145,1,1,00:38:22,00:38:25,0,0,0,0,0
28032054,32(강화),>,1,56,148,1,1,00:38:42,00:38:45,0,0,0,0,0
28032054,32(강화),>,1,57,150,1,1,00:39:43,00:39:47,0,0,0,0,0
28032054,32(강화),>,1,58,153,1,1,00:40:04,00:40:06,0,0,0,0,0
28032054,32(강화),>,1,59,156,1,1,00:40:14,00:40:23,0,0,0,0,0
28032054,32(강화),>,1,60,158,1,1,00:40:42,00:40:45,0,0,0,0,0
28032054,32(강화),>,1,61,161,1,1,00:41:06,00:41:10,0,0,0,0,0
28032054,32(강화),>,1,62,162,1,1,00:41:33,00:41:45,0,0,0,0,0
28032054,32(강화),>,1,63,164,1,1,00:42:32,00:42:35,0,0,0,0,0
28032054,32(강화),>,1,64,166,1,1,00:42:50,00:42:54,0,0,0,0,0
28032054,32(강화),>,1,65,169,1,1,00:44:27,00:44:31,0,0,0,0,0
28032054,32(강화),>,1,66,174,1,1,00:45:36,00:45:41,0,0,0,0,0
28032054,32(강화),>,1,67,176,1,1,00:45:59,00:46:01,0,0,0,0,0
28032054,32(강화),>,1,68,181,1,1,00:47:57,00:48:00,0,0,0,0,0
28032054,32(강화),>,1,69,183,1,1,00:48:16,00:48:17,0,0,0,0,0
28032054,32(강화),>,1,70,185,1,1,00:48:58,00:49:02,0,0,0,0,0
28032054,32(강화),>,1,71,188,1,1,00:49:31,00:49:33,0,0,0,0,0
28032054,32(강화),>,1,72,191,1,1,00:51:36,00:51:39,0,0,0,0,0
28032054,32(강화),>,1,73,194,1,1,00:52:09,00:52:14,0,0,0,0,0
28032054,32(강화),>,1,74,198,1,1,00:52:38,00:52:41,0,0,0,0,0
28032054,32(강화),>,1,75,201,1,1,00:53:25,00:53:27,0,0,0,0,0
28032054,32(강화),>,1,76,203,1,1,00:55:32,00:55:35,0,0,0,0,0
28032054,32(강화),>,1,77,208,1,1,00:57:26,00:57:35,0,0,0,0,0
28032054,32(강화),>,1,78,213,1,1,00:57:58,00:58:04,0,0,0,0,0
28032054,32(강화),>,1,79,215,1,1,00:58:25,00:58:36,0,0,0,0,0
28032054,32(강화),>,1,80,217,1,1,00:58:51,00:59:00,0,0,0,0,0
28032054,32(강화),>,1,81,221,1,1,00:59:29,00:59:42,0,0,0,0,0
28032054,32(강화),>,1,82,225,1,1,01:01:05,01:01:19,0,0,0,0,0
28032054,32(강화),>,1,83,230,1,1,01:02:53,01:02:59,0,0,0,0,0
28032054,32(강화),>,1,84,233,1,0,01:04:59,01:05:00,0,0,0,0,0
28032055,33(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032055,33(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032055,33(강화),>,1,3,13,1,1,00:02:44,00:02:58,0,0,0,0,0
28032055,33(강화),>,1,4,18,1,1,00:04:22,00:04:33,0,0,0,0,0
28032055,33(강화),>,1,5,20,1,1,00:04:41,00:04:56,0,0,0,0,0
28032055,33(강화),>,1,6,23,1,1,00:05:10,00:05:13,0,0,0,0,0
28032055,33(강화),>,1,7,27,1,1,00:05:43,00:05:48,0,0,0,0,0
28032055,33(강화),>,1,8,30,1,1,00:07:19,00:07:26,0,0,0,0,0
28032055,33(강화),>,1,9,32,1,1,00:08:29,00:08:31,0,0,0,0,0
28032055,33(강화),>,1,10,35,1,1,00:08:41,00:08:44,0,0,0,0,0
28032055,33(강화),>,1,11,39,1,1,00:09:12,00:09:14,0,0,0,0,0
28032055,33(강화),>,1,12,41,1,1,00:09:52,00:10:06,0,0,0,0,0
28032055,33(강화),>,1,13,44,1,1,00:10:54,00:10:56,0,0,0,0,0
28032055,33(강화),>,1,14,46,1,1,00:11:21,00:11:24,0,0,0,0,0
28032055,33(강화),>,1,15,48,1,1,00:12:02,00:12:05,0,0,0,0,0
28032055,33(강화),>,1,16,51,1,1,00:12:23,00:12:26,0,0,0,0,0
28032055,33(강화),>,1,17,55,1,1,00:13:00,00:13:04,0,0,0,0,0
28032055,33(강화),>,1,18,57,1,1,00:13:42,00:13:49,0,0,0,0,0
28032055,33(강화),>,1,19,60,1,1,00:14:27,00:14:29,0,0,0,0,0
28032055,33(강화),>,1,20,62,1,1,00:15:10,00:15:15,0,0,0,0,0
28032055,33(강화),>,1,21,64,1,1,00:16:04,00:16:09,0,0,0,0,0
28032055,33(강화),>,1,22,67,1,1,00:16:29,00:16:37,0,0,0,0,0
28032055,33(강화),>,1,23,69,1,1,00:17:21,00:17:25,0,0,0,0,0
28032055,33(강화),>,1,24,71,1,1,00:17:44,00:17:49,0,0,0,0,0
28032055,33(강화),>,1,25,74,1,1,00:18:27,00:18:38,0,0,0,0,0
28032055,33(강화),>,1,26,77,1,1,00:19:07,00:19:12,0,0,0,0,0
28032055,33(강화),>,1,27,79,1,1,00:19:31,00:19:42,0,0,0,0,0
28032055,33(강화),>,1,28,82,1,1,00:20:22,00:20:25,0,0,0,0,0
28032055,33(강화),>,1,29,84,1,1,00:21:07,00:21:13,0,0,0,0,0
28032055,33(강화),>,1,30,87,1,1,00:21:53,00:21:59,0,0,0,0,0
28032055,33(강화),>,1,31,89,1,1,00:22:11,00:22:14,0,0,0,0,0
28032055,33(강화),>,1,32,92,1,1,00:22:28,00:22:33,0,0,0,0,0
28032055,33(강화),>,1,33,96,1,1,00:24:05,00:24:11,0,0,0,0,0
28032055,33(강화),>,1,34,98,1,1,00:24:41,00:25:02,0,0,0,0,0
28032055,33(강화),>,1,35,100,1,1,00:27:02,00:27:36,0,0,0,0,0
28032055,33(강화),>,1,36,103,1,1,00:29:45,00:29:50,0,0,0,0,0
28032055,33(강화),>,1,37,105,1,1,00:30:21,00:30:28,0,0,0,0,0
28032055,33(강화),>,1,38,109,1,1,00:31:59,00:32:04,0,0,0,0,0
28032055,33(강화),>,1,39,111,1,1,00:32:20,00:32:23,0,0,0,0,0
28032055,33(강화),>,1,40,113,1,1,00:32:39,00:32:47,0,0,0,0,0
28032055,33(강화),>,1,41,116,1,1,00:33:07,00:33:13,0,0,0,0,0
28032055,33(강화),>,1,42,119,1,1,00:33:54,00:33:57,0,0,0,0,0
28032055,33(강화),>,1,43,122,1,1,00:34:58,00:35:03,0,0,0,0,0
28032055,33(강화),>,1,44,124,1,1,00:35:26,00:35:29,0,0,0,0,0
28032055,33(강화),>,1,45,126,1,1,00:35:58,00:36:02,0,0,0,0,0
28032055,33(강화),>,1,46,129,1,1,00:36:40,00:36:44,0,0,0,0,0
28032055,33(강화),>,1,47,131,1,1,00:37:07,00:37:14,0,0,0,0,0
28032055,33(강화),>,1,48,134,1,1,00:38:15,00:38:20,0,0,0,0,0
28032055,33(강화),>,1,49,137,1,1,00:38:46,00:38:50,0,0,0,0,0
28032055,33(강화),>,1,50,140,1,1,00:39:35,00:39:39,0,0,0,0,0
28032055,33(강화),>,1,51,142,1,1,00:40:15,00:40:18,0,0,0,0,0
28032055,33(강화),>,1,52,145,1,1,00:40:44,00:40:49,0,0,0,0,0
28032055,33(강화),>,1,53,148,1,1,00:41:40,00:41:43,0,0,0,0,0
28032055,33(강화),>,1,54,152,1,1,00:42:32,00:42:35,0,0,0,0,0
28032055,33(강화),>,1,55,154,1,1,00:42:53,00:42:55,0,0,0,0,0
28032055,33(강화),>,1,56,156,1,1,00:43:32,00:43:35,0,0,0,0,0
28032055,33(강화),>,1,57,159,1,1,00:43:58,00:44:00,0,0,0,0,0
28032055,33(강화),>,1,58,162,1,1,00:44:38,00:44:40,0,0,0,0,0
28032055,33(강화),>,1,59,165,1,1,00:45:01,00:45:05,0,0,0,0,0
28032055,33(강화),>,1,60,169,1,1,00:45:28,00:45:30,0,0,0,0,0
28032055,33(강화),>,1,61,172,1,1,00:45:36,00:45:39,0,0,0,0,0
28032055,33(강화),>,1,62,174,1,1,00:45:55,00:45:58,0,0,0,0,0
28032055,33(강화),>,1,63,179,1,1,00:47:17,00:47:28,0,0,0,0,0
28032055,33(강화),>,1,64,184,1,1,00:47:54,00:47:59,0,0,0,0,0
28032055,33(강화),>,1,65,186,1,1,00:48:18,00:48:27,0,0,0,0,0
28032055,33(강화),>,1,66,188,1,1,00:48:36,00:48:42,0,0,0,0,0
28032055,33(강화),>,1,67,192,1,1,00:48:56,00:49:05,0,0,0,0,0
28032055,33(강화),>,1,68,196,1,1,00:50:56,00:51:08,0,0,0,0,0
28032055,33(강화),>,1,69,201,1,1,00:52:20,00:52:26,0,0,0,0,0
28032055,33(강화),>,1,70,204,1,0,00:54:26,00:54:27,0,0,0,0,0
28032056,34(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032056,34(강화),>,1,2,9,1,1,00:00:13,00:00:17,0,0,0,0,0
28032056,34(강화),>,1,3,13,1,1,00:00:23,00:00:34,0,0,0,0,0
28032056,34(강화),>,1,4,18,1,1,00:00:51,00:01:01,0,0,0,0,0
28032056,34(강화),>,1,5,20,1,1,00:01:16,00:01:32,0,0,0,0,0
28032056,34(강화),>,1,6,23,1,1,00:01:49,00:01:54,0,0,0,0,0
28032056,34(강화),>,1,7,27,1,1,00:02:02,00:02:06,0,0,0,0,0
28032056,34(강화),>,1,8,30,1,1,00:02:16,00:02:25,0,0,0,0,0
28032056,34(강화),>,1,9,32,1,1,00:02:32,00:02:34,0,0,0,0,0
28032056,34(강화),>,1,10,35,1,1,00:02:58,00:03:00,0,0,0,0,0
28032056,34(강화),>,1,11,39,1,1,00:03:23,00:03:26,0,0,0,0,0
28032056,34(강화),>,1,12,41,1,1,00:03:32,00:03:48,0,0,0,0,0
28032056,34(강화),>,1,13,44,1,1,00:04:16,00:04:18,0,0,0,0,0
28032056,34(강화),>,1,14,46,1,1,00:04:42,00:04:44,0,0,0,0,0
28032056,34(강화),>,1,15,48,1,1,00:05:04,00:05:07,0,0,0,0,0
28032056,34(강화),>,1,16,51,1,1,00:05:25,00:05:29,0,0,0,0,0
28032056,34(강화),>,1,17,55,1,1,00:05:39,00:05:41,0,0,0,0,0
28032056,34(강화),>,1,18,57,1,1,00:05:42,00:05:47,0,0,0,0,0
28032056,34(강화),>,1,19,60,1,1,00:05:50,00:05:54,0,0,0,0,0
28032056,34(강화),>,1,20,62,1,1,00:06:05,00:06:09,0,0,0,0,0
28032056,34(강화),>,1,21,64,1,1,00:06:33,00:06:37,0,0,0,0,0
28032056,34(강화),>,1,22,67,1,1,00:07:03,00:07:12,0,0,0,0,0
28032056,34(강화),>,1,23,69,1,1,00:07:37,00:07:40,0,0,0,0,0
28032056,34(강화),>,1,24,71,1,1,00:07:44,00:07:51,0,0,0,0,0
28032056,34(강화),>,1,25,74,1,1,00:08:10,00:08:25,0,0,0,0,0
28032056,34(강화),>,1,26,77,1,1,00:08:41,00:08:47,0,0,0,0,0
28032056,34(강화),>,1,27,79,1,1,00:08:51,00:09:02,0,0,0,0,0
