$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3118,,16:23:42,28315037,203,>,1,1,88,,0,0,0,0
3119,,16:40:13,28315037,203,>,1,1,88,,0,0,0,0
3120,,16:56:44,28315037,203,>,1,1,88,,0,0,0,0
3121,,17:13:15,28315037,203,>,1,1,88,,0,0,0,0
3122,,17:29:46,28315037,203,>,1,1,88,,0,0,0,0
3123,,17:46:17,28315037,203,>,1,1,88,,0,0,0,0
3124,,18:02:48,28315037,203,>,1,1,88,,0,0,0,0
3125,,18:19:19,28315037,203,>,1,1,88,,0,0,0,0
3126,,18:35:50,28315037,203,>,1,1,88,,0,0,0,0
3127,,18:52:21,28315037,203,>,1,1,88,,0,0,0,0
3128,,19:08:52,28315037,203,>,1,1,88,,0,0,0,0
3129,,19:25:23,28315037,203,>,1,1,88,,0,0,0,0
3130,,19:41:54,28315037,203,>,1,1,88,,0,0,0,0
3131,,19:58:25,28315037,203,>,1,1,88,,0,0,0,0
3132,,20:14:56,28315037,203,>,1,1,88,,0,0,0,0
3133,,20:31:27,28315037,203,>,1,1,88,,0,0,0,0
3134,,20:47:58,28315037,203,>,1,1,88,,0,0,0,0
3135,,21:04:29,28315037,203,>,1,1,88,,0,0,0,0
3136,,21:21:00,28315037,203,>,1,1,88,,0,0,0,0
3137,,21:37:31,28315037,203,>,1,1,88,,0,0,0,0
3138,,21:54:02,28315037,203,>,1,1,88,,0,0,0,0
3139,,22:10:33,28315037,203,>,1,1,88,,0,0,0,0
3140,,22:27:04,28315037,203,>,1,1,88,,0,0,0,0
3141,,22:43:35,28315037,203,>,1,1,88,,0,0,0,0
3142,,05:42:23,28315038,204,>,1,1,64,,0,0,0,0
3143,,06:34:46,28315038,204,>,1,1,64,,0,0,0,0
3144,,07:27:09,28315038,204,>,1,1,64,,0,0,0,0
3145,,08:19:32,28315038,204,>,1,1,64,,0,0,0,0
3146,,09:11:55,28315038,204,>,1,1,64,,0,0,0,0
3147,,10:04:18,28315038,204,>,1,1,64,,0,0,0,0
3148,,10:56:41,28315038,204,>,1,1,64,,0,0,0,0
3149,,11:49:04,28315038,204,>,1,1,64,,0,0,0,0
3150,,12:41:27,28315038,204,>,1,1,64,,0,0,0,0
3151,,13:33:50,28315038,204,>,1,1,64,,0,0,0,0
3152,,14:26:13,28315038,204,>,1,1,64,,0,0,0,0
3153,,15:18:36,28315038,204,>,1,1,64,,0,0,0,0
3154,,16:10:59,28315038,204,>,1,1,64,,0,0,0,0
3155,,17:03:22,28315038,204,>,1,1,64,,0,0,0,0
3156,,17:55:45,28315038,204,>,1,1,64,,0,0,0,0
3157,,18:48:08,28315038,204,>,1,1,64,,0,0,0,0
3158,,19:40:31,28315038,204,>,1,1,64,,0,0,0,0
3159,,20:32:54,28315038,204,>,1,1,64,,0,0,0,0
3160,,21:25:17,28315038,204,>,1,1,64,,0,0,0,0
3161,,22:17:40,28315038,204,>,1,1,64,,0,0,0,0
3162,,23:10:03,28315038,204,>,1,1,64,,0,0,0,0
3163,,07:57:54,28315005,222,>,1,1,18,,0,0,0,0
3164,,08:45:48,28315005,222,>,1,1,18,,0,0,0,0
3165,,09:33:42,28315005,222,>,1,1,18,,0,0,0,0
3166,,10:21:36,28315005,222,>,1,1,18,,0,0,0,0
3167,,11:09:30,28315005,222,>,1,1,18,,0,0,0,0
3168,,11:57:24,28315005,222,>,1,1,18,,0,0,0,0
3169,,12:45:18,28315005,222,>,1,1,18,,0,0,0,0
3170,,13:33:12,28315005,222,>,1,1,18,,0,0,0,0
3171,,14:21:06,28315005,222,>,1,1,18,,0,0,0,0
3172,,15:09:00,28315005,222,>,1,1,18,,0,0,0,0
3173,,15:56:54,28315005,222,>,1,1,18,,0,0,0,0
3174,,16:44:48,28315005,222,>,1,1,18,,0,0,0,0
3175,,17:32:42,28315005,222,>,1,1,18,,0,0,0,0
3176,,18:20:36,28315005,222,>,1,1,18,,0,0,0,0
3177,,19:08:30,28315005,222,>,1,1,18,,0,0,0,0
3178,,19:56:24,28315005,222,>,1,1,18,,0,0,0,0
3179,,05:38:56,28204002,519,>,1,1,59,,0,0,0,0
3180,,05:57:52,28204002,519,>,1,1,59,,0,0,0,0
3181,,06:16:48,28204002,519,>,1,1,59,,0,0,0,0
3182,,06:35:44,28204002,519,>,1,1,59,,0,0,0,0
3183,,06:54:40,28204002,519,>,1,1,59,,0,0,0,0
3184,,07:13:36,28204002,519,>,1,1,59,,0,0,0,0
3185,,07:32:32,28204002,519,>,1,1,59,,0,0,0,0
3186,,07:51:28,28204002,519,>,1,1,59,,0,0,0,0
3187,,08:10:24,28204002,519,>,1,1,59,,0,0,0,0
3188,,08:29:20,28204002,519,>,1,1,59,,0,0,0,0
3189,,08:48:16,28204002,519,>,1,1,59,,0,0,0,0
3190,,09:07:12,28204002,519,>,1,1,59,,0,0,0,0
3191,,09:26:08,28204002,519,>,1,1,59,,0,0,0,0
3192,,09:45:04,28204002,519,>,1,1,59,,0,0,0,0
3193,,10:04:00,28204002,519,>,1,1,59,,0,0,0,0
3194,,10:22:56,28204002,519,>,1,1,59,,0,0,0,0
3195,,10:41:52,28204002,519,>,1,1,59,,0,0,0,0
3196,,11:00:48,28204002,519,>,1,1,59,,0,0,0,0
3197,,11:19:44,28204002,519,>,1,1,59,,0,0,0,0
3198,,11:38:40,28204002,519,>,1,1,59,,0,0,0,0
3199,,11:57:36,28204002,519,>,1,1,59,,0,0,0,0
3200,,12:16:32,28204002,519,>,1,1,59,,0,0,0,0
3201,,12:35:28,28204002,519,>,1,1,59,,0,0,0,0
3202,,12:54:24,28204002,519,>,1,1,59,,0,0,0,0
3203,,13:13:20,28204002,519,>,1,1,59,,0,0,0,0
3204,,13:32:16,28204002,519,>,1,1,59,,0,0,0,0
3205,,13:51:12,28204002,519,>,1,1,59,,0,0,0,0
3206,,14:10:08,28204002,519,>,1,1,59,,0,0,0,0
3207,,14:29:04,28204002,519,>,1,1,59,,0,0,0,0
3208,,14:48:00,28204002,519,>,1,1,59,,0,0,0,0
3209,,15:06:56,28204002,519,>,1,1,59,,0,0,0,0
3210,,15:25:52,28204002,519,>,1,1,59,,0,0,0,0
3211,,15:44:48,28204002,519,>,1,1,59,,0,0,0,0
3212,,16:03:44,28204002,519,>,1,1,59,,0,0,0,0
3213,,16:22:40,28204002,519,>,1,1,59,,0,0,0,0
3214,,16:41:36,28204002,519,>,1,1,59,,0,0,0,0
3215,,17:00:32,28204002,519,>,1,1,59,,0,0,0,0
3216,,17:19:28,28204002,519,>,1,1,59,,0,0,0,0
3217,,17:38:24,28204002,519,>,1,1,59,,0,0,0,0
3218,,17:57:20,28204002,519,>,1,1,59,,0,0,0,0
3219,,18:16:16,28204002,519,>,1,1,59,,0,0,0,0
3220,,18:35:12,28204002,519,>,1,1,59,,0,0,0,0
3221,,18:54:08,28204002,519,>,1,1,59,,0,0,0,0
3222,,19:13:04,28204002,519,>,1,1,59,,0,0,0,0
3223,,19:32:00,28204002,519,>,1,1,59,,0,0,0,0
3224,,19:50:56,28204002,519,>,1,1,59,,0,0,0,0
3225,,20:09:52,28204002,519,>,1,1,59,,0,0,0,0
3226,,20:28:48,28204002,519,>,1,1,59,,0,0,0,0
3227,,20:47:44,28204002,519,>,1,1,59,,0,0,0,0
3228,,21:06:40,28204002,519,>,1,1,59,,0,0,0,0
3229,,21:25:36,28204002,519,>,1,1,59,,0,0,0,0
3230,,21:44:32,28204002,519,>,1,1,59,,0,0,0,0
3231,,22:03:28,28204002,519,>,1,1,59,,0,0,0,0
3232,,22:22:24,28204002,519,>,1,1,59,,0,0,0,0
3233,,22:41:20,28204002,519,>,1,1,59,,0,0,0,0
3234,,23:00:16,28204002,519,>,1,1,59,,0,0,0,0
3235,,23:19:12,28204002,519,>,1,1,59,,0,0,0,0
3236,,23:38:08,28204002,519,>,1,1,59,,0,0,0,0
3237,,23:57:04,28204002,519,>,1,1,59,,0,0,0,0
3238,,24:16:00,28204002,519,>,1,1,59,,0,0,0,0
3239,,05:21:51,28210003,520,>,1,1,47,,0,0,0,0
3240,,05:38:42,28210003,520,>,1,1,47,,0,0,0,0
3241,,05:55:33,28210003,520,>,1,1,47,,0,0,0,0
3242,,06:12:24,28210003,520,>,1,1,47,,0,0,0,0
3243,,06:29:15,28210003,520,>,1,1,47,,0,0,0,0
3244,,06:46:06,28210003,520,>,1,1,47,,0,0,0,0
3245,,07:02:57,28210003,520,>,1,1,47,,0,0,0,0
3246,,07:19:48,28210003,520,>,1,1,47,,0,0,0,0
3247,,07:36:39,28210003,520,>,1,1,47,,0,0,0,0
3248,,07:53:30,28210003,520,>,1,1,47,,0,0,0,0
3249,,08:10:21,28210003,520,>,1,1,47,,0,0,0,0
3250,,08:27:12,28210003,520,>,1,1,47,,0,0,0,0
3251,,08:44:03,28210003,520,>,1,1,47,,0,0,0,0
3252,,09:00:54,28210003,520,>,1,1,47,,0,0,0,0
3253,,09:17:45,28210003,520,>,1,1,47,,0,0,0,0
3254,,09:34:36,28210003,520,>,1,1,47,,0,0,0,0
3255,,09:51:27,28210003,520,>,1,1,47,,0,0,0,0
3256,,10:08:18,28210003,520,>,1,1,47,,0,0,0,0
3257,,10:25:09,28210003,520,>,1,1,47,,0,0,0,0
3258,,10:42:00,28210003,520,>,1,1,47,,0,0,0,0
3259,,10:58:51,28210003,520,>,1,1,47,,0,0,0,0
3260,,11:15:42,28210003,520,>,1,1,47,,0,0,0,0
3261,,11:32:33,28210003,520,>,1,1,47,,0,0,0,0
3262,,11:49:24,28210003,520,>,1,1,47,,0,0,0,0
3263,,12:06:15,28210003,520,>,1,1,47,,0,0,0,0
3264,,12:23:06,28210003,520,>,1,1,47,,0,0,0,0
3265,,12:39:57,28210003,520,>,1,1,47,,0,0,0,0
3266,,12:56:48,28210003,520,>,1,1,47,,0,0,0,0
3267,,13:13:39,28210003,520,>,1,1,47,,0,0,0,0
3268,,13:30:30,28210003,520,>,1,1,47,,0,0,0,0
3269,,13:47:21,28210003,520,>,1,1,47,,0,0,0,0
3270,,14:04:12,28210003,520,>,1,1,47,,0,0,0,0
3271,,14:21:03,28210003,520,>,1,1,47,,0,0,0,0
3272,,14:37:54,28210003,520,>,1,1,47,,0,0,0,0
3273,,14:54:45,28210003,520,>,1,1,47,,0,0,0,0
3274,,15:11:36,28210003,520,>,1,1,47,,0,0,0,0
3275,,15:28:27,28210003,520,>,1,1,47,,0,0,0,0
3276,,15:45:18,28210003,520,>,1,1,47,,0,0,0,0
3277,,16:02:09,28210003,520,>,1,1,47,,0,0,0,0
3278,,16:19:00,28210003,520,>,1,1,47,,0,0,0,0
3279,,16:35:51,28210003,520,>,1,1,47,,0,0,0,0
3280,,16:52:42,28210003,520,>,1,1,47,,0,0,0,0
3281,,17:09:33,28210003,520,>,1,1,47,,0,0,0,0
3282,,17:26:24,28210003,520,>,1,1,47,,0,0,0,0
3283,,17:43:15,28210003,520,>,1,1,47,,0,0,0,0
3284,,18:00:06,28210003,520,>,1,1,47,,0,0,0,0
3285,,18:16:57,28210003,520,>,1,1,47,,0,0,0,0
3286,,18:33:48,28210003,520,>,1,1,47,,0,0,0,0
3287,,18:50:39,28210003,520,>,1,1,47,,0,0,0,0
3288,,19:07:30,28210003,520,>,1,1,47,,0,0,0,0
3289,,19:24:21,28210003,520,>,1,1,47,,0,0,0,0
3290,,19:41:12,28210003,520,>,1,1,47,,0,0,0,0
3291,,19:58:03,28210003,520,>,1,1,47,,0,0,0,0
3292,,20:14:54,28210003,520,>,1,1,47,,0,0,0,0
3293,,20:31:45,28210003,520,>,1,1,47,,0,0,0,0
3294,,20:48:36,28210003,520,>,1,1,47,,0,0,0,0
3295,,21:05:27,28210003,520,>,1,1,47,,0,0,0,0
3296,,21:22:18,28210003,520,>,1,1,47,,0,0,0,0
3297,,21:39:09,28210003,520,>,1,1,47,,0,0,0,0
3298,,21:56:00,28210003,520,>,1,1,47,,0,0,0,0
3299,,22:12:51,28210003,520,>,1,1,47,,0,0,0,0
3300,,22:29:42,28210003,520,>,1,1,47,,0,0,0,0
3301,,22:46:33,28210003,520,>,1,1,47,,0,0,0,0
3302,,23:03:24,28210003,520,>,1,1,47,,0,0,0,0
3303,,23:20:15,28210003,520,>,1,1,47,,0,0,0,0
3304,,23:37:06,28210003,520,>,1,1,47,,0,0,0,0
3305,,23:53:57,28210003,520,>,1,1,47,,0,0,0,0
3306,,24:10:48,28210003,520,>,1,1,47,,0,0,0,0
3307,,24:27:39,28210003,520,>,1,1,47,,0,0,0,0
3308,,05:47:23,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3309,,06:04:46,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3310,,06:22:09,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3311,,06:39:32,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3312,,06:56:55,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3313,,07:14:18,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3314,,07:31:41,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3315,,07:49:04,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3316,,08:06:27,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3317,,08:23:50,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3318,,08:41:13,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3319,,08:58:36,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3320,,09:15:59,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3321,,09:33:22,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3322,,09:50:45,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3323,,10:08:08,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3324,,10:25:31,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3325,,10:42:54,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3326,,11:00:17,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3327,,11:17:40,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3328,,11:35:03,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3329,,11:52:26,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3330,,12:09:49,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3331,,12:27:12,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3332,,12:44:35,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3333,,13:01:58,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3334,,13:19:21,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3335,,13:36:44,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3336,,13:54:07,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3337,,14:11:30,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3338,,14:28:53,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3339,,14:46:16,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3340,,15:03:39,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3341,,15:21:02,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3342,,15:38:25,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3343,,15:55:48,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3344,,16:13:11,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3345,,16:30:34,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3346,,16:47:57,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3347,,17:05:20,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3348,,17:22:43,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3349,,17:40:06,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3350,,17:57:29,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3351,,18:14:52,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3352,,18:32:15,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3353,,18:49:38,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3354,,19:07:01,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3355,,19:24:24,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3356,,19:41:47,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3357,,19:59:10,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3358,,20:16:33,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3359,,20:33:56,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3360,,20:51:19,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3361,,21:08:42,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3362,,21:26:05,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3363,,21:43:28,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3364,,22:00:51,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3365,,22:18:14,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3366,,22:35:37,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3367,,22:53:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3368,,23:10:23,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3369,,05:43:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3370,,05:56:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3371,,06:10:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3372,,06:23:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3373,,06:37:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3374,,06:50:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3375,,07:04:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3376,,07:17:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3377,,07:31:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3378,,07:44:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3379,,07:57:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3380,,08:11:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3381,,08:24:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3382,,08:38:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3383,,08:51:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3384,,09:05:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3385,,09:18:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3386,,09:32:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3387,,09:45:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3388,,09:59:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3389,,10:12:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3390,,10:25:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3391,,10:39:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3392,,10:52:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3393,,11:06:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3394,,11:19:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3395,,11:33:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3396,,11:46:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3397,,12:00:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3398,,12:13:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3399,,12:26:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3400,,12:40:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3401,,12:53:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3402,,13:07:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3403,,13:20:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3404,,13:34:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3405,,13:47:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3406,,14:01:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3407,,14:14:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3408,,14:28:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3409,,14:41:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3410,,14:54:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3411,,15:08:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3412,,15:21:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3413,,15:35:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3414,,15:48:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3415,,16:02:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3416,,16:15:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3417,,16:29:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3418,,16:42:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3419,,16:55:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3420,,17:09:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3421,,17:22:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3422,,17:36:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3423,,17:49:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3424,,18:03:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3425,,18:16:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3426,,18:30:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3427,,18:43:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3428,,18:57:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3429,,19:10:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3430,,19:23:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3431,,19:37:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3432,,19:50:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3433,,20:04:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3434,,20:17:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3435,,20:31:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3436,,20:44:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3437,,20:58:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3438,,21:11:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3439,,21:24:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3440,,21:38:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3441,,21:51:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3442,,22:05:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3443,,22:18:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3444,,22:32:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3445,,22:45:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3446,,22:59:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3447,,23:12:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
3448,,05:51:46,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3449,,06:13:32,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3450,,06:35:18,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3451,,06:57:04,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3452,,07:18:50,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3453,,07:40:36,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3454,,08:02:22,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3455,,08:24:08,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3456,,08:45:54,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3457,,09:07:40,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3458,,09:29:26,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3459,,09:51:12,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3460,,10:12:58,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3461,,10:34:44,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3462,,10:56:30,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3463,,11:18:16,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3464,,11:40:02,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3465,,12:01:48,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3466,,12:23:34,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3467,,12:45:20,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3468,,13:07:06,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3469,,13:28:52,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3470,,13:50:38,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3471,,14:12:24,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3472,,14:34:10,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3473,,14:55:56,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3474,,15:17:42,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3475,,15:39:28,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3476,,16:01:14,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3477,,16:23:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3478,,16:44:46,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3479,,17:06:32,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3480,,17:28:18,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3481,,17:50:04,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3482,,18:11:50,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3483,,18:33:36,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3484,,18:55:22,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3485,,19:17:08,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3486,,19:38:54,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3487,,20:00:40,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3488,,20:22:26,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3489,,20:44:12,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3490,,21:05:58,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3491,,21:27:44,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
