$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28314001,1601,>,175,1,,4453,0km,0
28314001,1601,>,176,0,3139,,0km,0
28314001,1601,>,177,1,,4303,0km,0
28314001,1601,>,178,0,6251,,0km,0
28314001,1601,>,179,0,3140,,0km,0
28314001,1601,>,180,1,,5851,0km,0
28314001,1601,>,181,0,3146,,0km,0
28314001,1601,>,182,1,,4456,0km,0
28314001,1601,>,183,1,,700,0km,0
28314001,1601,>,184,0,6503,,0km,0
28314001,1601,>,185,0,3153,,0km,0
28314001,1601,>,186,1,,4457,0km,0
28314001,1601,>,187,0,3159,,0km,0
28314001,1601,>,188,0,6257,,0km,0
28314001,1601,>,189,1,,4459,0km,0
28314001,1601,>,190,0,3166,,0km,0
28314001,1601,>,191,0,6502,,0km,0
28314001,1601,>,192,1,,4462,0km,0
28314001,1601,>,193,0,3174,,0km,0
28314001,1601,>,194,1,,4463,0km,0
28314001,1601,>,195,0,3175,,0km,0
28314001,1601,>,196,1,,1666,0km,0
28314001,1601,>,197,1,,1667,0km,0
28314001,1601,>,198,0,3181,,0km,0
28314001,1601,>,199,0,4576,,0km,0
28314001,1601,>,200,0,3183,,0km,0
28314001,1601,>,201,0,6260,,0km,0
28314001,1601,>,202,0,3184,,0km,0
28314001,1601,>,203,1,,4302,0km,0
28314001,1601,>,204,0,3186,,0km,0
28314001,1601,>,205,0,3187,,0km,0
28314001,1601,>,206,0,3188,,0km,0
28314001,1601,>,207,0,3189,,0km,0
28314001,1601,>,208,0,3191,,0km,0
28314001,1601,>,209,0,3447,,0km,0
28314001,1601,>,210,1,,5441,0km,0
28314001,1601,>,211,0,3192,,0km,0
28314001,1601,>,212,0,3444,,0km,0
28314001,1601,>,213,0,3193,,0km,0
28314001,1601,>,214,0,3192,,0km,0
28314001,1601,>,215,0,3191,,0km,0
28314001,1601,>,216,0,6068,,0km,0
28314001,1601,>,217,0,3189,,0km,0
28314001,1601,>,218,0,3842,,0km,0
28314001,1601,>,219,0,3188,,0km,0
28314001,1601,>,220,0,3978,,0km,0
28314001,1601,>,221,0,3187,,0km,0
28314001,1601,>,222,0,4087,,0km,0
28314001,1601,>,223,0,3186,,0km,0
28314001,1601,>,224,1,,1665,0km,0
28314001,1601,>,225,0,3872,,0km,0
28314001,1601,>,226,0,3184,,0km,0
28314001,1601,>,227,0,3183,,0km,0
28314001,1601,>,228,1,,1664,0km,0
28314001,1601,>,229,0,3181,,0km,0
28314001,1601,>,230,1,,1663,0km,0
28032043,17(강화),>,1,1,,837,0km,0
28032043,17(강화),>,2,0,387,,0km,0
28032043,17(강화),>,3,0,6558,,0km,0
28032043,17(강화),>,4,0,377,,0km,0
28032043,17(강화),>,5,0,3894,,0km,0
28032043,17(강화),>,6,0,375,,0km,0
28032043,17(강화),>,7,1,,1181,0km,0
28032043,17(강화),>,8,1,,2728,0km,0
28032043,17(강화),>,9,0,4952,,0km,0
28032043,17(강화),>,10,1,,3357,0km,0
28032043,17(강화),>,11,0,385,,0km,0
28032043,17(강화),>,12,1,,4679,0km,0
28032043,17(강화),>,13,0,361,,0km,0
28032043,17(강화),>,14,1,,4588,0km,0
28032043,17(강화),>,15,1,,880,0km,0
28032043,17(강화),>,16,0,4953,,0km,0
28032043,17(강화),>,17,1,,1346,0km,0
28032043,17(강화),>,18,1,,5442,0km,0
28032043,17(강화),>,19,0,326,,0km,0
28032043,17(강화),>,20,1,,1345,0km,0
28032043,17(강화),>,21,0,311,,0km,0
28032043,17(강화),>,22,1,,811,0km,0
28032043,17(강화),>,23,1,,6063,0km,0
28032043,17(강화),>,24,1,,5762,0km,0
28032043,17(강화),>,25,1,,879,0km,0
28032043,17(강화),>,26,0,344,,0km,0
28032043,17(강화),>,27,0,4471,,0km,0
28032043,17(강화),>,28,0,350,,0km,0
28032043,17(강화),>,29,1,,3084,0km,0
28032043,17(강화),>,30,0,5171,,0km,0
28032043,17(강화),>,31,0,379,,0km,0
28032043,17(강화),>,32,1,,3372,0km,0
28032043,17(강화),>,33,1,,3178,0km,0
28032043,17(강화),>,34,0,3749,,0km,0
28032043,17(강화),>,35,1,,2927,0km,0
28032043,17(강화),>,36,1,,3755,0km,0
28032043,17(강화),>,37,0,434,,0km,0
28032043,17(강화),>,38,1,,2467,0km,0
28032043,17(강화),>,39,1,,3177,0km,0
28032043,17(강화),>,40,0,379,,0km,0
28032043,17(강화),>,41,1,,2458,0km,0
28032043,17(강화),>,42,1,,3083,0km,0
28032043,17(강화),>,43,0,350,,0km,0
28032043,17(강화),>,44,0,344,,0km,0
28032043,17(강화),>,45,1,,1021,0km,0
28032043,17(강화),>,46,1,,4352,0km,0
28032043,17(강화),>,47,0,3777,,0km,0
28032043,17(강화),>,48,1,,4353,0km,0
28032043,17(강화),>,49,1,,795,0km,0
28032043,17(강화),>,50,0,311,,0km,0
28032043,17(강화),>,51,1,,835,0km,0
28032043,17(강화),>,52,0,4954,,0km,0
28032043,17(강화),>,53,0,326,,0km,0
28032043,17(강화),>,54,1,,5693,0km,0
28032043,17(강화),>,55,1,,1350,0km,0
28032043,17(강화),>,56,1,,797,0km,0
28032043,17(강화),>,57,1,,796,0km,0
28032043,17(강화),>,58,0,361,,0km,0
28032043,17(강화),>,59,0,4951,,0km,0
28032043,17(강화),>,60,1,,5325,0km,0
28032043,17(강화),>,61,0,385,,0km,0
28032043,17(강화),>,62,1,,3358,0km,0
28032043,17(강화),>,63,1,,2729,0km,0
28032043,17(강화),>,64,1,,3077,0km,0
28032043,17(강화),>,65,0,375,,0km,0
28032043,17(강화),>,66,0,377,,0km,0
28032043,17(강화),>,67,1,,2963,0km,0
28032043,17(강화),>,68,0,4189,,0km,0
28032043,17(강화),>,69,0,373,,0km,0
28032043,17(강화),>,70,1,,3663,0km,0
28032043,17(강화),>,71,0,4199,,0km,0
28032043,17(강화),>,72,1,,2965,0km,0
28302005,17-1,>,1,1,,2873,0km,0
28302005,17-1,>,2,0,3512,,0km,0
28302005,17-1,>,3,1,,1318,0km,0
28302005,17-1,>,4,0,1360,,0km,0
28302005,17-1,>,5,0,5791,,0km,0
28302005,17-1,>,6,1,,2136,0km,0
28302005,17-1,>,7,0,1377,,0km,0
28302005,17-1,>,8,0,1387,,0km,0
28302005,17-1,>,9,1,,2351,0km,0
28302005,17-1,>,10,1,,4676,0km,0
28302005,17-1,>,11,1,,4738,0km,0
28302005,17-1,>,12,1,,5691,0km,0
28302005,17-1,>,13,0,1495,,0km,0
28302005,17-1,>,14,0,5056,,0km,0
28302005,17-1,>,15,1,,5809,0km,0
28302005,17-1,>,16,1,,5650,0km,0
28302005,17-1,>,17,0,1351,,0km,0
28302005,17-1,>,18,1,,4791,0km,0
28302005,17-1,>,19,0,5055,,0km,0
28302005,17-1,>,20,1,,2339,0km,0
28302005,17-1,>,21,1,,1070,0km,0
28302005,17-1,>,22,0,1474,,0km,0
28302005,17-1,>,23,0,1484,,0km,0
28302005,17-1,>,24,1,,321,0km,0
28302005,17-1,>,25,0,1538,,0km,0
28302005,17-1,>,26,0,6341,,0km,0
28302005,17-1,>,27,1,,2337,0km,0
28302005,17-1,>,28,0,1568,,0km,0
28302005,17-1,>,29,0,3494,,0km,0
28302005,17-1,>,30,0,1580,,0km,0
28302005,17-1,>,31,0,3640,,0km,0
28302005,17-1,>,32,1,,992,0km,0
28302005,17-1,>,33,0,1534,,0km,0
28302005,17-1,>,34,1,,2127,0km,0
28302005,17-1,>,35,0,1580,,0km,0
28302005,17-1,>,36,1,,643,0km,0
28302005,17-1,>,37,0,5487,,0km,0
28302005,17-1,>,38,0,1604,,0km,0
28302005,17-1,>,39,0,1596,,0km,0
28302005,17-1,>,40,0,1590,,0km,0
28302005,17-1,>,41,1,,1001,0km,0
28302005,17-1,>,42,0,1603,,0km,0
28302005,17-1,>,43,1,,2336,0km,0
28302005,17-1,>,44,0,1623,,0km,0
28302005,17-1,>,45,1,,4764,0km,0
28302005,17-1,>,46,0,1639,,0km,0
28302005,17-1,>,47,1,,6164,0km,0
28302005,17-1,>,48,0,1634,,0km,0
28302005,17-1,>,49,1,,1335,0km,0
28302005,17-1,>,50,0,1629,,0km,0
28302005,17-1,>,51,1,,5045,0km,0
28302005,17-1,>,52,0,3873,,0km,0
28302005,17-1,>,53,0,1627,,0km,0
28302005,17-1,>,54,0,1631,,0km,0
28302005,17-1,>,55,0,1658,,0km,0
28302005,17-1,>,56,1,,1954,0km,0
28302005,17-1,>,57,0,1677,,0km,0
28302005,17-1,>,58,0,5643,,0km,0
28302005,17-1,>,59,0,1682,,0km,0
28302005,17-1,>,60,1,,4620,0km,0
28302005,17-1,>,61,0,1655,,0km,0
28302005,17-1,>,62,1,,5497,0km,0
28302005,17-1,>,63,0,6339,,0km,0
28302005,17-1,>,64,1,,4364,0km,0
28302005,17-1,>,65,0,1591,,0km,0
28302005,17-1,>,66,1,,2332,0km,0
28302005,17-1,>,67,1,,4627,0km,0
28302005,17-1,>,68,1,,5302,0km,0
28302005,17-1,>,69,0,1586,,0km,0
28302005,17-1,>,70,0,4091,,0km,0
28302005,17-1,>,71,1,,5858,0km,0
28302005,17-1,>,72,0,1588,,0km,0
28302005,17-1,>,73,1,,1363,0km,0
28302005,17-1,>,74,0,4304,,0km,0
28302005,17-1,>,75,0,1433,,0km,0
28302005,17-1,>,76,1,,1275,0km,0
28302005,17-1,>,77,1,,5568,0km,0
28302005,17-1,>,78,0,1430,,0km,0
28302005,17-1,>,79,0,6296,,0km,0
28302005,17-1,>,80,0,1429,,0km,0
28302005,17-1,>,81,1,,1597,0km,0
28302005,17-1,>,82,0,1424,,0km,0
28302005,17-1,>,83,1,,1989,0km,0
28302005,17-1,>,84,0,1457,,0km,0
28302005,17-1,>,85,1,,2066,0km,0
28302005,17-1,>,86,0,1458,,0km,0
28302005,17-1,>,87,1,,1749,0km,0
28302005,17-1,>,88,0,1419,,0km,0
28302005,17-1,>,89,1,,1420,0km,0
28302005,17-1,>,90,0,1383,,0km,0
28302005,17-1,>,91,1,,5491,0km,0
28302005,17-1,>,92,1,,1869,0km,0
28302005,17-1,>,93,0,1332,,0km,0
28302005,17-1,>,94,1,,1545,0km,0
28302005,17-1,>,95,0,6006,,0km,0
28302005,17-1,>,96,0,1286,,0km,0
28302005,17-1,>,97,1,,1195,0km,0
28302005,17-1,>,98,1,,2148,0km,0
28302005,17-1,>,99,0,1204,,0km,0
28302005,17-1,>,100,1,,1179,0km,0
28302005,17-1,>,101,0,3523,,0km,0
28302005,17-1,>,102,1,,1389,0km,0
28302005,17-1,>,103,0,1108,,0km,0
28302005,17-1,>,104,1,,1524,0km,0
28302005,17-1,>,105,1,,1216,0km,0
28302005,17-1,>,106,0,1050,,0km,0
28302005,17-1,>,107,1,,2428,0km,0
28302005,17-1,>,108,0,5685,,0km,0
28302005,17-1,>,109,1,,1233,0km,0
28302005,17-1,>,110,0,1056,,0km,0
28302005,17-1,>,111,1,,1215,0km,0
28302005,17-1,>,112,0,1007,,0km,0
28302005,17-1,>,113,0,5184,,0km,0
28302005,17-1,>,114,1,,2306,0km,0
28302005,17-1,>,115,0,944,,0km,0
28302005,17-1,>,116,0,924,,0km,0
28302005,17-1,>,117,1,,1228,0km,0
28302005,17-1,>,118,0,889,,0km,0
28302005,17-1,>,119,1,,1687,0km,0
28302005,17-1,>,120,1,,1187,0km,0
28302005,17-1,>,121,0,851,,0km,0
28302005,17-1,>,122,0,5189,,0km,0
28302005,17-1,>,123,0,840,,0km,0
28302005,17-1,>,124,1,,1305,0km,0
28302005,17-1,>,125,0,5188,,0km,0
28302005,17-1,>,126,0,825,,0km,0
28302005,17-1,>,127,1,,1861,0km,0
28302005,17-1,>,128,0,840,,0km,0
28302005,17-1,>,129,0,851,,0km,0
28302005,17-1,>,130,1,,1188,0km,0
28302005,17-1,>,131,0,4220,,0km,0
28302005,17-1,>,132,1,,1688,0km,0
28302005,17-1,>,133,0,889,,0km,0
28302005,17-1,>,134,1,,1226,0km,0
28302005,17-1,>,135,0,4221,,0km,0
28302005,17-1,>,136,0,924,,0km,0
28302005,17-1,>,137,0,5186,,0km,0
28302005,17-1,>,138,0,944,,0km,0
28302005,17-1,>,139,1,,2179,0km,0
28302005,17-1,>,140,0,1007,,0km,0
28302005,17-1,>,141,1,,1212,0km,0
28302005,17-1,>,142,0,5686,,0km,0
28302005,17-1,>,143,0,1056,,0km,0
28302005,17-1,>,144,1,,1945,0km,0
28302005,17-1,>,145,0,1050,,0km,0
28302005,17-1,>,146,1,,2021,0km,0
28302005,17-1,>,147,1,,1487,0km,0
28302005,17-1,>,148,0,3524,,0km,0
28302005,17-1,>,149,1,,1199,0km,0
28302005,17-1,>,150,0,1108,,0km,0
28302005,17-1,>,151,1,,1180,0km,0
28302005,17-1,>,152,1,,2233,0km,0
28302005,17-1,>,153,0,1204,,0km,0
28302005,17-1,>,154,0,6007,,0km,0
28302005,17-1,>,155,1,,1706,0km,0
28302005,17-1,>,156,0,1286,,0km,0
28302005,17-1,>,157,1,,1546,0km,0
28302005,17-1,>,158,1,,2161,0km,0
28302005,17-1,>,159,0,1332,,0km,0
28302005,17-1,>,160,0,6005,,0km,0
28302005,17-1,>,161,1,,5485,0km,0
28302005,17-1,>,162,0,1383,,0km,0
28302005,17-1,>,163,1,,2239,0km,0
28302005,17-1,>,164,0,6004,,0km,0
28302005,17-1,>,165,0,1419,,0km,0
28302005,17-1,>,166,0,3408,,0km,0
28302005,17-1,>,167,1,,1748,0km,0
28302005,17-1,>,168,0,1458,,0km,0
28302005,17-1,>,169,1,,2065,0km,0
28302005,17-1,>,170,0,3409,,0km,0
28302005,17-1,>,171,0,1457,,0km,0
28302005,17-1,>,172,1,,1988,0km,0
28302005,17-1,>,173,0,3410,,0km,0
28302005,17-1,>,174,0,1424,,0km,0
28302005,17-1,>,175,0,3407,,0km,0
28302005,17-1,>,176,0,1429,,0km,0
28302005,17-1,>,177,0,1430,,0km,0
28302005,17-1,>,178,1,,5569,0km,0
28302005,17-1,>,179,1,,2175,0km,0
28302005,17-1,>,180,0,4231,,0km,0
28302005,17-1,>,181,1,,1274,0km,0
28302005,17-1,>,182,0,1433,,0km,0
28302005,17-1,>,183,1,,2142,0km,0
28302005,17-1,>,184,0,1588,,0km,0
28302005,17-1,>,185,1,,5670,0km,0
28302005,17-1,>,186,0,1586,,0km,0
28302005,17-1,>,187,1,,275,0km,0
28302005,17-1,>,188,0,6338,,0km,0
28302005,17-1,>,189,1,,1137,0km,0
28302005,17-1,>,190,1,,4365,0km,0
28302005,17-1,>,191,0,1591,,0km,0
28302005,17-1,>,192,1,,780,0km,0
28302005,17-1,>,193,1,,4366,0km,0
28302005,17-1,>,194,0,1655,,0km,0
28302005,17-1,>,195,0,4135,,0km,0
28302005,17-1,>,196,0,1682,,0km,0
28302005,17-1,>,197,0,1677,,0km,0
28302005,17-1,>,198,0,4647,,0km,0
28302005,17-1,>,199,1,,1953,0km,0
28302005,17-1,>,200,0,1658,,0km,0
28302005,17-1,>,201,0,6340,,0km,0
28302005,17-1,>,202,0,1631,,0km,0
28302005,17-1,>,203,0,4370,,0km,0
28302005,17-1,>,204,0,1627,,0km,0
28302005,17-1,>,205,1,,5303,0km,0
28302005,17-1,>,206,0,1629,,0km,0
28302005,17-1,>,207,0,5573,,0km,0
28302005,17-1,>,208,1,,569,0km,0
28302005,17-1,>,209,0,1634,,0km,0
28302005,17-1,>,210,0,3874,,0km,0
28302005,17-1,>,211,1,,2334,0km,0
28302005,17-1,>,212,0,1639,,0km,0
28302005,17-1,>,213,0,4608,,0km,0
28302005,17-1,>,214,1,,2129,0km,0
28302005,17-1,>,215,0,1623,,0km,0
28302005,17-1,>,216,0,5059,,0km,0
28302005,17-1,>,217,1,,5044,0km,0
28302005,17-1,>,218,0,1603,,0km,0
28302005,17-1,>,219,0,5058,,0km,0
28302005,17-1,>,220,0,1590,,0km,0
28302005,17-1,>,221,1,,2274,0km,0
28302005,17-1,>,222,0,5057,,0km,0
28302005,17-1,>,223,0,1596,,0km,0
28302005,17-1,>,224,0,3697,,0km,0
28302005,17-1,>,225,0,1604,,0km,0
28302005,17-1,>,226,1,,5938,0km,0
28302005,17-1,>,227,0,1580,,0km,0
28302005,17-1,>,228,0,1568,,0km,0
28302005,17-1,>,229,1,,5043,0km,0
28302007,18(강화),>,1,1,,4349,0km,0
28302007,18(강화),>,2,0,391,,0km,0
28302007,18(강화),>,3,0,4937,,0km,0
28302007,18(강화),>,4,0,411,,0km,0
28302007,18(강화),>,5,0,386,,0km,0
28302007,18(강화),>,6,1,,2962,0km,0
28302007,18(강화),>,7,0,5061,,0km,0
28302007,18(강화),>,8,0,371,,0km,0
28302007,18(강화),>,9,1,,3794,0km,0
28302007,18(강화),>,10,0,352,,0km,0
28302007,18(강화),>,11,0,5704,,0km,0
28302007,18(강화),>,12,0,348,,0km,0
28302007,18(강화),>,13,1,,2945,0km,0
28302007,18(강화),>,14,1,,3932,0km,0
28302007,18(강화),>,15,0,5063,,0km,0
28302007,18(강화),>,16,1,,2726,0km,0
28302007,18(강화),>,17,0,330,,0km,0
28302007,18(강화),>,18,0,318,,0km,0
28302007,18(강화),>,19,1,,3065,0km,0
28302007,18(강화),>,20,0,312,,0km,0
28302007,18(강화),>,21,1,,3547,0km,0
28302007,18(강화),>,22,1,,3436,0km,0
28302007,18(강화),>,23,0,297,,0km,0
28302007,18(강화),>,24,1,,3186,0km,0
28302007,18(강화),>,25,0,3859,,0km,0
28302007,18(강화),>,26,0,296,,0km,0
28302007,18(강화),>,27,1,,3830,0km,0
28302007,18(강화),>,28,1,,3519,0km,0
28302007,18(강화),>,29,0,285,,0km,0
28302007,18(강화),>,30,1,,3442,0km,0
28302007,18(강화),>,31,1,,3615,0km,0
28302007,18(강화),>,32,1,,3651,0km,0
28302007,18(강화),>,33,0,220,,0km,0
28302007,18(강화),>,34,1,,3839,0km,0
28302007,18(강화),>,35,0,219,,0km,0
28302007,18(강화),>,36,1,,3423,0km,0
28302007,18(강화),>,37,1,,2633,0km,0
28302007,18(강화),>,38,0,185,,0km,0
28302007,18(강화),>,39,1,,3530,0km,0
28302007,18(강화),>,40,0,175,,0km,0
28302007,18(강화),>,41,1,,3505,0km,0
28302007,18(강화),>,42,1,,3161,0km,0
28302007,18(강화),>,43,1,,3528,0km,0
28302007,18(강화),>,44,1,,3446,0km,0
28302007,18(강화),>,45,1,,3429,0km,0
28302007,18(강화),>,46,1,,3366,0km,0
28302007,18(강화),>,47,0,114,,0km,0
28302007,18(강화),>,48,1,,3496,0km,0
28302007,18(강화),>,49,0,4235,,0km,0
28302007,18(강화),>,50,0,106,,0km,0
28302007,18(강화),>,51,1,,3444,0km,0
28302007,18(강화),>,52,1,,2969,0km,0
28302007,18(강화),>,53,1,,2818,0km,0
28302007,18(강화),>,54,0,55,,0km,0
28302007,18(강화),>,55,1,,3514,0km,0
28302007,18(강화),>,56,1,,3654,0km,0
28302007,18(강화),>,57,1,,3792,0km,0
28302007,18(강화),>,58,0,44,,0km,0
28302007,18(강화),>,59,0,5700,,0km,0
28302007,18(강화),>,60,0,35,,0km,0
28302007,18(강화),>,61,1,,3278,0km,0
28302007,18(강화),>,62,0,29,,0km,0
28302007,18(강화),>,63,1,,2674,0km,0
28302007,18(강화),>,64,0,6362,,0km,0
28302007,18(강화),>,65,1,,2677,0km,0
28302007,18(강화),>,66,1,,2679,0km,0
28302007,18(강화),>,67,0,21,,0km,0
28302007,18(강화),>,68,1,,2680,0km,0
28302007,18(강화),>,69,1,,2683,0km,0
28302007,18(강화),>,70,1,,2684,0km,0
28302007,18(강화),>,71,1,,2687,0km,0
28302007,18(강화),>,72,1,,2688,0km,0
28302007,18(강화),>,73,1,,2690,0km,0
28302007,18(강화),>,74,1,,2692,0km,0
28302007,18(강화),>,75,1,,2694,0km,0
28302007,18(강화),>,76,0,11,,0km,0
28302007,18(강화),>,77,0,3396,,0km,0
28302007,18(강화),>,78,1,,2696,0km,0
28302007,18(강화),>,79,0,12,,0km,0
28302007,18(강화),>,80,1,,2698,0km,0
28302007,18(강화),>,81,1,,2700,0km,0
28302007,18(강화),>,82,1,,2702,0km,0
28302007,18(강화),>,83,1,,2704,0km,0
28302007,18(강화),>,84,1,,2706,0km,0
28302007,18(강화),>,85,0,4203,,0km,0
28302007,18(강화),>,86,1,,2708,0km,0
28302007,18(강화),>,87,1,,2771,0km,0
28302007,18(강화),>,88,1,,2773,0km,0
28302007,18(강화),>,89,0,20,,0km,0
28302007,18(강화),>,90,0,3472,,0km,0
28302007,18(강화),>,91,1,,2775,0km,0
28302007,18(강화),>,92,1,,2777,0km,0
28302007,18(강화),>,93,0,22,,0km,0
28302007,18(강화),>,94,1,,2778,0km,0
28302007,18(강화),>,95,1,,2776,0km,0
28302007,18(강화),>,96,0,20,,0km,0
28302007,18(강화),>,97,1,,2774,0km,0
28302007,18(강화),>,98,1,,2772,0km,0
28302007,18(강화),>,99,1,,2709,0km,0
28302007,18(강화),>,100,1,,2707,0km,0
28302007,18(강화),>,101,1,,2705,0km,0
28302007,18(강화),>,102,1,,2703,0km,0
28302007,18(강화),>,103,1,,2701,0km,0
28302007,18(강화),>,104,1,,2699,0km,0
28302007,18(강화),>,105,0,12,,0km,0
28302007,18(강화),>,106,1,,2697,0km,0
28302007,18(강화),>,107,0,11,,0km,0
28302007,18(강화),>,108,1,,2695,0km,0
28302007,18(강화),>,109,1,,2693,0km,0
28302007,18(강화),>,110,1,,2691,0km,0
28302007,18(강화),>,111,1,,2689,0km,0
28302007,18(강화),>,112,1,,2686,0km,0
28302007,18(강화),>,113,0,3406,,0km,0
28302007,18(강화),>,114,1,,2685,0km,0
28302007,18(강화),>,115,1,,2682,0km,0
28302007,18(강화),>,116,1,,2681,0km,0
28302007,18(강화),>,117,0,21,,0km,0
28302007,18(강화),>,118,1,,2678,0km,0
28302007,18(강화),>,119,1,,2676,0km,0
28302007,18(강화),>,120,1,,2675,0km,0
28302007,18(강화),>,121,0,29,,0km,0
28302007,18(강화),>,122,0,3463,,0km,0
28302007,18(강화),>,123,1,,3279,0km,0
28302007,18(강화),>,124,0,35,,0km,0
28302007,18(강화),>,125,0,44,,0km,0
28302007,18(강화),>,126,1,,3653,0km,0
28302007,18(강화),>,127,0,4674,,0km,0
28302007,18(강화),>,128,1,,3803,0km,0
28302007,18(강화),>,129,1,,3933,0km,0
28302007,18(강화),>,130,0,55,,0km,0
28302007,18(강화),>,131,1,,2819,0km,0
28302007,18(강화),>,132,1,,2968,0km,0
28302007,18(강화),>,133,0,3819,,0km,0
28302007,18(강화),>,134,1,,2483,0km,0
28302007,18(강화),>,135,0,106,,0km,0
28302007,18(강화),>,136,1,,3495,0km,0
28302007,18(강화),>,137,0,114,,0km,0
28302007,18(강화),>,138,1,,3557,0km,0
28302007,18(강화),>,139,1,,3556,0km,0
28302007,18(강화),>,140,1,,3555,0km,0
28302007,18(강화),>,141,1,,3160,0km,0
28302007,18(강화),>,142,0,5381,,0km,0
28302007,18(강화),>,143,1,,3529,0km,0
28302007,18(강화),>,144,1,,3832,0km,0
28302007,18(강화),>,145,0,175,,0km,0
28302007,18(강화),>,146,1,,3518,0km,0
28302007,18(강화),>,147,0,5382,,0km,0
28302007,18(강화),>,148,0,185,,0km,0
28302007,18(강화),>,149,0,5380,,0km,0
28302007,18(강화),>,150,1,,3504,0km,0
28302007,18(강화),>,151,1,,3367,0km,0
28302007,18(강화),>,152,0,219,,0km,0
28302007,18(강화),>,153,0,4201,,0km,0
28302007,18(강화),>,154,0,220,,0km,0
28302007,18(강화),>,155,1,,3130,0km,0
28302007,18(강화),>,156,1,,3616,0km,0
28302007,18(강화),>,157,1,,3368,0km,0
28302007,18(강화),>,158,0,5615,,0km,0
28302007,18(강화),>,159,1,,3614,0km,0
28302007,18(강화),>,160,0,285,,0km,0
28302007,18(강화),>,161,1,,3613,0km,0
28302007,18(강화),>,162,0,5064,,0km,0
28302007,18(강화),>,163,1,,3612,0km,0
28302007,18(강화),>,164,0,296,,0km,0
28302007,18(강화),>,165,1,,3978,0km,0
28302007,18(강화),>,166,1,,3187,0km,0
28302007,18(강화),>,167,0,297,,0km,0
28302007,18(강화),>,168,1,,3611,0km,0
28302007,18(강화),>,169,1,,3610,0km,0
28302007,18(강화),>,170,0,3858,,0km,0
28302007,18(강화),>,171,0,312,,0km,0
28302007,18(강화),>,172,0,5040,,0km,0
28302007,18(강화),>,173,1,,2964,0km,0
28302007,18(강화),>,174,0,318,,0km,0
28302007,18(강화),>,175,0,4200,,0km,0
28302007,18(강화),>,176,0,330,,0km,0
28302007,18(강화),>,177,1,,2727,0km,0
28302007,18(강화),>,178,1,,2966,0km,0
28302040,19(강화),>,1,1,,4349,0km,0
28302040,19(강화),>,2,0,391,,0km,0
28302040,19(강화),>,3,1,,837,0km,0
28302040,19(강화),>,4,0,387,,0km,0
28302040,19(강화),>,5,0,6558,,0km,0
28302040,19(강화),>,6,0,377,,0km,0
28302040,19(강화),>,7,1,,2963,0km,0
28302040,19(강화),>,8,0,4189,,0km,0
28302040,19(강화),>,9,0,373,,0km,0
28302040,19(강화),>,10,1,,3663,0km,0
28302040,19(강화),>,11,0,4199,,0km,0
28302040,19(강화),>,12,1,,2965,0km,0
28302040,19(강화),>,13,0,371,,0km,0
28302040,19(강화),>,14,1,,3794,0km,0
28302040,19(강화),>,15,0,352,,0km,0
28302040,19(강화),>,16,0,5704,,0km,0
28302040,19(강화),>,17,0,348,,0km,0
28302040,19(강화),>,18,1,,2945,0km,0
28302040,19(강화),>,19,1,,3932,0km,0
28302040,19(강화),>,20,0,5063,,0km,0
28302040,19(강화),>,21,1,,2726,0km,0
28302040,19(강화),>,22,0,330,,0km,0
28302040,19(강화),>,23,0,318,,0km,0
28302040,19(강화),>,24,1,,3450,0km,0
28302040,19(강화),>,25,0,314,,0km,0
28302040,19(강화),>,26,1,,3449,0km,0
28302040,19(강화),>,27,0,4996,,0km,0
28302040,19(강화),>,28,0,318,,0km,0
28302040,19(강화),>,29,0,4200,,0km,0
28302040,19(강화),>,30,0,330,,0km,0
28302040,19(강화),>,31,1,,2727,0km,0
28302040,19(강화),>,32,1,,2966,0km,0
28302040,19(강화),>,33,1,,3454,0km,0
28302040,19(강화),>,34,0,348,,0km,0
28302040,19(강화),>,35,0,352,,0km,0
28302040,19(강화),>,36,1,,2995,0km,0
28302040,19(강화),>,37,0,5062,,0km,0
28302040,19(강화),>,38,0,371,,0km,0
28302040,19(강화),>,39,1,,2967,0km,0
28302040,19(강화),>,40,0,386,,0km,0
28302040,19(강화),>,41,0,6193,,0km,0
28302040,19(강화),>,42,0,411,,0km,0
28302040,19(강화),>,43,0,4407,,0km,0
28302040,19(강화),>,44,0,435,,0km,0
28302040,19(강화),>,45,0,6308,,0km,0
28302040,19(강화),>,46,0,443,,0km,0
28302040,19(강화),>,47,1,,141,0km,0
28302040,19(강화),>,48,0,411,,0km,0
28302040,19(강화),>,49,1,,3181,0km,0
28302040,19(강화),>,50,0,391,,0km,0
28302040,19(강화),>,51,1,,837,0km,0
28302040,19(강화),>,52,0,387,,0km,0
28302040,19(강화),>,53,0,397,,0km,0
28302040,19(강화),>,54,1,,4349,0km,0
28011001,2,>,1,1,,1598,0km,0
28011001,2,>,2,0,2061,,0km,0
28011001,2,>,3,0,2072,,0km,0
28011001,2,>,4,1,,530,0km,0
28011001,2,>,5,1,,2234,0km,0
28011001,2,>,6,0,2170,,0km,0
28011001,2,>,7,1,,2837,0km,0
28011001,2,>,8,0,5583,,0km,0
28011001,2,>,9,0,2156,,0km,0
28011001,2,>,10,1,,4234,0km,0
28011001,2,>,11,0,5292,,0km,0
