2958,,12:42:00,28013005,24-1,>,1,1,99,,0,0,0,0
2959,,12:58:30,28013005,24-1,>,1,1,99,,0,0,0,0
2960,,13:15:00,28013005,24-1,>,1,1,99,,0,0,0,0
2961,,13:31:30,28013005,24-1,>,1,1,99,,0,0,0,0
2962,,13:48:00,28013005,24-1,>,1,1,99,,0,0,0,0
2963,,14:04:30,28013005,24-1,>,1,1,99,,0,0,0,0
2964,,14:21:00,28013005,24-1,>,1,1,99,,0,0,0,0
2965,,14:37:30,28013005,24-1,>,1,1,99,,0,0,0,0
2966,,14:54:00,28013005,24-1,>,1,1,99,,0,0,0,0
2967,,15:10:30,28013005,24-1,>,1,1,99,,0,0,0,0
2968,,15:27:00,28013005,24-1,>,1,1,99,,0,0,0,0
2969,,15:43:30,28013005,24-1,>,1,1,99,,0,0,0,0
2970,,16:00:00,28013005,24-1,>,1,1,99,,0,0,0,0
2971,,16:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
2972,,16:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
2973,,16:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
2974,,17:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
2975,,17:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
2976,,17:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
2977,,17:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
2978,,18:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
2979,,18:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
2980,,18:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
2981,,19:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
2982,,19:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
2983,,19:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
2984,,19:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
2985,,20:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
2986,,20:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
2987,,20:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
2988,,20:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
2989,,21:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
2990,,21:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
2991,,21:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
2992,,22:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
2993,,22:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
2994,,22:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
2995,,22:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
2996,,23:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
2997,,08:15:00,28032049,25(강화),>,1,1,92,,0,0,0,0
2998,,09:50:00,28032049,25(강화),>,1,1,92,,0,0,0,0
2999,,11:25:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3000,,13:00:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3001,,14:35:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3002,,16:10:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3003,,17:45:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3004,,09:10:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3005,,12:00:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3006,,14:50:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3007,,17:40:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3008,,20:30:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3009,,23:20:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3010,,05:43:00,28022006,27,>,1,1,145,,0,0,0,0
3011,,06:01:00,28022006,27,>,1,1,145,,0,0,0,0
3012,,06:19:00,28022006,27,>,1,1,145,,0,0,0,0
3013,,06:37:00,28022006,27,>,1,1,145,,0,0,0,0
3014,,06:55:00,28022006,27,>,1,1,145,,0,0,0,0
3015,,07:13:00,28022006,27,>,1,1,145,,0,0,0,0
3016,,07:31:00,28022006,27,>,1,1,145,,0,0,0,0
3017,,07:49:00,28022006,27,>,1,1,145,,0,0,0,0
3018,,08:07:00,28022006,27,>,1,1,145,,0,0,0,0
3019,,08:25:00,28022006,27,>,1,1,145,,0,0,0,0
3020,,08:43:00,28022006,27,>,1,1,145,,0,0,0,0
3021,,09:01:00,28022006,27,>,1,1,145,,0,0,0,0
3022,,09:19:00,28022006,27,>,1,1,145,,0,0,0,0
3023,,09:37:00,28022006,27,>,1,1,145,,0,0,0,0
3024,,09:55:00,28022006,27,>,1,1,145,,0,0,0,0
3025,,10:13:00,28022006,27,>,1,1,145,,0,0,0,0
3026,,10:31:00,28022006,27,>,1,1,145,,0,0,0,0
3027,,10:49:00,28022006,27,>,1,1,145,,0,0,0,0
3028,,11:07:00,28022006,27,>,1,1,145,,0,0,0,0
3029,,11:25:00,28022006,27,>,1,1,145,,0,0,0,0
3030,,11:43:00,28022006,27,>,1,1,145,,0,0,0,0
3031,,12:01:00,28022006,27,>,1,1,145,,0,0,0,0
3032,,12:19:00,28022006,27,>,1,1,145,,0,0,0,0
3033,,12:37:00,28022006,27,>,1,1,145,,0,0,0,0
3034,,12:55:00,28022006,27,>,1,1,145,,0,0,0,0
3035,,13:13:00,28022006,27,>,1,1,145,,0,0,0,0
3036,,13:31:00,28022006,27,>,1,1,145,,0,0,0,0
3037,,13:49:00,28022006,27,>,1,1,145,,0,0,0,0
3038,,14:07:00,28022006,27,>,1,1,145,,0,0,0,0
3039,,14:25:00,28022006,27,>,1,1,145,,0,0,0,0
3040,,14:43:00,28022006,27,>,1,1,145,,0,0,0,0
3041,,15:01:00,28022006,27,>,1,1,145,,0,0,0,0
3042,,15:19:00,28022006,27,>,1,1,145,,0,0,0,0
3043,,15:37:00,28022006,27,>,1,1,145,,0,0,0,0
3044,,15:55:00,28022006,27,>,1,1,145,,0,0,0,0
3045,,16:13:00,28022006,27,>,1,1,145,,0,0,0,0
3046,,16:31:00,28022006,27,>,1,1,145,,0,0,0,0
3047,,16:49:00,28022006,27,>,1,1,145,,0,0,0,0
3048,,17:07:00,28022006,27,>,1,1,145,,0,0,0,0
3049,,17:25:00,28022006,27,>,1,1,145,,0,0,0,0
3050,,17:43:00,28022006,27,>,1,1,145,,0,0,0,0
3051,,18:01:00,28022006,27,>,1,1,145,,0,0,0,0
3052,,18:19:00,28022006,27,>,1,1,145,,0,0,0,0
3053,,18:37:00,28022006,27,>,1,1,145,,0,0,0,0
3054,,18:55:00,28022006,27,>,1,1,145,,0,0,0,0
3055,,19:13:00,28022006,27,>,1,1,145,,0,0,0,0
3056,,19:31:00,28022006,27,>,1,1,145,,0,0,0,0
3057,,19:49:00,28022006,27,>,1,1,145,,0,0,0,0
3058,,20:07:00,28022006,27,>,1,1,145,,0,0,0,0
3059,,20:25:00,28022006,27,>,1,1,145,,0,0,0,0
3060,,20:43:00,28022006,27,>,1,1,145,,0,0,0,0
3061,,21:01:00,28022006,27,>,1,1,145,,0,0,0,0
3062,,21:19:00,28022006,27,>,1,1,145,,0,0,0,0
3063,,21:37:00,28022006,27,>,1,1,145,,0,0,0,0
3064,,21:55:00,28022006,27,>,1,1,145,,0,0,0,0
3065,,22:13:00,28022006,27,>,1,1,145,,0,0,0,0
3066,,22:31:00,28022006,27,>,1,1,145,,0,0,0,0
3067,,07:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3068,,08:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3069,,09:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3070,,10:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3071,,11:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3072,,12:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
3073,,05:29:30,28027001,28,>,1,1,176,,0,0,0,0
3074,,05:39:00,28027001,28,>,1,1,176,,0,0,0,0
3075,,05:48:30,28027001,28,>,1,1,176,,0,0,0,0
3076,,05:58:00,28027001,28,>,1,1,176,,0,0,0,0
3077,,06:07:30,28027001,28,>,1,1,176,,0,0,0,0
3078,,06:17:00,28027001,28,>,1,1,176,,0,0,0,0
3079,,06:26:30,28027001,28,>,1,1,176,,0,0,0,0
3080,,06:36:00,28027001,28,>,1,1,176,,0,0,0,0
3081,,06:45:30,28027001,28,>,1,1,176,,0,0,0,0
3082,,06:55:00,28027001,28,>,1,1,176,,0,0,0,0
3083,,07:04:30,28027001,28,>,1,1,176,,0,0,0,0
3084,,07:14:00,28027001,28,>,1,1,176,,0,0,0,0
3085,,07:23:30,28027001,28,>,1,1,176,,0,0,0,0
3086,,07:33:00,28027001,28,>,1,1,176,,0,0,0,0
3087,,07:42:30,28027001,28,>,1,1,176,,0,0,0,0
3088,,07:52:00,28027001,28,>,1,1,176,,0,0,0,0
3089,,08:01:30,28027001,28,>,1,1,176,,0,0,0,0
3090,,08:11:00,28027001,28,>,1,1,176,,0,0,0,0
3091,,08:20:30,28027001,28,>,1,1,176,,0,0,0,0
3092,,08:30:00,28027001,28,>,1,1,176,,0,0,0,0
3093,,08:39:30,28027001,28,>,1,1,176,,0,0,0,0
3094,,08:49:00,28027001,28,>,1,1,176,,0,0,0,0
3095,,08:58:30,28027001,28,>,1,1,176,,0,0,0,0
3096,,09:08:00,28027001,28,>,1,1,176,,0,0,0,0
3097,,09:17:30,28027001,28,>,1,1,176,,0,0,0,0
3098,,09:27:00,28027001,28,>,1,1,176,,0,0,0,0
3099,,09:36:30,28027001,28,>,1,1,176,,0,0,0,0
3100,,09:46:00,28027001,28,>,1,1,176,,0,0,0,0
3101,,09:55:30,28027001,28,>,1,1,176,,0,0,0,0
3102,,10:05:00,28027001,28,>,1,1,176,,0,0,0,0
3103,,10:14:30,28027001,28,>,1,1,176,,0,0,0,0
3104,,10:24:00,28027001,28,>,1,1,176,,0,0,0,0
3105,,10:33:30,28027001,28,>,1,1,176,,0,0,0,0
3106,,10:43:00,28027001,28,>,1,1,176,,0,0,0,0
3107,,10:52:30,28027001,28,>,1,1,176,,0,0,0,0
3108,,11:02:00,28027001,28,>,1,1,176,,0,0,0,0
3109,,11:11:30,28027001,28,>,1,1,176,,0,0,0,0
3110,,11:21:00,28027001,28,>,1,1,176,,0,0,0,0
3111,,11:30:30,28027001,28,>,1,1,176,,0,0,0,0
3112,,11:40:00,28027001,28,>,1,1,176,,0,0,0,0
3113,,11:49:30,28027001,28,>,1,1,176,,0,0,0,0
3114,,11:59:00,28027001,28,>,1,1,176,,0,0,0,0
3115,,12:08:30,28027001,28,>,1,1,176,,0,0,0,0
3116,,12:18:00,28027001,28,>,1,1,176,,0,0,0,0
3117,,12:27:30,28027001,28,>,1,1,176,,0,0,0,0
3118,,12:37:00,28027001,28,>,1,1,176,,0,0,0,0
3119,,12:46:30,28027001,28,>,1,1,176,,0,0,0,0
3120,,12:56:00,28027001,28,>,1,1,176,,0,0,0,0
3121,,13:05:30,28027001,28,>,1,1,176,,0,0,0,0
3122,,13:15:00,28027001,28,>,1,1,176,,0,0,0,0
3123,,13:24:30,28027001,28,>,1,1,176,,0,0,0,0
3124,,13:34:00,28027001,28,>,1,1,176,,0,0,0,0
3125,,13:43:30,28027001,28,>,1,1,176,,0,0,0,0
3126,,13:53:00,28027001,28,>,1,1,176,,0,0,0,0
3127,,14:02:30,28027001,28,>,1,1,176,,0,0,0,0
3128,,14:12:00,28027001,28,>,1,1,176,,0,0,0,0
3129,,14:21:30,28027001,28,>,1,1,176,,0,0,0,0
3130,,14:31:00,28027001,28,>,1,1,176,,0,0,0,0
3131,,14:40:30,28027001,28,>,1,1,176,,0,0,0,0
3132,,14:50:00,28027001,28,>,1,1,176,,0,0,0,0
3133,,14:59:30,28027001,28,>,1,1,176,,0,0,0,0
3134,,15:09:00,28027001,28,>,1,1,176,,0,0,0,0
3135,,15:18:30,28027001,28,>,1,1,176,,0,0,0,0
3136,,15:28:00,28027001,28,>,1,1,176,,0,0,0,0
3137,,15:37:30,28027001,28,>,1,1,176,,0,0,0,0
3138,,15:47:00,28027001,28,>,1,1,176,,0,0,0,0
3139,,15:56:30,28027001,28,>,1,1,176,,0,0,0,0
3140,,16:06:00,28027001,28,>,1,1,176,,0,0,0,0
3141,,16:15:30,28027001,28,>,1,1,176,,0,0,0,0
3142,,16:25:00,28027001,28,>,1,1,176,,0,0,0,0
3143,,16:34:30,28027001,28,>,1,1,176,,0,0,0,0
3144,,16:44:00,28027001,28,>,1,1,176,,0,0,0,0
3145,,16:53:30,28027001,28,>,1,1,176,,0,0,0,0
3146,,17:03:00,28027001,28,>,1,1,176,,0,0,0,0
3147,,17:12:30,28027001,28,>,1,1,176,,0,0,0,0
3148,,17:22:00,28027001,28,>,1,1,176,,0,0,0,0
3149,,17:31:30,28027001,28,>,1,1,176,,0,0,0,0
3150,,17:41:00,28027001,28,>,1,1,176,,0,0,0,0
3151,,17:50:30,28027001,28,>,1,1,176,,0,0,0,0
3152,,18:00:00,28027001,28,>,1,1,176,,0,0,0,0
3153,,18:09:30,28027001,28,>,1,1,176,,0,0,0,0
3154,,18:19:00,28027001,28,>,1,1,176,,0,0,0,0
3155,,18:28:30,28027001,28,>,1,1,176,,0,0,0,0
3156,,18:38:00,28027001,28,>,1,1,176,,0,0,0,0
3157,,18:47:30,28027001,28,>,1,1,176,,0,0,0,0
3158,,18:57:00,28027001,28,>,1,1,176,,0,0,0,0
3159,,19:06:30,28027001,28,>,1,1,176,,0,0,0,0
3160,,19:16:00,28027001,28,>,1,1,176,,0,0,0,0
3161,,19:25:30,28027001,28,>,1,1,176,,0,0,0,0
3162,,19:35:00,28027001,28,>,1,1,176,,0,0,0,0
3163,,19:44:30,28027001,28,>,1,1,176,,0,0,0,0
3164,,19:54:00,28027001,28,>,1,1,176,,0,0,0,0
3165,,20:03:30,28027001,28,>,1,1,176,,0,0,0,0
3166,,20:13:00,28027001,28,>,1,1,176,,0,0,0,0
3167,,20:22:30,28027001,28,>,1,1,176,,0,0,0,0
3168,,20:32:00,28027001,28,>,1,1,176,,0,0,0,0
3169,,20:41:30,28027001,28,>,1,1,176,,0,0,0,0
3170,,20:51:00,28027001,28,>,1,1,176,,0,0,0,0
3171,,21:00:30,28027001,28,>,1,1,176,,0,0,0,0
3172,,21:10:00,28027001,28,>,1,1,176,,0,0,0,0
3173,,21:19:30,28027001,28,>,1,1,176,,0,0,0,0
3174,,21:29:00,28027001,28,>,1,1,176,,0,0,0,0
3175,,21:38:30,28027001,28,>,1,1,176,,0,0,0,0
3176,,21:48:00,28027001,28,>,1,1,176,,0,0,0,0
3177,,21:57:30,28027001,28,>,1,1,176,,0,0,0,0
3178,,22:07:00,28027001,28,>,1,1,176,,0,0,0,0
3179,,22:16:30,28027001,28,>,1,1,176,,0,0,0,0
3180,,22:26:00,28027001,28,>,1,1,176,,0,0,0,0
3181,,22:35:30,28027001,28,>,1,1,176,,0,0,0,0
3182,,22:45:00,28027001,28,>,1,1,176,,0,0,0,0
3183,,22:54:30,28027001,28,>,1,1,176,,0,0,0,0
3184,,23:04:00,28027001,28,>,1,1,176,,0,0,0,0
3185,,23:13:30,28027001,28,>,1,1,176,,0,0,0,0
3186,,05:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3187,,05:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3188,,06:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3189,,06:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3190,,06:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3191,,06:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3192,,07:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3193,,07:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3194,,07:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3195,,07:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3196,,08:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3197,,08:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3198,,08:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3199,,08:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3200,,09:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3201,,09:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3202,,09:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3203,,09:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3204,,10:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3205,,10:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3206,,10:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3207,,10:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3208,,11:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3209,,11:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3210,,11:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3211,,11:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3212,,12:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3213,,12:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3214,,12:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3215,,12:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3216,,13:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3217,,13:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3218,,13:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3219,,13:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3220,,14:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3221,,14:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3222,,14:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3223,,14:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3224,,15:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3225,,15:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3226,,15:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3227,,15:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3228,,16:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3229,,16:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3230,,16:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3231,,16:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3232,,17:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3233,,17:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3234,,17:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3235,,17:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3236,,18:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3237,,18:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3238,,18:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3239,,18:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3240,,19:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3241,,19:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3242,,19:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3243,,19:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3244,,20:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3245,,20:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3246,,20:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3247,,20:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3248,,21:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3249,,21:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3250,,21:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3251,,21:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3252,,22:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3253,,22:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3254,,22:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3255,,22:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3256,,23:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3257,,10:22:30,28032034,3(강화),>,1,1,120,,0,0,0,0
3258,,14:40:00,28032034,3(강화),>,1,1,120,,0,0,0,0
3259,,18:57:30,28032034,3(강화),>,1,1,120,,0,0,0,0
3260,,23:15:00,28032034,3(강화),>,1,1,120,,0,0,0,0
3261,,04:58:30,28310002,3-2,>,1,1,145,,0,0,0,0
3262,,05:17:00,28310002,3-2,>,1,1,145,,0,0,0,0
3263,,05:35:30,28310002,3-2,>,1,1,145,,0,0,0,0
3264,,05:54:00,28310002,3-2,>,1,1,145,,0,0,0,0
3265,,06:12:30,28310002,3-2,>,1,1,145,,0,0,0,0
3266,,06:31:00,28310002,3-2,>,1,1,145,,0,0,0,0
3267,,06:49:30,28310002,3-2,>,1,1,145,,0,0,0,0
3268,,07:08:00,28310002,3-2,>,1,1,145,,0,0,0,0
3269,,07:26:30,28310002,3-2,>,1,1,145,,0,0,0,0
3270,,07:45:00,28310002,3-2,>,1,1,145,,0,0,0,0
3271,,08:03:30,28310002,3-2,>,1,1,145,,0,0,0,0
3272,,08:22:00,28310002,3-2,>,1,1,145,,0,0,0,0
3273,,08:40:30,28310002,3-2,>,1,1,145,,0,0,0,0
3274,,08:59:00,28310002,3-2,>,1,1,145,,0,0,0,0
3275,,09:17:30,28310002,3-2,>,1,1,145,,0,0,0,0
3276,,09:36:00,28310002,3-2,>,1,1,145,,0,0,0,0
3277,,09:54:30,28310002,3-2,>,1,1,145,,0,0,0,0
3278,,10:13:00,28310002,3-2,>,1,1,145,,0,0,0,0
3279,,10:31:30,28310002,3-2,>,1,1,145,,0,0,0,0
3280,,10:50:00,28310002,3-2,>,1,1,145,,0,0,0,0
3281,,11:08:30,28310002,3-2,>,1,1,145,,0,0,0,0
3282,,11:27:00,28310002,3-2,>,1,1,145,,0,0,0,0
3283,,11:45:30,28310002,3-2,>,1,1,145,,0,0,0,0
3284,,12:04:00,28310002,3-2,>,1,1,145,,0,0,0,0
3285,,12:22:30,28310002,3-2,>,1,1,145,,0,0,0,0
3286,,12:41:00,28310002,3-2,>,1,1,145,,0,0,0,0
3287,,12:59:30,28310002,3-2,>,1,1,145,,0,0,0,0
3288,,13:18:00,28310002,3-2,>,1,1,145,,0,0,0,0
3289,,13:36:30,28310002,3-2,>,1,1,145,,0,0,0,0
3290,,13:55:00,28310002,3-2,>,1,1,145,,0,0,0,0
3291,,14:13:30,28310002,3-2,>,1,1,145,,0,0,0,0
3292,,14:32:00,28310002,3-2,>,1,1,145,,0,0,0,0
3293,,14:50:30,28310002,3-2,>,1,1,145,,0,0,0,0
3294,,15:09:00,28310002,3-2,>,1,1,145,,0,0,0,0
3295,,15:27:30,28310002,3-2,>,1,1,145,,0,0,0,0
3296,,15:46:00,28310002,3-2,>,1,1,145,,0,0,0,0
3297,,16:04:30,28310002,3-2,>,1,1,145,,0,0,0,0
3298,,16:23:00,28310002,3-2,>,1,1,145,,0,0,0,0
3299,,16:41:30,28310002,3-2,>,1,1,145,,0,0,0,0
3300,,17:00:00,28310002,3-2,>,1,1,145,,0,0,0,0
3301,,17:18:30,28310002,3-2,>,1,1,145,,0,0,0,0
3302,,17:37:00,28310002,3-2,>,1,1,145,,0,0,0,0
3303,,17:55:30,28310002,3-2,>,1,1,145,,0,0,0,0
3304,,18:14:00,28310002,3-2,>,1,1,145,,0,0,0,0
3305,,18:32:30,28310002,3-2,>,1,1,145,,0,0,0,0
3306,,18:51:00,28310002,3-2,>,1,1,145,,0,0,0,0
3307,,19:09:30,28310002,3-2,>,1,1,145,,0,0,0,0
3308,,19:28:00,28310002,3-2,>,1,1,145,,0,0,0,0
3309,,19:46:30,28310002,3-2,>,1,1,145,,0,0,0,0
3310,,20:05:00,28310002,3-2,>,1,1,145,,0,0,0,0
3311,,20:23:30,28310002,3-2,>,1,1,145,,0,0,0,0
3312,,20:42:00,28310002,3-2,>,1,1,145,,0,0,0,0
3313,,21:00:30,28310002,3-2,>,1,1,145,,0,0,0,0
3314,,21:19:00,28310002,3-2,>,1,1,145,,0,0,0,0
3315,,21:37:30,28310002,3-2,>,1,1,145,,0,0,0,0
3316,,21:56:00,28310002,3-2,>,1,1,145,,0,0,0,0
3317,,04:27:30,28043001,30,>,1,1,60,,0,0,0,0
3318,,04:35:00,28043001,30,>,1,1,60,,0,0,0,0
3319,,04:42:30,28043001,30,>,1,1,60,,0,0,0,0
3320,,04:50:00,28043001,30,>,1,1,60,,0,0,0,0
3321,,04:57:30,28043001,30,>,1,1,60,,0,0,0,0
3322,,05:05:00,28043001,30,>,1,1,60,,0,0,0,0
3323,,05:12:30,28043001,30,>,1,1,60,,0,0,0,0
3324,,05:20:00,28043001,30,>,1,1,60,,0,0,0,0
3325,,05:27:30,28043001,30,>,1,1,60,,0,0,0,0
3326,,05:35:00,28043001,30,>,1,1,60,,0,0,0,0
3327,,05:42:30,28043001,30,>,1,1,60,,0,0,0,0
3328,,05:50:00,28043001,30,>,1,1,60,,0,0,0,0
3329,,05:57:30,28043001,30,>,1,1,60,,0,0,0,0
3330,,06:05:00,28043001,30,>,1,1,60,,0,0,0,0
3331,,06:12:30,28043001,30,>,1,1,60,,0,0,0,0
3332,,06:20:00,28043001,30,>,1,1,60,,0,0,0,0
3333,,06:27:30,28043001,30,>,1,1,60,,0,0,0,0
3334,,06:35:00,28043001,30,>,1,1,60,,0,0,0,0
3335,,06:42:30,28043001,30,>,1,1,60,,0,0,0,0
3336,,06:50:00,28043001,30,>,1,1,60,,0,0,0,0
3337,,06:57:30,28043001,30,>,1,1,60,,0,0,0,0
3338,,07:05:00,28043001,30,>,1,1,60,,0,0,0,0
3339,,07:12:30,28043001,30,>,1,1,60,,0,0,0,0
3340,,07:20:00,28043001,30,>,1,1,60,,0,0,0,0
3341,,07:27:30,28043001,30,>,1,1,60,,0,0,0,0
3342,,07:35:00,28043001,30,>,1,1,60,,0,0,0,0
3343,,07:42:30,28043001,30,>,1,1,60,,0,0,0,0
3344,,07:50:00,28043001,30,>,1,1,60,,0,0,0,0
3345,,07:57:30,28043001,30,>,1,1,60,,0,0,0,0
3346,,08:05:00,28043001,30,>,1,1,60,,0,0,0,0
3347,,08:12:30,28043001,30,>,1,1,60,,0,0,0,0
3348,,08:20:00,28043001,30,>,1,1,60,,0,0,0,0
3349,,08:27:30,28043001,30,>,1,1,60,,0,0,0,0
3350,,08:35:00,28043001,30,>,1,1,60,,0,0,0,0
3351,,08:42:30,28043001,30,>,1,1,60,,0,0,0,0
3352,,08:50:00,28043001,30,>,1,1,60,,0,0,0,0
3353,,08:57:30,28043001,30,>,1,1,60,,0,0,0,0
3354,,09:05:00,28043001,30,>,1,1,60,,0,0,0,0
3355,,09:12:30,28043001,30,>,1,1,60,,0,0,0,0
3356,,09:20:00,28043001,30,>,1,1,60,,0,0,0,0
3357,,09:27:30,28043001,30,>,1,1,60,,0,0,0,0
3358,,09:35:00,28043001,30,>,1,1,60,,0,0,0,0
3359,,09:42:30,28043001,30,>,1,1,60,,0,0,0,0
3360,,09:50:00,28043001,30,>,1,1,60,,0,0,0,0
3361,,09:57:30,28043001,30,>,1,1,60,,0,0,0,0
3362,,10:05:00,28043001,30,>,1,1,60,,0,0,0,0
3363,,10:12:30,28043001,30,>,1,1,60,,0,0,0,0
3364,,10:20:00,28043001,30,>,1,1,60,,0,0,0,0
3365,,10:27:30,28043001,30,>,1,1,60,,0,0,0,0
3366,,10:35:00,28043001,30,>,1,1,60,,0,0,0,0
3367,,10:42:30,28043001,30,>,1,1,60,,0,0,0,0
3368,,10:50:00,28043001,30,>,1,1,60,,0,0,0,0
3369,,10:57:30,28043001,30,>,1,1,60,,0,0,0,0
