$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032052,30(강화),>,193,1,,2651,0km,0
28032052,30(강화),>,194,0,6817,,0km,0
28032052,30(강화),>,195,0,3794,,0km,0
28032052,30(강화),>,196,1,,3506,0km,0
28032052,30(강화),>,197,0,6819,,0km,0
28032052,30(강화),>,198,0,87,,0km,0
28032052,30(강화),>,199,1,,3152,0km,0
28032052,30(강화),>,200,0,6821,,0km,0
28032052,30(강화),>,201,1,,2652,0km,0
28032052,30(강화),>,202,0,6823,,0km,0
28032052,30(강화),>,203,1,,2653,0km,0
28032052,30(강화),>,204,0,6825,,0km,0
28032052,30(강화),>,205,0,101,,0km,0
28032052,30(강화),>,206,1,,3931,0km,0
28032052,30(강화),>,207,0,6827,,0km,0
28032052,30(강화),>,208,1,,2625,0km,0
28032052,30(강화),>,209,0,6829,,0km,0
28032052,30(강화),>,210,0,106,,0km,0
28032052,30(강화),>,211,1,,3495,0km,0
28032052,30(강화),>,212,0,6833,,0km,0
28032052,30(강화),>,213,0,114,,0km,0
28032052,30(강화),>,214,1,,3557,0km,0
28032052,30(강화),>,215,0,6838,,0km,0
28032052,30(강화),>,216,1,,3556,0km,0
28032052,30(강화),>,217,0,6840,,0km,0
28032052,30(강화),>,218,0,6901,,0km,0
28032052,30(강화),>,219,1,,3555,0km,0
28032052,30(강화),>,220,1,,3160,0km,0
28032052,30(강화),>,221,0,5381,,0km,0
28032052,30(강화),>,222,1,,3529,0km,0
28032052,30(강화),>,223,0,6904,,0km,0
28032052,30(강화),>,224,1,,3832,0km,0
28032052,30(강화),>,225,0,6906,,0km,0
28032052,30(강화),>,226,0,175,,0km,0
28032052,30(강화),>,227,1,,3518,0km,0
28032052,30(강화),>,228,0,6908,,0km,0
28032052,30(강화),>,229,0,5382,,0km,0
28032052,30(강화),>,230,0,185,,0km,0
28032052,30(강화),>,231,0,5380,,0km,0
28032052,30(강화),>,232,1,,3504,0km,0
28032052,30(강화),>,233,0,6910,,0km,0
28032052,30(강화),>,234,1,,3367,0km,0
28032052,30(강화),>,235,0,6912,,0km,0
28032052,30(강화),>,236,0,219,,0km,0
28032052,30(강화),>,237,0,4201,,0km,0
28032052,30(강화),>,238,0,220,,0km,0
28032052,30(강화),>,239,1,,3130,0km,0
28032052,30(강화),>,240,0,6914,,0km,0
28032052,30(강화),>,241,1,,3616,0km,0
28032052,30(강화),>,242,0,6993,,0km,0
28032052,30(강화),>,243,1,,3368,0km,0
28032052,30(강화),>,244,0,6995,,0km,0
28032052,30(강화),>,245,0,5615,,0km,0
28032052,30(강화),>,246,1,,3614,0km,0
28032052,30(강화),>,247,0,6997,,0km,0
28032052,30(강화),>,248,0,285,,0km,0
28032052,30(강화),>,249,1,,3613,0km,0
28032052,30(강화),>,250,0,7041,,0km,0
28032052,30(강화),>,251,0,5064,,0km,0
28032052,30(강화),>,252,1,,3612,0km,0
28032052,30(강화),>,253,0,7043,,0km,0
28032052,30(강화),>,254,0,296,,0km,0
28032052,30(강화),>,255,0,7044,,0km,0
28032052,30(강화),>,256,1,,3187,0km,0
28032052,30(강화),>,257,0,7046,,0km,0
28032052,30(강화),>,258,0,297,,0km,0
28032052,30(강화),>,259,1,,3611,0km,0
28032052,30(강화),>,260,0,7048,,0km,0
28032052,30(강화),>,261,1,,3610,0km,0
28032052,30(강화),>,262,0,7050,,0km,0
28032052,30(강화),>,263,0,3858,,0km,0
28032052,30(강화),>,264,0,312,,0km,0
28032052,30(강화),>,265,0,5040,,0km,0
28032052,30(강화),>,266,1,,2964,0km,0
28032052,30(강화),>,267,0,7052,,0km,0
28032052,30(강화),>,268,0,318,,0km,0
28032052,30(강화),>,269,0,4200,,0km,0
28032052,30(강화),>,270,0,330,,0km,0
28032052,30(강화),>,271,1,,2727,0km,0
28032052,30(강화),>,272,0,7060,,0km,0
28032052,30(강화),>,273,1,,2966,0km,0
28032052,30(강화),>,274,0,7062,,0km,0
28032052,30(강화),>,275,1,,3454,0km,0
28032052,30(강화),>,276,0,7064,,0km,0
28032052,30(강화),>,277,0,348,,0km,0
28032052,30(강화),>,278,0,352,,0km,0
28032052,30(강화),>,279,1,,2995,0km,0
28032052,30(강화),>,280,0,7291,,0km,0
28032052,30(강화),>,281,0,5062,,0km,0
28032052,30(강화),>,282,0,371,,0km,0
28032052,30(강화),>,283,1,,2967,0km,0
28032052,30(강화),>,284,0,7295,,0km,0
28032052,30(강화),>,285,0,386,,0km,0
28032052,30(강화),>,286,0,6193,,0km,0
28032052,30(강화),>,287,0,411,,0km,0
28032052,30(강화),>,288,1,,3181,0km,0
28032052,30(강화),>,289,0,7300,,0km,0
28032052,30(강화),>,290,0,391,,0km,0
28032052,30(강화),>,291,1,,837,0km,0
28302023,30A(강화),>,1,1,,3457,0km,0
28302023,30A(강화),>,2,0,7206,,0km,0
28302023,30A(강화),>,3,0,66,,0km,0
28302023,30A(강화),>,4,0,3852,,0km,0
28302023,30A(강화),>,5,0,68,,0km,0
28302023,30A(강화),>,6,1,,3390,0km,0
28302023,30A(강화),>,7,0,7205,,0km,0
28302023,30A(강화),>,8,1,,2439,0km,0
28302023,30A(강화),>,9,0,7301,,0km,0
28302023,30A(강화),>,10,1,,3581,0km,0
28302023,30A(강화),>,11,0,7304,,0km,0
28302023,30A(강화),>,12,0,91,,0km,0
28302023,30A(강화),>,13,1,,2437,0km,0
28302023,30A(강화),>,14,0,7306,,0km,0
28302023,30A(강화),>,15,0,3321,,0km,0
28302023,30A(강화),>,16,0,7307,,0km,0
28302023,30A(강화),>,17,1,,3730,0km,0
28302023,30A(강화),>,18,0,127,,0km,0
28302023,30A(강화),>,19,1,,2426,0km,0
28302023,30A(강화),>,20,0,7310,,0km,0
28302023,30A(강화),>,21,1,,3284,0km,0
28302023,30A(강화),>,22,0,7312,,0km,0
28302023,30A(강화),>,23,0,3320,,0km,0
28302023,30A(강화),>,24,1,,3731,0km,0
28302023,30A(강화),>,25,0,7314,,0km,0
28302023,30A(강화),>,26,0,151,,0km,0
28302023,30A(강화),>,27,1,,2424,0km,0
28302023,30A(강화),>,28,0,7317,,0km,0
28302023,30A(강화),>,29,1,,2970,0km,0
28302023,30A(강화),>,30,0,7319,,0km,0
28302023,30A(강화),>,31,1,,3395,0km,0
28302023,30A(강화),>,32,0,7321,,0km,0
28302023,30A(강화),>,33,0,174,,0km,0
28302023,30A(강화),>,34,1,,937,0km,0
28302023,30A(강화),>,35,0,7323,,0km,0
28302023,30A(강화),>,36,1,,3167,0km,0
28302023,30A(강화),>,37,0,7325,,0km,0
28302023,30A(강화),>,38,0,4950,,0km,0
28302023,30A(강화),>,39,1,,3727,0km,0
28302023,30A(강화),>,40,0,7327,,0km,0
28302023,30A(강화),>,41,0,204,,0km,0
28302023,30A(강화),>,42,1,,809,0km,0
28302023,30A(강화),>,43,0,7329,,0km,0
28302023,30A(강화),>,44,1,,3467,0km,0
28302023,30A(강화),>,45,0,7331,,0km,0
28302023,30A(강화),>,46,0,217,,0km,0
28302023,30A(강화),>,47,1,,2712,0km,0
28302023,30A(강화),>,48,0,7333,,0km,0
28302023,30A(강화),>,49,0,222,,0km,0
28302023,30A(강화),>,50,1,,3728,0km,0
28302023,30A(강화),>,51,0,7335,,0km,0
28302023,30A(강화),>,52,1,,1106,0km,0
28302023,30A(강화),>,53,0,7337,,0km,0
28302023,30A(강화),>,54,1,,3354,0km,0
28302023,30A(강화),>,55,0,7339,,0km,0
28302023,30A(강화),>,56,0,249,,0km,0
28302023,30A(강화),>,57,1,,3468,0km,0
28302023,30A(강화),>,58,0,7341,,0km,0
28302023,30A(강화),>,59,0,4021,,0km,0
28302023,30A(강화),>,60,1,,3080,0km,0
28302023,30A(강화),>,61,0,7343,,0km,0
28302023,30A(강화),>,62,0,286,,0km,0
28302023,30A(강화),>,63,1,,3388,0km,0
28302023,30A(강화),>,64,0,7345,,0km,0
28302023,30A(강화),>,65,1,,3082,0km,0
28302023,30A(강화),>,66,0,7346,,0km,0
28302023,30A(강화),>,67,0,311,,0km,0
28302023,30A(강화),>,68,0,7366,,0km,0
28302023,30A(강화),>,69,1,,835,0km,0
28302023,30A(강화),>,70,0,4954,,0km,0
28302023,30A(강화),>,71,0,326,,0km,0
28302023,30A(강화),>,72,1,,5693,0km,0
28302023,30A(강화),>,73,0,7367,,0km,0
28302023,30A(강화),>,74,1,,1350,0km,0
28302023,30A(강화),>,75,0,7369,,0km,0
28302023,30A(강화),>,76,1,,797,0km,0
28302023,30A(강화),>,77,0,7371,,0km,0
28302023,30A(강화),>,78,1,,796,0km,0
28302023,30A(강화),>,79,0,7373,,0km,0
28302023,30A(강화),>,80,0,361,,0km,0
28302023,30A(강화),>,81,0,4951,,0km,0
28302023,30A(강화),>,82,1,,5325,0km,0
28302023,30A(강화),>,83,0,7375,,0km,0
28302023,30A(강화),>,84,0,385,,0km,0
28302023,30A(강화),>,85,1,,3358,0km,0
28302023,30A(강화),>,86,0,7377,,0km,0
28302023,30A(강화),>,87,1,,2729,0km,0
28302023,30A(강화),>,88,0,7379,,0km,0
28302023,30A(강화),>,89,1,,3077,0km,0
28302023,30A(강화),>,90,0,7380,,0km,0
28302023,30A(강화),>,91,0,375,,0km,0
28302023,30A(강화),>,92,0,377,,0km,0
28302023,30A(강화),>,93,1,,2963,0km,0
28302023,30A(강화),>,94,0,7288,,0km,0
28302023,30A(강화),>,95,0,4189,,0km,0
28302023,30A(강화),>,96,0,373,,0km,0
28302023,30A(강화),>,97,1,,3663,0km,0
28302023,30A(강화),>,98,0,7292,,0km,0
28302023,30A(강화),>,99,0,4199,,0km,0
28302023,30A(강화),>,100,1,,2965,0km,0
28302023,30A(강화),>,101,0,371,,0km,0
28302023,30A(강화),>,102,1,,2967,0km,0
28302023,30A(강화),>,103,0,7295,,0km,0
28302023,30A(강화),>,104,0,386,,0km,0
28302023,30A(강화),>,105,0,6193,,0km,0
28302023,30A(강화),>,106,0,411,,0km,0
28302023,30A(강화),>,107,1,,3181,0km,0
28302023,30A(강화),>,108,0,7300,,0km,0
28302023,30A(강화),>,109,0,391,,0km,0
28302023,30A(강화),>,110,1,,837,0km,0
28032053,31A(강화),>,1,1,,837,0km,0
28032053,31A(강화),>,2,0,7299,,0km,0
28032053,31A(강화),>,3,0,387,,0km,0
28032053,31A(강화),>,4,0,6558,,0km,0
28032053,31A(강화),>,5,0,377,,0km,0
28032053,31A(강화),>,6,0,3894,,0km,0
28032053,31A(강화),>,7,0,375,,0km,0
28032053,31A(강화),>,8,1,,1181,0km,0
28032053,31A(강화),>,9,0,7381,,0km,0
28032053,31A(강화),>,10,1,,2728,0km,0
28032053,31A(강화),>,11,0,4952,,0km,0
28032053,31A(강화),>,12,0,7378,,0km,0
28032053,31A(강화),>,13,0,385,,0km,0
28032053,31A(강화),>,14,1,,4679,0km,0
28032053,31A(강화),>,15,0,7376,,0km,0
28032053,31A(강화),>,16,0,361,,0km,0
28032053,31A(강화),>,17,1,,4588,0km,0
28032053,31A(강화),>,18,0,7374,,0km,0
28032053,31A(강화),>,19,1,,880,0km,0
28032053,31A(강화),>,20,0,7372,,0km,0
28032053,31A(강화),>,21,0,4953,,0km,0
28032053,31A(강화),>,22,1,,1346,0km,0
28032053,31A(강화),>,23,0,7370,,0km,0
28032053,31A(강화),>,24,1,,5442,0km,0
28032053,31A(강화),>,25,0,7368,,0km,0
28032053,31A(강화),>,26,0,326,,0km,0
28032053,31A(강화),>,27,0,7365,,0km,0
28032053,31A(강화),>,28,1,,1345,0km,0
28032053,31A(강화),>,29,0,311,,0km,0
28032053,31A(강화),>,30,0,5724,,0km,0
28032053,31A(강화),>,31,1,,4079,0km,0
28032053,31A(강화),>,32,0,7347,,0km,0
28032053,31A(강화),>,33,1,,3580,0km,0
28032053,31A(강화),>,34,0,7344,,0km,0
28032053,31A(강화),>,35,0,286,,0km,0
28032053,31A(강화),>,36,1,,3081,0km,0
28032053,31A(강화),>,37,0,7342,,0km,0
28032053,31A(강화),>,38,1,,3732,0km,0
28032053,31A(강화),>,39,0,7340,,0km,0
28032053,31A(강화),>,40,0,249,,0km,0
28032053,31A(강화),>,41,1,,3472,0km,0
28032053,31A(강화),>,42,0,7338,,0km,0
28032053,31A(강화),>,43,0,4020,,0km,0
28032053,31A(강화),>,44,1,,788,0km,0
28032053,31A(강화),>,45,0,7336,,0km,0
28032053,31A(강화),>,46,1,,3579,0km,0
28032053,31A(강화),>,47,0,7334,,0km,0
28032053,31A(강화),>,48,0,222,,0km,0
28032053,31A(강화),>,49,1,,2713,0km,0
28032053,31A(강화),>,50,0,7332,,0km,0
28032053,31A(강화),>,51,0,4949,,0km,0
28032053,31A(강화),>,52,0,217,,0km,0
28032053,31A(강화),>,53,1,,3944,0km,0
28032053,31A(강화),>,54,0,7330,,0km,0
28032053,31A(강화),>,55,0,3940,,0km,0
28032053,31A(강화),>,56,1,,802,0km,0
28032053,31A(강화),>,57,0,7328,,0km,0
28032053,31A(강화),>,58,0,204,,0km,0
28032053,31A(강화),>,59,1,,3464,0km,0
28032053,31A(강화),>,60,0,7326,,0km,0
28032053,31A(강화),>,61,1,,3168,0km,0
28032053,31A(강화),>,62,0,7324,,0km,0
28032053,31A(강화),>,63,1,,799,0km,0
28032053,31A(강화),>,64,0,7322,,0km,0
28032053,31A(강화),>,65,0,174,,0km,0
28032053,31A(강화),>,66,0,7320,,0km,0
28032053,31A(강화),>,67,0,3755,,0km,0
28032053,31A(강화),>,68,1,,2971,0km,0
28032053,31A(강화),>,69,0,7318,,0km,0
28032053,31A(강화),>,70,1,,2738,0km,0
28032053,31A(강화),>,71,0,7316,,0km,0
28032053,31A(강화),>,72,0,151,,0km,0
28032053,31A(강화),>,73,1,,2425,0km,0
28032053,31A(강화),>,74,0,7315,,0km,0
28032053,31A(강화),>,75,1,,3183,0km,0
28032053,31A(강화),>,76,0,7313,,0km,0
28032053,31A(강화),>,77,1,,3283,0km,0
28032053,31A(강화),>,78,0,7311,,0km,0
28032053,31A(강화),>,79,1,,3349,0km,0
28032053,31A(강화),>,80,0,7309,,0km,0
28032053,31A(강화),>,81,0,127,,0km,0
28032053,31A(강화),>,82,1,,2427,0km,0
28032053,31A(강화),>,83,0,7308,,0km,0
28032053,31A(강화),>,84,1,,3347,0km,0
28032053,31A(강화),>,85,0,7305,,0km,0
28032053,31A(강화),>,86,0,91,,0km,0
28032053,31A(강화),>,87,1,,2438,0km,0
28032053,31A(강화),>,88,0,7303,,0km,0
28032053,31A(강화),>,89,1,,2741,0km,0
28032053,31A(강화),>,90,0,7302,,0km,0
28032053,31A(강화),>,91,1,,3955,0km,0
28032053,31A(강화),>,92,0,70,,0km,0
28032053,31A(강화),>,93,0,68,,0km,0
28032053,31A(강화),>,94,1,,3457,0km,0
28032053,31A(강화),>,95,0,7206,,0km,0
28032053,31A(강화),>,96,0,66,,0km,0
28032053,31A(강화),>,97,0,63,,0km,0
28032053,31A(강화),>,98,1,,4080,0km,0
28032053,31A(강화),>,99,0,7207,,0km,0
28032053,31A(강화),>,100,1,,3631,0km,0
28032053,31A(강화),>,101,0,7209,,0km,0
28032053,31A(강화),>,102,1,,3099,0km,0
28032053,31A(강화),>,103,0,7211,,0km,0
28032053,31A(강화),>,104,1,,3101,0km,0
28032053,31A(강화),>,105,0,7213,,0km,0
28032053,31A(강화),>,106,1,,3103,0km,0
28032053,31A(강화),>,107,0,7215,,0km,0
28032053,31A(강화),>,108,0,43,,0km,0
28032053,31A(강화),>,109,0,42,,0km,0
28032053,31A(강화),>,110,0,40,,0km,0
28032053,31A(강화),>,111,0,41,,0km,0
28032053,31A(강화),>,112,0,39,,0km,0
28032053,31A(강화),>,113,0,32,,0km,0
28032053,31A(강화),>,114,1,,2785,0km,0
28032053,31A(강화),>,115,0,7103,,0km,0
28032053,31A(강화),>,116,1,,2790,0km,0
28032053,31A(강화),>,117,0,7101,,0km,0
28032053,31A(강화),>,118,0,6309,,0km,0
28032053,31A(강화),>,119,1,,2416,0km,0
28032053,31A(강화),>,120,0,7099,,0km,0
28032053,31A(강화),>,121,1,,2795,0km,0
28032053,31A(강화),>,122,0,7097,,0km,0
28032053,31A(강화),>,123,1,,2794,0km,0
28032053,31A(강화),>,124,0,7095,,0km,0
28032053,31A(강화),>,125,0,28,,0km,0
28032053,31A(강화),>,126,1,,2791,0km,0
28032053,31A(강화),>,127,0,7092,,0km,0
28032053,31A(강화),>,128,0,5534,,0km,0
28032053,31A(강화),>,129,1,,2797,0km,0
28032053,31A(강화),>,130,0,7091,,0km,0
28032053,31A(강화),>,131,0,26,,0km,0
28032053,31A(강화),>,132,1,,2799,0km,0
28032053,31A(강화),>,133,0,7088,,0km,0
28032053,31A(강화),>,134,1,,2832,0km,0
28032053,31A(강화),>,135,0,7087,,0km,0
28032053,31A(강화),>,136,1,,5943,0km,0
28032053,31A(강화),>,137,0,7085,,0km,0
28032053,31A(강화),>,138,0,18,,0km,0
28032053,31A(강화),>,139,1,,2835,0km,0
28032053,31A(강화),>,140,0,7083,,0km,0
28032053,31A(강화),>,141,1,,3621,0km,0
28032053,31A(강화),>,142,0,7155,,0km,0
28032053,31A(강화),>,143,1,,3624,0km,0
28032053,31A(강화),>,144,0,7154,,0km,0
28032053,31A(강화),>,145,0,5821,,0km,0
28032053,31A(강화),>,146,1,,3626,0km,0
28032053,31A(강화),>,147,0,7152,,0km,0
28032053,31A(강화),>,148,1,,3628,0km,0
28032053,31A(강화),>,149,0,7150,,0km,0
28032053,31A(강화),>,150,0,23,,0km,0
28032053,31A(강화),>,151,0,5824,,0km,0
28032053,31A(강화),>,152,0,25,,0km,0
28032053,31A(강화),>,153,1,,3302,0km,0
28032053,31A(강화),>,154,0,7148,,0km,0
28032053,31A(강화),>,155,0,5825,,0km,0
28032053,31A(강화),>,156,0,24,,0km,0
28032053,31A(강화),>,157,0,25,,0km,0
28032053,31A(강화),>,158,0,23,,0km,0
28032053,31A(강화),>,159,1,,3638,0km,0
28032053,31A(강화),>,160,0,7147,,0km,0
28032053,31A(강화),>,161,1,,3640,0km,0
28032053,31A(강화),>,162,0,7145,,0km,0
28032053,31A(강화),>,163,1,,3642,0km,0
28032053,31A(강화),>,164,0,7143,,0km,0
28032053,31A(강화),>,165,1,,3323,0km,0
28032053,31A(강화),>,166,0,7141,,0km,0
28032053,31A(강화),>,167,1,,3644,0km,0
28032053,31A(강화),>,168,0,7139,,0km,0
28032053,31A(강화),>,169,1,,3646,0km,0
28032053,31A(강화),>,170,0,7137,,0km,0
28032053,31A(강화),>,171,0,34,,0km,0
28032053,31A(강화),>,172,1,,3648,0km,0
28032053,31A(강화),>,173,0,7133,,0km,0
28032053,31A(강화),>,174,1,,3650,0km,0
28032053,31A(강화),>,175,0,7131,,0km,0
28032053,31A(강화),>,176,1,,3263,0km,0
28032053,31A(강화),>,177,0,7129,,0km,0
28032053,31A(강화),>,178,0,45,,0km,0
28032053,31A(강화),>,179,1,,3190,0km,0
28032053,31A(강화),>,180,0,7127,,0km,0
28032053,31A(강화),>,181,1,,3265,0km,0
28032053,31A(강화),>,182,0,7125,,0km,0
28032053,31A(강화),>,183,1,,3266,0km,0
28032053,31A(강화),>,184,0,7122,,0km,0
28032053,31A(강화),>,185,1,,3268,0km,0
28032053,31A(강화),>,186,0,7120,,0km,0
28032053,31A(강화),>,187,0,52,,0km,0
28032053,31A(강화),>,188,1,,3270,0km,0
28032053,31A(강화),>,189,0,7118,,0km,0
28032053,31A(강화),>,190,1,,3272,0km,0
28032053,31A(강화),>,191,0,7116,,0km,0
28032053,31A(강화),>,192,1,,3274,0km,0
28032053,31A(강화),>,193,0,7114,,0km,0
28032053,31A(강화),>,194,0,6300,,0km,0
28032053,31A(강화),>,195,1,,3291,0km,0
28032053,31A(강화),>,196,0,7112,,0km,0
28032053,31A(강화),>,197,0,49,,0km,0
28032053,31A(강화),>,198,0,50,,0km,0
28032053,31A(강화),>,199,1,,3301,0km,0
28032053,31A(강화),>,200,0,7111,,0km,0
28032053,31A(강화),>,201,0,3525,,0km,0
28032053,31A(강화),>,202,0,51,,0km,0
28032053,31A(강화),>,203,0,50,,0km,0
28032053,31A(강화),>,204,0,5822,,0km,0
28032053,31A(강화),>,205,0,49,,0km,0
28032053,31A(강화),>,206,1,,3293,0km,0
28032053,31A(강화),>,207,0,7109,,0km,0
28032053,31A(강화),>,208,1,,2414,0km,0
28032053,31A(강화),>,209,0,7107,,0km,0
28032053,31A(강화),>,210,1,,2787,0km,0
28032053,31A(강화),>,211,0,7105,,0km,0
28032053,31A(강화),>,212,0,32,,0km,0
28032053,31A(강화),>,213,0,6310,,0km,0
28032053,31A(강화),>,214,0,39,,0km,0
28032053,31A(강화),>,215,0,43,,0km,0
28032053,31A(강화),>,216,1,,3104,0km,0
28032053,31A(강화),>,217,0,7216,,0km,0
28032053,31A(강화),>,218,1,,3102,0km,0
28032053,31A(강화),>,219,0,7214,,0km,0
28032053,31A(강화),>,220,0,4502,,0km,0
28032053,31A(강화),>,221,1,,3100,0km,0
28032053,31A(강화),>,222,0,7212,,0km,0
28032053,31A(강화),>,223,1,,3632,0km,0
28032053,31A(강화),>,224,0,7210,,0km,0
28032053,31A(강화),>,225,1,,3098,0km,0
28032053,31A(강화),>,226,0,7208,,0km,0
28032053,31A(강화),>,227,0,63,,0km,0
28032053,31A(강화),>,228,0,4369,,0km,0
28032053,31A(강화),>,229,0,66,,0km,0
28032053,31A(강화),>,230,0,3852,,0km,0
28032053,31A(강화),>,231,0,68,,0km,0
28032053,31A(강화),>,232,1,,3390,0km,0
28032053,31A(강화),>,233,0,7205,,0km,0
28032053,31A(강화),>,234,1,,2439,0km,0
28032053,31A(강화),>,235,0,7301,,0km,0
28032053,31A(강화),>,236,1,,3581,0km,0
28032053,31A(강화),>,237,0,7304,,0km,0
28032053,31A(강화),>,238,0,91,,0km,0
28032053,31A(강화),>,239,1,,2437,0km,0
28032053,31A(강화),>,240,0,7306,,0km,0
28032053,31A(강화),>,241,0,3321,,0km,0
28032053,31A(강화),>,242,0,7307,,0km,0
28032053,31A(강화),>,243,1,,3730,0km,0
28032053,31A(강화),>,244,0,127,,0km,0
28032053,31A(강화),>,245,1,,2426,0km,0
28032053,31A(강화),>,246,0,7310,,0km,0
28032053,31A(강화),>,247,1,,3284,0km,0
28032053,31A(강화),>,248,0,7312,,0km,0
28032053,31A(강화),>,249,0,3320,,0km,0
28032053,31A(강화),>,250,1,,3731,0km,0
28032053,31A(강화),>,251,0,7314,,0km,0
28032053,31A(강화),>,252,0,151,,0km,0
28032053,31A(강화),>,253,1,,2424,0km,0
28032053,31A(강화),>,254,0,7317,,0km,0
28032053,31A(강화),>,255,1,,2970,0km,0
28032053,31A(강화),>,256,0,7319,,0km,0
28032053,31A(강화),>,257,0,7321,,0km,0
28032053,31A(강화),>,258,0,174,,0km,0
28032053,31A(강화),>,259,1,,937,0km,0
28032053,31A(강화),>,260,0,7323,,0km,0
28032053,31A(강화),>,261,1,,3167,0km,0
28032053,31A(강화),>,262,0,7325,,0km,0
28032053,31A(강화),>,263,0,4950,,0km,0
28032053,31A(강화),>,264,1,,3727,0km,0
28032053,31A(강화),>,265,0,7327,,0km,0
28032053,31A(강화),>,266,0,204,,0km,0
28032053,31A(강화),>,267,1,,809,0km,0
28032053,31A(강화),>,268,0,7329,,0km,0
28032053,31A(강화),>,269,1,,3467,0km,0
28032053,31A(강화),>,270,0,7331,,0km,0
28032053,31A(강화),>,271,0,217,,0km,0
28032053,31A(강화),>,272,1,,2712,0km,0
28032053,31A(강화),>,273,0,7333,,0km,0
28032053,31A(강화),>,274,0,222,,0km,0
28032053,31A(강화),>,275,1,,3728,0km,0
28032053,31A(강화),>,276,0,7335,,0km,0
28032053,31A(강화),>,277,1,,1106,0km,0
28032053,31A(강화),>,278,0,7337,,0km,0
28032053,31A(강화),>,279,1,,3354,0km,0
28032053,31A(강화),>,280,0,7339,,0km,0
28032053,31A(강화),>,281,0,249,,0km,0
28032053,31A(강화),>,282,1,,3468,0km,0
28032053,31A(강화),>,283,0,7341,,0km,0
28032053,31A(강화),>,284,0,4021,,0km,0
28032053,31A(강화),>,285,1,,3080,0km,0
28032053,31A(강화),>,286,0,7343,,0km,0
28032053,31A(강화),>,287,0,286,,0km,0
28032053,31A(강화),>,288,1,,3388,0km,0
28032053,31A(강화),>,289,0,7345,,0km,0
28032053,31A(강화),>,290,1,,3082,0km,0
28032053,31A(강화),>,291,0,7346,,0km,0
28032053,31A(강화),>,292,0,311,,0km,0
28032053,31A(강화),>,293,0,7366,,0km,0
28032053,31A(강화),>,294,1,,835,0km,0
28032053,31A(강화),>,295,0,4954,,0km,0
28032053,31A(강화),>,296,0,326,,0km,0
28032053,31A(강화),>,297,1,,5693,0km,0
28032053,31A(강화),>,298,0,7367,,0km,0
28032053,31A(강화),>,299,1,,1350,0km,0
28032053,31A(강화),>,300,0,7369,,0km,0
28032053,31A(강화),>,301,1,,797,0km,0
28032053,31A(강화),>,302,0,7371,,0km,0
28032053,31A(강화),>,303,1,,796,0km,0
28032053,31A(강화),>,304,0,7373,,0km,0
28032053,31A(강화),>,305,0,361,,0km,0
28032053,31A(강화),>,306,0,4951,,0km,0
28032053,31A(강화),>,307,1,,5325,0km,0
28032053,31A(강화),>,308,0,7375,,0km,0
28032053,31A(강화),>,309,0,385,,0km,0
28032053,31A(강화),>,310,0,7377,,0km,0
28032053,31A(강화),>,311,1,,2729,0km,0
28032053,31A(강화),>,312,0,7379,,0km,0
28032053,31A(강화),>,313,1,,3077,0km,0
28032053,31A(강화),>,314,0,7380,,0km,0
28032053,31A(강화),>,315,0,375,,0km,0
28032053,31A(강화),>,316,0,377,,0km,0
28032053,31A(강화),>,317,1,,2963,0km,0
28032053,31A(강화),>,318,0,7288,,0km,0
28032053,31A(강화),>,319,0,4189,,0km,0
28032053,31A(강화),>,320,0,373,,0km,0
28032053,31A(강화),>,321,1,,3663,0km,0
28032053,31A(강화),>,322,0,7292,,0km,0
28032053,31A(강화),>,323,0,4199,,0km,0
28032053,31A(강화),>,324,0,371,,0km,0
28032053,31A(강화),>,325,1,,2967,0km,0
28032053,31A(강화),>,326,0,7295,,0km,0
28032053,31A(강화),>,327,0,386,,0km,0
28032053,31A(강화),>,328,0,6193,,0km,0
28032053,31A(강화),>,329,0,411,,0km,0
28032053,31A(강화),>,330,1,,3181,0km,0
28032053,31A(강화),>,331,0,7300,,0km,0
28032053,31A(강화),>,332,0,391,,0km,0
28032053,31A(강화),>,333,1,,837,0km,0
28302032,31B(강화),>,1,1,,837,0km,0
28302032,31B(강화),>,2,0,7299,,0km,0
28302032,31B(강화),>,3,0,387,,0km,0
