$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3181,,08:48:00,28012002,36,>,1,1,112,,0,0,0,0
3182,,08:53:30,28012002,36,>,1,1,112,,0,0,0,0
3183,,08:59:00,28012002,36,>,1,1,112,,0,0,0,0
3184,,09:04:30,28012002,36,>,1,1,112,,0,0,0,0
3185,,09:10:00,28012002,36,>,1,1,112,,0,0,0,0
3186,,09:15:30,28012002,36,>,1,1,112,,0,0,0,0
3187,,09:21:00,28012002,36,>,1,1,112,,0,0,0,0
3188,,09:26:30,28012002,36,>,1,1,112,,0,0,0,0
3189,,09:32:00,28012002,36,>,1,1,112,,0,0,0,0
3190,,09:37:30,28012002,36,>,1,1,112,,0,0,0,0
3191,,09:43:00,28012002,36,>,1,1,112,,0,0,0,0
3192,,09:48:30,28012002,36,>,1,1,112,,0,0,0,0
3193,,09:54:00,28012002,36,>,1,1,112,,0,0,0,0
3194,,09:59:30,28012002,36,>,1,1,112,,0,0,0,0
3195,,10:05:00,28012002,36,>,1,1,112,,0,0,0,0
3196,,10:10:30,28012002,36,>,1,1,112,,0,0,0,0
3197,,10:16:00,28012002,36,>,1,1,112,,0,0,0,0
3198,,10:21:30,28012002,36,>,1,1,112,,0,0,0,0
3199,,10:27:00,28012002,36,>,1,1,112,,0,0,0,0
3200,,10:32:30,28012002,36,>,1,1,112,,0,0,0,0
3201,,10:38:00,28012002,36,>,1,1,112,,0,0,0,0
3202,,10:43:30,28012002,36,>,1,1,112,,0,0,0,0
3203,,10:49:00,28012002,36,>,1,1,112,,0,0,0,0
3204,,10:54:30,28012002,36,>,1,1,112,,0,0,0,0
3205,,11:00:00,28012002,36,>,1,1,112,,0,0,0,0
3206,,11:05:30,28012002,36,>,1,1,112,,0,0,0,0
3207,,11:11:00,28012002,36,>,1,1,112,,0,0,0,0
3208,,11:16:30,28012002,36,>,1,1,112,,0,0,0,0
3209,,11:22:00,28012002,36,>,1,1,112,,0,0,0,0
3210,,11:27:30,28012002,36,>,1,1,112,,0,0,0,0
3211,,11:33:00,28012002,36,>,1,1,112,,0,0,0,0
3212,,11:38:30,28012002,36,>,1,1,112,,0,0,0,0
3213,,11:44:00,28012002,36,>,1,1,112,,0,0,0,0
3214,,11:49:30,28012002,36,>,1,1,112,,0,0,0,0
3215,,11:55:00,28012002,36,>,1,1,112,,0,0,0,0
3216,,12:00:30,28012002,36,>,1,1,112,,0,0,0,0
3217,,12:06:00,28012002,36,>,1,1,112,,0,0,0,0
3218,,12:11:30,28012002,36,>,1,1,112,,0,0,0,0
3219,,12:17:00,28012002,36,>,1,1,112,,0,0,0,0
3220,,12:22:30,28012002,36,>,1,1,112,,0,0,0,0
3221,,12:28:00,28012002,36,>,1,1,112,,0,0,0,0
3222,,12:33:30,28012002,36,>,1,1,112,,0,0,0,0
3223,,12:39:00,28012002,36,>,1,1,112,,0,0,0,0
3224,,12:44:30,28012002,36,>,1,1,112,,0,0,0,0
3225,,12:50:00,28012002,36,>,1,1,112,,0,0,0,0
3226,,12:55:30,28012002,36,>,1,1,112,,0,0,0,0
3227,,13:01:00,28012002,36,>,1,1,112,,0,0,0,0
3228,,13:06:30,28012002,36,>,1,1,112,,0,0,0,0
3229,,13:12:00,28012002,36,>,1,1,112,,0,0,0,0
3230,,13:17:30,28012002,36,>,1,1,112,,0,0,0,0
3231,,13:23:00,28012002,36,>,1,1,112,,0,0,0,0
3232,,13:28:30,28012002,36,>,1,1,112,,0,0,0,0
3233,,13:34:00,28012002,36,>,1,1,112,,0,0,0,0
3234,,13:39:30,28012002,36,>,1,1,112,,0,0,0,0
3235,,13:45:00,28012002,36,>,1,1,112,,0,0,0,0
3236,,13:50:30,28012002,36,>,1,1,112,,0,0,0,0
3237,,13:56:00,28012002,36,>,1,1,112,,0,0,0,0
3238,,14:01:30,28012002,36,>,1,1,112,,0,0,0,0
3239,,14:07:00,28012002,36,>,1,1,112,,0,0,0,0
3240,,14:12:30,28012002,36,>,1,1,112,,0,0,0,0
3241,,14:18:00,28012002,36,>,1,1,112,,0,0,0,0
3242,,14:23:30,28012002,36,>,1,1,112,,0,0,0,0
3243,,14:29:00,28012002,36,>,1,1,112,,0,0,0,0
3244,,14:34:30,28012002,36,>,1,1,112,,0,0,0,0
3245,,14:40:00,28012002,36,>,1,1,112,,0,0,0,0
3246,,14:45:30,28012002,36,>,1,1,112,,0,0,0,0
3247,,14:51:00,28012002,36,>,1,1,112,,0,0,0,0
3248,,14:56:30,28012002,36,>,1,1,112,,0,0,0,0
3249,,15:02:00,28012002,36,>,1,1,112,,0,0,0,0
3250,,15:07:30,28012002,36,>,1,1,112,,0,0,0,0
3251,,15:13:00,28012002,36,>,1,1,112,,0,0,0,0
3252,,15:18:30,28012002,36,>,1,1,112,,0,0,0,0
3253,,15:24:00,28012002,36,>,1,1,112,,0,0,0,0
3254,,15:29:30,28012002,36,>,1,1,112,,0,0,0,0
3255,,15:35:00,28012002,36,>,1,1,112,,0,0,0,0
3256,,15:40:30,28012002,36,>,1,1,112,,0,0,0,0
3257,,15:46:00,28012002,36,>,1,1,112,,0,0,0,0
3258,,15:51:30,28012002,36,>,1,1,112,,0,0,0,0
3259,,15:57:00,28012002,36,>,1,1,112,,0,0,0,0
3260,,16:02:30,28012002,36,>,1,1,112,,0,0,0,0
3261,,16:08:00,28012002,36,>,1,1,112,,0,0,0,0
3262,,16:13:30,28012002,36,>,1,1,112,,0,0,0,0
3263,,16:19:00,28012002,36,>,1,1,112,,0,0,0,0
3264,,16:24:30,28012002,36,>,1,1,112,,0,0,0,0
3265,,16:30:00,28012002,36,>,1,1,112,,0,0,0,0
3266,,16:35:30,28012002,36,>,1,1,112,,0,0,0,0
3267,,16:41:00,28012002,36,>,1,1,112,,0,0,0,0
3268,,16:46:30,28012002,36,>,1,1,112,,0,0,0,0
3269,,16:52:00,28012002,36,>,1,1,112,,0,0,0,0
3270,,16:57:30,28012002,36,>,1,1,112,,0,0,0,0
3271,,17:03:00,28012002,36,>,1,1,112,,0,0,0,0
3272,,17:08:30,28012002,36,>,1,1,112,,0,0,0,0
3273,,17:14:00,28012002,36,>,1,1,112,,0,0,0,0
3274,,17:19:30,28012002,36,>,1,1,112,,0,0,0,0
3275,,17:25:00,28012002,36,>,1,1,112,,0,0,0,0
3276,,17:30:30,28012002,36,>,1,1,112,,0,0,0,0
3277,,17:36:00,28012002,36,>,1,1,112,,0,0,0,0
3278,,17:41:30,28012002,36,>,1,1,112,,0,0,0,0
3279,,17:47:00,28012002,36,>,1,1,112,,0,0,0,0
3280,,17:52:30,28012002,36,>,1,1,112,,0,0,0,0
3281,,17:58:00,28012002,36,>,1,1,112,,0,0,0,0
3282,,18:03:30,28012002,36,>,1,1,112,,0,0,0,0
3283,,18:09:00,28012002,36,>,1,1,112,,0,0,0,0
3284,,18:14:30,28012002,36,>,1,1,112,,0,0,0,0
3285,,18:20:00,28012002,36,>,1,1,112,,0,0,0,0
3286,,18:25:30,28012002,36,>,1,1,112,,0,0,0,0
3287,,18:31:00,28012002,36,>,1,1,112,,0,0,0,0
3288,,18:36:30,28012002,36,>,1,1,112,,0,0,0,0
3289,,18:42:00,28012002,36,>,1,1,112,,0,0,0,0
3290,,18:47:30,28012002,36,>,1,1,112,,0,0,0,0
3291,,18:53:00,28012002,36,>,1,1,112,,0,0,0,0
3292,,18:58:30,28012002,36,>,1,1,112,,0,0,0,0
3293,,19:04:00,28012002,36,>,1,1,112,,0,0,0,0
3294,,19:09:30,28012002,36,>,1,1,112,,0,0,0,0
3295,,19:15:00,28012002,36,>,1,1,112,,0,0,0,0
3296,,19:20:30,28012002,36,>,1,1,112,,0,0,0,0
3297,,19:26:00,28012002,36,>,1,1,112,,0,0,0,0
3298,,19:31:30,28012002,36,>,1,1,112,,0,0,0,0
3299,,19:37:00,28012002,36,>,1,1,112,,0,0,0,0
3300,,19:42:30,28012002,36,>,1,1,112,,0,0,0,0
3301,,19:48:00,28012002,36,>,1,1,112,,0,0,0,0
3302,,19:53:30,28012002,36,>,1,1,112,,0,0,0,0
3303,,19:59:00,28012002,36,>,1,1,112,,0,0,0,0
3304,,20:04:30,28012002,36,>,1,1,112,,0,0,0,0
3305,,20:10:00,28012002,36,>,1,1,112,,0,0,0,0
3306,,20:15:30,28012002,36,>,1,1,112,,0,0,0,0
3307,,20:21:00,28012002,36,>,1,1,112,,0,0,0,0
3308,,20:26:30,28012002,36,>,1,1,112,,0,0,0,0
3309,,20:32:00,28012002,36,>,1,1,112,,0,0,0,0
3310,,20:37:30,28012002,36,>,1,1,112,,0,0,0,0
3311,,20:43:00,28012002,36,>,1,1,112,,0,0,0,0
3312,,20:48:30,28012002,36,>,1,1,112,,0,0,0,0
3313,,20:54:00,28012002,36,>,1,1,112,,0,0,0,0
3314,,20:59:30,28012002,36,>,1,1,112,,0,0,0,0
3315,,21:05:00,28012002,36,>,1,1,112,,0,0,0,0
3316,,21:10:30,28012002,36,>,1,1,112,,0,0,0,0
3317,,21:16:00,28012002,36,>,1,1,112,,0,0,0,0
3318,,21:21:30,28012002,36,>,1,1,112,,0,0,0,0
3319,,21:27:00,28012002,36,>,1,1,112,,0,0,0,0
3320,,21:32:30,28012002,36,>,1,1,112,,0,0,0,0
3321,,21:38:00,28012002,36,>,1,1,112,,0,0,0,0
3322,,21:43:30,28012002,36,>,1,1,112,,0,0,0,0
3323,,21:49:00,28012002,36,>,1,1,112,,0,0,0,0
3324,,21:54:30,28012002,36,>,1,1,112,,0,0,0,0
3325,,22:00:00,28012002,36,>,1,1,112,,0,0,0,0
3326,,22:05:30,28012002,36,>,1,1,112,,0,0,0,0
3327,,22:11:00,28012002,36,>,1,1,112,,0,0,0,0
3328,,22:16:30,28012002,36,>,1,1,112,,0,0,0,0
3329,,22:22:00,28012002,36,>,1,1,112,,0,0,0,0
3330,,22:27:30,28012002,36,>,1,1,112,,0,0,0,0
3331,,22:33:00,28012002,36,>,1,1,112,,0,0,0,0
3332,,22:38:30,28012002,36,>,1,1,112,,0,0,0,0
3333,,22:44:00,28012002,36,>,1,1,112,,0,0,0,0
3334,,22:49:30,28012002,36,>,1,1,112,,0,0,0,0
3335,,22:55:00,28012002,36,>,1,1,112,,0,0,0,0
3336,,23:00:30,28012002,36,>,1,1,112,,0,0,0,0
3337,,23:06:00,28012002,36,>,1,1,112,,0,0,0,0
3338,,23:11:30,28012002,36,>,1,1,112,,0,0,0,0
3339,,23:17:00,28012002,36,>,1,1,112,,0,0,0,0
3340,,23:22:30,28012002,36,>,1,1,112,,0,0,0,0
3341,,23:28:00,28012002,36,>,1,1,112,,0,0,0,0
3342,,23:33:30,28012002,36,>,1,1,112,,0,0,0,0
3343,,23:39:00,28012002,36,>,1,1,112,,0,0,0,0
3344,,23:44:30,28012002,36,>,1,1,112,,0,0,0,0
3345,,13:22:30,28302018,36(강화),>,1,1,80,,0,0,0,0
3346,,15:30:00,28302018,36(강화),>,1,1,80,,0,0,0,0
3347,,17:37:30,28302018,36(강화),>,1,1,80,,0,0,0,0
3348,,19:45:00,28302018,36(강화),>,1,1,80,,0,0,0,0
3349,,07:25:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3350,,08:50:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3351,,10:15:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3352,,11:40:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3353,,13:05:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3354,,14:30:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3355,,15:55:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3356,,17:20:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3357,,18:45:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3358,,20:10:00,28032059,37(강화),>,1,1,104,,0,0,0,0
3359,,11:20:00,28032082,38A(강화),>,1,1,130,,0,0,0,0
3360,,14:40:00,28032082,38A(강화),>,1,1,130,,0,0,0,0
3361,,18:00:00,28032082,38A(강화),>,1,1,130,,0,0,0,0
3362,,21:20:00,28032082,38A(강화),>,1,1,130,,0,0,0,0
3363,,24:40:00,28032082,38A(강화),>,1,1,130,,0,0,0,0
3364,,16:00:00,28302033,38B(강화),>,1,1,130,,0,0,0,0
3365,,26:00:00,28302033,38B(강화),>,1,1,130,,0,0,0,0
3366,,36:00:00,28302033,38B(강화),>,1,1,130,,0,0,0,0
3367,,14:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
3368,,18:00:00,28302042,39(강화),>,1,1,47,,0,0,0,0
3369,,21:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
3370,,10:30:00,28302043,39A(강화),>,1,1,86,,0,0,0,0
3371,,05:11:30,28003001,4,>,1,1,157,,0,0,0,0
3372,,05:23:00,28003001,4,>,1,1,157,,0,0,0,0
3373,,05:34:30,28003001,4,>,1,1,157,,0,0,0,0
3374,,05:46:00,28003001,4,>,1,1,157,,0,0,0,0
3375,,05:57:30,28003001,4,>,1,1,157,,0,0,0,0
3376,,06:09:00,28003001,4,>,1,1,157,,0,0,0,0
3377,,06:20:30,28003001,4,>,1,1,157,,0,0,0,0
3378,,06:32:00,28003001,4,>,1,1,157,,0,0,0,0
3379,,06:43:30,28003001,4,>,1,1,157,,0,0,0,0
3380,,06:55:00,28003001,4,>,1,1,157,,0,0,0,0
3381,,07:06:30,28003001,4,>,1,1,157,,0,0,0,0
3382,,07:18:00,28003001,4,>,1,1,157,,0,0,0,0
3383,,07:29:30,28003001,4,>,1,1,157,,0,0,0,0
3384,,07:41:00,28003001,4,>,1,1,157,,0,0,0,0
3385,,07:52:30,28003001,4,>,1,1,157,,0,0,0,0
3386,,08:04:00,28003001,4,>,1,1,157,,0,0,0,0
3387,,08:15:30,28003001,4,>,1,1,157,,0,0,0,0
3388,,08:27:00,28003001,4,>,1,1,157,,0,0,0,0
3389,,08:38:30,28003001,4,>,1,1,157,,0,0,0,0
3390,,08:50:00,28003001,4,>,1,1,157,,0,0,0,0
3391,,09:01:30,28003001,4,>,1,1,157,,0,0,0,0
3392,,09:13:00,28003001,4,>,1,1,157,,0,0,0,0
3393,,09:24:30,28003001,4,>,1,1,157,,0,0,0,0
3394,,09:36:00,28003001,4,>,1,1,157,,0,0,0,0
3395,,09:47:30,28003001,4,>,1,1,157,,0,0,0,0
3396,,09:59:00,28003001,4,>,1,1,157,,0,0,0,0
3397,,10:10:30,28003001,4,>,1,1,157,,0,0,0,0
3398,,10:22:00,28003001,4,>,1,1,157,,0,0,0,0
3399,,10:33:30,28003001,4,>,1,1,157,,0,0,0,0
3400,,10:45:00,28003001,4,>,1,1,157,,0,0,0,0
3401,,10:56:30,28003001,4,>,1,1,157,,0,0,0,0
3402,,11:08:00,28003001,4,>,1,1,157,,0,0,0,0
3403,,11:19:30,28003001,4,>,1,1,157,,0,0,0,0
3404,,11:31:00,28003001,4,>,1,1,157,,0,0,0,0
3405,,11:42:30,28003001,4,>,1,1,157,,0,0,0,0
3406,,11:54:00,28003001,4,>,1,1,157,,0,0,0,0
3407,,12:05:30,28003001,4,>,1,1,157,,0,0,0,0
3408,,12:17:00,28003001,4,>,1,1,157,,0,0,0,0
3409,,12:28:30,28003001,4,>,1,1,157,,0,0,0,0
3410,,12:40:00,28003001,4,>,1,1,157,,0,0,0,0
3411,,12:51:30,28003001,4,>,1,1,157,,0,0,0,0
3412,,13:03:00,28003001,4,>,1,1,157,,0,0,0,0
3413,,13:14:30,28003001,4,>,1,1,157,,0,0,0,0
3414,,13:26:00,28003001,4,>,1,1,157,,0,0,0,0
3415,,13:37:30,28003001,4,>,1,1,157,,0,0,0,0
3416,,13:49:00,28003001,4,>,1,1,157,,0,0,0,0
3417,,14:00:30,28003001,4,>,1,1,157,,0,0,0,0
3418,,14:12:00,28003001,4,>,1,1,157,,0,0,0,0
3419,,14:23:30,28003001,4,>,1,1,157,,0,0,0,0
3420,,14:35:00,28003001,4,>,1,1,157,,0,0,0,0
3421,,14:46:30,28003001,4,>,1,1,157,,0,0,0,0
3422,,14:58:00,28003001,4,>,1,1,157,,0,0,0,0
3423,,15:09:30,28003001,4,>,1,1,157,,0,0,0,0
3424,,15:21:00,28003001,4,>,1,1,157,,0,0,0,0
3425,,15:32:30,28003001,4,>,1,1,157,,0,0,0,0
3426,,15:44:00,28003001,4,>,1,1,157,,0,0,0,0
3427,,15:55:30,28003001,4,>,1,1,157,,0,0,0,0
3428,,16:07:00,28003001,4,>,1,1,157,,0,0,0,0
3429,,16:18:30,28003001,4,>,1,1,157,,0,0,0,0
3430,,16:30:00,28003001,4,>,1,1,157,,0,0,0,0
3431,,16:41:30,28003001,4,>,1,1,157,,0,0,0,0
3432,,16:53:00,28003001,4,>,1,1,157,,0,0,0,0
3433,,17:04:30,28003001,4,>,1,1,157,,0,0,0,0
3434,,17:16:00,28003001,4,>,1,1,157,,0,0,0,0
3435,,17:27:30,28003001,4,>,1,1,157,,0,0,0,0
3436,,17:39:00,28003001,4,>,1,1,157,,0,0,0,0
3437,,17:50:30,28003001,4,>,1,1,157,,0,0,0,0
3438,,18:02:00,28003001,4,>,1,1,157,,0,0,0,0
3439,,18:13:30,28003001,4,>,1,1,157,,0,0,0,0
3440,,18:25:00,28003001,4,>,1,1,157,,0,0,0,0
3441,,18:36:30,28003001,4,>,1,1,157,,0,0,0,0
3442,,18:48:00,28003001,4,>,1,1,157,,0,0,0,0
3443,,18:59:30,28003001,4,>,1,1,157,,0,0,0,0
3444,,19:11:00,28003001,4,>,1,1,157,,0,0,0,0
3445,,19:22:30,28003001,4,>,1,1,157,,0,0,0,0
3446,,19:34:00,28003001,4,>,1,1,157,,0,0,0,0
3447,,19:45:30,28003001,4,>,1,1,157,,0,0,0,0
3448,,19:57:00,28003001,4,>,1,1,157,,0,0,0,0
3449,,20:08:30,28003001,4,>,1,1,157,,0,0,0,0
3450,,20:20:00,28003001,4,>,1,1,157,,0,0,0,0
3451,,20:31:30,28003001,4,>,1,1,157,,0,0,0,0
3452,,20:43:00,28003001,4,>,1,1,157,,0,0,0,0
3453,,20:54:30,28003001,4,>,1,1,157,,0,0,0,0
3454,,21:06:00,28003001,4,>,1,1,157,,0,0,0,0
3455,,21:17:30,28003001,4,>,1,1,157,,0,0,0,0
3456,,21:29:00,28003001,4,>,1,1,157,,0,0,0,0
3457,,21:40:30,28003001,4,>,1,1,157,,0,0,0,0
3458,,21:52:00,28003001,4,>,1,1,157,,0,0,0,0
3459,,22:03:30,28003001,4,>,1,1,157,,0,0,0,0
3460,,22:15:00,28003001,4,>,1,1,157,,0,0,0,0
3461,,07:35:00,28032035,4(강화),>,1,1,120,,0,0,0,0
3462,,08:50:00,28032035,4(강화),>,1,1,120,,0,0,0,0
3463,,10:05:00,28032035,4(강화),>,1,1,120,,0,0,0,0
3464,,11:20:00,28032035,4(강화),>,1,1,120,,0,0,0,0
3465,,07:35:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3466,,09:00:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3467,,10:25:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3468,,11:50:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3469,,13:15:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3470,,14:40:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3471,,16:05:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3472,,17:30:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3473,,18:55:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3474,,20:20:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3475,,21:45:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3476,,23:10:00,28032060,40(강화),>,1,1,80,,0,0,0,0
3477,,08:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3478,,09:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3479,,10:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3480,,11:00:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3481,,11:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3482,,12:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3483,,13:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
3484,,05:16:00,28007005,42,>,1,1,117,,0,0,0,0
3485,,05:32:00,28007005,42,>,1,1,117,,0,0,0,0
3486,,05:48:00,28007005,42,>,1,1,117,,0,0,0,0
3487,,06:04:00,28007005,42,>,1,1,117,,0,0,0,0
3488,,06:20:00,28007005,42,>,1,1,117,,0,0,0,0
3489,,06:36:00,28007005,42,>,1,1,117,,0,0,0,0
3490,,06:52:00,28007005,42,>,1,1,117,,0,0,0,0
3491,,07:08:00,28007005,42,>,1,1,117,,0,0,0,0
3492,,07:24:00,28007005,42,>,1,1,117,,0,0,0,0
3493,,07:40:00,28007005,42,>,1,1,117,,0,0,0,0
3494,,07:56:00,28007005,42,>,1,1,117,,0,0,0,0
3495,,08:12:00,28007005,42,>,1,1,117,,0,0,0,0
3496,,08:28:00,28007005,42,>,1,1,117,,0,0,0,0
3497,,08:44:00,28007005,42,>,1,1,117,,0,0,0,0
3498,,09:00:00,28007005,42,>,1,1,117,,0,0,0,0
3499,,09:16:00,28007005,42,>,1,1,117,,0,0,0,0
3500,,09:32:00,28007005,42,>,1,1,117,,0,0,0,0
3501,,09:48:00,28007005,42,>,1,1,117,,0,0,0,0
3502,,10:04:00,28007005,42,>,1,1,117,,0,0,0,0
3503,,10:20:00,28007005,42,>,1,1,117,,0,0,0,0
3504,,10:36:00,28007005,42,>,1,1,117,,0,0,0,0
3505,,10:52:00,28007005,42,>,1,1,117,,0,0,0,0
3506,,11:08:00,28007005,42,>,1,1,117,,0,0,0,0
3507,,11:24:00,28007005,42,>,1,1,117,,0,0,0,0
3508,,11:40:00,28007005,42,>,1,1,117,,0,0,0,0
3509,,11:56:00,28007005,42,>,1,1,117,,0,0,0,0
3510,,12:12:00,28007005,42,>,1,1,117,,0,0,0,0
3511,,12:28:00,28007005,42,>,1,1,117,,0,0,0,0
3512,,12:44:00,28007005,42,>,1,1,117,,0,0,0,0
3513,,13:00:00,28007005,42,>,1,1,117,,0,0,0,0
3514,,13:16:00,28007005,42,>,1,1,117,,0,0,0,0
3515,,13:32:00,28007005,42,>,1,1,117,,0,0,0,0
3516,,13:48:00,28007005,42,>,1,1,117,,0,0,0,0
3517,,14:04:00,28007005,42,>,1,1,117,,0,0,0,0
3518,,14:20:00,28007005,42,>,1,1,117,,0,0,0,0
3519,,14:36:00,28007005,42,>,1,1,117,,0,0,0,0
3520,,14:52:00,28007005,42,>,1,1,117,,0,0,0,0
3521,,15:08:00,28007005,42,>,1,1,117,,0,0,0,0
3522,,15:24:00,28007005,42,>,1,1,117,,0,0,0,0
3523,,15:40:00,28007005,42,>,1,1,117,,0,0,0,0
3524,,15:56:00,28007005,42,>,1,1,117,,0,0,0,0
3525,,16:12:00,28007005,42,>,1,1,117,,0,0,0,0
3526,,16:28:00,28007005,42,>,1,1,117,,0,0,0,0
3527,,16:44:00,28007005,42,>,1,1,117,,0,0,0,0
3528,,17:00:00,28007005,42,>,1,1,117,,0,0,0,0
3529,,17:16:00,28007005,42,>,1,1,117,,0,0,0,0
3530,,17:32:00,28007005,42,>,1,1,117,,0,0,0,0
3531,,17:48:00,28007005,42,>,1,1,117,,0,0,0,0
3532,,18:04:00,28007005,42,>,1,1,117,,0,0,0,0
3533,,18:20:00,28007005,42,>,1,1,117,,0,0,0,0
3534,,18:36:00,28007005,42,>,1,1,117,,0,0,0,0
3535,,18:52:00,28007005,42,>,1,1,117,,0,0,0,0
3536,,19:08:00,28007005,42,>,1,1,117,,0,0,0,0
3537,,19:24:00,28007005,42,>,1,1,117,,0,0,0,0
3538,,19:40:00,28007005,42,>,1,1,117,,0,0,0,0
3539,,19:56:00,28007005,42,>,1,1,117,,0,0,0,0
3540,,20:12:00,28007005,42,>,1,1,117,,0,0,0,0
3541,,20:28:00,28007005,42,>,1,1,117,,0,0,0,0
3542,,20:44:00,28007005,42,>,1,1,117,,0,0,0,0
3543,,21:00:00,28007005,42,>,1,1,117,,0,0,0,0
3544,,21:16:00,28007005,42,>,1,1,117,,0,0,0,0
3545,,21:32:00,28007005,42,>,1,1,117,,0,0,0,0
3546,,21:48:00,28007005,42,>,1,1,117,,0,0,0,0
3547,,22:04:00,28007005,42,>,1,1,117,,0,0,0,0
3548,,22:20:00,28007005,42,>,1,1,117,,0,0,0,0
3549,,08:40:00,28032062,42(강화),>,1,1,92,,0,0,0,0
3550,,10:15:00,28032062,42(강화),>,1,1,92,,0,0,0,0
3551,,11:50:00,28032062,42(강화),>,1,1,92,,0,0,0,0
3552,,05:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3553,,05:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3554,,06:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3555,,06:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3556,,06:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3557,,07:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3558,,07:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3559,,07:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3560,,08:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3561,,08:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3562,,08:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3563,,09:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3564,,09:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3565,,09:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3566,,10:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3567,,10:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3568,,10:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3569,,11:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3570,,11:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3571,,11:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3572,,12:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3573,,12:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3574,,12:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3575,,13:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3576,,13:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3577,,13:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3578,,14:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3579,,14:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3580,,14:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3581,,15:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3582,,15:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3583,,15:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3584,,16:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3585,,16:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3586,,16:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3587,,17:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3588,,17:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3589,,17:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
3590,,18:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
3591,,18:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
3592,,18:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
