$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4093,,19:14:22,28034003,300,>,1,1,82,,0,0,0,0
4094,,19:36:51,28034003,300,>,1,1,82,,0,0,0,0
4095,,19:59:20,28034003,300,>,1,1,82,,0,0,0,0
4096,,20:21:49,28034003,300,>,1,1,82,,0,0,0,0
4097,,20:44:18,28034003,300,>,1,1,82,,0,0,0,0
4098,,21:06:47,28034003,300,>,1,1,82,,0,0,0,0
4099,,21:29:16,28034003,300,>,1,1,82,,0,0,0,0
4100,,21:51:45,28034003,300,>,1,1,82,,0,0,0,0
4101,,22:14:14,28034003,300,>,1,1,82,,0,0,0,0
4102,,22:36:43,28034003,300,>,1,1,82,,0,0,0,0
4103,,22:59:12,28034003,300,>,1,1,82,,0,0,0,0
4104,,23:21:41,28034003,300,>,1,1,82,,0,0,0,0
4105,,23:44:10,28034003,300,>,1,1,82,,0,0,0,0
4106,,24:06:39,28034003,300,>,1,1,82,,0,0,0,0
4107,,05:10:09,28040002,302,>,1,1,107,,0,0,0,0
4108,,05:20:18,28040002,302,>,1,1,107,,0,0,0,0
4109,,05:30:27,28040002,302,>,1,1,107,,0,0,0,0
4110,,05:40:36,28040002,302,>,1,1,107,,0,0,0,0
4111,,05:50:45,28040002,302,>,1,1,107,,0,0,0,0
4112,,06:00:54,28040002,302,>,1,1,107,,0,0,0,0
4113,,06:11:03,28040002,302,>,1,1,107,,0,0,0,0
4114,,06:21:12,28040002,302,>,1,1,107,,0,0,0,0
4115,,06:31:21,28040002,302,>,1,1,107,,0,0,0,0
4116,,06:41:30,28040002,302,>,1,1,107,,0,0,0,0
4117,,06:51:39,28040002,302,>,1,1,107,,0,0,0,0
4118,,07:01:48,28040002,302,>,1,1,107,,0,0,0,0
4119,,07:11:57,28040002,302,>,1,1,107,,0,0,0,0
4120,,07:22:06,28040002,302,>,1,1,107,,0,0,0,0
4121,,07:32:15,28040002,302,>,1,1,107,,0,0,0,0
4122,,07:42:24,28040002,302,>,1,1,107,,0,0,0,0
4123,,07:52:33,28040002,302,>,1,1,107,,0,0,0,0
4124,,08:02:42,28040002,302,>,1,1,107,,0,0,0,0
4125,,08:12:51,28040002,302,>,1,1,107,,0,0,0,0
4126,,08:23:00,28040002,302,>,1,1,107,,0,0,0,0
4127,,08:33:09,28040002,302,>,1,1,107,,0,0,0,0
4128,,08:43:18,28040002,302,>,1,1,107,,0,0,0,0
4129,,08:53:27,28040002,302,>,1,1,107,,0,0,0,0
4130,,09:03:36,28040002,302,>,1,1,107,,0,0,0,0
4131,,09:13:45,28040002,302,>,1,1,107,,0,0,0,0
4132,,09:23:54,28040002,302,>,1,1,107,,0,0,0,0
4133,,09:34:03,28040002,302,>,1,1,107,,0,0,0,0
4134,,09:44:12,28040002,302,>,1,1,107,,0,0,0,0
4135,,09:54:21,28040002,302,>,1,1,107,,0,0,0,0
4136,,10:04:30,28040002,302,>,1,1,107,,0,0,0,0
4137,,10:14:39,28040002,302,>,1,1,107,,0,0,0,0
4138,,10:24:48,28040002,302,>,1,1,107,,0,0,0,0
4139,,10:34:57,28040002,302,>,1,1,107,,0,0,0,0
4140,,10:45:06,28040002,302,>,1,1,107,,0,0,0,0
4141,,10:55:15,28040002,302,>,1,1,107,,0,0,0,0
4142,,11:05:24,28040002,302,>,1,1,107,,0,0,0,0
4143,,11:15:33,28040002,302,>,1,1,107,,0,0,0,0
4144,,11:25:42,28040002,302,>,1,1,107,,0,0,0,0
4145,,11:35:51,28040002,302,>,1,1,107,,0,0,0,0
4146,,11:46:00,28040002,302,>,1,1,107,,0,0,0,0
4147,,11:56:09,28040002,302,>,1,1,107,,0,0,0,0
4148,,12:06:18,28040002,302,>,1,1,107,,0,0,0,0
4149,,12:16:27,28040002,302,>,1,1,107,,0,0,0,0
4150,,12:26:36,28040002,302,>,1,1,107,,0,0,0,0
4151,,12:36:45,28040002,302,>,1,1,107,,0,0,0,0
4152,,12:46:54,28040002,302,>,1,1,107,,0,0,0,0
4153,,12:57:03,28040002,302,>,1,1,107,,0,0,0,0
4154,,13:07:12,28040002,302,>,1,1,107,,0,0,0,0
4155,,13:17:21,28040002,302,>,1,1,107,,0,0,0,0
4156,,13:27:30,28040002,302,>,1,1,107,,0,0,0,0
4157,,13:37:39,28040002,302,>,1,1,107,,0,0,0,0
4158,,13:47:48,28040002,302,>,1,1,107,,0,0,0,0
4159,,13:57:57,28040002,302,>,1,1,107,,0,0,0,0
4160,,14:08:06,28040002,302,>,1,1,107,,0,0,0,0
4161,,14:18:15,28040002,302,>,1,1,107,,0,0,0,0
4162,,14:28:24,28040002,302,>,1,1,107,,0,0,0,0
4163,,14:38:33,28040002,302,>,1,1,107,,0,0,0,0
4164,,14:48:42,28040002,302,>,1,1,107,,0,0,0,0
4165,,14:58:51,28040002,302,>,1,1,107,,0,0,0,0
4166,,15:09:00,28040002,302,>,1,1,107,,0,0,0,0
4167,,15:19:09,28040002,302,>,1,1,107,,0,0,0,0
4168,,15:29:18,28040002,302,>,1,1,107,,0,0,0,0
4169,,15:39:27,28040002,302,>,1,1,107,,0,0,0,0
4170,,15:49:36,28040002,302,>,1,1,107,,0,0,0,0
4171,,15:59:45,28040002,302,>,1,1,107,,0,0,0,0
4172,,16:09:54,28040002,302,>,1,1,107,,0,0,0,0
4173,,16:20:03,28040002,302,>,1,1,107,,0,0,0,0
4174,,16:30:12,28040002,302,>,1,1,107,,0,0,0,0
4175,,16:40:21,28040002,302,>,1,1,107,,0,0,0,0
4176,,16:50:30,28040002,302,>,1,1,107,,0,0,0,0
4177,,17:00:39,28040002,302,>,1,1,107,,0,0,0,0
4178,,17:10:48,28040002,302,>,1,1,107,,0,0,0,0
4179,,17:20:57,28040002,302,>,1,1,107,,0,0,0,0
4180,,17:31:06,28040002,302,>,1,1,107,,0,0,0,0
4181,,17:41:15,28040002,302,>,1,1,107,,0,0,0,0
4182,,17:51:24,28040002,302,>,1,1,107,,0,0,0,0
4183,,18:01:33,28040002,302,>,1,1,107,,0,0,0,0
4184,,18:11:42,28040002,302,>,1,1,107,,0,0,0,0
4185,,18:21:51,28040002,302,>,1,1,107,,0,0,0,0
4186,,18:32:00,28040002,302,>,1,1,107,,0,0,0,0
4187,,18:42:09,28040002,302,>,1,1,107,,0,0,0,0
4188,,18:52:18,28040002,302,>,1,1,107,,0,0,0,0
4189,,19:02:27,28040002,302,>,1,1,107,,0,0,0,0
4190,,19:12:36,28040002,302,>,1,1,107,,0,0,0,0
4191,,19:22:45,28040002,302,>,1,1,107,,0,0,0,0
4192,,19:32:54,28040002,302,>,1,1,107,,0,0,0,0
4193,,19:43:03,28040002,302,>,1,1,107,,0,0,0,0
4194,,19:53:12,28040002,302,>,1,1,107,,0,0,0,0
4195,,20:03:21,28040002,302,>,1,1,107,,0,0,0,0
4196,,20:13:30,28040002,302,>,1,1,107,,0,0,0,0
4197,,20:23:39,28040002,302,>,1,1,107,,0,0,0,0
4198,,20:33:48,28040002,302,>,1,1,107,,0,0,0,0
4199,,20:43:57,28040002,302,>,1,1,107,,0,0,0,0
4200,,20:54:06,28040002,302,>,1,1,107,,0,0,0,0
4201,,21:04:15,28040002,302,>,1,1,107,,0,0,0,0
4202,,21:14:24,28040002,302,>,1,1,107,,0,0,0,0
4203,,21:24:33,28040002,302,>,1,1,107,,0,0,0,0
4204,,21:34:42,28040002,302,>,1,1,107,,0,0,0,0
4205,,21:44:51,28040002,302,>,1,1,107,,0,0,0,0
4206,,21:55:00,28040002,302,>,1,1,107,,0,0,0,0
4207,,22:05:09,28040002,302,>,1,1,107,,0,0,0,0
4208,,22:15:18,28040002,302,>,1,1,107,,0,0,0,0
4209,,22:25:27,28040002,302,>,1,1,107,,0,0,0,0
4210,,22:35:36,28040002,302,>,1,1,107,,0,0,0,0
4211,,22:45:45,28040002,302,>,1,1,107,,0,0,0,0
4212,,22:55:54,28040002,302,>,1,1,107,,0,0,0,0
4213,,05:15:29,28040003,303,>,1,1,77,,0,0,0,0
4214,,05:30:58,28040003,303,>,1,1,77,,0,0,0,0
4215,,05:46:27,28040003,303,>,1,1,77,,0,0,0,0
4216,,06:01:56,28040003,303,>,1,1,77,,0,0,0,0
4217,,06:17:25,28040003,303,>,1,1,77,,0,0,0,0
4218,,06:32:54,28040003,303,>,1,1,77,,0,0,0,0
4219,,06:48:23,28040003,303,>,1,1,77,,0,0,0,0
4220,,07:03:52,28040003,303,>,1,1,77,,0,0,0,0
4221,,07:19:21,28040003,303,>,1,1,77,,0,0,0,0
4222,,07:34:50,28040003,303,>,1,1,77,,0,0,0,0
4223,,07:50:19,28040003,303,>,1,1,77,,0,0,0,0
4224,,08:05:48,28040003,303,>,1,1,77,,0,0,0,0
4225,,08:21:17,28040003,303,>,1,1,77,,0,0,0,0
4226,,08:36:46,28040003,303,>,1,1,77,,0,0,0,0
4227,,08:52:15,28040003,303,>,1,1,77,,0,0,0,0
4228,,09:07:44,28040003,303,>,1,1,77,,0,0,0,0
4229,,09:23:13,28040003,303,>,1,1,77,,0,0,0,0
4230,,09:38:42,28040003,303,>,1,1,77,,0,0,0,0
4231,,09:54:11,28040003,303,>,1,1,77,,0,0,0,0
4232,,10:09:40,28040003,303,>,1,1,77,,0,0,0,0
4233,,10:25:09,28040003,303,>,1,1,77,,0,0,0,0
4234,,10:40:38,28040003,303,>,1,1,77,,0,0,0,0
4235,,10:56:07,28040003,303,>,1,1,77,,0,0,0,0
4236,,11:11:36,28040003,303,>,1,1,77,,0,0,0,0
4237,,11:27:05,28040003,303,>,1,1,77,,0,0,0,0
4238,,11:42:34,28040003,303,>,1,1,77,,0,0,0,0
4239,,11:58:03,28040003,303,>,1,1,77,,0,0,0,0
4240,,12:13:32,28040003,303,>,1,1,77,,0,0,0,0
4241,,12:29:01,28040003,303,>,1,1,77,,0,0,0,0
4242,,12:44:30,28040003,303,>,1,1,77,,0,0,0,0
4243,,12:59:59,28040003,303,>,1,1,77,,0,0,0,0
4244,,13:15:28,28040003,303,>,1,1,77,,0,0,0,0
4245,,13:30:57,28040003,303,>,1,1,77,,0,0,0,0
4246,,13:46:26,28040003,303,>,1,1,77,,0,0,0,0
4247,,14:01:55,28040003,303,>,1,1,77,,0,0,0,0
4248,,14:17:24,28040003,303,>,1,1,77,,0,0,0,0
4249,,14:32:53,28040003,303,>,1,1,77,,0,0,0,0
4250,,14:48:22,28040003,303,>,1,1,77,,0,0,0,0
4251,,15:03:51,28040003,303,>,1,1,77,,0,0,0,0
4252,,15:19:20,28040003,303,>,1,1,77,,0,0,0,0
4253,,15:34:49,28040003,303,>,1,1,77,,0,0,0,0
4254,,15:50:18,28040003,303,>,1,1,77,,0,0,0,0
4255,,16:05:47,28040003,303,>,1,1,77,,0,0,0,0
4256,,16:21:16,28040003,303,>,1,1,77,,0,0,0,0
4257,,16:36:45,28040003,303,>,1,1,77,,0,0,0,0
4258,,16:52:14,28040003,303,>,1,1,77,,0,0,0,0
4259,,17:07:43,28040003,303,>,1,1,77,,0,0,0,0
4260,,17:23:12,28040003,303,>,1,1,77,,0,0,0,0
4261,,17:38:41,28040003,303,>,1,1,77,,0,0,0,0
4262,,17:54:10,28040003,303,>,1,1,77,,0,0,0,0
4263,,18:09:39,28040003,303,>,1,1,77,,0,0,0,0
4264,,18:25:08,28040003,303,>,1,1,77,,0,0,0,0
4265,,18:40:37,28040003,303,>,1,1,77,,0,0,0,0
4266,,18:56:06,28040003,303,>,1,1,77,,0,0,0,0
4267,,19:11:35,28040003,303,>,1,1,77,,0,0,0,0
4268,,19:27:04,28040003,303,>,1,1,77,,0,0,0,0
4269,,19:42:33,28040003,303,>,1,1,77,,0,0,0,0
4270,,19:58:02,28040003,303,>,1,1,77,,0,0,0,0
4271,,20:13:31,28040003,303,>,1,1,77,,0,0,0,0
4272,,20:29:00,28040003,303,>,1,1,77,,0,0,0,0
4273,,20:44:29,28040003,303,>,1,1,77,,0,0,0,0
4274,,20:59:58,28040003,303,>,1,1,77,,0,0,0,0
4275,,21:15:27,28040003,303,>,1,1,77,,0,0,0,0
4276,,21:30:56,28040003,303,>,1,1,77,,0,0,0,0
4277,,21:46:25,28040003,303,>,1,1,77,,0,0,0,0
4278,,22:01:54,28040003,303,>,1,1,77,,0,0,0,0
4279,,22:17:23,28040003,303,>,1,1,77,,0,0,0,0
4280,,22:32:52,28040003,303,>,1,1,77,,0,0,0,0
4281,,22:48:21,28040003,303,>,1,1,77,,0,0,0,0
4282,,23:03:50,28040003,303,>,1,1,77,,0,0,0,0
4283,,05:45:36,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4284,,06:31:12,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4285,,07:16:48,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4286,,08:02:24,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4287,,08:48:00,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4288,,09:33:36,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4289,,10:19:12,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4290,,11:04:48,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4291,,11:50:24,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4292,,12:36:00,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4293,,13:21:36,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4294,,14:07:12,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4295,,14:52:48,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4296,,15:38:24,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4297,,16:24:00,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4298,,17:09:36,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4299,,17:55:12,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4300,,18:40:48,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4301,,19:26:24,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4302,,20:12:00,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4303,,20:57:36,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4304,,21:43:12,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4305,,22:28:48,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4306,,23:14:24,28319002,303-1_변경,>,1,1,133,,0,0,0,0
4307,,05:17:50,28319004,304,>,1,1,66,,0,0,0,0
4308,,05:35:40,28319004,304,>,1,1,66,,0,0,0,0
4309,,05:53:30,28319004,304,>,1,1,66,,0,0,0,0
4310,,06:11:20,28319004,304,>,1,1,66,,0,0,0,0
4311,,06:29:10,28319004,304,>,1,1,66,,0,0,0,0
4312,,06:47:00,28319004,304,>,1,1,66,,0,0,0,0
4313,,07:04:50,28319004,304,>,1,1,66,,0,0,0,0
4314,,07:22:40,28319004,304,>,1,1,66,,0,0,0,0
4315,,07:40:30,28319004,304,>,1,1,66,,0,0,0,0
4316,,07:58:20,28319004,304,>,1,1,66,,0,0,0,0
4317,,08:16:10,28319004,304,>,1,1,66,,0,0,0,0
4318,,08:34:00,28319004,304,>,1,1,66,,0,0,0,0
4319,,08:51:50,28319004,304,>,1,1,66,,0,0,0,0
4320,,09:09:40,28319004,304,>,1,1,66,,0,0,0,0
4321,,09:27:30,28319004,304,>,1,1,66,,0,0,0,0
4322,,09:45:20,28319004,304,>,1,1,66,,0,0,0,0
4323,,10:03:10,28319004,304,>,1,1,66,,0,0,0,0
4324,,10:21:00,28319004,304,>,1,1,66,,0,0,0,0
4325,,10:38:50,28319004,304,>,1,1,66,,0,0,0,0
4326,,10:56:40,28319004,304,>,1,1,66,,0,0,0,0
4327,,11:14:30,28319004,304,>,1,1,66,,0,0,0,0
4328,,11:32:20,28319004,304,>,1,1,66,,0,0,0,0
4329,,11:50:10,28319004,304,>,1,1,66,,0,0,0,0
4330,,12:08:00,28319004,304,>,1,1,66,,0,0,0,0
4331,,12:25:50,28319004,304,>,1,1,66,,0,0,0,0
4332,,12:43:40,28319004,304,>,1,1,66,,0,0,0,0
4333,,13:01:30,28319004,304,>,1,1,66,,0,0,0,0
4334,,13:19:20,28319004,304,>,1,1,66,,0,0,0,0
4335,,13:37:10,28319004,304,>,1,1,66,,0,0,0,0
4336,,13:55:00,28319004,304,>,1,1,66,,0,0,0,0
4337,,14:12:50,28319004,304,>,1,1,66,,0,0,0,0
4338,,14:30:40,28319004,304,>,1,1,66,,0,0,0,0
4339,,14:48:30,28319004,304,>,1,1,66,,0,0,0,0
4340,,15:06:20,28319004,304,>,1,1,66,,0,0,0,0
4341,,15:24:10,28319004,304,>,1,1,66,,0,0,0,0
4342,,15:42:00,28319004,304,>,1,1,66,,0,0,0,0
4343,,15:59:50,28319004,304,>,1,1,66,,0,0,0,0
4344,,16:17:40,28319004,304,>,1,1,66,,0,0,0,0
4345,,16:35:30,28319004,304,>,1,1,66,,0,0,0,0
4346,,16:53:20,28319004,304,>,1,1,66,,0,0,0,0
4347,,17:11:10,28319004,304,>,1,1,66,,0,0,0,0
4348,,17:29:00,28319004,304,>,1,1,66,,0,0,0,0
4349,,17:46:50,28319004,304,>,1,1,66,,0,0,0,0
4350,,18:04:40,28319004,304,>,1,1,66,,0,0,0,0
4351,,18:22:30,28319004,304,>,1,1,66,,0,0,0,0
4352,,18:40:20,28319004,304,>,1,1,66,,0,0,0,0
4353,,18:58:10,28319004,304,>,1,1,66,,0,0,0,0
4354,,19:16:00,28319004,304,>,1,1,66,,0,0,0,0
4355,,19:33:50,28319004,304,>,1,1,66,,0,0,0,0
4356,,19:51:40,28319004,304,>,1,1,66,,0,0,0,0
4357,,20:09:30,28319004,304,>,1,1,66,,0,0,0,0
4358,,20:27:20,28319004,304,>,1,1,66,,0,0,0,0
4359,,20:45:10,28319004,304,>,1,1,66,,0,0,0,0
4360,,21:03:00,28319004,304,>,1,1,66,,0,0,0,0
4361,,21:20:50,28319004,304,>,1,1,66,,0,0,0,0
4362,,21:38:40,28319004,304,>,1,1,66,,0,0,0,0
4363,,21:56:30,28319004,304,>,1,1,66,,0,0,0,0
4364,,22:14:20,28319004,304,>,1,1,66,,0,0,0,0
4365,,04:58:02,28041002,306,>,1,1,126,,0,0,0,0
4366,,05:16:04,28041002,306,>,1,1,126,,0,0,0,0
4367,,05:34:06,28041002,306,>,1,1,126,,0,0,0,0
4368,,05:52:08,28041002,306,>,1,1,126,,0,0,0,0
4369,,06:10:10,28041002,306,>,1,1,126,,0,0,0,0
4370,,06:28:12,28041002,306,>,1,1,126,,0,0,0,0
4371,,06:46:14,28041002,306,>,1,1,126,,0,0,0,0
4372,,07:04:16,28041002,306,>,1,1,126,,0,0,0,0
4373,,07:22:18,28041002,306,>,1,1,126,,0,0,0,0
4374,,07:40:20,28041002,306,>,1,1,126,,0,0,0,0
4375,,07:58:22,28041002,306,>,1,1,126,,0,0,0,0
4376,,08:16:24,28041002,306,>,1,1,126,,0,0,0,0
4377,,08:34:26,28041002,306,>,1,1,126,,0,0,0,0
4378,,08:52:28,28041002,306,>,1,1,126,,0,0,0,0
4379,,09:10:30,28041002,306,>,1,1,126,,0,0,0,0
4380,,09:28:32,28041002,306,>,1,1,126,,0,0,0,0
4381,,09:46:34,28041002,306,>,1,1,126,,0,0,0,0
4382,,10:04:36,28041002,306,>,1,1,126,,0,0,0,0
4383,,10:22:38,28041002,306,>,1,1,126,,0,0,0,0
4384,,10:40:40,28041002,306,>,1,1,126,,0,0,0,0
4385,,10:58:42,28041002,306,>,1,1,126,,0,0,0,0
4386,,11:16:44,28041002,306,>,1,1,126,,0,0,0,0
4387,,11:34:46,28041002,306,>,1,1,126,,0,0,0,0
4388,,11:52:48,28041002,306,>,1,1,126,,0,0,0,0
4389,,12:10:50,28041002,306,>,1,1,126,,0,0,0,0
4390,,12:28:52,28041002,306,>,1,1,126,,0,0,0,0
4391,,12:46:54,28041002,306,>,1,1,126,,0,0,0,0
4392,,13:04:56,28041002,306,>,1,1,126,,0,0,0,0
4393,,13:22:58,28041002,306,>,1,1,126,,0,0,0,0
4394,,13:41:00,28041002,306,>,1,1,126,,0,0,0,0
4395,,13:59:02,28041002,306,>,1,1,126,,0,0,0,0
4396,,14:17:04,28041002,306,>,1,1,126,,0,0,0,0
4397,,14:35:06,28041002,306,>,1,1,126,,0,0,0,0
4398,,14:53:08,28041002,306,>,1,1,126,,0,0,0,0
4399,,15:11:10,28041002,306,>,1,1,126,,0,0,0,0
4400,,15:29:12,28041002,306,>,1,1,126,,0,0,0,0
4401,,15:47:14,28041002,306,>,1,1,126,,0,0,0,0
4402,,16:05:16,28041002,306,>,1,1,126,,0,0,0,0
4403,,16:23:18,28041002,306,>,1,1,126,,0,0,0,0
4404,,16:41:20,28041002,306,>,1,1,126,,0,0,0,0
4405,,16:59:22,28041002,306,>,1,1,126,,0,0,0,0
4406,,17:17:24,28041002,306,>,1,1,126,,0,0,0,0
4407,,17:35:26,28041002,306,>,1,1,126,,0,0,0,0
4408,,17:53:28,28041002,306,>,1,1,126,,0,0,0,0
4409,,18:11:30,28041002,306,>,1,1,126,,0,0,0,0
4410,,18:29:32,28041002,306,>,1,1,126,,0,0,0,0
4411,,18:47:34,28041002,306,>,1,1,126,,0,0,0,0
4412,,19:05:36,28041002,306,>,1,1,126,,0,0,0,0
4413,,19:23:38,28041002,306,>,1,1,126,,0,0,0,0
4414,,19:41:40,28041002,306,>,1,1,126,,0,0,0,0
4415,,19:59:42,28041002,306,>,1,1,126,,0,0,0,0
4416,,20:17:44,28041002,306,>,1,1,126,,0,0,0,0
4417,,20:35:46,28041002,306,>,1,1,126,,0,0,0,0
4418,,20:53:48,28041002,306,>,1,1,126,,0,0,0,0
4419,,05:21:19,28041003,308,>,1,1,83,,0,0,0,0
4420,,05:52:38,28041003,308,>,1,1,83,,0,0,0,0
4421,,06:23:57,28041003,308,>,1,1,83,,0,0,0,0
4422,,06:55:16,28041003,308,>,1,1,83,,0,0,0,0
4423,,07:26:35,28041003,308,>,1,1,83,,0,0,0,0
4424,,07:57:54,28041003,308,>,1,1,83,,0,0,0,0
4425,,08:29:13,28041003,308,>,1,1,83,,0,0,0,0
4426,,09:00:32,28041003,308,>,1,1,83,,0,0,0,0
4427,,09:31:51,28041003,308,>,1,1,83,,0,0,0,0
4428,,10:03:10,28041003,308,>,1,1,83,,0,0,0,0
4429,,10:34:29,28041003,308,>,1,1,83,,0,0,0,0
4430,,11:05:48,28041003,308,>,1,1,83,,0,0,0,0
4431,,11:37:07,28041003,308,>,1,1,83,,0,0,0,0
4432,,12:08:26,28041003,308,>,1,1,83,,0,0,0,0
4433,,12:39:45,28041003,308,>,1,1,83,,0,0,0,0
4434,,13:11:04,28041003,308,>,1,1,83,,0,0,0,0
4435,,13:42:23,28041003,308,>,1,1,83,,0,0,0,0
4436,,14:13:42,28041003,308,>,1,1,83,,0,0,0,0
4437,,14:45:01,28041003,308,>,1,1,83,,0,0,0,0
4438,,15:16:20,28041003,308,>,1,1,83,,0,0,0,0
4439,,15:47:39,28041003,308,>,1,1,83,,0,0,0,0
4440,,16:18:58,28041003,308,>,1,1,83,,0,0,0,0
4441,,16:50:17,28041003,308,>,1,1,83,,0,0,0,0
4442,,17:21:36,28041003,308,>,1,1,83,,0,0,0,0
4443,,17:52:55,28041003,308,>,1,1,83,,0,0,0,0
4444,,18:24:14,28041003,308,>,1,1,83,,0,0,0,0
4445,,18:55:33,28041003,308,>,1,1,83,,0,0,0,0
4446,,19:26:52,28041003,308,>,1,1,83,,0,0,0,0
4447,,19:58:11,28041003,308,>,1,1,83,,0,0,0,0
4448,,20:29:30,28041003,308,>,1,1,83,,0,0,0,0
4449,,21:00:49,28041003,308,>,1,1,83,,0,0,0,0
4450,,21:32:08,28041003,308,>,1,1,83,,0,0,0,0
4451,,22:03:27,28041003,308,>,1,1,83,,0,0,0,0
4452,,22:34:46,28041003,308,>,1,1,83,,0,0,0,0
4453,,23:06:05,28041003,308,>,1,1,83,,0,0,0,0
4454,,05:01:12,28321005,310,>,1,1,56,,0,0,0,0
4455,,05:22:24,28321005,310,>,1,1,56,,0,0,0,0
4456,,05:43:36,28321005,310,>,1,1,56,,0,0,0,0
4457,,06:04:48,28321005,310,>,1,1,56,,0,0,0,0
4458,,06:26:00,28321005,310,>,1,1,56,,0,0,0,0
4459,,06:47:12,28321005,310,>,1,1,56,,0,0,0,0
4460,,07:08:24,28321005,310,>,1,1,56,,0,0,0,0
4461,,07:29:36,28321005,310,>,1,1,56,,0,0,0,0
4462,,07:50:48,28321005,310,>,1,1,56,,0,0,0,0
4463,,08:12:00,28321005,310,>,1,1,56,,0,0,0,0
4464,,08:33:12,28321005,310,>,1,1,56,,0,0,0,0
4465,,08:54:24,28321005,310,>,1,1,56,,0,0,0,0
4466,,09:15:36,28321005,310,>,1,1,56,,0,0,0,0
4467,,09:36:48,28321005,310,>,1,1,56,,0,0,0,0
4468,,09:58:00,28321005,310,>,1,1,56,,0,0,0,0
4469,,10:19:12,28321005,310,>,1,1,56,,0,0,0,0
4470,,10:40:24,28321005,310,>,1,1,56,,0,0,0,0
4471,,11:01:36,28321005,310,>,1,1,56,,0,0,0,0
4472,,11:22:48,28321005,310,>,1,1,56,,0,0,0,0
4473,,11:44:00,28321005,310,>,1,1,56,,0,0,0,0
4474,,12:05:12,28321005,310,>,1,1,56,,0,0,0,0
4475,,12:26:24,28321005,310,>,1,1,56,,0,0,0,0
4476,,12:47:36,28321005,310,>,1,1,56,,0,0,0,0
4477,,13:08:48,28321005,310,>,1,1,56,,0,0,0,0
4478,,13:30:00,28321005,310,>,1,1,56,,0,0,0,0
4479,,13:51:12,28321005,310,>,1,1,56,,0,0,0,0
4480,,14:12:24,28321005,310,>,1,1,56,,0,0,0,0
4481,,14:33:36,28321005,310,>,1,1,56,,0,0,0,0
4482,,14:54:48,28321005,310,>,1,1,56,,0,0,0,0
4483,,15:16:00,28321005,310,>,1,1,56,,0,0,0,0
4484,,15:37:12,28321005,310,>,1,1,56,,0,0,0,0
4485,,15:58:24,28321005,310,>,1,1,56,,0,0,0,0
4486,,16:19:36,28321005,310,>,1,1,56,,0,0,0,0
4487,,16:40:48,28321005,310,>,1,1,56,,0,0,0,0
4488,,17:02:00,28321005,310,>,1,1,56,,0,0,0,0
4489,,17:23:12,28321005,310,>,1,1,56,,0,0,0,0
4490,,17:44:24,28321005,310,>,1,1,56,,0,0,0,0
4491,,18:05:36,28321005,310,>,1,1,56,,0,0,0,0
4492,,18:26:48,28321005,310,>,1,1,56,,0,0,0,0
4493,,18:48:00,28321005,310,>,1,1,56,,0,0,0,0
4494,,19:09:12,28321005,310,>,1,1,56,,0,0,0,0
4495,,19:30:24,28321005,310,>,1,1,56,,0,0,0,0
4496,,19:51:36,28321005,310,>,1,1,56,,0,0,0,0
4497,,20:12:48,28321005,310,>,1,1,56,,0,0,0,0
4498,,20:34:00,28321005,310,>,1,1,56,,0,0,0,0
4499,,20:55:12,28321005,310,>,1,1,56,,0,0,0,0
4500,,21:16:24,28321005,310,>,1,1,56,,0,0,0,0
4501,,21:37:36,28321005,310,>,1,1,56,,0,0,0,0
4502,,21:58:48,28321005,310,>,1,1,56,,0,0,0,0
4503,,22:20:00,28321005,310,>,1,1,56,,0,0,0,0
4504,,22:41:12,28321005,310,>,1,1,56,,0,0,0,0
4505,,23:02:24,28321005,310,>,1,1,56,,0,0,0,0
4506,,23:23:36,28321005,310,>,1,1,56,,0,0,0,0
4507,,23:44:48,28321005,310,>,1,1,56,,0,0,0,0
4508,,24:06:00,28321005,310,>,1,1,56,,0,0,0,0
