$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032050,26(강화),>,91,1,,3164,0km,0
28032050,26(강화),>,92,0,6785,,0km,0
28032050,26(강화),>,93,1,,3165,0km,0
28032050,26(강화),>,94,0,6783,,0km,0
28032050,26(강화),>,95,1,,3843,0km,0
28032050,26(강화),>,96,0,6781,,0km,0
28032050,26(강화),>,97,0,134,,0km,0
28032050,26(강화),>,98,1,,3511,0km,0
28032050,26(강화),>,99,0,6777,,0km,0
28032050,26(강화),>,100,1,,3359,0km,0
28032050,26(강화),>,101,0,6779,,0km,0
28032050,26(강화),>,102,0,130,,0km,0
28032050,26(강화),>,103,0,3748,,0km,0
28032050,26(강화),>,104,0,134,,0km,0
28032050,26(강화),>,105,1,,3494,0km,0
28032050,26(강화),>,106,0,6776,,0km,0
28032050,26(강화),>,107,1,,2650,0km,0
28032050,26(강화),>,108,0,6775,,0km,0
28032050,26(강화),>,109,1,,3361,0km,0
28032050,26(강화),>,110,0,6773,,0km,0
28032050,26(강화),>,111,0,119,,0km,0
28032050,26(강화),>,112,1,,3362,0km,0
28032050,26(강화),>,113,0,6761,,0km,0
28032050,26(강화),>,114,1,,3363,0km,0
28032050,26(강화),>,115,0,6763,,0km,0
28032050,26(강화),>,116,0,125,,0km,0
28032050,26(강화),>,117,1,,3040,0km,0
28032050,26(강화),>,118,0,6765,,0km,0
28032050,26(강화),>,119,1,,3844,0km,0
28032050,26(강화),>,120,0,6767,,0km,0
28032050,26(강화),>,121,0,132,,0km,0
28032050,26(강화),>,122,1,,3845,0km,0
28032050,26(강화),>,123,0,6769,,0km,0
28032050,26(강화),>,124,1,,3013,0km,0
28032050,26(강화),>,125,0,6771,,0km,0
28032050,26(강화),>,126,0,4079,,0km,0
28032050,26(강화),>,127,1,,3560,0km,0
28032050,26(강화),>,128,0,6842,,0km,0
28032050,26(강화),>,129,0,141,,0km,0
28032050,26(강화),>,130,0,3753,,0km,0
28032050,26(강화),>,131,1,,3445,0km,0
28032050,26(강화),>,132,0,6836,,0km,0
28032050,26(강화),>,133,0,114,,0km,0
28032050,26(강화),>,134,1,,3557,0km,0
28032050,26(강화),>,135,0,6838,,0km,0
28032050,26(강화),>,136,1,,3556,0km,0
28032050,26(강화),>,137,0,6840,,0km,0
28032050,26(강화),>,138,0,6901,,0km,0
28032050,26(강화),>,139,1,,3555,0km,0
28032050,26(강화),>,140,1,,3160,0km,0
28032050,26(강화),>,141,0,5381,,0km,0
28032050,26(강화),>,142,1,,3529,0km,0
28032050,26(강화),>,143,0,6904,,0km,0
28032050,26(강화),>,144,1,,3832,0km,0
28032050,26(강화),>,145,0,6906,,0km,0
28032050,26(강화),>,146,0,175,,0km,0
28032050,26(강화),>,147,1,,3518,0km,0
28032050,26(강화),>,148,0,6908,,0km,0
28032050,26(강화),>,149,0,5382,,0km,0
28032050,26(강화),>,150,0,185,,0km,0
28032050,26(강화),>,151,0,5380,,0km,0
28032050,26(강화),>,152,1,,3504,0km,0
28032050,26(강화),>,153,0,6910,,0km,0
28032050,26(강화),>,154,1,,3367,0km,0
28032050,26(강화),>,155,0,6912,,0km,0
28032050,26(강화),>,156,0,219,,0km,0
28032050,26(강화),>,157,0,4201,,0km,0
28032050,26(강화),>,158,0,220,,0km,0
28032050,26(강화),>,159,1,,3130,0km,0
28032050,26(강화),>,160,0,6914,,0km,0
28032050,26(강화),>,161,1,,3616,0km,0
28032050,26(강화),>,162,0,6993,,0km,0
28032050,26(강화),>,163,1,,3368,0km,0
28032050,26(강화),>,164,0,6995,,0km,0
28032050,26(강화),>,165,0,5615,,0km,0
28032050,26(강화),>,166,1,,3614,0km,0
28032050,26(강화),>,167,0,6997,,0km,0
28032050,26(강화),>,168,0,285,,0km,0
28032050,26(강화),>,169,1,,3613,0km,0
28032050,26(강화),>,170,0,7041,,0km,0
28032050,26(강화),>,171,0,5064,,0km,0
28032050,26(강화),>,172,1,,3612,0km,0
28032050,26(강화),>,173,0,7043,,0km,0
28032050,26(강화),>,174,0,296,,0km,0
28032050,26(강화),>,175,0,7044,,0km,0
28032050,26(강화),>,176,1,,3187,0km,0
28032050,26(강화),>,177,0,7046,,0km,0
28032050,26(강화),>,178,0,297,,0km,0
28032050,26(강화),>,179,1,,3611,0km,0
28032050,26(강화),>,180,0,7048,,0km,0
28032050,26(강화),>,181,1,,3610,0km,0
28032050,26(강화),>,182,0,7050,,0km,0
28032050,26(강화),>,183,0,3858,,0km,0
28032050,26(강화),>,184,0,312,,0km,0
28032050,26(강화),>,185,0,5040,,0km,0
28032050,26(강화),>,186,1,,2964,0km,0
28032050,26(강화),>,187,0,7052,,0km,0
28032050,26(강화),>,188,0,318,,0km,0
28032050,26(강화),>,189,0,4200,,0km,0
28032050,26(강화),>,190,0,330,,0km,0
28032050,26(강화),>,191,1,,2727,0km,0
28032050,26(강화),>,192,0,7060,,0km,0
28032050,26(강화),>,193,1,,2966,0km,0
28032050,26(강화),>,194,0,7062,,0km,0
28032050,26(강화),>,195,1,,3454,0km,0
28032050,26(강화),>,196,0,7064,,0km,0
28032050,26(강화),>,197,0,348,,0km,0
28032050,26(강화),>,198,0,352,,0km,0
28032050,26(강화),>,199,1,,2995,0km,0
28032050,26(강화),>,200,0,7291,,0km,0
28032050,26(강화),>,201,0,5062,,0km,0
28032050,26(강화),>,202,0,371,,0km,0
28032050,26(강화),>,203,1,,2967,0km,0
28032050,26(강화),>,204,0,7295,,0km,0
28032050,26(강화),>,205,0,386,,0km,0
28032050,26(강화),>,206,0,6193,,0km,0
28032050,26(강화),>,207,0,411,,0km,0
28032050,26(강화),>,208,1,,3181,0km,0
28032050,26(강화),>,209,0,7300,,0km,0
28032050,26(강화),>,210,0,391,,0km,0
28032050,26(강화),>,211,1,,837,0km,0
28022006,27,>,1,1,,5507,0km,0
28022006,27,>,2,0,9215,,0km,0
28022006,27,>,3,0,5238,,0km,0
28022006,27,>,4,0,2646,,0km,0
28022006,27,>,5,0,2623,,0km,0
28022006,27,>,6,1,,5460,0km,0
28022006,27,>,7,0,9219,,0km,0
28022006,27,>,8,0,4282,,0km,0
28022006,27,>,9,1,,702,0km,0
28022006,27,>,10,0,9220,,0km,0
28022006,27,>,11,0,2561,,0km,0
28022006,27,>,12,1,,842,0km,0
28022006,27,>,13,0,9224,,0km,0
28022006,27,>,14,0,2614,,0km,0
28022006,27,>,15,1,,4032,0km,0
28022006,27,>,16,0,9226,,0km,0
28022006,27,>,17,0,2580,,0km,0
28022006,27,>,18,0,2631,,0km,0
28022006,27,>,19,0,2615,,0km,0
28022006,27,>,20,0,2611,,0km,0
28022006,27,>,21,0,6408,,0km,0
28022006,27,>,22,0,2609,,0km,0
28022006,27,>,23,0,6409,,0km,0
28022006,27,>,24,1,,4651,0km,0
28022006,27,>,25,0,9228,,0km,0
28022006,27,>,26,0,2598,,0km,0
28022006,27,>,27,0,2551,,0km,0
28022006,27,>,28,1,,4132,0km,0
28022006,27,>,29,0,9343,,0km,0
28022006,27,>,30,1,,411,0km,0
28022006,27,>,31,0,9341,,0km,0
28022006,27,>,32,0,2501,,0km,0
28022006,27,>,33,0,3890,,0km,0
28022006,27,>,34,1,,5678,0km,0
28022006,27,>,35,0,2469,,0km,0
28022006,27,>,36,0,4785,,0km,0
28022006,27,>,37,1,,5874,0km,0
28022006,27,>,38,0,9335,,0km,0
28022006,27,>,39,0,2418,,0km,0
28022006,27,>,40,0,3667,,0km,0
28022006,27,>,41,1,,5657,0km,0
28022006,27,>,42,0,9333,,0km,0
28022006,27,>,43,0,2440,,0km,0
28022006,27,>,44,1,,4862,0km,0
28022006,27,>,45,0,9324,,0km,0
28022006,27,>,46,0,3516,,0km,0
28022006,27,>,47,1,,4863,0km,0
28022006,27,>,48,0,9323,,0km,0
28022006,27,>,49,0,2341,,0km,0
28022006,27,>,50,0,4205,,0km,0
28022006,27,>,51,1,,544,0km,0
28022006,27,>,52,0,9316,,0km,0
28022006,27,>,53,0,2335,,0km,0
28022006,27,>,54,1,,637,0km,0
28022006,27,>,55,0,9315,,0km,0
28022006,27,>,56,0,4935,,0km,0
28022006,27,>,57,0,2329,,0km,0
28022006,27,>,58,1,,2569,0km,0
28022006,27,>,59,0,9357,,0km,0
28022006,27,>,60,1,,5190,0km,0
28022006,27,>,61,0,2331,,0km,0
28022006,27,>,62,0,2344,,0km,0
28022006,27,>,63,0,3356,,0km,0
28022006,27,>,64,0,2366,,0km,0
28022006,27,>,65,1,,5533,0km,0
28022006,27,>,66,0,9360,,0km,0
28022006,27,>,67,0,2375,,0km,0
28022006,27,>,68,1,,301,0km,0
28022006,27,>,69,0,9362,,0km,0
28022006,27,>,70,1,,689,0km,0
28022006,27,>,71,0,9364,,0km,0
28022006,27,>,72,0,4933,,0km,0
28022006,27,>,73,1,,4903,0km,0
28022006,27,>,74,0,9366,,0km,0
28022006,27,>,75,0,2444,,0km,0
28022006,27,>,76,1,,4904,0km,0
28022006,27,>,77,0,9369,,0km,0
28022006,27,>,78,0,4140,,0km,0
28022006,27,>,79,1,,4905,0km,0
28022006,27,>,80,0,9374,,0km,0
28022006,27,>,81,0,2272,,0km,0
28022006,27,>,82,1,,4813,0km,0
28022006,27,>,83,0,9376,,0km,0
28022006,27,>,84,0,6407,,0km,0
28022006,27,>,85,0,2233,,0km,0
28022006,27,>,86,0,4329,,0km,0
28022006,27,>,87,0,11340,,0km,0
28022006,27,>,88,0,2244,,0km,0
28022006,27,>,89,1,,4135,0km,0
28022006,27,>,90,0,11342,,0km,0
28022006,27,>,91,1,,4938,0km,0
28022006,27,>,92,0,11351,,0km,0
28022006,27,>,93,1,,5266,0km,0
28022006,27,>,94,0,11352,,0km,0
28022006,27,>,95,0,5126,,0km,0
28022006,27,>,96,1,,2574,0km,0
28022006,27,>,97,0,11355,,0km,0
28022006,27,>,98,1,,4626,0km,0
28022006,27,>,99,0,11357,,0km,0
28022006,27,>,100,0,2246,,0km,0
28022006,27,>,101,1,,1839,0km,0
28022006,27,>,102,0,11361,,0km,0
28022006,27,>,103,0,5518,,0km,0
28022006,27,>,104,0,11448,,0km,0
28022006,27,>,105,0,2252,,0km,0
28022006,27,>,106,1,,1997,0km,0
28022006,27,>,107,0,11454,,0km,0
28022006,27,>,108,0,2211,,0km,0
28022006,27,>,109,1,,1739,0km,0
28022006,27,>,110,0,11456,,0km,0
28022006,27,>,111,0,5353,,0km,0
28022006,27,>,112,0,2147,,0km,0
28022006,27,>,113,0,5355,,0km,0
28022006,27,>,114,1,,1741,0km,0
28022006,27,>,115,0,11530,,0km,0
28022006,27,>,116,0,2111,,0km,0
28022006,27,>,117,0,2089,,0km,0
28022006,27,>,118,1,,423,0km,0
28022006,27,>,119,0,11757,,0km,0
28022006,27,>,120,0,2036,,0km,0
28022006,27,>,121,1,,5188,0km,0
28022006,27,>,122,0,4523,,0km,0
28022006,27,>,123,0,1990,,0km,0
28022006,27,>,124,0,4367,,0km,0
28022006,27,>,125,0,1966,,0km,0
28022006,27,>,126,1,,4381,0km,0
28022006,27,>,127,0,11790,,0km,0
28022006,27,>,128,0,1912,,0km,0
28022006,27,>,129,1,,685,0km,0
28022006,27,>,130,0,11794,,0km,0
28022006,27,>,131,0,5877,,0km,0
28022006,27,>,132,1,,465,0km,0
28022006,27,>,133,0,11796,,0km,0
28022006,27,>,134,0,11874,,0km,0
28022006,27,>,135,0,1850,,0km,0
28022006,27,>,136,1,,738,0km,0
28022006,27,>,137,0,11872,,0km,0
28022006,27,>,138,0,1852,,0km,0
28022006,27,>,139,1,,667,0km,0
28022006,27,>,140,0,11869,,0km,0
28022006,27,>,141,1,,4331,0km,0
28022006,27,>,142,0,11867,,0km,0
28022006,27,>,143,0,1871,,0km,0
28022006,27,>,144,0,4049,,0km,0
28022006,27,>,145,0,1891,,0km,0
28022006,27,>,146,0,6466,,0km,0
28022006,27,>,147,0,1899,,0km,0
28022006,27,>,148,0,11863,,0km,0
28022006,27,>,149,0,6465,,0km,0
28022006,27,>,150,1,,1464,0km,0
28022006,27,>,151,0,11862,,0km,0
28022006,27,>,152,0,1911,,0km,0
28022006,27,>,153,1,,5382,0km,0
28022006,27,>,154,0,11901,,0km,0
28022006,27,>,155,0,5974,,0km,0
28022006,27,>,156,0,1835,,0km,0
28022006,27,>,157,0,3718,,0km,0
28022006,27,>,158,0,1834,,0km,0
28022006,27,>,159,0,3310,,0km,0
28022006,27,>,160,0,1829,,0km,0
28022006,27,>,161,1,,739,0km,0
28022006,27,>,162,0,11897,,0km,0
28022006,27,>,163,1,,4858,0km,0
28022006,27,>,164,0,11893,,0km,0
28022006,27,>,165,0,1771,,0km,0
28022006,27,>,166,0,5302,,0km,0
28022006,27,>,167,1,,4682,0km,0
28022006,27,>,168,0,11891,,0km,0
28022006,27,>,169,0,1755,,0km,0
28022006,27,>,170,0,5973,,0km,0
28022006,27,>,171,1,,4288,0km,0
28022006,27,>,172,0,11889,,0km,0
28022006,27,>,173,0,1619,,0km,0
28022006,27,>,174,1,,5644,0km,0
28022006,27,>,175,0,12008,,0km,0
28022006,27,>,176,0,3315,,0km,0
28022006,27,>,177,0,1564,,0km,0
28022006,27,>,178,0,5407,,0km,0
28022006,27,>,179,0,12003,,0km,0
28022006,27,>,180,0,1541,,0km,0
28022006,27,>,181,1,,5755,0km,0
28022006,27,>,182,0,12004,,0km,0
28022006,27,>,183,1,,884,0km,0
28022006,27,>,184,0,12025,,0km,0
28022006,27,>,185,0,1464,,0km,0
28022006,27,>,186,0,5729,,0km,0
28022006,27,>,187,1,,4958,0km,0
28022006,27,>,188,0,12024,,0km,0
28022006,27,>,189,0,1438,,0km,0
28022006,27,>,190,1,,4375,0km,0
28022006,27,>,191,0,12036,,0km,0
28022006,27,>,192,1,,1382,0km,0
28022006,27,>,193,0,12033,,0km,0
28022006,27,>,194,0,1472,,0km,0
28022006,27,>,195,0,1485,,0km,0
28022006,27,>,196,0,6123,,0km,0
28022006,27,>,197,0,1481,,0km,0
28022006,27,>,198,1,,5168,0km,0
28022006,27,>,199,0,12054,,0km,0
28022006,27,>,200,0,3594,,0km,0
28022006,27,>,201,1,,740,0km,0
28022006,27,>,202,0,12056,,0km,0
28022006,27,>,203,0,1384,,0km,0
28022006,27,>,204,1,,4018,0km,0
28022006,27,>,205,0,12124,,0km,0
28022006,27,>,206,0,3595,,0km,0
28022006,27,>,207,1,,1331,0km,0
28022006,27,>,208,0,12125,,0km,0
28022006,27,>,209,0,1277,,0km,0
28022006,27,>,210,1,,1934,0km,0
28022006,27,>,211,0,12128,,0km,0
28022006,27,>,212,0,1182,,0km,0
28022006,27,>,213,1,,4712,0km,0
28022006,27,>,214,0,12106,,0km,0
28022006,27,>,215,0,1220,,0km,0
28022006,27,>,216,0,5455,,0km,0
28022006,27,>,217,1,,4517,0km,0
28022006,27,>,218,0,1224,,0km,0
28022006,27,>,219,0,4640,,0km,0
28022006,27,>,220,0,1229,,0km,0
28022006,27,>,221,1,,764,0km,0
28022006,27,>,222,0,12100,,0km,0
28022006,27,>,223,0,1157,,0km,0
28022006,27,>,224,0,6535,,0km,0
28022006,27,>,225,1,,5105,0km,0
28022006,27,>,226,0,12098,,0km,0
28022006,27,>,227,0,1097,,0km,0
28022006,27,>,228,0,5174,,0km,0
28022006,27,>,229,0,1083,,0km,0
28022006,27,>,230,1,,4778,0km,0
28022006,27,>,231,0,12096,,0km,0
28022006,27,>,232,1,,4488,0km,0
28022006,27,>,233,0,12095,,0km,0
28022006,27,>,234,1,,5197,0km,0
28022006,27,>,235,0,12160,,0km,0
28022006,27,>,236,0,1006,,0km,0
28022006,27,>,237,1,,4998,0km,0
28022006,27,>,238,0,12094,,0km,0
28022006,27,>,239,0,5395,,0km,0
28022006,27,>,240,1,,6011,0km,0
28022006,27,>,241,0,12091,,0km,0
28022006,27,>,242,0,955,,0km,0
28022006,27,>,243,1,,4314,0km,0
28022006,27,>,244,0,12154,,0km,0
28022006,27,>,245,0,12155,,0km,0
28022006,27,>,246,0,995,,0km,0
28022006,27,>,247,0,4496,,0km,0
28022006,27,>,248,1,,4780,0km,0
28022006,27,>,249,0,12205,,0km,0
28022006,27,>,250,0,1011,,0km,0
28022006,27,>,251,1,,1143,0km,0
28022006,27,>,252,0,12202,,0km,0
28022006,27,>,253,0,3746,,0km,0
28022006,27,>,254,0,976,,0km,0
28022006,27,>,255,1,,5901,0km,0
28022006,27,>,256,0,12163,,0km,0
28022006,27,>,257,0,940,,0km,0
28022006,27,>,258,0,3740,,0km,0
28022006,27,>,259,0,945,,0km,0
28022006,27,>,260,0,3799,,0km,0
28022006,27,>,261,0,950,,0km,0
28022006,27,>,262,0,12169,,0km,0
28022006,27,>,263,0,968,,0km,0
28022006,27,>,264,0,6417,,0km,0
28022006,27,>,265,0,931,,0km,0
28022006,27,>,266,1,,2277,0km,0
28022006,27,>,267,0,12172,,0km,0
28022006,27,>,268,0,987,,0km,0
28022006,27,>,269,0,978,,0km,0
28022006,27,>,270,0,5983,,0km,0
28022006,27,>,271,1,,1144,0km,0
28022006,27,>,272,0,12170,,0km,0
28022006,27,>,273,0,987,,0km,0
28022006,27,>,274,0,1027,,0km,0
28022006,27,>,275,1,,420,0km,0
28022006,27,>,276,0,12179,,0km,0
28022006,27,>,277,0,12177,,0km,0
28022006,27,>,278,0,1057,,0km,0
28022006,27,>,279,0,4179,,0km,0
28022006,27,>,280,1,,5902,0km,0
28022006,27,>,281,0,12187,,0km,0
28022006,27,>,282,0,1045,,0km,0
28022006,27,>,283,0,5004,,0km,0
28022006,27,>,284,0,1041,,0km,0
28022006,27,>,285,0,5476,,0km,0
28022006,27,>,286,1,,623,0km,0
28022006,27,>,287,0,12201,,0km,0
28022006,27,>,288,0,1025,,0km,0
28022006,27,>,289,0,5477,,0km,0
28022006,27,>,290,0,12492,,0km,0
28022006,27,>,291,0,1011,,0km,0
28022006,27,>,292,1,,1092,0km,0
28022006,27,>,293,0,12204,,0km,0
28022006,27,>,294,0,995,,0km,0
28022006,27,>,295,1,,1009,0km,0
28022006,27,>,296,0,5151,,0km,0
28022006,27,>,297,0,955,,0km,0
28022006,27,>,298,1,,783,0km,0
28022006,27,>,299,0,12092,,0km,0
28022006,27,>,300,1,,4450,0km,0
28022006,27,>,301,0,12093,,0km,0
28022006,27,>,302,0,1006,,0km,0
28022006,27,>,303,1,,5756,0km,0
28022006,27,>,304,0,5173,,0km,0
28022006,27,>,305,1,,5107,0km,0
28022006,27,>,306,0,12097,,0km,0
28022006,27,>,307,0,1083,,0km,0
28022006,27,>,308,0,1097,,0km,0
28022006,27,>,309,1,,5106,0km,0
28022006,27,>,310,0,12099,,0km,0
28022006,27,>,311,0,1157,,0km,0
28022006,27,>,312,0,6536,,0km,0
28022006,27,>,313,0,12101,,0km,0
28022006,27,>,314,0,1229,,0km,0
28022006,27,>,315,0,1224,,0km,0
28022006,27,>,316,1,,353,0km,0
28022006,27,>,317,0,12107,,0km,0
28022006,27,>,318,0,1220,,0km,0
28022006,27,>,319,1,,5231,0km,0
28022006,27,>,320,0,12105,,0km,0
28022006,27,>,321,0,5454,,0km,0
28022006,27,>,322,0,1182,,0km,0
28022006,27,>,323,1,,2367,0km,0
28022006,27,>,324,0,12129,,0km,0
28022006,27,>,325,0,4936,,0km,0
28022006,27,>,326,0,1277,,0km,0
28022006,27,>,327,0,12126,,0km,0
28022006,27,>,328,1,,4435,0km,0
28022006,27,>,329,0,12127,,0km,0
28022006,27,>,330,0,1384,,0km,0
28022006,27,>,331,1,,761,0km,0
28022006,27,>,332,0,12123,,0km,0
28022006,27,>,333,1,,4081,0km,0
28022006,27,>,334,0,12057,,0km,0
28022006,27,>,335,1,,3860,0km,0
28022006,27,>,336,0,12055,,0km,0
28022006,27,>,337,0,1481,,0km,0
28022006,27,>,338,1,,736,0km,0
28022006,27,>,339,0,12037,,0km,0
28022006,27,>,340,0,1485,,0km,0
28022006,27,>,341,0,4194,,0km,0
28022006,27,>,342,0,1472,,0km,0
28022006,27,>,343,1,,5261,0km,0
28022006,27,>,344,0,12034,,0km,0
28022006,27,>,345,0,6389,,0km,0
28022006,27,>,346,1,,5613,0km,0
28022006,27,>,347,0,12035,,0km,0
28022006,27,>,348,0,1438,,0km,0
28022006,27,>,349,1,,4291,0km,0
28022006,27,>,350,0,12023,,0km,0
28022006,27,>,351,0,1464,,0km,0
28022006,27,>,352,1,,5260,0km,0
28022006,27,>,353,0,12026,,0km,0
28022006,27,>,354,0,5730,,0km,0
28022006,27,>,355,0,1541,,0km,0
28022006,27,>,356,1,,596,0km,0
28022006,27,>,357,0,12002,,0km,0
28022006,27,>,358,0,1564,,0km,0
28022006,27,>,359,1,,5488,0km,0
28022006,27,>,360,0,12009,,0km,0
28022006,27,>,361,0,1619,,0km,0
28022006,27,>,362,1,,5711,0km,0
28022006,27,>,363,0,11888,,0km,0
28022006,27,>,364,0,1755,,0km,0
28022006,27,>,365,1,,256,0km,0
28022006,27,>,366,0,11890,,0km,0
28022006,27,>,367,0,1771,,0km,0
28022006,27,>,368,1,,4859,0km,0
28022006,27,>,369,0,11892,,0km,0
28022006,27,>,370,0,3436,,0km,0
28022006,27,>,371,1,,4708,0km,0
28022006,27,>,372,0,11898,,0km,0
28022006,27,>,373,0,1829,,0km,0
28022006,27,>,374,0,1834,,0km,0
28022006,27,>,375,0,1835,,0km,0
28022006,27,>,376,1,,4703,0km,0
28022006,27,>,377,0,11902,,0km,0
28022006,27,>,378,0,1911,,0km,0
28022006,27,>,379,0,1899,,0km,0
28022006,27,>,380,1,,6147,0km,0
28022006,27,>,381,0,11864,,0km,0
28022006,27,>,382,0,1891,,0km,0
28022006,27,>,383,0,11865,,0km,0
28022006,27,>,384,0,1871,,0km,0
28022006,27,>,385,1,,1112,0km,0
28022006,27,>,386,0,11866,,0km,0
28022006,27,>,387,0,5002,,0km,0
28022006,27,>,388,1,,6150,0km,0
28022006,27,>,389,0,11868,,0km,0
28022006,27,>,390,0,1852,,0km,0
28022006,27,>,391,1,,5878,0km,0
28022006,27,>,392,0,11871,,0km,0
28022006,27,>,393,0,4586,,0km,0
28022006,27,>,394,0,1850,,0km,0
28022006,27,>,395,1,,4803,0km,0
28022006,27,>,396,0,11873,,0km,0
28022006,27,>,397,1,,5932,0km,0
28022006,27,>,398,0,11795,,0km,0
28022006,27,>,399,0,1912,,0km,0
28022006,27,>,400,0,11792,,0km,0
28022006,27,>,401,0,5879,,0km,0
28022006,27,>,402,1,,1111,0km,0
28022006,27,>,403,0,11791,,0km,0
28022006,27,>,404,0,1966,,0km,0
28022006,27,>,405,0,11763,,0km,0
28022006,27,>,406,0,1990,,0km,0
28022006,27,>,407,1,,844,0km,0
28022006,27,>,408,0,11762,,0km,0
28022006,27,>,409,0,2036,,0km,0
28022006,27,>,410,1,,352,0km,0
28022006,27,>,411,0,11758,,0km,0
28022006,27,>,412,0,5108,,0km,0
28022006,27,>,413,0,2089,,0km,0
28022006,27,>,414,0,5354,,0km,0
28022006,27,>,415,0,2111,,0km,0
28022006,27,>,416,1,,1742,0km,0
28022006,27,>,417,0,11531,,0km,0
28022006,27,>,418,0,2147,,0km,0
28022006,27,>,419,1,,1740,0km,0
28022006,27,>,420,0,11457,,0km,0
28022006,27,>,421,0,2211,,0km,0
28022006,27,>,422,0,5071,,0km,0
28022006,27,>,423,1,,1998,0km,0
28022006,27,>,424,0,11455,,0km,0
28022006,27,>,425,0,2252,,0km,0
28022006,27,>,426,1,,1838,0km,0
28022006,27,>,427,0,11362,,0km,0
28022006,27,>,428,0,2246,,0km,0
28022006,27,>,429,1,,4196,0km,0
28022006,27,>,430,0,11358,,0km,0
28022006,27,>,431,1,,1915,0km,0
28022006,27,>,432,0,11356,,0km,0
28022006,27,>,433,1,,4427,0km,0
28022006,27,>,434,0,11353,,0km,0
28022006,27,>,435,1,,4345,0km,0
28022006,27,>,436,0,11354,,0km,0
28022006,27,>,437,1,,4433,0km,0
28022006,27,>,438,0,11343,,0km,0
28022006,27,>,439,0,2244,,0km,0
28022006,27,>,440,0,11341,,0km,0
28022006,27,>,441,0,2233,,0km,0
28022006,27,>,442,1,,485,0km,0
28022006,27,>,443,0,9377,,0km,0
28022006,27,>,444,0,2272,,0km,0
28022006,27,>,445,1,,4811,0km,0
28022006,27,>,446,0,9375,,0km,0
28022006,27,>,447,1,,5804,0km,0
28022006,27,>,448,0,9368,,0km,0
28022006,27,>,449,0,2444,,0km,0
28022006,27,>,450,1,,6123,0km,0
28022006,27,>,451,0,9367,,0km,0
28022006,27,>,452,1,,5682,0km,0
28022006,27,>,453,0,9365,,0km,0
28022006,27,>,454,1,,4812,0km,0
28022006,27,>,455,0,9363,,0km,0
28022006,27,>,456,0,2375,,0km,0
28022006,27,>,457,0,6510,,0km,0
28022006,27,>,458,1,,4392,0km,0
28022006,27,>,459,0,9361,,0km,0
28022006,27,>,460,0,2366,,0km,0
28022006,27,>,461,0,2344,,0km,0
28022006,27,>,462,0,3687,,0km,0
28022006,27,>,463,0,2331,,0km,0
28022006,27,>,464,1,,2228,0km,0
28022006,27,>,465,0,9359,,0km,0
28022006,27,>,466,0,5241,,0km,0
28022006,27,>,467,1,,4390,0km,0
28022006,27,>,468,0,9358,,0km,0
28022006,27,>,469,0,2329,,0km,0
28022006,27,>,470,1,,4869,0km,0
28022006,27,>,471,0,9314,,0km,0
28022006,27,>,472,0,2335,,0km,0
28022006,27,>,473,1,,591,0km,0
28022006,27,>,474,0,9317,,0km,0
28022006,27,>,475,0,2341,,0km,0
28022006,27,>,476,1,,636,0km,0
28022006,27,>,477,0,9322,,0km,0
28022006,27,>,478,1,,763,0km,0
28022006,27,>,479,0,9325,,0km,0
28022006,27,>,480,0,2440,,0km,0
28022006,27,>,481,1,,4861,0km,0
28022006,27,>,482,0,9332,,0km,0
28022006,27,>,483,0,2418,,0km,0
28022006,27,>,484,1,,266,0km,0
28022006,27,>,485,0,9334,,0km,0
28022006,27,>,486,0,2469,,0km,0
28022006,27,>,487,1,,5982,0km,0
28022006,27,>,488,0,9336,,0km,0
28022006,27,>,489,0,2501,,0km,0
28022006,27,>,490,1,,4768,0km,0
28022006,27,>,491,0,9342,,0km,0
28022006,27,>,492,0,6508,,0km,0
28022006,27,>,493,1,,6012,0km,0
28022006,27,>,494,0,9344,,0km,0
28022006,27,>,495,0,2551,,0km,0
28022006,27,>,496,0,6410,,0km,0
28022006,27,>,497,0,2598,,0km,0
28022006,27,>,498,1,,4092,0km,0
28022006,27,>,499,0,9229,,0km,0
28022006,27,>,500,0,2609,,0km,0
28022006,27,>,501,0,2611,,0km,0
28022006,27,>,502,0,3589,,0km,0
28022006,27,>,503,0,2615,,0km,0
28022006,27,>,504,0,5924,,0km,0
28022006,27,>,505,0,2631,,0km,0
28022006,27,>,506,0,4188,,0km,0
28022006,27,>,507,0,2580,,0km,0
28022006,27,>,508,0,3583,,0km,0
28022006,27,>,509,1,,4203,0km,0
28022006,27,>,510,0,9227,,0km,0
28022006,27,>,511,0,2614,,0km,0
28022006,27,>,512,0,5688,,0km,0
28022006,27,>,513,1,,4204,0km,0
28022006,27,>,514,0,9225,,0km,0
28022006,27,>,515,0,2561,,0km,0
28022006,27,>,516,1,,4305,0km,0
28022006,27,>,517,0,9221,,0km,0
28022006,27,>,518,1,,373,0km,0
28022006,27,>,519,0,9218,,0km,0
28022006,27,>,520,0,2623,,0km,0
28022006,27,>,521,0,5399,,0km,0
28022006,27,>,522,1,,5459,0km,0
28022006,27,>,523,0,9217,,0km,0
28022006,27,>,524,0,2646,,0km,0
28022006,27,>,525,1,,374,0km,0
28032051,27(강화),>,1,1,,3664,0km,0
28032051,27(강화),>,2,0,7297,,0km,0
