$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4590,,20:35:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4591,,20:46:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4592,,20:57:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4593,,21:07:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4594,,21:18:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4595,,21:28:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4596,,21:39:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4597,,21:50:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4598,,22:00:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4599,,22:11:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4600,,22:22:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4601,,22:32:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4602,,22:43:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4603,,05:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4604,,05:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4605,,05:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4606,,05:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4607,,06:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4608,,06:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4609,,06:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4610,,06:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4611,,06:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4612,,07:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4613,,07:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4614,,07:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4615,,07:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4616,,07:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4617,,08:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4618,,08:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4619,,08:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4620,,08:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4621,,08:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4622,,09:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4623,,09:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4624,,09:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4625,,09:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4626,,10:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4627,,10:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4628,,10:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4629,,10:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4630,,10:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4631,,11:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4632,,11:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4633,,11:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4634,,11:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4635,,11:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4636,,12:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4637,,12:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4638,,12:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4639,,12:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4640,,12:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4641,,13:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4642,,13:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4643,,13:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4644,,13:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4645,,13:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4646,,14:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4647,,14:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4648,,14:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4649,,14:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4650,,15:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4651,,15:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4652,,15:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4653,,15:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4654,,15:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4655,,16:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4656,,16:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4657,,16:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4658,,16:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4659,,16:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4660,,17:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4661,,17:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4662,,17:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4663,,17:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4664,,17:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4665,,18:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4666,,18:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4667,,18:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4668,,18:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4669,,18:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4670,,19:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4671,,19:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4672,,19:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4673,,19:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4674,,20:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4675,,20:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4676,,20:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4677,,20:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4678,,20:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4679,,21:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4680,,21:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4681,,21:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4682,,21:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4683,,05:12:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4684,,05:25:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4685,,05:38:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4686,,05:51:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4687,,06:04:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4688,,06:17:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4689,,06:30:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4690,,06:43:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4691,,06:55:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4692,,07:08:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4693,,07:21:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4694,,07:34:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4695,,07:47:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4696,,08:00:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4697,,08:13:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4698,,08:26:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4699,,08:39:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4700,,08:51:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4701,,09:04:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4702,,09:17:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4703,,09:30:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4704,,09:43:26,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4705,,09:56:19,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4706,,10:09:12,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4707,,10:22:05,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4708,,10:34:58,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4709,,10:47:51,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4710,,11:00:44,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4711,,11:13:37,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4712,,11:26:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4713,,11:39:23,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4714,,11:52:16,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4715,,12:05:09,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4716,,12:18:02,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4717,,12:30:55,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4718,,12:43:48,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4719,,12:56:41,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4720,,13:09:34,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4721,,13:22:27,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4722,,13:35:20,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4723,,13:48:13,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4724,,14:01:06,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4725,,14:13:59,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4726,,14:26:52,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4727,,14:39:45,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4728,,14:52:38,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4729,,15:05:31,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4730,,15:18:24,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4731,,15:31:17,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4732,,15:44:10,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4733,,15:57:03,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4734,,16:09:56,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4735,,16:22:49,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4736,,16:35:42,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4737,,16:48:35,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4738,,17:01:28,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4739,,17:14:21,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4740,,17:27:14,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4741,,17:40:07,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4742,,17:53:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4743,,18:05:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4744,,18:18:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4745,,18:31:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4746,,18:44:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4747,,18:57:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4748,,19:10:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4749,,19:23:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4750,,19:36:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4751,,19:48:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4752,,20:01:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4753,,20:14:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4754,,20:27:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4755,,20:40:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4756,,20:53:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4757,,21:06:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4758,,21:19:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4759,,21:32:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4760,,21:44:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4761,,21:57:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4762,,22:10:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4763,,22:23:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4764,,05:12:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4765,,05:25:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4766,,05:37:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4767,,05:50:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4768,,06:03:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4769,,06:15:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4770,,06:28:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4771,,06:41:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4772,,06:53:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4773,,07:06:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4774,,07:19:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4775,,07:31:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4776,,07:44:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4777,,07:57:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4778,,08:09:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4779,,08:22:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4780,,08:35:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4781,,08:47:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4782,,09:00:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4783,,09:13:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4784,,09:25:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4785,,09:38:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4786,,09:50:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4787,,10:03:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4788,,10:16:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4789,,10:28:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4790,,10:41:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4791,,10:54:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4792,,11:06:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4793,,11:19:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4794,,11:32:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4795,,11:44:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4796,,11:57:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4797,,12:10:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4798,,12:22:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4799,,12:35:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4800,,12:48:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4801,,13:00:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4802,,13:13:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4803,,13:26:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4804,,13:38:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4805,,13:51:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4806,,14:03:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4807,,14:16:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4808,,14:29:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4809,,14:41:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4810,,14:54:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4811,,15:07:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4812,,15:19:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4813,,15:32:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4814,,15:45:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4815,,15:57:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4816,,16:10:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4817,,16:23:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4818,,16:35:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4819,,16:48:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4820,,17:01:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4821,,17:13:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4822,,17:26:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4823,,17:39:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4824,,17:51:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4825,,18:04:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4826,,18:16:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4827,,18:29:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4828,,18:42:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4829,,18:54:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4830,,19:07:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4831,,19:20:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4832,,19:32:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4833,,19:45:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4834,,19:58:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4835,,20:10:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4836,,20:23:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4837,,20:36:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4838,,20:48:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4839,,21:01:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4840,,21:14:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4841,,21:26:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4842,,21:39:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4843,,21:52:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4844,,22:04:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4845,,22:17:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4846,,05:13:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4847,,05:26:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4848,,05:39:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4849,,05:52:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4850,,06:05:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4851,,06:18:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4852,,06:31:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4853,,06:44:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4854,,06:57:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4855,,07:11:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4856,,07:24:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4857,,07:37:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4858,,07:50:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4859,,08:03:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4860,,08:16:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4861,,08:29:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4862,,08:42:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4863,,08:55:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4864,,09:08:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4865,,09:22:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4866,,09:35:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4867,,09:48:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4868,,10:01:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4869,,10:14:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4870,,10:27:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4871,,10:40:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4872,,10:53:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4873,,11:06:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4874,,11:19:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4875,,11:33:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4876,,11:46:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4877,,11:59:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4878,,12:12:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4879,,12:25:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4880,,12:38:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4881,,12:51:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4882,,13:04:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4883,,13:17:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4884,,13:30:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4885,,13:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4886,,13:57:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4887,,14:10:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4888,,14:23:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4889,,14:36:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4890,,14:49:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4891,,15:02:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4892,,15:15:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4893,,15:28:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4894,,15:41:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4895,,15:55:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4896,,16:08:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4897,,16:21:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4898,,16:34:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4899,,16:47:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4900,,17:00:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4901,,17:13:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4902,,17:26:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4903,,17:39:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4904,,17:52:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4905,,18:06:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4906,,18:19:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4907,,18:32:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4908,,18:45:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4909,,18:58:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4910,,19:11:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4911,,19:24:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4912,,19:37:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4913,,19:50:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4914,,20:03:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4915,,20:17:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4916,,20:30:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4917,,20:43:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4918,,20:56:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4919,,21:09:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4920,,21:22:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4921,,21:35:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4922,,21:48:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4923,,22:01:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4924,,22:14:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4925,,05:09:17,28023002,6_변경,>,1,1,123,,0,0,0,0
4926,,05:18:34,28023002,6_변경,>,1,1,123,,0,0,0,0
4927,,05:27:51,28023002,6_변경,>,1,1,123,,0,0,0,0
4928,,05:37:08,28023002,6_변경,>,1,1,123,,0,0,0,0
4929,,05:46:25,28023002,6_변경,>,1,1,123,,0,0,0,0
4930,,05:55:42,28023002,6_변경,>,1,1,123,,0,0,0,0
4931,,06:04:59,28023002,6_변경,>,1,1,123,,0,0,0,0
4932,,06:14:16,28023002,6_변경,>,1,1,123,,0,0,0,0
4933,,06:23:33,28023002,6_변경,>,1,1,123,,0,0,0,0
4934,,06:32:50,28023002,6_변경,>,1,1,123,,0,0,0,0
4935,,06:42:07,28023002,6_변경,>,1,1,123,,0,0,0,0
4936,,06:51:24,28023002,6_변경,>,1,1,123,,0,0,0,0
4937,,07:00:41,28023002,6_변경,>,1,1,123,,0,0,0,0
4938,,07:09:58,28023002,6_변경,>,1,1,123,,0,0,0,0
4939,,07:19:15,28023002,6_변경,>,1,1,123,,0,0,0,0
4940,,07:28:32,28023002,6_변경,>,1,1,123,,0,0,0,0
4941,,07:37:49,28023002,6_변경,>,1,1,123,,0,0,0,0
4942,,07:47:06,28023002,6_변경,>,1,1,123,,0,0,0,0
4943,,07:56:23,28023002,6_변경,>,1,1,123,,0,0,0,0
4944,,08:05:40,28023002,6_변경,>,1,1,123,,0,0,0,0
4945,,08:14:57,28023002,6_변경,>,1,1,123,,0,0,0,0
4946,,08:24:14,28023002,6_변경,>,1,1,123,,0,0,0,0
4947,,08:33:31,28023002,6_변경,>,1,1,123,,0,0,0,0
4948,,08:42:48,28023002,6_변경,>,1,1,123,,0,0,0,0
4949,,08:52:05,28023002,6_변경,>,1,1,123,,0,0,0,0
4950,,09:01:22,28023002,6_변경,>,1,1,123,,0,0,0,0
4951,,09:10:39,28023002,6_변경,>,1,1,123,,0,0,0,0
4952,,09:19:56,28023002,6_변경,>,1,1,123,,0,0,0,0
4953,,09:29:13,28023002,6_변경,>,1,1,123,,0,0,0,0
4954,,09:38:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4955,,09:47:47,28023002,6_변경,>,1,1,123,,0,0,0,0
4956,,09:57:04,28023002,6_변경,>,1,1,123,,0,0,0,0
4957,,10:06:21,28023002,6_변경,>,1,1,123,,0,0,0,0
4958,,10:15:38,28023002,6_변경,>,1,1,123,,0,0,0,0
4959,,10:24:55,28023002,6_변경,>,1,1,123,,0,0,0,0
