$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28039001,111,>,401,0,5118,,0km,0
28039001,111,>,402,1,,1336,0km,0
28039001,111,>,403,0,2262,,0km,0
28039001,111,>,404,1,,4103,0km,0
28039001,111,>,405,0,2321,,0km,0
28039001,111,>,406,0,5793,,0km,0
28039001,111,>,407,1,,4093,0km,0
28039001,111,>,408,0,2345,,0km,0
28039001,111,>,409,1,,6100,0km,0
28039001,111,>,410,0,2381,,0km,0
28039001,111,>,411,1,,2909,0km,0
28039001,111,>,412,1,,5357,0km,0
28039001,111,>,413,1,,6096,0km,0
28039001,111,>,414,0,2492,,0km,0
28039001,111,>,415,0,2505,,0km,0
28039001,111,>,416,1,,6097,0km,0
28039001,111,>,417,0,2496,,0km,0
28039001,111,>,418,0,4759,,0km,0
28039001,111,>,419,0,2490,,0km,0
28039001,111,>,420,0,3836,,0km,0
28039001,111,>,421,0,2488,,0km,0
28039001,111,>,422,1,,1309,0km,0
28039001,111,>,423,0,3787,,0km,0
28039001,111,>,424,0,2485,,0km,0
28039001,111,>,425,0,5562,,0km,0
28039001,111,>,426,0,2482,,0km,0
28039001,111,>,427,0,3675,,0km,0
28039001,111,>,428,0,2481,,0km,0
28039001,111,>,429,1,,4000,0km,0
28039001,111,>,430,0,4168,,0km,0
28039001,111,>,431,0,2478,,0km,0
28039001,111,>,432,0,3707,,0km,0
28039001,111,>,433,0,2477,,0km,0
28039001,111,>,434,1,,724,0km,0
28039001,111,>,435,0,4111,,0km,0
28039001,111,>,436,0,2472,,0km,0
28039001,111,>,437,0,3625,,0km,0
28039001,111,>,438,1,,6000,0km,0
28039001,111,>,439,0,2467,,0km,0
28039001,111,>,440,1,,1329,0km,0
28039001,111,>,441,0,3626,,0km,0
28039001,111,>,442,0,2463,,0km,0
28039001,111,>,443,0,4692,,0km,0
28039001,111,>,444,0,2457,,0km,0
28039001,111,>,445,1,,4148,0km,0
28039001,111,>,446,1,,287,0km,0
28039001,111,>,447,0,5332,,0km,0
28039001,111,>,448,1,,469,0km,0
28039001,111,>,449,0,2453,,0km,0
28039001,111,>,450,1,,1380,0km,0
28039001,111,>,451,1,,1123,0km,0
28039001,111,>,452,0,2442,,0km,0
28039001,111,>,453,1,,458,0km,0
28039001,111,>,454,0,2392,,0km,0
28039001,111,>,455,0,4187,,0km,0
28039001,111,>,456,1,,5247,0km,0
28039001,111,>,457,0,2364,,0km,0
28039001,111,>,458,1,,4656,0km,0
28039001,111,>,459,0,6247,,0km,0
28039001,111,>,460,1,,5865,0km,0
28039001,111,>,461,0,2330,,0km,0
28039001,111,>,462,0,4583,,0km,0
28039001,111,>,463,0,2285,,0km,0
28039001,111,>,464,1,,2530,0km,0
28039001,111,>,465,1,,5673,0km,0
28039001,111,>,466,0,2282,,0km,0
28039001,111,>,467,1,,6044,0km,0
28039001,111,>,468,0,4273,,0km,0
28039001,111,>,469,0,2291,,0km,0
28039001,111,>,470,0,2296,,0km,0
28039001,111,>,471,0,4150,,0km,0
28039001,111,>,472,1,,753,0km,0
28039001,111,>,473,0,2301,,0km,0
28039001,111,>,474,1,,2523,0km,0
28039001,111,>,475,1,,5668,0km,0
28039001,111,>,476,0,2308,,0km,0
28039001,111,>,477,0,6547,,0km,0
28039001,111,>,478,0,2311,,0km,0
28039001,111,>,479,1,,4499,0km,0
28039001,111,>,480,0,2318,,0km,0
28039001,111,>,481,1,,5674,0km,0
28039001,111,>,482,0,2323,,0km,0
28039001,111,>,483,1,,4796,0km,0
28039001,111,>,484,1,,755,0km,0
28039001,111,>,485,0,2327,,0km,0
28039001,111,>,486,0,5473,,0km,0
28039001,111,>,487,0,2326,,0km,0
28039001,111,>,488,1,,4942,0km,0
28039001,111,>,489,0,5335,,0km,0
28039001,111,>,490,1,,4237,0km,0
28039001,111,>,491,0,2253,,0km,0
28039001,111,>,492,1,,4440,0km,0
28039001,111,>,493,0,3709,,0km,0
28039001,111,>,494,0,2230,,0km,0
28039001,111,>,495,0,5093,,0km,0
28039001,111,>,496,1,,5870,0km,0
28039001,111,>,497,0,2174,,0km,0
28039001,111,>,498,1,,5092,0km,0
28039001,111,>,499,0,2148,,0km,0
28039001,111,>,500,1,,4224,0km,0
28039001,111,>,501,0,2100,,0km,0
28039001,111,>,502,1,,4428,0km,0
28039001,111,>,503,0,5248,,0km,0
28039001,111,>,504,0,2031,,0km,0
28039001,111,>,505,1,,4591,0km,0
28039001,111,>,506,0,5387,,0km,0
28039001,111,>,507,0,1968,,0km,0
28039001,111,>,508,1,,2504,0km,0
28039001,111,>,509,1,,698,0km,0
28039001,111,>,510,0,1886,,0km,0
28039001,111,>,511,1,,4567,0km,0
28039001,111,>,512,0,5388,,0km,0
28039001,111,>,513,1,,5366,0km,0
28039001,111,>,514,0,1869,,0km,0
28039001,111,>,515,1,,2502,0km,0
28039002,111-2,>,1,1,,5918,0km,0
28039002,111-2,>,2,0,5568,,0km,0
28039002,111-2,>,3,1,,5919,0km,0
28039002,111-2,>,4,0,5568,,0km,0
28039002,111-2,>,5,1,,5918,0km,0
28039002,111-2,>,6,0,1518,,0km,0
28039002,111-2,>,7,1,,5919,0km,0
28039002,111-2,>,8,0,1523,,0km,0
28039002,111-2,>,9,1,,1081,0km,0
28039002,111-2,>,10,1,,4190,0km,0
28039002,111-2,>,11,1,,691,0km,0
28039002,111-2,>,12,0,1529,,0km,0
28039002,111-2,>,13,1,,4994,0km,0
28039002,111-2,>,14,0,1542,,0km,0
28039002,111-2,>,15,1,,4397,0km,0
28039002,111-2,>,16,0,1490,,0km,0
28039002,111-2,>,17,0,5914,,0km,0
28039002,111-2,>,18,0,1450,,0km,0
28039002,111-2,>,19,1,,285,0km,0
28039002,111-2,>,20,0,5119,,0km,0
28039002,111-2,>,21,0,1427,,0km,0
28039002,111-2,>,22,1,,748,0km,0
28039002,111-2,>,23,0,1342,,0km,0
28039002,111-2,>,24,0,3645,,0km,0
28039002,111-2,>,25,0,1300,,0km,0
28039002,111-2,>,26,1,,883,0km,0
28039002,111-2,>,27,0,4123,,0km,0
28039002,111-2,>,28,0,1227,,0km,0
28039002,111-2,>,29,0,5647,,0km,0
28039002,111-2,>,30,0,1226,,0km,0
28039002,111-2,>,31,1,,1323,0km,0
28039002,111-2,>,32,0,1236,,0km,0
28039002,111-2,>,33,0,1219,,0km,0
28039002,111-2,>,34,0,1135,,0km,0
28039002,111-2,>,35,0,1123,,0km,0
28039002,111-2,>,36,1,,922,0km,0
28039002,111-2,>,37,0,3743,,0km,0
28039002,111-2,>,38,0,1117,,0km,0
28039002,111-2,>,39,0,4460,,0km,0
28039002,111-2,>,40,0,1111,,0km,0
28039002,111-2,>,41,1,,546,0km,0
28039002,111-2,>,42,0,1110,,0km,0
28039002,111-2,>,43,1,,5049,0km,0
28039002,111-2,>,44,0,1118,,0km,0
28039002,111-2,>,45,0,1119,,0km,0
28039002,111-2,>,46,0,5775,,0km,0
28039002,111-2,>,47,0,1134,,0km,0
28039002,111-2,>,48,0,1137,,0km,0
28039002,111-2,>,49,1,,5263,0km,0
28039002,111-2,>,50,0,1153,,0km,0
28039002,111-2,>,51,0,4860,,0km,0
28039002,111-2,>,52,0,1213,,0km,0
28039002,111-2,>,53,1,,5956,0km,0
28039002,111-2,>,54,0,4859,,0km,0
28039002,111-2,>,55,0,1231,,0km,0
28039002,111-2,>,56,0,3618,,0km,0
28039002,111-2,>,57,0,1229,,0km,0
28039002,111-2,>,58,0,1224,,0km,0
28039002,111-2,>,59,1,,353,0km,0
28039002,111-2,>,60,0,1220,,0km,0
28039002,111-2,>,61,0,5198,,0km,0
28039002,111-2,>,62,1,,5271,0km,0
28039002,111-2,>,63,0,1335,,0km,0
28039002,111-2,>,64,0,3510,,0km,0
28039002,111-2,>,65,1,,5272,0km,0
28039002,111-2,>,66,0,1362,,0km,0
28039002,111-2,>,67,1,,5482,0km,0
28039002,111-2,>,68,0,1438,,0km,0
28039002,111-2,>,69,1,,4291,0km,0
28039002,111-2,>,70,0,1464,,0km,0
28039002,111-2,>,71,1,,5260,0km,0
28039002,111-2,>,72,0,5730,,0km,0
28039002,111-2,>,73,0,1541,,0km,0
28039002,111-2,>,74,1,,596,0km,0
28039002,111-2,>,75,0,1564,,0km,0
28039002,111-2,>,76,1,,634,0km,0
28039002,111-2,>,77,0,1621,,0km,0
28039002,111-2,>,78,0,1632,,0km,0
28039002,111-2,>,79,0,1686,,0km,0
28039002,111-2,>,80,0,1716,,0km,0
28039002,111-2,>,81,0,1758,,0km,0
28039002,111-2,>,82,0,3504,,0km,0
28039002,111-2,>,83,1,,5777,0km,0
28039002,111-2,>,84,0,1773,,0km,0
28039002,111-2,>,85,1,,431,0km,0
28039002,111-2,>,86,1,,6149,0km,0
28039002,111-2,>,87,0,6587,,0km,0
28039002,111-2,>,88,0,1826,,0km,0
28039002,111-2,>,89,0,1835,,0km,0
28039002,111-2,>,90,1,,4703,0km,0
28039002,111-2,>,91,0,1911,,0km,0
28039002,111-2,>,92,1,,4153,0km,0
28039002,111-2,>,93,0,1950,,0km,0
28039002,111-2,>,94,0,1954,,0km,0
28039002,111-2,>,95,1,,1109,0km,0
28039002,111-2,>,96,0,5459,,0km,0
28039002,111-2,>,97,1,,4378,0km,0
28039002,111-2,>,98,0,1966,,0km,0
28039002,111-2,>,99,1,,4328,0km,0
28039002,111-2,>,100,0,1990,,0km,0
28039002,111-2,>,101,1,,844,0km,0
28039002,111-2,>,102,0,2036,,0km,0
28039002,111-2,>,103,1,,352,0km,0
28039002,111-2,>,104,0,5108,,0km,0
28039002,111-2,>,105,0,2089,,0km,0
28039002,111-2,>,106,1,,4167,0km,0
28039002,111-2,>,107,0,4740,,0km,0
28039002,111-2,>,108,1,,4336,0km,0
28039002,111-2,>,109,0,2101,,0km,0
28039002,111-2,>,110,0,4116,,0km,0
28039002,111-2,>,111,1,,499,0km,0
28039002,111-2,>,112,0,2110,,0km,0
28039002,111-2,>,113,0,4741,,0km,0
28039002,111-2,>,114,1,,1166,0km,0
28039002,111-2,>,115,0,2118,,0km,0
28039002,111-2,>,116,0,5419,,0km,0
28039002,111-2,>,117,0,2126,,0km,0
28039002,111-2,>,118,1,,916,0km,0
28039002,111-2,>,119,0,2121,,0km,0
28039002,111-2,>,120,1,,6080,0km,0
28039002,111-2,>,121,1,,1204,0km,0
28039002,111-2,>,122,0,4134,,0km,0
28039002,111-2,>,123,1,,278,0km,0
28039002,111-2,>,124,0,2112,,0km,0
28039002,111-2,>,125,0,3881,,0km,0
28039002,111-2,>,126,1,,4864,0km,0
28039002,111-2,>,127,0,2105,,0km,0
28039002,111-2,>,128,0,4632,,0km,0
28039002,111-2,>,129,0,2107,,0km,0
28039002,111-2,>,130,1,,336,0km,0
28039002,111-2,>,131,0,2108,,0km,0
28039002,111-2,>,132,1,,5886,0km,0
28039002,111-2,>,133,1,,4060,0km,0
28039002,111-2,>,134,0,2142,,0km,0
28039002,111-2,>,135,0,2162,,0km,0
28039002,111-2,>,136,1,,4425,0km,0
28039002,111-2,>,137,0,2138,,0km,0
28039002,111-2,>,138,1,,498,0km,0
28039002,111-2,>,139,0,2109,,0km,0
28039002,111-2,>,140,0,2103,,0km,0
28039002,111-2,>,141,1,,4602,0km,0
28039002,111-2,>,142,0,2100,,0km,0
28039002,111-2,>,143,0,4580,,0km,0
28039002,111-2,>,144,1,,6095,0km,0
28039002,111-2,>,145,0,2148,,0km,0
28039002,111-2,>,146,0,5095,,0km,0
28039002,111-2,>,147,0,2174,,0km,0
28039002,111-2,>,148,1,,4830,0km,0
28039002,111-2,>,149,0,2230,,0km,0
28039002,111-2,>,150,1,,713,0km,0
28039002,111-2,>,151,0,2253,,0km,0
28039002,111-2,>,152,1,,4414,0km,0
28039002,111-2,>,153,1,,5083,0km,0
28039002,111-2,>,154,0,2326,,0km,0
28039002,111-2,>,155,0,2327,,0km,0
28039002,111-2,>,156,1,,5163,0km,0
28039002,111-2,>,157,0,5338,,0km,0
28039002,111-2,>,158,1,,1692,0km,0
28039002,111-2,>,159,0,2323,,0km,0
28039002,111-2,>,160,1,,6085,0km,0
28039002,111-2,>,161,0,6484,,0km,0
28039002,111-2,>,162,1,,6022,0km,0
28039002,111-2,>,163,0,2318,,0km,0
28039002,111-2,>,164,0,5548,,0km,0
28039002,111-2,>,165,0,2311,,0km,0
28039002,111-2,>,166,1,,345,0km,0
28039002,111-2,>,167,0,2308,,0km,0
28039002,111-2,>,168,1,,5028,0km,0
28039002,111-2,>,169,0,2339,,0km,0
28039002,111-2,>,170,1,,4584,0km,0
28039002,111-2,>,171,0,2370,,0km,0
28039002,111-2,>,172,1,,328,0km,0
28039002,111-2,>,173,1,,4017,0km,0
28039002,111-2,>,174,1,,4497,0km,0
28039002,111-2,>,175,0,2336,,0km,0
28039002,111-2,>,176,0,5492,,0km,0
28039002,111-2,>,177,0,2337,,0km,0
28039002,111-2,>,178,0,2326,,0km,0
28039002,111-2,>,179,1,,4942,0km,0
28039002,111-2,>,180,0,5335,,0km,0
28039002,111-2,>,181,1,,4237,0km,0
28039002,111-2,>,182,0,2253,,0km,0
28039002,111-2,>,183,1,,4440,0km,0
28039002,111-2,>,184,0,3709,,0km,0
28039002,111-2,>,185,0,2230,,0km,0
28039002,111-2,>,186,0,5093,,0km,0
28039002,111-2,>,187,1,,5870,0km,0
28039002,111-2,>,188,0,2174,,0km,0
28039002,111-2,>,189,1,,5092,0km,0
28039002,111-2,>,190,0,2148,,0km,0
28039002,111-2,>,191,1,,4224,0km,0
28039002,111-2,>,192,0,2100,,0km,0
28039002,111-2,>,193,0,4325,,0km,0
28039002,111-2,>,194,0,2103,,0km,0
28039002,111-2,>,195,0,4862,,0km,0
28039002,111-2,>,196,0,2109,,0km,0
28039002,111-2,>,197,1,,5145,0km,0
28039002,111-2,>,198,0,3861,,0km,0
28039002,111-2,>,199,0,2138,,0km,0
28039002,111-2,>,200,1,,1874,0km,0
28039002,111-2,>,201,0,5613,,0km,0
28039002,111-2,>,202,1,,4426,0km,0
28039002,111-2,>,203,0,2162,,0km,0
28039002,111-2,>,204,0,4442,,0km,0
28039002,111-2,>,205,0,2142,,0km,0
28039002,111-2,>,206,1,,5869,0km,0
28039002,111-2,>,207,1,,4424,0km,0
28039002,111-2,>,208,0,4441,,0km,0
28039002,111-2,>,209,0,2108,,0km,0
28039002,111-2,>,210,0,4443,,0km,0
28039002,111-2,>,211,1,,4254,0km,0
28039002,111-2,>,212,0,2107,,0km,0
28039002,111-2,>,213,0,2105,,0km,0
28039002,111-2,>,214,1,,5128,0km,0
28039002,111-2,>,215,0,2112,,0km,0
28039002,111-2,>,216,1,,1203,0km,0
28039002,111-2,>,217,1,,344,0km,0
28039002,111-2,>,218,0,2121,,0km,0
28039002,111-2,>,219,1,,4169,0km,0
28039002,111-2,>,220,0,5029,,0km,0
28039002,111-2,>,221,0,2126,,0km,0
28039002,111-2,>,222,1,,5444,0km,0
28039002,111-2,>,223,0,2118,,0km,0
28039002,111-2,>,224,0,2110,,0km,0
28039002,111-2,>,225,1,,5084,0km,0
28039002,111-2,>,226,0,2101,,0km,0
28039002,111-2,>,227,1,,909,0km,0
28039002,111-2,>,228,1,,4901,0km,0
28039002,111-2,>,229,0,2089,,0km,0
28039002,111-2,>,230,1,,423,0km,0
28039002,111-2,>,231,0,2036,,0km,0
28039002,111-2,>,232,1,,5188,0km,0
28039002,111-2,>,233,0,4523,,0km,0
28039002,111-2,>,234,0,1990,,0km,0
28039002,111-2,>,235,0,4367,,0km,0
28039002,111-2,>,236,0,1966,,0km,0
28039002,111-2,>,237,1,,1320,0km,0
28039002,111-2,>,238,1,,1140,0km,0
28039002,111-2,>,239,0,1954,,0km,0
28039002,111-2,>,240,0,5458,,0km,0
28039002,111-2,>,241,0,1950,,0km,0
28039002,111-2,>,242,0,5975,,0km,0
28039002,111-2,>,243,0,1911,,0km,0
28039002,111-2,>,244,1,,5382,0km,0
28039002,111-2,>,245,0,5974,,0km,0
28039002,111-2,>,246,0,1835,,0km,0
28039002,111-2,>,247,0,3884,,0km,0
28039002,111-2,>,248,0,1826,,0km,0
28039002,111-2,>,249,1,,5017,0km,0
28039002,111-2,>,250,0,1773,,0km,0
28039002,111-2,>,251,1,,558,0km,0
28039002,111-2,>,252,0,1758,,0km,0
28039002,111-2,>,253,0,6580,,0km,0
28039002,111-2,>,254,0,1716,,0km,0
28039002,111-2,>,255,0,6115,,0km,0
28039002,111-2,>,256,1,,6148,0km,0
28039002,111-2,>,257,0,1686,,0km,0
28039002,111-2,>,258,0,6114,,0km,0
28039002,111-2,>,259,0,1632,,0km,0
28039002,111-2,>,260,1,,559,0km,0
28039002,111-2,>,261,0,4498,,0km,0
28039002,111-2,>,262,0,1621,,0km,0
28039002,111-2,>,263,0,6016,,0km,0
28039002,111-2,>,264,1,,5532,0km,0
28039002,111-2,>,265,0,1564,,0km,0
28039002,111-2,>,266,0,5407,,0km,0
28039002,111-2,>,267,1,,560,0km,0
28039002,111-2,>,268,0,1541,,0km,0
28039002,111-2,>,269,1,,5755,0km,0
28039002,111-2,>,270,1,,884,0km,0
28039002,111-2,>,271,0,1464,,0km,0
28039002,111-2,>,272,0,5729,,0km,0
28039002,111-2,>,273,1,,4958,0km,0
28039002,111-2,>,274,0,1438,,0km,0
28039002,111-2,>,275,1,,744,0km,0
28039002,111-2,>,276,0,4161,,0km,0
28039002,111-2,>,277,0,1362,,0km,0
28039002,111-2,>,278,1,,743,0km,0
28039002,111-2,>,279,0,1335,,0km,0
28039002,111-2,>,280,1,,5955,0km,0
28039002,111-2,>,281,0,1220,,0km,0
28039002,111-2,>,282,0,5455,,0km,0
28039002,111-2,>,283,1,,4517,0km,0
28039002,111-2,>,284,0,1224,,0km,0
28039002,111-2,>,285,0,4640,,0km,0
28039002,111-2,>,286,0,1229,,0km,0
28039002,111-2,>,287,0,1231,,0km,0
28039002,111-2,>,288,1,,4835,0km,0
28039002,111-2,>,289,0,1213,,0km,0
28039002,111-2,>,290,0,1153,,0km,0
28039002,111-2,>,291,1,,5719,0km,0
28039002,111-2,>,292,0,5601,,0km,0
28039002,111-2,>,293,0,1137,,0km,0
28039002,111-2,>,294,0,4850,,0km,0
28039002,111-2,>,295,0,1134,,0km,0
28039002,111-2,>,296,0,1119,,0km,0
28039002,111-2,>,297,0,4849,,0km,0
28039002,111-2,>,298,0,1118,,0km,0
28039002,111-2,>,299,0,4461,,0km,0
28039002,111-2,>,300,1,,553,0km,0
28039002,111-2,>,301,0,1110,,0km,0
28039002,111-2,>,302,0,6317,,0km,0
28039002,111-2,>,303,1,,5050,0km,0
28039002,111-2,>,304,0,1111,,0km,0
28039002,111-2,>,305,0,1117,,0km,0
28039002,111-2,>,306,1,,5720,0km,0
28039002,111-2,>,307,0,1123,,0km,0
28039002,111-2,>,308,0,3727,,0km,0
28039002,111-2,>,309,0,1135,,0km,0
28039002,111-2,>,310,0,6162,,0km,0
28039002,111-2,>,311,0,1219,,0km,0
28039002,111-2,>,312,1,,747,0km,0
28039002,111-2,>,313,0,1226,,0km,0
28039002,111-2,>,314,0,1227,,0km,0
28039002,111-2,>,315,1,,746,0km,0
28039002,111-2,>,316,0,1300,,0km,0
28039002,111-2,>,317,0,1342,,0km,0
28039002,111-2,>,318,0,6161,,0km,0
28039002,111-2,>,319,1,,5159,0km,0
28039002,111-2,>,320,0,1427,,0km,0
28039002,111-2,>,321,1,,3990,0km,0
28039002,111-2,>,322,0,1450,,0km,0
28039002,111-2,>,323,1,,3989,0km,0
28039002,111-2,>,324,0,1490,,0km,0
28039002,111-2,>,325,0,5026,,0km,0
28039002,111-2,>,326,0,1542,,0km,0
28039002,111-2,>,327,1,,4917,0km,0
28039002,111-2,>,328,0,6160,,0km,0
28039002,111-2,>,329,0,1529,,0km,0
28039002,111-2,>,330,1,,597,0km,0
28039002,111-2,>,331,0,6464,,0km,0
28039002,111-2,>,332,1,,396,0km,0
28039002,111-2,>,333,0,1523,,0km,0
28039002,111-2,>,334,1,,5483,0km,0
28039002,111-2,>,335,1,,547,0km,0
28305003,111A,>,1,1,,4041,0km,0
28305003,111A,>,2,0,1844,,0km,0
28305003,111A,>,3,0,5227,,0km,0
28305003,111A,>,4,0,1869,,0km,0
28305003,111A,>,5,1,,5978,0km,0
28305003,111A,>,6,1,,3991,0km,0
28305003,111A,>,7,0,1886,,0km,0
28305003,111A,>,8,1,,5478,0km,0
28305003,111A,>,9,0,5249,,0km,0
28305003,111A,>,10,1,,4518,0km,0
28305003,111A,>,11,0,1968,,0km,0
28305003,111A,>,12,1,,4685,0km,0
28305003,111A,>,13,0,2031,,0km,0
28305003,111A,>,14,1,,4429,0km,0
28305003,111A,>,15,0,2100,,0km,0
28305003,111A,>,16,0,4580,,0km,0
28305003,111A,>,17,1,,6095,0km,0
28305003,111A,>,18,0,2148,,0km,0
28305003,111A,>,19,0,5095,,0km,0
28305003,111A,>,20,0,2174,,0km,0
28305003,111A,>,21,1,,4830,0km,0
28305003,111A,>,22,0,2230,,0km,0
28305003,111A,>,23,1,,713,0km,0
28305003,111A,>,24,0,2253,,0km,0
28305003,111A,>,25,1,,4414,0km,0
28305003,111A,>,26,1,,5083,0km,0
28305003,111A,>,27,0,2326,,0km,0
28305003,111A,>,28,0,2327,,0km,0
28305003,111A,>,29,1,,5163,0km,0
28305003,111A,>,30,0,5338,,0km,0
28305003,111A,>,31,1,,1692,0km,0
28305003,111A,>,32,0,2323,,0km,0
28305003,111A,>,33,1,,6085,0km,0
28305003,111A,>,34,0,6484,,0km,0
28305003,111A,>,35,1,,6022,0km,0
28305003,111A,>,36,0,2318,,0km,0
28305003,111A,>,37,0,5548,,0km,0
28305003,111A,>,38,0,2311,,0km,0
28305003,111A,>,39,1,,345,0km,0
28305003,111A,>,40,0,2308,,0km,0
28305003,111A,>,41,1,,3999,0km,0
28305003,111A,>,42,0,4152,,0km,0
28305003,111A,>,43,1,,6087,0km,0
28305003,111A,>,44,0,2301,,0km,0
28305003,111A,>,45,1,,6093,0km,0
28305003,111A,>,46,0,2296,,0km,0
28305003,111A,>,47,0,4272,,0km,0
28305003,111A,>,48,0,2291,,0km,0
28305003,111A,>,49,1,,4343,0km,0
28305003,111A,>,50,0,2282,,0km,0
28305003,111A,>,51,1,,1249,0km,0
28305003,111A,>,52,0,4867,,0km,0
28305003,111A,>,53,1,,4592,0km,0
28305003,111A,>,54,1,,5136,0km,0
28305003,111A,>,55,0,2285,,0km,0
28305003,111A,>,56,1,,6089,0km,0
28305003,111A,>,57,0,2330,,0km,0
28305003,111A,>,58,1,,4543,0km,0
28305003,111A,>,59,0,2364,,0km,0
28305003,111A,>,60,1,,5162,0km,0
28305003,111A,>,61,0,2392,,0km,0
28305003,111A,>,62,1,,456,0km,0
28305003,111A,>,63,0,5330,,0km,0
28305003,111A,>,64,0,2442,,0km,0
28305003,111A,>,65,1,,6019,0km,0
28305003,111A,>,66,0,4036,,0km,0
28305003,111A,>,67,1,,6010,0km,0
28305003,111A,>,68,0,2453,,0km,0
28305003,111A,>,69,1,,1066,0km,0
28305003,111A,>,70,1,,4027,0km,0
28305003,111A,>,71,0,2457,,0km,0
28305003,111A,>,72,0,2463,,0km,0
28305003,111A,>,73,1,,6043,0km,0
28305003,111A,>,74,1,,1042,0km,0
28305003,111A,>,75,0,2467,,0km,0
28305003,111A,>,76,1,,626,0km,0
28305003,111A,>,77,0,2472,,0km,0
28305003,111A,>,78,1,,414,0km,0
28305003,111A,>,79,0,2477,,0km,0
28305003,111A,>,80,1,,1049,0km,0
28305003,111A,>,81,0,2478,,0km,0
28305003,111A,>,82,0,2481,,0km,0
28305003,111A,>,83,0,2482,,0km,0
28305003,111A,>,84,0,2485,,0km,0
28305003,111A,>,85,1,,5637,0km,0
28305003,111A,>,86,0,2488,,0km,0
28305003,111A,>,87,0,2490,,0km,0
28305003,111A,>,88,0,2496,,0km,0
28305003,111A,>,89,0,3609,,0km,0
28305003,111A,>,90,1,,238,0km,0
28305003,111A,>,91,0,2505,,0km,0
28305003,111A,>,92,0,2539,,0km,0
28305003,111A,>,93,0,2492,,0km,0
28305003,111A,>,94,1,,269,0km,0
28305003,111A,>,95,0,5591,,0km,0
28305003,111A,>,96,1,,5361,0km,0
28305003,111A,>,97,0,2381,,0km,0
28305003,111A,>,98,1,,6098,0km,0
28305003,111A,>,99,1,,4090,0km,0
28305003,111A,>,100,0,5794,,0km,0
28305003,111A,>,101,1,,1263,0km,0
28305003,111A,>,102,0,2345,,0km,0
28305003,111A,>,103,1,,6099,0km,0
28305003,111A,>,104,0,2321,,0km,0
28305003,111A,>,105,0,4554,,0km,0
28305003,111A,>,106,1,,2855,0km,0
28305003,111A,>,107,0,2262,,0km,0
28305003,111A,>,108,1,,4372,0km,0
28305003,111A,>,109,0,2217,,0km,0
28305003,111A,>,110,1,,4013,0km,0
28305003,111A,>,111,0,6298,,0km,0
28305003,111A,>,112,1,,4286,0km,0
28305003,111A,>,113,1,,4421,0km,0
28305003,111A,>,114,1,,4357,0km,0
28305003,111A,>,115,1,,2539,0km,0
28305003,111A,>,116,0,1768,,0km,0
28305003,111A,>,117,0,5273,,0km,0
28305003,111A,>,118,1,,2538,0km,0
28305003,111A,>,119,0,1678,,0km,0
28305003,111A,>,120,1,,2537,0km,0
28305003,111A,>,121,0,1588,,0km,0
28305003,111A,>,122,1,,1363,0km,0
28305003,111A,>,123,0,4304,,0km,0
28305003,111A,>,124,0,1433,,0km,0
28305003,111A,>,125,1,,5058,0km,0
28305003,111A,>,126,0,1320,,0km,0
28305003,111A,>,127,0,1225,,0km,0
28305003,111A,>,128,0,6041,,0km,0
28305003,111A,>,129,1,,5057,0km,0
28305003,111A,>,130,0,1171,,0km,0
28305003,111A,>,131,1,,2882,0km,0
28305003,111A,>,132,1,,5269,0km,0
28305003,111A,>,133,0,1055,,0km,0
28305003,111A,>,134,0,1000,,0km,0
28305003,111A,>,135,0,991,,0km,0
28305003,111A,>,136,1,,2002,0km,0
28305003,111A,>,137,0,3411,,0km,0
28305003,111A,>,138,0,967,,0km,0
28305003,111A,>,139,0,6363,,0km,0
28305003,111A,>,140,1,,3188,0km,0
28305003,111A,>,141,0,860,,0km,0
28305003,111A,>,142,0,855,,0km,0
28305003,111A,>,143,1,,2068,0km,0
28305003,111A,>,144,1,,1816,0km,0
28305004,111B,>,1,1,,6098,0km,0
28305004,111B,>,2,1,,4090,0km,0
28305004,111B,>,3,0,5794,,0km,0
28305004,111B,>,4,1,,1263,0km,0
28305004,111B,>,5,0,5794,,0km,0
28305004,111B,>,6,1,,6098,0km,0
28305004,111B,>,7,1,,4090,0km,0
28305004,111B,>,8,0,2381,,0km,0
28305004,111B,>,9,1,,1263,0km,0
28305004,111B,>,10,0,2345,,0km,0
28305004,111B,>,11,1,,6099,0km,0
28305004,111B,>,12,0,2321,,0km,0
28305004,111B,>,13,0,4554,,0km,0
28305004,111B,>,14,1,,2855,0km,0
28305004,111B,>,15,0,2262,,0km,0
28305004,111B,>,16,1,,4372,0km,0
28305004,111B,>,17,0,2217,,0km,0
28305004,111B,>,18,1,,4013,0km,0
28305004,111B,>,19,0,6298,,0km,0
28305004,111B,>,20,1,,4286,0km,0
28305004,111B,>,21,1,,4421,0km,0
28305004,111B,>,22,1,,4357,0km,0
28305004,111B,>,23,1,,2539,0km,0
28305004,111B,>,24,0,1768,,0km,0
28305004,111B,>,25,0,5273,,0km,0
28305004,111B,>,26,1,,2538,0km,0
28305004,111B,>,27,0,1678,,0km,0
28305004,111B,>,28,1,,2537,0km,0
28305004,111B,>,29,0,1588,,0km,0
28305004,111B,>,30,1,,1363,0km,0
