$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4999,,09:19:56,28023002,6_변경,>,1,1,123,,0,0,0,0
5000,,09:29:13,28023002,6_변경,>,1,1,123,,0,0,0,0
5001,,09:38:30,28023002,6_변경,>,1,1,123,,0,0,0,0
5002,,09:47:47,28023002,6_변경,>,1,1,123,,0,0,0,0
5003,,09:57:04,28023002,6_변경,>,1,1,123,,0,0,0,0
5004,,10:06:21,28023002,6_변경,>,1,1,123,,0,0,0,0
5005,,10:15:38,28023002,6_변경,>,1,1,123,,0,0,0,0
5006,,10:24:55,28023002,6_변경,>,1,1,123,,0,0,0,0
5007,,10:34:12,28023002,6_변경,>,1,1,123,,0,0,0,0
5008,,10:43:29,28023002,6_변경,>,1,1,123,,0,0,0,0
5009,,10:52:46,28023002,6_변경,>,1,1,123,,0,0,0,0
5010,,11:02:03,28023002,6_변경,>,1,1,123,,0,0,0,0
5011,,11:11:20,28023002,6_변경,>,1,1,123,,0,0,0,0
5012,,11:20:37,28023002,6_변경,>,1,1,123,,0,0,0,0
5013,,11:29:54,28023002,6_변경,>,1,1,123,,0,0,0,0
5014,,11:39:11,28023002,6_변경,>,1,1,123,,0,0,0,0
5015,,11:48:28,28023002,6_변경,>,1,1,123,,0,0,0,0
5016,,11:57:45,28023002,6_변경,>,1,1,123,,0,0,0,0
5017,,12:07:02,28023002,6_변경,>,1,1,123,,0,0,0,0
5018,,12:16:19,28023002,6_변경,>,1,1,123,,0,0,0,0
5019,,12:25:36,28023002,6_변경,>,1,1,123,,0,0,0,0
5020,,12:34:53,28023002,6_변경,>,1,1,123,,0,0,0,0
5021,,12:44:10,28023002,6_변경,>,1,1,123,,0,0,0,0
5022,,12:53:27,28023002,6_변경,>,1,1,123,,0,0,0,0
5023,,13:02:44,28023002,6_변경,>,1,1,123,,0,0,0,0
5024,,13:12:01,28023002,6_변경,>,1,1,123,,0,0,0,0
5025,,13:21:18,28023002,6_변경,>,1,1,123,,0,0,0,0
5026,,13:30:35,28023002,6_변경,>,1,1,123,,0,0,0,0
5027,,13:39:52,28023002,6_변경,>,1,1,123,,0,0,0,0
5028,,13:49:09,28023002,6_변경,>,1,1,123,,0,0,0,0
5029,,13:58:26,28023002,6_변경,>,1,1,123,,0,0,0,0
5030,,14:07:43,28023002,6_변경,>,1,1,123,,0,0,0,0
5031,,14:17:00,28023002,6_변경,>,1,1,123,,0,0,0,0
5032,,14:26:17,28023002,6_변경,>,1,1,123,,0,0,0,0
5033,,14:35:34,28023002,6_변경,>,1,1,123,,0,0,0,0
5034,,14:44:51,28023002,6_변경,>,1,1,123,,0,0,0,0
5035,,14:54:08,28023002,6_변경,>,1,1,123,,0,0,0,0
5036,,15:03:25,28023002,6_변경,>,1,1,123,,0,0,0,0
5037,,15:12:42,28023002,6_변경,>,1,1,123,,0,0,0,0
5038,,15:21:59,28023002,6_변경,>,1,1,123,,0,0,0,0
5039,,15:31:16,28023002,6_변경,>,1,1,123,,0,0,0,0
5040,,15:40:33,28023002,6_변경,>,1,1,123,,0,0,0,0
5041,,15:49:50,28023002,6_변경,>,1,1,123,,0,0,0,0
5042,,15:59:07,28023002,6_변경,>,1,1,123,,0,0,0,0
5043,,16:08:24,28023002,6_변경,>,1,1,123,,0,0,0,0
5044,,16:17:41,28023002,6_변경,>,1,1,123,,0,0,0,0
5045,,16:26:58,28023002,6_변경,>,1,1,123,,0,0,0,0
5046,,16:36:15,28023002,6_변경,>,1,1,123,,0,0,0,0
5047,,16:45:32,28023002,6_변경,>,1,1,123,,0,0,0,0
5048,,16:54:49,28023002,6_변경,>,1,1,123,,0,0,0,0
5049,,17:04:06,28023002,6_변경,>,1,1,123,,0,0,0,0
5050,,17:13:23,28023002,6_변경,>,1,1,123,,0,0,0,0
5051,,17:22:40,28023002,6_변경,>,1,1,123,,0,0,0,0
5052,,17:31:57,28023002,6_변경,>,1,1,123,,0,0,0,0
5053,,17:41:14,28023002,6_변경,>,1,1,123,,0,0,0,0
5054,,17:50:31,28023002,6_변경,>,1,1,123,,0,0,0,0
5055,,17:59:48,28023002,6_변경,>,1,1,123,,0,0,0,0
5056,,18:09:05,28023002,6_변경,>,1,1,123,,0,0,0,0
5057,,18:18:22,28023002,6_변경,>,1,1,123,,0,0,0,0
5058,,18:27:39,28023002,6_변경,>,1,1,123,,0,0,0,0
5059,,18:36:56,28023002,6_변경,>,1,1,123,,0,0,0,0
5060,,18:46:13,28023002,6_변경,>,1,1,123,,0,0,0,0
5061,,18:55:30,28023002,6_변경,>,1,1,123,,0,0,0,0
5062,,19:04:47,28023002,6_변경,>,1,1,123,,0,0,0,0
5063,,19:14:04,28023002,6_변경,>,1,1,123,,0,0,0,0
5064,,19:23:21,28023002,6_변경,>,1,1,123,,0,0,0,0
5065,,19:32:38,28023002,6_변경,>,1,1,123,,0,0,0,0
5066,,19:41:55,28023002,6_변경,>,1,1,123,,0,0,0,0
5067,,19:51:12,28023002,6_변경,>,1,1,123,,0,0,0,0
5068,,20:00:29,28023002,6_변경,>,1,1,123,,0,0,0,0
5069,,20:09:46,28023002,6_변경,>,1,1,123,,0,0,0,0
5070,,20:19:03,28023002,6_변경,>,1,1,123,,0,0,0,0
5071,,20:28:20,28023002,6_변경,>,1,1,123,,0,0,0,0
5072,,20:37:37,28023002,6_변경,>,1,1,123,,0,0,0,0
5073,,20:46:54,28023002,6_변경,>,1,1,123,,0,0,0,0
5074,,20:56:11,28023002,6_변경,>,1,1,123,,0,0,0,0
5075,,21:05:28,28023002,6_변경,>,1,1,123,,0,0,0,0
5076,,21:14:45,28023002,6_변경,>,1,1,123,,0,0,0,0
5077,,21:24:02,28023002,6_변경,>,1,1,123,,0,0,0,0
5078,,21:33:19,28023002,6_변경,>,1,1,123,,0,0,0,0
5079,,21:42:36,28023002,6_변경,>,1,1,123,,0,0,0,0
5080,,21:51:53,28023002,6_변경,>,1,1,123,,0,0,0,0
5081,,22:01:10,28023002,6_변경,>,1,1,123,,0,0,0,0
5082,,22:10:27,28023002,6_변경,>,1,1,123,,0,0,0,0
5083,,22:19:44,28023002,6_변경,>,1,1,123,,0,0,0,0
5084,,22:29:01,28023002,6_변경,>,1,1,123,,0,0,0,0
5085,,22:38:18,28023002,6_변경,>,1,1,123,,0,0,0,0
5086,,22:47:35,28023002,6_변경,>,1,1,123,,0,0,0,0
5087,,22:56:52,28023002,6_변경,>,1,1,123,,0,0,0,0
5088,,04:57:59,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5089,,05:15:58,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5090,,05:33:57,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5091,,05:51:56,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5092,,06:09:55,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5093,,06:27:54,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5094,,06:45:53,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5095,,07:03:52,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5096,,07:21:51,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5097,,07:39:50,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5098,,07:57:49,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5099,,08:15:48,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5100,,08:33:47,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5101,,08:51:46,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5102,,09:09:45,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5103,,09:27:44,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5104,,09:45:43,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5105,,10:03:42,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5106,,10:21:41,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5107,,10:39:40,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5108,,10:57:39,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5109,,11:15:38,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5110,,11:33:37,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5111,,11:51:36,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5112,,12:09:35,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5113,,12:27:34,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5114,,12:45:33,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5115,,13:03:32,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5116,,13:21:31,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5117,,13:39:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5118,,13:57:29,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5119,,14:15:28,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5120,,14:33:27,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5121,,14:51:26,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5122,,15:09:25,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5123,,15:27:24,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5124,,15:45:23,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5125,,16:03:22,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5126,,16:21:21,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5127,,16:39:20,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5128,,16:57:19,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5129,,17:15:18,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5130,,17:33:17,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5131,,17:51:16,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5132,,18:09:15,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5133,,18:27:14,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5134,,18:45:13,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5135,,19:03:12,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5136,,19:21:11,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5137,,19:39:10,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5138,,19:57:09,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5139,,20:15:08,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5140,,20:33:07,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5141,,20:51:06,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5142,,21:09:05,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5143,,21:27:04,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5144,,21:45:03,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5145,,22:03:02,28310002,3-2_변경,>,1,1,151,,0,0,0,0
5146,,06:05:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5147,,06:21:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5148,,06:37:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5149,,06:53:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5150,,07:09:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5151,,07:25:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5152,,07:41:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5153,,07:57:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5154,,08:13:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5155,,08:29:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5156,,08:45:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5157,,09:01:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5158,,09:17:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5159,,09:33:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5160,,09:49:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5161,,10:04:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5162,,10:20:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5163,,10:36:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5164,,10:52:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5165,,11:08:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5166,,11:24:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5167,,11:40:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5168,,11:56:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5169,,12:12:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5170,,12:28:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5171,,12:44:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5172,,13:00:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5173,,13:16:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5174,,13:32:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5175,,13:48:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5176,,14:03:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5177,,14:19:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5178,,14:35:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5179,,14:51:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5180,,15:07:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5181,,15:23:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5182,,15:39:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5183,,15:55:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5184,,16:11:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5185,,16:27:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5186,,16:43:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5187,,16:59:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5188,,17:15:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5189,,17:31:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5190,,17:47:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5191,,18:02:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5192,,18:18:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5193,,18:34:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5194,,18:50:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5195,,19:06:40,28022011,5_변경,>,1,1,144,,0,0,0,0
5196,,19:22:36,28022011,5_변경,>,1,1,144,,0,0,0,0
5197,,19:38:32,28022011,5_변경,>,1,1,144,,0,0,0,0
5198,,19:54:28,28022011,5_변경,>,1,1,144,,0,0,0,0
5199,,20:10:24,28022011,5_변경,>,1,1,144,,0,0,0,0
5200,,20:26:20,28022011,5_변경,>,1,1,144,,0,0,0,0
5201,,20:42:16,28022011,5_변경,>,1,1,144,,0,0,0,0
5202,,20:58:12,28022011,5_변경,>,1,1,144,,0,0,0,0
5203,,21:14:08,28022011,5_변경,>,1,1,144,,0,0,0,0
5204,,21:30:04,28022011,5_변경,>,1,1,144,,0,0,0,0
5205,,21:46:00,28022011,5_변경,>,1,1,144,,0,0,0,0
5206,,22:01:56,28022011,5_변경,>,1,1,144,,0,0,0,0
5207,,22:17:52,28022011,5_변경,>,1,1,144,,0,0,0,0
5208,,22:33:48,28022011,5_변경,>,1,1,144,,0,0,0,0
5209,,22:49:44,28022011,5_변경,>,1,1,144,,0,0,0,0
5210,,05:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5211,,06:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5212,,06:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5213,,06:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5214,,06:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5215,,07:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5216,,07:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5217,,07:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5218,,07:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5219,,08:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5220,,08:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5221,,08:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5222,,08:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5223,,09:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5224,,09:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5225,,09:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5226,,09:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5227,,10:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5228,,10:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5229,,10:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5230,,10:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5231,,11:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5232,,11:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5233,,11:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5234,,11:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5235,,12:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5236,,12:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5237,,12:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5238,,12:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5239,,13:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5240,,13:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5241,,13:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5242,,13:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5243,,14:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5244,,14:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5245,,14:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5246,,14:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5247,,15:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5248,,15:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5249,,15:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5250,,15:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5251,,16:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5252,,16:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5253,,16:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5254,,16:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5255,,17:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5256,,17:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5257,,17:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5258,,17:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5259,,18:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5260,,18:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5261,,18:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5262,,18:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5263,,19:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5264,,19:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5265,,19:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5266,,19:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5267,,20:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5268,,20:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5269,,20:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5270,,20:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5271,,21:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5272,,21:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5273,,21:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5274,,21:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5275,,22:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5276,,22:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5277,,22:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5278,,22:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5279,,23:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5280,,23:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5281,,23:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5282,,23:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5283,,05:44:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5284,,05:58:44,28231010,506_변경,>,1,1,86,,0,0,0,0
5285,,06:13:06,28231010,506_변경,>,1,1,86,,0,0,0,0
5286,,06:27:28,28231010,506_변경,>,1,1,86,,0,0,0,0
5287,,06:41:50,28231010,506_변경,>,1,1,86,,0,0,0,0
5288,,06:56:12,28231010,506_변경,>,1,1,86,,0,0,0,0
5289,,07:10:34,28231010,506_변경,>,1,1,86,,0,0,0,0
5290,,07:24:56,28231010,506_변경,>,1,1,86,,0,0,0,0
5291,,07:39:18,28231010,506_변경,>,1,1,86,,0,0,0,0
5292,,07:53:40,28231010,506_변경,>,1,1,86,,0,0,0,0
5293,,08:08:02,28231010,506_변경,>,1,1,86,,0,0,0,0
5294,,08:22:24,28231010,506_변경,>,1,1,86,,0,0,0,0
5295,,08:36:46,28231010,506_변경,>,1,1,86,,0,0,0,0
5296,,08:51:08,28231010,506_변경,>,1,1,86,,0,0,0,0
5297,,09:05:30,28231010,506_변경,>,1,1,86,,0,0,0,0
5298,,09:19:52,28231010,506_변경,>,1,1,86,,0,0,0,0
5299,,09:34:14,28231010,506_변경,>,1,1,86,,0,0,0,0
5300,,09:48:36,28231010,506_변경,>,1,1,86,,0,0,0,0
5301,,10:02:58,28231010,506_변경,>,1,1,86,,0,0,0,0
5302,,10:17:20,28231010,506_변경,>,1,1,86,,0,0,0,0
5303,,10:31:42,28231010,506_변경,>,1,1,86,,0,0,0,0
5304,,10:46:04,28231010,506_변경,>,1,1,86,,0,0,0,0
5305,,11:00:26,28231010,506_변경,>,1,1,86,,0,0,0,0
5306,,11:14:48,28231010,506_변경,>,1,1,86,,0,0,0,0
5307,,11:29:10,28231010,506_변경,>,1,1,86,,0,0,0,0
5308,,11:43:32,28231010,506_변경,>,1,1,86,,0,0,0,0
5309,,11:57:54,28231010,506_변경,>,1,1,86,,0,0,0,0
5310,,12:12:16,28231010,506_변경,>,1,1,86,,0,0,0,0
5311,,12:26:38,28231010,506_변경,>,1,1,86,,0,0,0,0
5312,,12:41:00,28231010,506_변경,>,1,1,86,,0,0,0,0
5313,,12:55:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5314,,13:09:44,28231010,506_변경,>,1,1,86,,0,0,0,0
5315,,13:24:06,28231010,506_변경,>,1,1,86,,0,0,0,0
5316,,13:38:28,28231010,506_변경,>,1,1,86,,0,0,0,0
5317,,13:52:50,28231010,506_변경,>,1,1,86,,0,0,0,0
5318,,14:07:12,28231010,506_변경,>,1,1,86,,0,0,0,0
5319,,14:21:34,28231010,506_변경,>,1,1,86,,0,0,0,0
5320,,14:35:56,28231010,506_변경,>,1,1,86,,0,0,0,0
5321,,14:50:18,28231010,506_변경,>,1,1,86,,0,0,0,0
5322,,15:04:40,28231010,506_변경,>,1,1,86,,0,0,0,0
5323,,15:19:02,28231010,506_변경,>,1,1,86,,0,0,0,0
5324,,15:33:24,28231010,506_변경,>,1,1,86,,0,0,0,0
5325,,15:47:46,28231010,506_변경,>,1,1,86,,0,0,0,0
5326,,16:02:08,28231010,506_변경,>,1,1,86,,0,0,0,0
5327,,16:16:30,28231010,506_변경,>,1,1,86,,0,0,0,0
5328,,16:30:52,28231010,506_변경,>,1,1,86,,0,0,0,0
5329,,16:45:14,28231010,506_변경,>,1,1,86,,0,0,0,0
5330,,16:59:36,28231010,506_변경,>,1,1,86,,0,0,0,0
5331,,17:13:58,28231010,506_변경,>,1,1,86,,0,0,0,0
5332,,17:28:20,28231010,506_변경,>,1,1,86,,0,0,0,0
5333,,17:42:42,28231010,506_변경,>,1,1,86,,0,0,0,0
5334,,17:57:04,28231010,506_변경,>,1,1,86,,0,0,0,0
5335,,18:11:26,28231010,506_변경,>,1,1,86,,0,0,0,0
5336,,18:25:48,28231010,506_변경,>,1,1,86,,0,0,0,0
5337,,18:40:10,28231010,506_변경,>,1,1,86,,0,0,0,0
5338,,18:54:32,28231010,506_변경,>,1,1,86,,0,0,0,0
5339,,19:08:54,28231010,506_변경,>,1,1,86,,0,0,0,0
5340,,19:23:16,28231010,506_변경,>,1,1,86,,0,0,0,0
5341,,19:37:38,28231010,506_변경,>,1,1,86,,0,0,0,0
5342,,19:52:00,28231010,506_변경,>,1,1,86,,0,0,0,0
5343,,20:06:22,28231010,506_변경,>,1,1,86,,0,0,0,0
5344,,20:20:44,28231010,506_변경,>,1,1,86,,0,0,0,0
5345,,20:35:06,28231010,506_변경,>,1,1,86,,0,0,0,0
5346,,20:49:28,28231010,506_변경,>,1,1,86,,0,0,0,0
5347,,21:03:50,28231010,506_변경,>,1,1,86,,0,0,0,0
5348,,21:18:12,28231010,506_변경,>,1,1,86,,0,0,0,0
5349,,21:32:34,28231010,506_변경,>,1,1,86,,0,0,0,0
5350,,21:46:56,28231010,506_변경,>,1,1,86,,0,0,0,0
5351,,22:01:18,28231010,506_변경,>,1,1,86,,0,0,0,0
5352,,22:15:40,28231010,506_변경,>,1,1,86,,0,0,0,0
5353,,22:30:02,28231010,506_변경,>,1,1,86,,0,0,0,0
5354,,22:44:24,28231010,506_변경,>,1,1,86,,0,0,0,0
5355,,05:47:48,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5356,,06:05:36,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5357,,06:23:24,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5358,,06:41:12,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5359,,06:59:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5360,,07:16:48,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5361,,07:34:36,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5362,,07:52:24,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5363,,08:10:12,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5364,,08:28:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5365,,08:45:48,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5366,,09:03:36,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5367,,09:21:24,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5368,,09:39:12,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5369,,09:57:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5370,,10:14:48,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5371,,10:32:36,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5372,,10:50:24,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5373,,11:08:12,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5374,,11:26:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5375,,11:43:48,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5376,,12:01:36,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5377,,12:19:24,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5378,,12:37:12,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
5379,,12:55:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
