$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3378,,14:23:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3379,,14:37:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3380,,14:51:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3381,,15:05:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3382,,15:19:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3383,,15:33:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3384,,15:47:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3385,,16:01:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3386,,16:16:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3387,,16:30:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3388,,16:44:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3389,,16:58:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3390,,17:12:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3391,,17:26:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3392,,17:40:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3393,,17:54:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3394,,18:08:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3395,,18:22:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3396,,18:36:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3397,,18:50:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3398,,19:05:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3399,,19:19:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3400,,19:33:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3401,,19:47:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3402,,20:01:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3403,,20:15:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3404,,20:29:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3405,,20:43:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3406,,20:57:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3407,,21:11:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3408,,21:25:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3409,,21:39:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3410,,21:54:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3411,,22:08:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3412,,22:22:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3413,,22:36:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3414,,22:50:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3415,,23:04:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3416,,23:18:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3417,,23:32:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3418,,05:16:46,28030012,223,>,1,1,87,,0,0,0,0
3419,,05:33:32,28030012,223,>,1,1,87,,0,0,0,0
3420,,05:50:18,28030012,223,>,1,1,87,,0,0,0,0
3421,,06:07:04,28030012,223,>,1,1,87,,0,0,0,0
3422,,06:23:50,28030012,223,>,1,1,87,,0,0,0,0
3423,,06:40:36,28030012,223,>,1,1,87,,0,0,0,0
3424,,06:57:22,28030012,223,>,1,1,87,,0,0,0,0
3425,,07:14:08,28030012,223,>,1,1,87,,0,0,0,0
3426,,07:30:54,28030012,223,>,1,1,87,,0,0,0,0
3427,,07:47:40,28030012,223,>,1,1,87,,0,0,0,0
3428,,08:04:26,28030012,223,>,1,1,87,,0,0,0,0
3429,,08:21:12,28030012,223,>,1,1,87,,0,0,0,0
3430,,08:37:58,28030012,223,>,1,1,87,,0,0,0,0
3431,,08:54:44,28030012,223,>,1,1,87,,0,0,0,0
3432,,09:11:30,28030012,223,>,1,1,87,,0,0,0,0
3433,,09:28:16,28030012,223,>,1,1,87,,0,0,0,0
3434,,09:45:02,28030012,223,>,1,1,87,,0,0,0,0
3435,,10:01:48,28030012,223,>,1,1,87,,0,0,0,0
3436,,10:18:34,28030012,223,>,1,1,87,,0,0,0,0
3437,,10:35:20,28030012,223,>,1,1,87,,0,0,0,0
3438,,10:52:06,28030012,223,>,1,1,87,,0,0,0,0
3439,,11:08:52,28030012,223,>,1,1,87,,0,0,0,0
3440,,11:25:38,28030012,223,>,1,1,87,,0,0,0,0
3441,,11:42:24,28030012,223,>,1,1,87,,0,0,0,0
3442,,11:59:10,28030012,223,>,1,1,87,,0,0,0,0
3443,,12:15:56,28030012,223,>,1,1,87,,0,0,0,0
3444,,12:32:42,28030012,223,>,1,1,87,,0,0,0,0
3445,,12:49:28,28030012,223,>,1,1,87,,0,0,0,0
3446,,13:06:14,28030012,223,>,1,1,87,,0,0,0,0
3447,,13:23:00,28030012,223,>,1,1,87,,0,0,0,0
3448,,13:39:46,28030012,223,>,1,1,87,,0,0,0,0
3449,,13:56:32,28030012,223,>,1,1,87,,0,0,0,0
3450,,14:13:18,28030012,223,>,1,1,87,,0,0,0,0
3451,,14:30:04,28030012,223,>,1,1,87,,0,0,0,0
3452,,14:46:50,28030012,223,>,1,1,87,,0,0,0,0
3453,,15:03:36,28030012,223,>,1,1,87,,0,0,0,0
3454,,15:20:22,28030012,223,>,1,1,87,,0,0,0,0
3455,,15:37:08,28030012,223,>,1,1,87,,0,0,0,0
3456,,15:53:54,28030012,223,>,1,1,87,,0,0,0,0
3457,,16:10:40,28030012,223,>,1,1,87,,0,0,0,0
3458,,16:27:26,28030012,223,>,1,1,87,,0,0,0,0
3459,,16:44:12,28030012,223,>,1,1,87,,0,0,0,0
3460,,17:00:58,28030012,223,>,1,1,87,,0,0,0,0
3461,,17:17:44,28030012,223,>,1,1,87,,0,0,0,0
3462,,17:34:30,28030012,223,>,1,1,87,,0,0,0,0
3463,,17:51:16,28030012,223,>,1,1,87,,0,0,0,0
3464,,18:08:02,28030012,223,>,1,1,87,,0,0,0,0
3465,,18:24:48,28030012,223,>,1,1,87,,0,0,0,0
3466,,18:41:34,28030012,223,>,1,1,87,,0,0,0,0
3467,,18:58:20,28030012,223,>,1,1,87,,0,0,0,0
3468,,19:15:06,28030012,223,>,1,1,87,,0,0,0,0
3469,,19:31:52,28030012,223,>,1,1,87,,0,0,0,0
3470,,19:48:38,28030012,223,>,1,1,87,,0,0,0,0
3471,,20:05:24,28030012,223,>,1,1,87,,0,0,0,0
3472,,20:22:10,28030012,223,>,1,1,87,,0,0,0,0
3473,,20:38:56,28030012,223,>,1,1,87,,0,0,0,0
3474,,20:55:42,28030012,223,>,1,1,87,,0,0,0,0
3475,,21:12:28,28030012,223,>,1,1,87,,0,0,0,0
3476,,21:29:14,28030012,223,>,1,1,87,,0,0,0,0
3477,,21:46:00,28030012,223,>,1,1,87,,0,0,0,0
3478,,22:02:46,28030012,223,>,1,1,87,,0,0,0,0
3479,,22:19:32,28030012,223,>,1,1,87,,0,0,0,0
3480,,22:36:18,28030012,223,>,1,1,87,,0,0,0,0
3481,,22:53:04,28030012,223,>,1,1,87,,0,0,0,0
3482,,23:09:50,28030012,223,>,1,1,87,,0,0,0,0
3483,,23:26:36,28030012,223,>,1,1,87,,0,0,0,0
3484,,05:27:58,28002004,23_변경,>,1,1,131,,0,0,0,0
3485,,05:35:56,28002004,23_변경,>,1,1,131,,0,0,0,0
3486,,05:43:54,28002004,23_변경,>,1,1,131,,0,0,0,0
3487,,05:51:52,28002004,23_변경,>,1,1,131,,0,0,0,0
3488,,05:59:50,28002004,23_변경,>,1,1,131,,0,0,0,0
3489,,06:07:48,28002004,23_변경,>,1,1,131,,0,0,0,0
3490,,06:15:46,28002004,23_변경,>,1,1,131,,0,0,0,0
3491,,06:23:44,28002004,23_변경,>,1,1,131,,0,0,0,0
3492,,06:31:42,28002004,23_변경,>,1,1,131,,0,0,0,0
3493,,06:39:40,28002004,23_변경,>,1,1,131,,0,0,0,0
3494,,06:47:38,28002004,23_변경,>,1,1,131,,0,0,0,0
3495,,06:55:36,28002004,23_변경,>,1,1,131,,0,0,0,0
3496,,07:03:34,28002004,23_변경,>,1,1,131,,0,0,0,0
3497,,07:11:32,28002004,23_변경,>,1,1,131,,0,0,0,0
3498,,07:19:30,28002004,23_변경,>,1,1,131,,0,0,0,0
3499,,07:27:28,28002004,23_변경,>,1,1,131,,0,0,0,0
3500,,07:35:26,28002004,23_변경,>,1,1,131,,0,0,0,0
3501,,07:43:24,28002004,23_변경,>,1,1,131,,0,0,0,0
3502,,07:51:22,28002004,23_변경,>,1,1,131,,0,0,0,0
3503,,07:59:20,28002004,23_변경,>,1,1,131,,0,0,0,0
3504,,08:07:18,28002004,23_변경,>,1,1,131,,0,0,0,0
3505,,08:15:16,28002004,23_변경,>,1,1,131,,0,0,0,0
3506,,08:23:14,28002004,23_변경,>,1,1,131,,0,0,0,0
3507,,08:31:12,28002004,23_변경,>,1,1,131,,0,0,0,0
3508,,08:39:10,28002004,23_변경,>,1,1,131,,0,0,0,0
3509,,08:47:08,28002004,23_변경,>,1,1,131,,0,0,0,0
3510,,08:55:06,28002004,23_변경,>,1,1,131,,0,0,0,0
3511,,09:03:04,28002004,23_변경,>,1,1,131,,0,0,0,0
3512,,09:11:02,28002004,23_변경,>,1,1,131,,0,0,0,0
3513,,09:19:00,28002004,23_변경,>,1,1,131,,0,0,0,0
3514,,09:26:58,28002004,23_변경,>,1,1,131,,0,0,0,0
3515,,09:34:56,28002004,23_변경,>,1,1,131,,0,0,0,0
3516,,09:42:54,28002004,23_변경,>,1,1,131,,0,0,0,0
3517,,09:50:52,28002004,23_변경,>,1,1,131,,0,0,0,0
3518,,09:58:50,28002004,23_변경,>,1,1,131,,0,0,0,0
3519,,10:06:48,28002004,23_변경,>,1,1,131,,0,0,0,0
3520,,10:14:46,28002004,23_변경,>,1,1,131,,0,0,0,0
3521,,10:22:44,28002004,23_변경,>,1,1,131,,0,0,0,0
3522,,10:30:42,28002004,23_변경,>,1,1,131,,0,0,0,0
3523,,10:38:40,28002004,23_변경,>,1,1,131,,0,0,0,0
3524,,10:46:38,28002004,23_변경,>,1,1,131,,0,0,0,0
3525,,10:54:36,28002004,23_변경,>,1,1,131,,0,0,0,0
3526,,11:02:34,28002004,23_변경,>,1,1,131,,0,0,0,0
3527,,11:10:32,28002004,23_변경,>,1,1,131,,0,0,0,0
3528,,11:18:30,28002004,23_변경,>,1,1,131,,0,0,0,0
3529,,11:26:28,28002004,23_변경,>,1,1,131,,0,0,0,0
3530,,11:34:26,28002004,23_변경,>,1,1,131,,0,0,0,0
3531,,11:42:24,28002004,23_변경,>,1,1,131,,0,0,0,0
3532,,11:50:22,28002004,23_변경,>,1,1,131,,0,0,0,0
3533,,11:58:20,28002004,23_변경,>,1,1,131,,0,0,0,0
3534,,12:06:18,28002004,23_변경,>,1,1,131,,0,0,0,0
3535,,12:14:16,28002004,23_변경,>,1,1,131,,0,0,0,0
3536,,12:22:14,28002004,23_변경,>,1,1,131,,0,0,0,0
3537,,12:30:12,28002004,23_변경,>,1,1,131,,0,0,0,0
3538,,12:38:10,28002004,23_변경,>,1,1,131,,0,0,0,0
3539,,12:46:08,28002004,23_변경,>,1,1,131,,0,0,0,0
3540,,12:54:06,28002004,23_변경,>,1,1,131,,0,0,0,0
3541,,13:02:04,28002004,23_변경,>,1,1,131,,0,0,0,0
3542,,13:10:02,28002004,23_변경,>,1,1,131,,0,0,0,0
3543,,13:18:00,28002004,23_변경,>,1,1,131,,0,0,0,0
3544,,13:25:58,28002004,23_변경,>,1,1,131,,0,0,0,0
3545,,13:33:56,28002004,23_변경,>,1,1,131,,0,0,0,0
3546,,13:41:54,28002004,23_변경,>,1,1,131,,0,0,0,0
3547,,13:49:52,28002004,23_변경,>,1,1,131,,0,0,0,0
3548,,13:57:50,28002004,23_변경,>,1,1,131,,0,0,0,0
3549,,14:05:48,28002004,23_변경,>,1,1,131,,0,0,0,0
3550,,14:13:46,28002004,23_변경,>,1,1,131,,0,0,0,0
3551,,14:21:44,28002004,23_변경,>,1,1,131,,0,0,0,0
3552,,14:29:42,28002004,23_변경,>,1,1,131,,0,0,0,0
3553,,14:37:40,28002004,23_변경,>,1,1,131,,0,0,0,0
3554,,14:45:38,28002004,23_변경,>,1,1,131,,0,0,0,0
3555,,14:53:36,28002004,23_변경,>,1,1,131,,0,0,0,0
3556,,15:01:34,28002004,23_변경,>,1,1,131,,0,0,0,0
3557,,15:09:32,28002004,23_변경,>,1,1,131,,0,0,0,0
3558,,15:17:30,28002004,23_변경,>,1,1,131,,0,0,0,0
3559,,15:25:28,28002004,23_변경,>,1,1,131,,0,0,0,0
3560,,15:33:26,28002004,23_변경,>,1,1,131,,0,0,0,0
3561,,15:41:24,28002004,23_변경,>,1,1,131,,0,0,0,0
3562,,15:49:22,28002004,23_변경,>,1,1,131,,0,0,0,0
3563,,15:57:20,28002004,23_변경,>,1,1,131,,0,0,0,0
3564,,16:05:18,28002004,23_변경,>,1,1,131,,0,0,0,0
3565,,16:13:16,28002004,23_변경,>,1,1,131,,0,0,0,0
3566,,16:21:14,28002004,23_변경,>,1,1,131,,0,0,0,0
3567,,16:29:12,28002004,23_변경,>,1,1,131,,0,0,0,0
3568,,16:37:10,28002004,23_변경,>,1,1,131,,0,0,0,0
3569,,16:45:08,28002004,23_변경,>,1,1,131,,0,0,0,0
3570,,16:53:06,28002004,23_변경,>,1,1,131,,0,0,0,0
3571,,17:01:04,28002004,23_변경,>,1,1,131,,0,0,0,0
3572,,17:09:02,28002004,23_변경,>,1,1,131,,0,0,0,0
3573,,17:17:00,28002004,23_변경,>,1,1,131,,0,0,0,0
3574,,17:24:58,28002004,23_변경,>,1,1,131,,0,0,0,0
3575,,17:32:56,28002004,23_변경,>,1,1,131,,0,0,0,0
3576,,17:40:54,28002004,23_변경,>,1,1,131,,0,0,0,0
3577,,17:48:52,28002004,23_변경,>,1,1,131,,0,0,0,0
3578,,17:56:50,28002004,23_변경,>,1,1,131,,0,0,0,0
3579,,18:04:48,28002004,23_변경,>,1,1,131,,0,0,0,0
3580,,18:12:46,28002004,23_변경,>,1,1,131,,0,0,0,0
3581,,18:20:44,28002004,23_변경,>,1,1,131,,0,0,0,0
3582,,18:28:42,28002004,23_변경,>,1,1,131,,0,0,0,0
3583,,18:36:40,28002004,23_변경,>,1,1,131,,0,0,0,0
3584,,18:44:38,28002004,23_변경,>,1,1,131,,0,0,0,0
3585,,18:52:36,28002004,23_변경,>,1,1,131,,0,0,0,0
3586,,19:00:34,28002004,23_변경,>,1,1,131,,0,0,0,0
3587,,19:08:32,28002004,23_변경,>,1,1,131,,0,0,0,0
3588,,19:16:30,28002004,23_변경,>,1,1,131,,0,0,0,0
3589,,19:24:28,28002004,23_변경,>,1,1,131,,0,0,0,0
3590,,19:32:26,28002004,23_변경,>,1,1,131,,0,0,0,0
3591,,19:40:24,28002004,23_변경,>,1,1,131,,0,0,0,0
3592,,19:48:22,28002004,23_변경,>,1,1,131,,0,0,0,0
3593,,19:56:20,28002004,23_변경,>,1,1,131,,0,0,0,0
3594,,20:04:18,28002004,23_변경,>,1,1,131,,0,0,0,0
3595,,20:12:16,28002004,23_변경,>,1,1,131,,0,0,0,0
3596,,20:20:14,28002004,23_변경,>,1,1,131,,0,0,0,0
3597,,20:28:12,28002004,23_변경,>,1,1,131,,0,0,0,0
3598,,20:36:10,28002004,23_변경,>,1,1,131,,0,0,0,0
3599,,20:44:08,28002004,23_변경,>,1,1,131,,0,0,0,0
3600,,20:52:06,28002004,23_변경,>,1,1,131,,0,0,0,0
3601,,21:00:04,28002004,23_변경,>,1,1,131,,0,0,0,0
3602,,21:08:02,28002004,23_변경,>,1,1,131,,0,0,0,0
3603,,21:16:00,28002004,23_변경,>,1,1,131,,0,0,0,0
3604,,21:23:58,28002004,23_변경,>,1,1,131,,0,0,0,0
3605,,21:31:56,28002004,23_변경,>,1,1,131,,0,0,0,0
3606,,21:39:54,28002004,23_변경,>,1,1,131,,0,0,0,0
3607,,21:47:52,28002004,23_변경,>,1,1,131,,0,0,0,0
3608,,21:55:50,28002004,23_변경,>,1,1,131,,0,0,0,0
3609,,22:03:48,28002004,23_변경,>,1,1,131,,0,0,0,0
3610,,22:11:46,28002004,23_변경,>,1,1,131,,0,0,0,0
3611,,22:19:44,28002004,23_변경,>,1,1,131,,0,0,0,0
3612,,22:27:42,28002004,23_변경,>,1,1,131,,0,0,0,0
3613,,22:35:40,28002004,23_변경,>,1,1,131,,0,0,0,0
3614,,22:43:38,28002004,23_변경,>,1,1,131,,0,0,0,0
3615,,22:51:36,28002004,23_변경,>,1,1,131,,0,0,0,0
3616,,22:59:34,28002004,23_변경,>,1,1,131,,0,0,0,0
3617,,23:07:32,28002004,23_변경,>,1,1,131,,0,0,0,0
3618,,05:09:36,28325001,24,>,1,1,110,,0,0,0,0
3619,,05:19:12,28325001,24,>,1,1,110,,0,0,0,0
3620,,05:28:48,28325001,24,>,1,1,110,,0,0,0,0
3621,,05:38:24,28325001,24,>,1,1,110,,0,0,0,0
3622,,05:48:00,28325001,24,>,1,1,110,,0,0,0,0
3623,,05:57:36,28325001,24,>,1,1,110,,0,0,0,0
3624,,06:07:12,28325001,24,>,1,1,110,,0,0,0,0
3625,,06:16:48,28325001,24,>,1,1,110,,0,0,0,0
3626,,06:26:24,28325001,24,>,1,1,110,,0,0,0,0
3627,,06:36:00,28325001,24,>,1,1,110,,0,0,0,0
3628,,06:45:36,28325001,24,>,1,1,110,,0,0,0,0
3629,,06:55:12,28325001,24,>,1,1,110,,0,0,0,0
3630,,07:04:48,28325001,24,>,1,1,110,,0,0,0,0
3631,,07:14:24,28325001,24,>,1,1,110,,0,0,0,0
3632,,07:24:00,28325001,24,>,1,1,110,,0,0,0,0
3633,,07:33:36,28325001,24,>,1,1,110,,0,0,0,0
3634,,07:43:12,28325001,24,>,1,1,110,,0,0,0,0
3635,,07:52:48,28325001,24,>,1,1,110,,0,0,0,0
3636,,08:02:24,28325001,24,>,1,1,110,,0,0,0,0
3637,,08:12:00,28325001,24,>,1,1,110,,0,0,0,0
3638,,08:21:36,28325001,24,>,1,1,110,,0,0,0,0
3639,,08:31:12,28325001,24,>,1,1,110,,0,0,0,0
3640,,08:40:48,28325001,24,>,1,1,110,,0,0,0,0
3641,,08:50:24,28325001,24,>,1,1,110,,0,0,0,0
3642,,09:00:00,28325001,24,>,1,1,110,,0,0,0,0
3643,,09:09:36,28325001,24,>,1,1,110,,0,0,0,0
3644,,09:19:12,28325001,24,>,1,1,110,,0,0,0,0
3645,,09:28:48,28325001,24,>,1,1,110,,0,0,0,0
3646,,09:38:24,28325001,24,>,1,1,110,,0,0,0,0
3647,,09:48:00,28325001,24,>,1,1,110,,0,0,0,0
3648,,09:57:36,28325001,24,>,1,1,110,,0,0,0,0
3649,,10:07:12,28325001,24,>,1,1,110,,0,0,0,0
3650,,10:16:48,28325001,24,>,1,1,110,,0,0,0,0
3651,,10:26:24,28325001,24,>,1,1,110,,0,0,0,0
3652,,10:36:00,28325001,24,>,1,1,110,,0,0,0,0
3653,,10:45:36,28325001,24,>,1,1,110,,0,0,0,0
3654,,10:55:12,28325001,24,>,1,1,110,,0,0,0,0
3655,,11:04:48,28325001,24,>,1,1,110,,0,0,0,0
3656,,11:14:24,28325001,24,>,1,1,110,,0,0,0,0
3657,,11:24:00,28325001,24,>,1,1,110,,0,0,0,0
3658,,11:33:36,28325001,24,>,1,1,110,,0,0,0,0
3659,,11:43:12,28325001,24,>,1,1,110,,0,0,0,0
3660,,11:52:48,28325001,24,>,1,1,110,,0,0,0,0
3661,,12:02:24,28325001,24,>,1,1,110,,0,0,0,0
3662,,12:12:00,28325001,24,>,1,1,110,,0,0,0,0
3663,,12:21:36,28325001,24,>,1,1,110,,0,0,0,0
3664,,12:31:12,28325001,24,>,1,1,110,,0,0,0,0
3665,,12:40:48,28325001,24,>,1,1,110,,0,0,0,0
3666,,12:50:24,28325001,24,>,1,1,110,,0,0,0,0
3667,,13:00:00,28325001,24,>,1,1,110,,0,0,0,0
3668,,13:09:36,28325001,24,>,1,1,110,,0,0,0,0
3669,,13:19:12,28325001,24,>,1,1,110,,0,0,0,0
3670,,13:28:48,28325001,24,>,1,1,110,,0,0,0,0
3671,,13:38:24,28325001,24,>,1,1,110,,0,0,0,0
3672,,13:48:00,28325001,24,>,1,1,110,,0,0,0,0
3673,,13:57:36,28325001,24,>,1,1,110,,0,0,0,0
3674,,14:07:12,28325001,24,>,1,1,110,,0,0,0,0
3675,,14:16:48,28325001,24,>,1,1,110,,0,0,0,0
3676,,14:26:24,28325001,24,>,1,1,110,,0,0,0,0
3677,,14:36:00,28325001,24,>,1,1,110,,0,0,0,0
3678,,14:45:36,28325001,24,>,1,1,110,,0,0,0,0
3679,,14:55:12,28325001,24,>,1,1,110,,0,0,0,0
3680,,15:04:48,28325001,24,>,1,1,110,,0,0,0,0
3681,,15:14:24,28325001,24,>,1,1,110,,0,0,0,0
3682,,15:24:00,28325001,24,>,1,1,110,,0,0,0,0
3683,,15:33:36,28325001,24,>,1,1,110,,0,0,0,0
3684,,15:43:12,28325001,24,>,1,1,110,,0,0,0,0
3685,,15:52:48,28325001,24,>,1,1,110,,0,0,0,0
3686,,16:02:24,28325001,24,>,1,1,110,,0,0,0,0
3687,,16:12:00,28325001,24,>,1,1,110,,0,0,0,0
3688,,16:21:36,28325001,24,>,1,1,110,,0,0,0,0
3689,,16:31:12,28325001,24,>,1,1,110,,0,0,0,0
3690,,16:40:48,28325001,24,>,1,1,110,,0,0,0,0
3691,,16:50:24,28325001,24,>,1,1,110,,0,0,0,0
3692,,17:00:00,28325001,24,>,1,1,110,,0,0,0,0
3693,,17:09:36,28325001,24,>,1,1,110,,0,0,0,0
3694,,17:19:12,28325001,24,>,1,1,110,,0,0,0,0
3695,,17:28:48,28325001,24,>,1,1,110,,0,0,0,0
3696,,17:38:24,28325001,24,>,1,1,110,,0,0,0,0
3697,,17:48:00,28325001,24,>,1,1,110,,0,0,0,0
3698,,17:57:36,28325001,24,>,1,1,110,,0,0,0,0
3699,,18:07:12,28325001,24,>,1,1,110,,0,0,0,0
3700,,18:16:48,28325001,24,>,1,1,110,,0,0,0,0
3701,,18:26:24,28325001,24,>,1,1,110,,0,0,0,0
3702,,18:36:00,28325001,24,>,1,1,110,,0,0,0,0
3703,,18:45:36,28325001,24,>,1,1,110,,0,0,0,0
3704,,18:55:12,28325001,24,>,1,1,110,,0,0,0,0
3705,,19:04:48,28325001,24,>,1,1,110,,0,0,0,0
3706,,19:14:24,28325001,24,>,1,1,110,,0,0,0,0
3707,,19:24:00,28325001,24,>,1,1,110,,0,0,0,0
3708,,19:33:36,28325001,24,>,1,1,110,,0,0,0,0
3709,,19:43:12,28325001,24,>,1,1,110,,0,0,0,0
3710,,19:52:48,28325001,24,>,1,1,110,,0,0,0,0
3711,,20:02:24,28325001,24,>,1,1,110,,0,0,0,0
3712,,20:12:00,28325001,24,>,1,1,110,,0,0,0,0
3713,,20:21:36,28325001,24,>,1,1,110,,0,0,0,0
3714,,20:31:12,28325001,24,>,1,1,110,,0,0,0,0
3715,,20:40:48,28325001,24,>,1,1,110,,0,0,0,0
3716,,20:50:24,28325001,24,>,1,1,110,,0,0,0,0
3717,,21:00:00,28325001,24,>,1,1,110,,0,0,0,0
3718,,21:09:36,28325001,24,>,1,1,110,,0,0,0,0
3719,,21:19:12,28325001,24,>,1,1,110,,0,0,0,0
3720,,21:28:48,28325001,24,>,1,1,110,,0,0,0,0
3721,,21:38:24,28325001,24,>,1,1,110,,0,0,0,0
3722,,21:48:00,28325001,24,>,1,1,110,,0,0,0,0
3723,,21:57:36,28325001,24,>,1,1,110,,0,0,0,0
3724,,22:07:12,28325001,24,>,1,1,110,,0,0,0,0
3725,,22:16:48,28325001,24,>,1,1,110,,0,0,0,0
3726,,22:26:24,28325001,24,>,1,1,110,,0,0,0,0
3727,,22:36:00,28325001,24,>,1,1,110,,0,0,0,0
3728,,22:45:36,28325001,24,>,1,1,110,,0,0,0,0
3729,,22:55:12,28325001,24,>,1,1,110,,0,0,0,0
3730,,23:04:48,28325001,24,>,1,1,110,,0,0,0,0
3731,,23:14:24,28325001,24,>,1,1,110,,0,0,0,0
3732,,23:24:00,28325001,24,>,1,1,110,,0,0,0,0
3733,,05:14:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3734,,05:28:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3735,,05:42:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3736,,05:56:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3737,,06:10:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3738,,06:24:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3739,,06:38:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3740,,06:52:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3741,,07:06:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3742,,07:20:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3743,,07:34:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3744,,07:48:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3745,,08:02:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3746,,08:16:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3747,,08:30:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3748,,08:44:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3749,,08:58:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3750,,09:12:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3751,,09:26:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3752,,09:40:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3753,,09:54:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3754,,10:08:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3755,,10:22:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3756,,10:36:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3757,,10:50:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3758,,11:04:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3759,,11:18:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3760,,11:32:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3761,,11:46:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3762,,12:00:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3763,,12:14:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3764,,12:28:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3765,,12:42:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3766,,12:56:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3767,,13:10:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3768,,13:24:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3769,,13:38:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3770,,13:52:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3771,,14:06:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3772,,14:20:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3773,,14:34:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
3774,,14:48:00,28013005,24-1_변경,>,1,1,132,,0,0,0,0
