$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4504,,16:13:30,28022002,5-1,>,1,1,58,,0,0,0,0
4505,,16:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
4506,,16:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
4507,,17:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
4508,,17:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
4509,,17:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
4510,,17:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
4511,,18:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
4512,,18:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
4513,,18:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
4514,,18:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
4515,,19:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
4516,,19:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
4517,,19:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
4518,,20:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
4519,,20:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
4520,,20:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
4521,,20:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
4522,,21:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
4523,,21:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
4524,,21:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
4525,,22:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
4526,,22:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
4527,,22:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
4528,,22:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
4529,,23:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
4530,,05:51:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4531,,06:13:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4532,,06:34:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4533,,06:56:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4534,,07:17:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4535,,07:39:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4536,,08:00:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4537,,08:22:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4538,,08:43:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4539,,09:05:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4540,,09:26:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4541,,09:48:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4542,,10:09:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4543,,10:31:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4544,,10:52:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4545,,11:14:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4546,,11:35:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4547,,11:57:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4548,,12:18:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4549,,12:40:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4550,,13:01:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4551,,13:23:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4552,,13:44:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4553,,14:06:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4554,,14:27:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4555,,14:49:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4556,,15:10:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4557,,15:32:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4558,,15:53:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4559,,16:15:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4560,,16:36:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4561,,16:58:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4562,,17:19:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4563,,17:41:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4564,,18:02:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4565,,18:24:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4566,,18:45:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4567,,19:07:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4568,,19:28:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4569,,19:50:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4570,,20:11:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4571,,20:33:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4572,,20:54:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4573,,21:16:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4574,,21:37:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4575,,21:59:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4576,,22:20:30,28231010,506_변경,>,1,1,86,,0,0,0,0
4577,,22:42:00,28231010,506_변경,>,1,1,86,,0,0,0,0
4578,,05:17:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4579,,05:34:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4580,,05:51:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4581,,06:08:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4582,,06:25:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4583,,06:42:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4584,,06:59:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4585,,07:16:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4586,,07:33:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4587,,07:50:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4588,,08:07:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4589,,08:24:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4590,,08:41:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4591,,08:58:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4592,,09:15:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4593,,09:32:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4594,,09:49:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4595,,10:06:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4596,,10:23:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4597,,10:40:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4598,,10:57:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4599,,11:14:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4600,,11:31:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4601,,11:48:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4602,,12:05:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4603,,12:22:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4604,,12:39:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4605,,12:56:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4606,,13:13:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4607,,13:30:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4608,,13:47:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4609,,14:04:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4610,,14:21:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4611,,14:38:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4612,,14:55:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4613,,15:12:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4614,,15:29:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4615,,15:46:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4616,,16:03:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4617,,16:20:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4618,,16:37:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4619,,16:54:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4620,,17:11:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4621,,17:28:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4622,,17:45:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4623,,18:02:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4624,,18:19:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4625,,18:36:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4626,,18:53:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4627,,19:10:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4628,,19:27:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4629,,19:44:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4630,,20:01:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4631,,20:18:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4632,,20:35:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4633,,20:52:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4634,,21:09:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4635,,21:26:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4636,,21:43:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4637,,22:00:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4638,,22:17:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4639,,22:34:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4640,,22:51:00,28206002,591+591-1_통합,>,1,1,100,,0,0,0,0
4641,,05:10:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4642,,05:21:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4643,,05:31:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4644,,05:42:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4645,,05:52:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4646,,06:03:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4647,,06:13:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4648,,06:24:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4649,,06:34:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4650,,06:45:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4651,,06:55:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4652,,07:06:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4653,,07:16:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4654,,07:27:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4655,,07:37:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4656,,07:48:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4657,,07:58:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4658,,08:09:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4659,,08:19:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4660,,08:30:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4661,,08:40:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4662,,08:51:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4663,,09:01:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4664,,09:12:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4665,,09:22:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4666,,09:33:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4667,,09:43:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4668,,09:54:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4669,,10:04:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4670,,10:15:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4671,,10:25:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4672,,10:36:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4673,,10:46:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4674,,10:57:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4675,,11:07:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4676,,11:18:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4677,,11:28:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4678,,11:39:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4679,,11:49:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4680,,12:00:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4681,,12:10:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4682,,12:21:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4683,,12:31:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4684,,12:42:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4685,,12:52:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4686,,13:03:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4687,,13:13:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4688,,13:24:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4689,,13:34:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4690,,13:45:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4691,,13:55:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4692,,14:06:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4693,,14:16:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4694,,14:27:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4695,,14:37:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4696,,14:48:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4697,,14:58:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4698,,15:09:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4699,,15:19:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4700,,15:30:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4701,,15:40:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4702,,15:51:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4703,,16:01:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4704,,16:12:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4705,,16:22:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4706,,16:33:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4707,,16:43:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4708,,16:54:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4709,,17:04:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4710,,17:15:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4711,,17:25:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4712,,17:36:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4713,,17:46:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4714,,17:57:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4715,,18:07:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4716,,18:18:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4717,,18:28:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4718,,18:39:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4719,,18:49:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4720,,19:00:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4721,,19:10:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4722,,19:21:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4723,,19:31:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4724,,19:42:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4725,,19:52:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4726,,20:03:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4727,,20:13:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4728,,20:24:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4729,,20:34:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4730,,20:45:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4731,,20:55:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4732,,21:06:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4733,,21:16:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4734,,21:27:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4735,,21:37:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4736,,21:48:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4737,,21:58:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4738,,22:09:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4739,,22:19:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4740,,22:30:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4741,,22:40:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4742,,22:51:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4743,,23:01:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4744,,23:12:00,28206003,592_변경,>,1,1,100,,0,0,0,0
4745,,23:22:30,28206003,592_변경,>,1,1,100,,0,0,0,0
4746,,05:07:00,28511003,593,>,1,1,34,,0,0,0,0
4747,,05:14:00,28511003,593,>,1,1,34,,0,0,0,0
4748,,05:21:00,28511003,593,>,1,1,34,,0,0,0,0
4749,,05:28:00,28511003,593,>,1,1,34,,0,0,0,0
4750,,05:35:00,28511003,593,>,1,1,34,,0,0,0,0
4751,,05:42:00,28511003,593,>,1,1,34,,0,0,0,0
4752,,05:49:00,28511003,593,>,1,1,34,,0,0,0,0
4753,,05:56:00,28511003,593,>,1,1,34,,0,0,0,0
4754,,06:03:00,28511003,593,>,1,1,34,,0,0,0,0
4755,,06:10:00,28511003,593,>,1,1,34,,0,0,0,0
4756,,06:17:00,28511003,593,>,1,1,34,,0,0,0,0
4757,,06:24:00,28511003,593,>,1,1,34,,0,0,0,0
4758,,06:31:00,28511003,593,>,1,1,34,,0,0,0,0
4759,,06:38:00,28511003,593,>,1,1,34,,0,0,0,0
4760,,06:45:00,28511003,593,>,1,1,34,,0,0,0,0
4761,,06:52:00,28511003,593,>,1,1,34,,0,0,0,0
4762,,06:59:00,28511003,593,>,1,1,34,,0,0,0,0
4763,,07:06:00,28511003,593,>,1,1,34,,0,0,0,0
4764,,07:13:00,28511003,593,>,1,1,34,,0,0,0,0
4765,,07:20:00,28511003,593,>,1,1,34,,0,0,0,0
4766,,07:27:00,28511003,593,>,1,1,34,,0,0,0,0
4767,,07:34:00,28511003,593,>,1,1,34,,0,0,0,0
4768,,07:41:00,28511003,593,>,1,1,34,,0,0,0,0
4769,,07:48:00,28511003,593,>,1,1,34,,0,0,0,0
4770,,07:55:00,28511003,593,>,1,1,34,,0,0,0,0
4771,,08:02:00,28511003,593,>,1,1,34,,0,0,0,0
4772,,08:09:00,28511003,593,>,1,1,34,,0,0,0,0
4773,,08:16:00,28511003,593,>,1,1,34,,0,0,0,0
4774,,08:23:00,28511003,593,>,1,1,34,,0,0,0,0
4775,,08:30:00,28511003,593,>,1,1,34,,0,0,0,0
4776,,08:37:00,28511003,593,>,1,1,34,,0,0,0,0
4777,,08:44:00,28511003,593,>,1,1,34,,0,0,0,0
4778,,08:51:00,28511003,593,>,1,1,34,,0,0,0,0
4779,,08:58:00,28511003,593,>,1,1,34,,0,0,0,0
4780,,09:05:00,28511003,593,>,1,1,34,,0,0,0,0
4781,,09:12:00,28511003,593,>,1,1,34,,0,0,0,0
4782,,09:19:00,28511003,593,>,1,1,34,,0,0,0,0
4783,,09:26:00,28511003,593,>,1,1,34,,0,0,0,0
4784,,09:33:00,28511003,593,>,1,1,34,,0,0,0,0
4785,,09:40:00,28511003,593,>,1,1,34,,0,0,0,0
4786,,09:47:00,28511003,593,>,1,1,34,,0,0,0,0
4787,,09:54:00,28511003,593,>,1,1,34,,0,0,0,0
4788,,10:01:00,28511003,593,>,1,1,34,,0,0,0,0
4789,,10:08:00,28511003,593,>,1,1,34,,0,0,0,0
4790,,10:15:00,28511003,593,>,1,1,34,,0,0,0,0
4791,,10:22:00,28511003,593,>,1,1,34,,0,0,0,0
4792,,10:29:00,28511003,593,>,1,1,34,,0,0,0,0
4793,,10:36:00,28511003,593,>,1,1,34,,0,0,0,0
4794,,10:43:00,28511003,593,>,1,1,34,,0,0,0,0
4795,,10:50:00,28511003,593,>,1,1,34,,0,0,0,0
4796,,10:57:00,28511003,593,>,1,1,34,,0,0,0,0
4797,,11:04:00,28511003,593,>,1,1,34,,0,0,0,0
4798,,11:11:00,28511003,593,>,1,1,34,,0,0,0,0
4799,,11:18:00,28511003,593,>,1,1,34,,0,0,0,0
4800,,11:25:00,28511003,593,>,1,1,34,,0,0,0,0
4801,,11:32:00,28511003,593,>,1,1,34,,0,0,0,0
4802,,11:39:00,28511003,593,>,1,1,34,,0,0,0,0
4803,,11:46:00,28511003,593,>,1,1,34,,0,0,0,0
4804,,11:53:00,28511003,593,>,1,1,34,,0,0,0,0
4805,,12:00:00,28511003,593,>,1,1,34,,0,0,0,0
4806,,12:07:00,28511003,593,>,1,1,34,,0,0,0,0
4807,,12:14:00,28511003,593,>,1,1,34,,0,0,0,0
4808,,12:21:00,28511003,593,>,1,1,34,,0,0,0,0
4809,,12:28:00,28511003,593,>,1,1,34,,0,0,0,0
4810,,12:35:00,28511003,593,>,1,1,34,,0,0,0,0
4811,,12:42:00,28511003,593,>,1,1,34,,0,0,0,0
4812,,12:49:00,28511003,593,>,1,1,34,,0,0,0,0
4813,,12:56:00,28511003,593,>,1,1,34,,0,0,0,0
4814,,13:03:00,28511003,593,>,1,1,34,,0,0,0,0
4815,,13:10:00,28511003,593,>,1,1,34,,0,0,0,0
4816,,13:17:00,28511003,593,>,1,1,34,,0,0,0,0
4817,,13:24:00,28511003,593,>,1,1,34,,0,0,0,0
4818,,13:31:00,28511003,593,>,1,1,34,,0,0,0,0
4819,,13:38:00,28511003,593,>,1,1,34,,0,0,0,0
4820,,13:45:00,28511003,593,>,1,1,34,,0,0,0,0
4821,,13:52:00,28511003,593,>,1,1,34,,0,0,0,0
4822,,13:59:00,28511003,593,>,1,1,34,,0,0,0,0
4823,,14:06:00,28511003,593,>,1,1,34,,0,0,0,0
4824,,14:13:00,28511003,593,>,1,1,34,,0,0,0,0
4825,,14:20:00,28511003,593,>,1,1,34,,0,0,0,0
4826,,14:27:00,28511003,593,>,1,1,34,,0,0,0,0
4827,,14:34:00,28511003,593,>,1,1,34,,0,0,0,0
4828,,14:41:00,28511003,593,>,1,1,34,,0,0,0,0
4829,,14:48:00,28511003,593,>,1,1,34,,0,0,0,0
4830,,14:55:00,28511003,593,>,1,1,34,,0,0,0,0
4831,,15:02:00,28511003,593,>,1,1,34,,0,0,0,0
4832,,15:09:00,28511003,593,>,1,1,34,,0,0,0,0
4833,,15:16:00,28511003,593,>,1,1,34,,0,0,0,0
4834,,15:23:00,28511003,593,>,1,1,34,,0,0,0,0
4835,,15:30:00,28511003,593,>,1,1,34,,0,0,0,0
4836,,15:37:00,28511003,593,>,1,1,34,,0,0,0,0
4837,,15:44:00,28511003,593,>,1,1,34,,0,0,0,0
4838,,15:51:00,28511003,593,>,1,1,34,,0,0,0,0
4839,,15:58:00,28511003,593,>,1,1,34,,0,0,0,0
4840,,16:05:00,28511003,593,>,1,1,34,,0,0,0,0
4841,,16:12:00,28511003,593,>,1,1,34,,0,0,0,0
4842,,16:19:00,28511003,593,>,1,1,34,,0,0,0,0
4843,,16:26:00,28511003,593,>,1,1,34,,0,0,0,0
4844,,16:33:00,28511003,593,>,1,1,34,,0,0,0,0
4845,,16:40:00,28511003,593,>,1,1,34,,0,0,0,0
4846,,16:47:00,28511003,593,>,1,1,34,,0,0,0,0
4847,,16:54:00,28511003,593,>,1,1,34,,0,0,0,0
4848,,17:01:00,28511003,593,>,1,1,34,,0,0,0,0
4849,,17:08:00,28511003,593,>,1,1,34,,0,0,0,0
4850,,17:15:00,28511003,593,>,1,1,34,,0,0,0,0
4851,,17:22:00,28511003,593,>,1,1,34,,0,0,0,0
4852,,17:29:00,28511003,593,>,1,1,34,,0,0,0,0
4853,,17:36:00,28511003,593,>,1,1,34,,0,0,0,0
4854,,17:43:00,28511003,593,>,1,1,34,,0,0,0,0
4855,,17:50:00,28511003,593,>,1,1,34,,0,0,0,0
4856,,17:57:00,28511003,593,>,1,1,34,,0,0,0,0
4857,,18:04:00,28511003,593,>,1,1,34,,0,0,0,0
4858,,18:11:00,28511003,593,>,1,1,34,,0,0,0,0
4859,,18:18:00,28511003,593,>,1,1,34,,0,0,0,0
4860,,18:25:00,28511003,593,>,1,1,34,,0,0,0,0
4861,,18:32:00,28511003,593,>,1,1,34,,0,0,0,0
4862,,18:39:00,28511003,593,>,1,1,34,,0,0,0,0
4863,,18:46:00,28511003,593,>,1,1,34,,0,0,0,0
4864,,18:53:00,28511003,593,>,1,1,34,,0,0,0,0
4865,,19:00:00,28511003,593,>,1,1,34,,0,0,0,0
4866,,19:07:00,28511003,593,>,1,1,34,,0,0,0,0
4867,,19:14:00,28511003,593,>,1,1,34,,0,0,0,0
4868,,19:21:00,28511003,593,>,1,1,34,,0,0,0,0
4869,,19:28:00,28511003,593,>,1,1,34,,0,0,0,0
4870,,19:35:00,28511003,593,>,1,1,34,,0,0,0,0
4871,,19:42:00,28511003,593,>,1,1,34,,0,0,0,0
4872,,19:49:00,28511003,593,>,1,1,34,,0,0,0,0
4873,,19:56:00,28511003,593,>,1,1,34,,0,0,0,0
4874,,20:03:00,28511003,593,>,1,1,34,,0,0,0,0
4875,,20:10:00,28511003,593,>,1,1,34,,0,0,0,0
4876,,20:17:00,28511003,593,>,1,1,34,,0,0,0,0
4877,,20:24:00,28511003,593,>,1,1,34,,0,0,0,0
4878,,20:31:00,28511003,593,>,1,1,34,,0,0,0,0
4879,,20:38:00,28511003,593,>,1,1,34,,0,0,0,0
4880,,20:45:00,28511003,593,>,1,1,34,,0,0,0,0
4881,,20:52:00,28511003,593,>,1,1,34,,0,0,0,0
4882,,20:59:00,28511003,593,>,1,1,34,,0,0,0,0
4883,,21:06:00,28511003,593,>,1,1,34,,0,0,0,0
4884,,21:13:00,28511003,593,>,1,1,34,,0,0,0,0
4885,,21:20:00,28511003,593,>,1,1,34,,0,0,0,0
4886,,21:27:00,28511003,593,>,1,1,34,,0,0,0,0
4887,,21:34:00,28511003,593,>,1,1,34,,0,0,0,0
4888,,21:41:00,28511003,593,>,1,1,34,,0,0,0,0
4889,,21:48:00,28511003,593,>,1,1,34,,0,0,0,0
4890,,21:55:00,28511003,593,>,1,1,34,,0,0,0,0
4891,,22:02:00,28511003,593,>,1,1,34,,0,0,0,0
4892,,22:09:00,28511003,593,>,1,1,34,,0,0,0,0
4893,,22:16:00,28511003,593,>,1,1,34,,0,0,0,0
4894,,22:23:00,28511003,593,>,1,1,34,,0,0,0,0
