$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2847,,20:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
2848,,20:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
2849,,20:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
2850,,20:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
2851,,21:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
2852,,21:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
2853,,21:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
2854,,22:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
2855,,22:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
2856,,22:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
2857,,22:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
2858,,23:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
2859,,08:15:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2860,,09:50:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2861,,11:25:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2862,,13:00:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2863,,14:35:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2864,,16:10:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2865,,17:45:00,28032049,25(강화),>,1,1,23,,0,0,0,0
2866,,09:10:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2867,,12:00:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2868,,14:50:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2869,,17:40:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2870,,20:30:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2871,,23:20:00,28032050,26(강화),>,1,1,45,,0,0,0,0
2872,,05:43:00,28022006,27,>,1,1,145,,0,0,0,0
2873,,06:01:00,28022006,27,>,1,1,145,,0,0,0,0
2874,,06:19:00,28022006,27,>,1,1,145,,0,0,0,0
2875,,06:37:00,28022006,27,>,1,1,145,,0,0,0,0
2876,,06:55:00,28022006,27,>,1,1,145,,0,0,0,0
2877,,07:13:00,28022006,27,>,1,1,145,,0,0,0,0
2878,,07:31:00,28022006,27,>,1,1,145,,0,0,0,0
2879,,07:49:00,28022006,27,>,1,1,145,,0,0,0,0
2880,,08:07:00,28022006,27,>,1,1,145,,0,0,0,0
2881,,08:25:00,28022006,27,>,1,1,145,,0,0,0,0
2882,,08:43:00,28022006,27,>,1,1,145,,0,0,0,0
2883,,09:01:00,28022006,27,>,1,1,145,,0,0,0,0
2884,,09:19:00,28022006,27,>,1,1,145,,0,0,0,0
2885,,09:37:00,28022006,27,>,1,1,145,,0,0,0,0
2886,,09:55:00,28022006,27,>,1,1,145,,0,0,0,0
2887,,10:13:00,28022006,27,>,1,1,145,,0,0,0,0
2888,,10:31:00,28022006,27,>,1,1,145,,0,0,0,0
2889,,10:49:00,28022006,27,>,1,1,145,,0,0,0,0
2890,,11:07:00,28022006,27,>,1,1,145,,0,0,0,0
2891,,11:25:00,28022006,27,>,1,1,145,,0,0,0,0
2892,,11:43:00,28022006,27,>,1,1,145,,0,0,0,0
2893,,12:01:00,28022006,27,>,1,1,145,,0,0,0,0
2894,,12:19:00,28022006,27,>,1,1,145,,0,0,0,0
2895,,12:37:00,28022006,27,>,1,1,145,,0,0,0,0
2896,,12:55:00,28022006,27,>,1,1,145,,0,0,0,0
2897,,13:13:00,28022006,27,>,1,1,145,,0,0,0,0
2898,,13:31:00,28022006,27,>,1,1,145,,0,0,0,0
2899,,13:49:00,28022006,27,>,1,1,145,,0,0,0,0
2900,,14:07:00,28022006,27,>,1,1,145,,0,0,0,0
2901,,14:25:00,28022006,27,>,1,1,145,,0,0,0,0
2902,,14:43:00,28022006,27,>,1,1,145,,0,0,0,0
2903,,15:01:00,28022006,27,>,1,1,145,,0,0,0,0
2904,,15:19:00,28022006,27,>,1,1,145,,0,0,0,0
2905,,15:37:00,28022006,27,>,1,1,145,,0,0,0,0
2906,,15:55:00,28022006,27,>,1,1,145,,0,0,0,0
2907,,16:13:00,28022006,27,>,1,1,145,,0,0,0,0
2908,,16:31:00,28022006,27,>,1,1,145,,0,0,0,0
2909,,16:49:00,28022006,27,>,1,1,145,,0,0,0,0
2910,,17:07:00,28022006,27,>,1,1,145,,0,0,0,0
2911,,17:25:00,28022006,27,>,1,1,145,,0,0,0,0
2912,,17:43:00,28022006,27,>,1,1,145,,0,0,0,0
2913,,18:01:00,28022006,27,>,1,1,145,,0,0,0,0
2914,,18:19:00,28022006,27,>,1,1,145,,0,0,0,0
2915,,18:37:00,28022006,27,>,1,1,145,,0,0,0,0
2916,,18:55:00,28022006,27,>,1,1,145,,0,0,0,0
2917,,19:13:00,28022006,27,>,1,1,145,,0,0,0,0
2918,,19:31:00,28022006,27,>,1,1,145,,0,0,0,0
2919,,19:49:00,28022006,27,>,1,1,145,,0,0,0,0
2920,,20:07:00,28022006,27,>,1,1,145,,0,0,0,0
2921,,20:25:00,28022006,27,>,1,1,145,,0,0,0,0
2922,,20:43:00,28022006,27,>,1,1,145,,0,0,0,0
2923,,21:01:00,28022006,27,>,1,1,145,,0,0,0,0
2924,,21:19:00,28022006,27,>,1,1,145,,0,0,0,0
2925,,21:37:00,28022006,27,>,1,1,145,,0,0,0,0
2926,,21:55:00,28022006,27,>,1,1,145,,0,0,0,0
2927,,22:13:00,28022006,27,>,1,1,145,,0,0,0,0
2928,,22:31:00,28022006,27,>,1,1,145,,0,0,0,0
2929,,07:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2930,,08:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2931,,09:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2932,,10:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2933,,11:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2934,,12:00:00,28032051,27(강화),>,1,1,23,,0,0,0,0
2935,,05:29:30,28027001,28,>,1,1,176,,0,0,0,0
2936,,05:39:00,28027001,28,>,1,1,176,,0,0,0,0
2937,,05:48:30,28027001,28,>,1,1,176,,0,0,0,0
2938,,05:58:00,28027001,28,>,1,1,176,,0,0,0,0
2939,,06:07:30,28027001,28,>,1,1,176,,0,0,0,0
2940,,06:17:00,28027001,28,>,1,1,176,,0,0,0,0
2941,,06:26:30,28027001,28,>,1,1,176,,0,0,0,0
2942,,06:36:00,28027001,28,>,1,1,176,,0,0,0,0
2943,,06:45:30,28027001,28,>,1,1,176,,0,0,0,0
2944,,06:55:00,28027001,28,>,1,1,176,,0,0,0,0
2945,,07:04:30,28027001,28,>,1,1,176,,0,0,0,0
2946,,07:14:00,28027001,28,>,1,1,176,,0,0,0,0
2947,,07:23:30,28027001,28,>,1,1,176,,0,0,0,0
2948,,07:33:00,28027001,28,>,1,1,176,,0,0,0,0
2949,,07:42:30,28027001,28,>,1,1,176,,0,0,0,0
2950,,07:52:00,28027001,28,>,1,1,176,,0,0,0,0
2951,,08:01:30,28027001,28,>,1,1,176,,0,0,0,0
2952,,08:11:00,28027001,28,>,1,1,176,,0,0,0,0
2953,,08:20:30,28027001,28,>,1,1,176,,0,0,0,0
2954,,08:30:00,28027001,28,>,1,1,176,,0,0,0,0
2955,,08:39:30,28027001,28,>,1,1,176,,0,0,0,0
2956,,08:49:00,28027001,28,>,1,1,176,,0,0,0,0
2957,,08:58:30,28027001,28,>,1,1,176,,0,0,0,0
2958,,09:08:00,28027001,28,>,1,1,176,,0,0,0,0
2959,,09:17:30,28027001,28,>,1,1,176,,0,0,0,0
2960,,09:27:00,28027001,28,>,1,1,176,,0,0,0,0
2961,,09:36:30,28027001,28,>,1,1,176,,0,0,0,0
2962,,09:46:00,28027001,28,>,1,1,176,,0,0,0,0
2963,,09:55:30,28027001,28,>,1,1,176,,0,0,0,0
2964,,10:05:00,28027001,28,>,1,1,176,,0,0,0,0
2965,,10:14:30,28027001,28,>,1,1,176,,0,0,0,0
2966,,10:24:00,28027001,28,>,1,1,176,,0,0,0,0
2967,,10:33:30,28027001,28,>,1,1,176,,0,0,0,0
2968,,10:43:00,28027001,28,>,1,1,176,,0,0,0,0
2969,,10:52:30,28027001,28,>,1,1,176,,0,0,0,0
2970,,11:02:00,28027001,28,>,1,1,176,,0,0,0,0
2971,,11:11:30,28027001,28,>,1,1,176,,0,0,0,0
2972,,11:21:00,28027001,28,>,1,1,176,,0,0,0,0
2973,,11:30:30,28027001,28,>,1,1,176,,0,0,0,0
2974,,11:40:00,28027001,28,>,1,1,176,,0,0,0,0
2975,,11:49:30,28027001,28,>,1,1,176,,0,0,0,0
2976,,11:59:00,28027001,28,>,1,1,176,,0,0,0,0
2977,,12:08:30,28027001,28,>,1,1,176,,0,0,0,0
2978,,12:18:00,28027001,28,>,1,1,176,,0,0,0,0
2979,,12:27:30,28027001,28,>,1,1,176,,0,0,0,0
2980,,12:37:00,28027001,28,>,1,1,176,,0,0,0,0
2981,,12:46:30,28027001,28,>,1,1,176,,0,0,0,0
2982,,12:56:00,28027001,28,>,1,1,176,,0,0,0,0
2983,,13:05:30,28027001,28,>,1,1,176,,0,0,0,0
2984,,13:15:00,28027001,28,>,1,1,176,,0,0,0,0
2985,,13:24:30,28027001,28,>,1,1,176,,0,0,0,0
2986,,13:34:00,28027001,28,>,1,1,176,,0,0,0,0
2987,,13:43:30,28027001,28,>,1,1,176,,0,0,0,0
2988,,13:53:00,28027001,28,>,1,1,176,,0,0,0,0
2989,,14:02:30,28027001,28,>,1,1,176,,0,0,0,0
2990,,14:12:00,28027001,28,>,1,1,176,,0,0,0,0
2991,,14:21:30,28027001,28,>,1,1,176,,0,0,0,0
2992,,14:31:00,28027001,28,>,1,1,176,,0,0,0,0
2993,,14:40:30,28027001,28,>,1,1,176,,0,0,0,0
2994,,14:50:00,28027001,28,>,1,1,176,,0,0,0,0
2995,,14:59:30,28027001,28,>,1,1,176,,0,0,0,0
2996,,15:09:00,28027001,28,>,1,1,176,,0,0,0,0
2997,,15:18:30,28027001,28,>,1,1,176,,0,0,0,0
2998,,15:28:00,28027001,28,>,1,1,176,,0,0,0,0
2999,,15:37:30,28027001,28,>,1,1,176,,0,0,0,0
3000,,15:47:00,28027001,28,>,1,1,176,,0,0,0,0
3001,,15:56:30,28027001,28,>,1,1,176,,0,0,0,0
3002,,16:06:00,28027001,28,>,1,1,176,,0,0,0,0
3003,,16:15:30,28027001,28,>,1,1,176,,0,0,0,0
3004,,16:25:00,28027001,28,>,1,1,176,,0,0,0,0
3005,,16:34:30,28027001,28,>,1,1,176,,0,0,0,0
3006,,16:44:00,28027001,28,>,1,1,176,,0,0,0,0
3007,,16:53:30,28027001,28,>,1,1,176,,0,0,0,0
3008,,17:03:00,28027001,28,>,1,1,176,,0,0,0,0
3009,,17:12:30,28027001,28,>,1,1,176,,0,0,0,0
3010,,17:22:00,28027001,28,>,1,1,176,,0,0,0,0
3011,,17:31:30,28027001,28,>,1,1,176,,0,0,0,0
3012,,17:41:00,28027001,28,>,1,1,176,,0,0,0,0
3013,,17:50:30,28027001,28,>,1,1,176,,0,0,0,0
3014,,18:00:00,28027001,28,>,1,1,176,,0,0,0,0
3015,,18:09:30,28027001,28,>,1,1,176,,0,0,0,0
3016,,18:19:00,28027001,28,>,1,1,176,,0,0,0,0
3017,,18:28:30,28027001,28,>,1,1,176,,0,0,0,0
3018,,18:38:00,28027001,28,>,1,1,176,,0,0,0,0
3019,,18:47:30,28027001,28,>,1,1,176,,0,0,0,0
3020,,18:57:00,28027001,28,>,1,1,176,,0,0,0,0
3021,,19:06:30,28027001,28,>,1,1,176,,0,0,0,0
3022,,19:16:00,28027001,28,>,1,1,176,,0,0,0,0
3023,,19:25:30,28027001,28,>,1,1,176,,0,0,0,0
3024,,19:35:00,28027001,28,>,1,1,176,,0,0,0,0
3025,,19:44:30,28027001,28,>,1,1,176,,0,0,0,0
3026,,19:54:00,28027001,28,>,1,1,176,,0,0,0,0
3027,,20:03:30,28027001,28,>,1,1,176,,0,0,0,0
3028,,20:13:00,28027001,28,>,1,1,176,,0,0,0,0
3029,,20:22:30,28027001,28,>,1,1,176,,0,0,0,0
3030,,20:32:00,28027001,28,>,1,1,176,,0,0,0,0
3031,,20:41:30,28027001,28,>,1,1,176,,0,0,0,0
3032,,20:51:00,28027001,28,>,1,1,176,,0,0,0,0
3033,,21:00:30,28027001,28,>,1,1,176,,0,0,0,0
3034,,21:10:00,28027001,28,>,1,1,176,,0,0,0,0
3035,,21:19:30,28027001,28,>,1,1,176,,0,0,0,0
3036,,21:29:00,28027001,28,>,1,1,176,,0,0,0,0
3037,,21:38:30,28027001,28,>,1,1,176,,0,0,0,0
3038,,21:48:00,28027001,28,>,1,1,176,,0,0,0,0
3039,,21:57:30,28027001,28,>,1,1,176,,0,0,0,0
3040,,22:07:00,28027001,28,>,1,1,176,,0,0,0,0
3041,,22:16:30,28027001,28,>,1,1,176,,0,0,0,0
3042,,22:26:00,28027001,28,>,1,1,176,,0,0,0,0
3043,,22:35:30,28027001,28,>,1,1,176,,0,0,0,0
3044,,22:45:00,28027001,28,>,1,1,176,,0,0,0,0
3045,,22:54:30,28027001,28,>,1,1,176,,0,0,0,0
3046,,23:04:00,28027001,28,>,1,1,176,,0,0,0,0
3047,,23:13:30,28027001,28,>,1,1,176,,0,0,0,0
3048,,05:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3049,,05:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3050,,06:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3051,,06:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3052,,06:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3053,,06:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3054,,07:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3055,,07:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3056,,07:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3057,,07:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3058,,08:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3059,,08:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3060,,08:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3061,,08:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3062,,09:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3063,,09:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3064,,09:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3065,,09:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3066,,10:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3067,,10:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3068,,10:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3069,,10:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3070,,11:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3071,,11:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3072,,11:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3073,,11:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3074,,12:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3075,,12:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3076,,12:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3077,,12:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3078,,13:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3079,,13:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3080,,13:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3081,,13:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3082,,14:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3083,,14:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3084,,14:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3085,,14:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3086,,15:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3087,,15:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3088,,15:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3089,,15:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3090,,16:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3091,,16:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3092,,16:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3093,,16:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3094,,17:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3095,,17:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3096,,17:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3097,,17:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3098,,18:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3099,,18:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3100,,18:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3101,,18:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3102,,19:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3103,,19:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3104,,19:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3105,,19:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3106,,20:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3107,,20:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3108,,20:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3109,,20:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3110,,21:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3111,,21:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3112,,21:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3113,,21:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3114,,22:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3115,,22:20:00,28027004,28-1,>,1,1,19,,0,0,0,0
3116,,22:35:00,28027004,28-1,>,1,1,19,,0,0,0,0
3117,,22:50:00,28027004,28-1,>,1,1,19,,0,0,0,0
3118,,23:05:00,28027004,28-1,>,1,1,19,,0,0,0,0
3119,,10:22:30,28032034,3(강화),>,1,1,120,,0,0,0,0
3120,,14:40:00,28032034,3(강화),>,1,1,120,,0,0,0,0
3121,,18:57:30,28032034,3(강화),>,1,1,120,,0,0,0,0
3122,,23:15:00,28032034,3(강화),>,1,1,120,,0,0,0,0
3123,,04:27:30,28043001,30,>,1,1,60,,0,0,0,0
3124,,04:35:00,28043001,30,>,1,1,60,,0,0,0,0
3125,,04:42:30,28043001,30,>,1,1,60,,0,0,0,0
3126,,04:50:00,28043001,30,>,1,1,60,,0,0,0,0
3127,,04:57:30,28043001,30,>,1,1,60,,0,0,0,0
3128,,05:05:00,28043001,30,>,1,1,60,,0,0,0,0
3129,,05:12:30,28043001,30,>,1,1,60,,0,0,0,0
3130,,05:20:00,28043001,30,>,1,1,60,,0,0,0,0
3131,,05:27:30,28043001,30,>,1,1,60,,0,0,0,0
3132,,05:35:00,28043001,30,>,1,1,60,,0,0,0,0
3133,,05:42:30,28043001,30,>,1,1,60,,0,0,0,0
3134,,05:50:00,28043001,30,>,1,1,60,,0,0,0,0
3135,,05:57:30,28043001,30,>,1,1,60,,0,0,0,0
3136,,06:05:00,28043001,30,>,1,1,60,,0,0,0,0
3137,,06:12:30,28043001,30,>,1,1,60,,0,0,0,0
3138,,06:20:00,28043001,30,>,1,1,60,,0,0,0,0
3139,,06:27:30,28043001,30,>,1,1,60,,0,0,0,0
3140,,06:35:00,28043001,30,>,1,1,60,,0,0,0,0
3141,,06:42:30,28043001,30,>,1,1,60,,0,0,0,0
3142,,06:50:00,28043001,30,>,1,1,60,,0,0,0,0
3143,,06:57:30,28043001,30,>,1,1,60,,0,0,0,0
3144,,07:05:00,28043001,30,>,1,1,60,,0,0,0,0
3145,,07:12:30,28043001,30,>,1,1,60,,0,0,0,0
3146,,07:20:00,28043001,30,>,1,1,60,,0,0,0,0
3147,,07:27:30,28043001,30,>,1,1,60,,0,0,0,0
3148,,07:35:00,28043001,30,>,1,1,60,,0,0,0,0
3149,,07:42:30,28043001,30,>,1,1,60,,0,0,0,0
3150,,07:50:00,28043001,30,>,1,1,60,,0,0,0,0
3151,,07:57:30,28043001,30,>,1,1,60,,0,0,0,0
3152,,08:05:00,28043001,30,>,1,1,60,,0,0,0,0
3153,,08:12:30,28043001,30,>,1,1,60,,0,0,0,0
3154,,08:20:00,28043001,30,>,1,1,60,,0,0,0,0
3155,,08:27:30,28043001,30,>,1,1,60,,0,0,0,0
3156,,08:35:00,28043001,30,>,1,1,60,,0,0,0,0
3157,,08:42:30,28043001,30,>,1,1,60,,0,0,0,0
3158,,08:50:00,28043001,30,>,1,1,60,,0,0,0,0
3159,,08:57:30,28043001,30,>,1,1,60,,0,0,0,0
3160,,09:05:00,28043001,30,>,1,1,60,,0,0,0,0
3161,,09:12:30,28043001,30,>,1,1,60,,0,0,0,0
3162,,09:20:00,28043001,30,>,1,1,60,,0,0,0,0
3163,,09:27:30,28043001,30,>,1,1,60,,0,0,0,0
3164,,09:35:00,28043001,30,>,1,1,60,,0,0,0,0
3165,,09:42:30,28043001,30,>,1,1,60,,0,0,0,0
3166,,09:50:00,28043001,30,>,1,1,60,,0,0,0,0
3167,,09:57:30,28043001,30,>,1,1,60,,0,0,0,0
3168,,10:05:00,28043001,30,>,1,1,60,,0,0,0,0
3169,,10:12:30,28043001,30,>,1,1,60,,0,0,0,0
3170,,10:20:00,28043001,30,>,1,1,60,,0,0,0,0
3171,,10:27:30,28043001,30,>,1,1,60,,0,0,0,0
3172,,10:35:00,28043001,30,>,1,1,60,,0,0,0,0
3173,,10:42:30,28043001,30,>,1,1,60,,0,0,0,0
3174,,10:50:00,28043001,30,>,1,1,60,,0,0,0,0
3175,,10:57:30,28043001,30,>,1,1,60,,0,0,0,0
3176,,11:05:00,28043001,30,>,1,1,60,,0,0,0,0
3177,,11:12:30,28043001,30,>,1,1,60,,0,0,0,0
3178,,11:20:00,28043001,30,>,1,1,60,,0,0,0,0
3179,,11:27:30,28043001,30,>,1,1,60,,0,0,0,0
3180,,11:35:00,28043001,30,>,1,1,60,,0,0,0,0
3181,,11:42:30,28043001,30,>,1,1,60,,0,0,0,0
3182,,11:50:00,28043001,30,>,1,1,60,,0,0,0,0
3183,,11:57:30,28043001,30,>,1,1,60,,0,0,0,0
3184,,12:05:00,28043001,30,>,1,1,60,,0,0,0,0
3185,,12:12:30,28043001,30,>,1,1,60,,0,0,0,0
3186,,12:20:00,28043001,30,>,1,1,60,,0,0,0,0
3187,,12:27:30,28043001,30,>,1,1,60,,0,0,0,0
3188,,12:35:00,28043001,30,>,1,1,60,,0,0,0,0
3189,,12:42:30,28043001,30,>,1,1,60,,0,0,0,0
3190,,12:50:00,28043001,30,>,1,1,60,,0,0,0,0
3191,,12:57:30,28043001,30,>,1,1,60,,0,0,0,0
3192,,13:05:00,28043001,30,>,1,1,60,,0,0,0,0
3193,,13:12:30,28043001,30,>,1,1,60,,0,0,0,0
3194,,13:20:00,28043001,30,>,1,1,60,,0,0,0,0
3195,,13:27:30,28043001,30,>,1,1,60,,0,0,0,0
3196,,13:35:00,28043001,30,>,1,1,60,,0,0,0,0
3197,,13:42:30,28043001,30,>,1,1,60,,0,0,0,0
3198,,13:50:00,28043001,30,>,1,1,60,,0,0,0,0
3199,,13:57:30,28043001,30,>,1,1,60,,0,0,0,0
3200,,14:05:00,28043001,30,>,1,1,60,,0,0,0,0
3201,,14:12:30,28043001,30,>,1,1,60,,0,0,0,0
3202,,14:20:00,28043001,30,>,1,1,60,,0,0,0,0
3203,,14:27:30,28043001,30,>,1,1,60,,0,0,0,0
3204,,14:35:00,28043001,30,>,1,1,60,,0,0,0,0
3205,,14:42:30,28043001,30,>,1,1,60,,0,0,0,0
3206,,14:50:00,28043001,30,>,1,1,60,,0,0,0,0
3207,,14:57:30,28043001,30,>,1,1,60,,0,0,0,0
3208,,15:05:00,28043001,30,>,1,1,60,,0,0,0,0
3209,,15:12:30,28043001,30,>,1,1,60,,0,0,0,0
3210,,15:20:00,28043001,30,>,1,1,60,,0,0,0,0
3211,,15:27:30,28043001,30,>,1,1,60,,0,0,0,0
3212,,15:35:00,28043001,30,>,1,1,60,,0,0,0,0
3213,,15:42:30,28043001,30,>,1,1,60,,0,0,0,0
3214,,15:50:00,28043001,30,>,1,1,60,,0,0,0,0
3215,,15:57:30,28043001,30,>,1,1,60,,0,0,0,0
3216,,16:05:00,28043001,30,>,1,1,60,,0,0,0,0
3217,,16:12:30,28043001,30,>,1,1,60,,0,0,0,0
3218,,16:20:00,28043001,30,>,1,1,60,,0,0,0,0
3219,,16:27:30,28043001,30,>,1,1,60,,0,0,0,0
3220,,16:35:00,28043001,30,>,1,1,60,,0,0,0,0
3221,,16:42:30,28043001,30,>,1,1,60,,0,0,0,0
3222,,16:50:00,28043001,30,>,1,1,60,,0,0,0,0
3223,,16:57:30,28043001,30,>,1,1,60,,0,0,0,0
3224,,17:05:00,28043001,30,>,1,1,60,,0,0,0,0
3225,,17:12:30,28043001,30,>,1,1,60,,0,0,0,0
3226,,17:20:00,28043001,30,>,1,1,60,,0,0,0,0
3227,,17:27:30,28043001,30,>,1,1,60,,0,0,0,0
3228,,17:35:00,28043001,30,>,1,1,60,,0,0,0,0
3229,,17:42:30,28043001,30,>,1,1,60,,0,0,0,0
3230,,17:50:00,28043001,30,>,1,1,60,,0,0,0,0
3231,,17:57:30,28043001,30,>,1,1,60,,0,0,0,0
3232,,18:05:00,28043001,30,>,1,1,60,,0,0,0,0
3233,,18:12:30,28043001,30,>,1,1,60,,0,0,0,0
3234,,18:20:00,28043001,30,>,1,1,60,,0,0,0,0
3235,,18:27:30,28043001,30,>,1,1,60,,0,0,0,0
3236,,18:35:00,28043001,30,>,1,1,60,,0,0,0,0
3237,,18:42:30,28043001,30,>,1,1,60,,0,0,0,0
3238,,18:50:00,28043001,30,>,1,1,60,,0,0,0,0
3239,,18:57:30,28043001,30,>,1,1,60,,0,0,0,0
3240,,19:05:00,28043001,30,>,1,1,60,,0,0,0,0
3241,,19:12:30,28043001,30,>,1,1,60,,0,0,0,0
3242,,19:20:00,28043001,30,>,1,1,60,,0,0,0,0
3243,,19:27:30,28043001,30,>,1,1,60,,0,0,0,0
3244,,19:35:00,28043001,30,>,1,1,60,,0,0,0,0
3245,,19:42:30,28043001,30,>,1,1,60,,0,0,0,0
3246,,19:50:00,28043001,30,>,1,1,60,,0,0,0,0
3247,,19:57:30,28043001,30,>,1,1,60,,0,0,0,0
3248,,20:05:00,28043001,30,>,1,1,60,,0,0,0,0
3249,,20:12:30,28043001,30,>,1,1,60,,0,0,0,0
3250,,20:20:00,28043001,30,>,1,1,60,,0,0,0,0
3251,,20:27:30,28043001,30,>,1,1,60,,0,0,0,0
3252,,20:35:00,28043001,30,>,1,1,60,,0,0,0,0
3253,,20:42:30,28043001,30,>,1,1,60,,0,0,0,0
3254,,20:50:00,28043001,30,>,1,1,60,,0,0,0,0
3255,,20:57:30,28043001,30,>,1,1,60,,0,0,0,0
3256,,21:05:00,28043001,30,>,1,1,60,,0,0,0,0
3257,,21:12:30,28043001,30,>,1,1,60,,0,0,0,0
3258,,21:20:00,28043001,30,>,1,1,60,,0,0,0,0
3259,,21:27:30,28043001,30,>,1,1,60,,0,0,0,0
