$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28011001,2,>,36,0,10515,,0km,0
28011001,2,>,37,0,2064,,0km,0
28011001,2,>,38,1,,4967,0km,0
28011001,2,>,39,0,10509,,0km,0
28011001,2,>,40,0,2057,,0km,0
28011001,2,>,41,1,,5577,0km,0
28011001,2,>,42,0,10502,,0km,0
28011001,2,>,43,0,4414,,0km,0
28011001,2,>,44,0,10485,,0km,0
28011001,2,>,45,0,2051,,0km,0
28011001,2,>,46,1,,4968,0km,0
28011001,2,>,47,0,10483,,0km,0
28011001,2,>,48,0,4162,,0km,0
28011001,2,>,49,0,10480,,0km,0
28011001,2,>,50,1,,2526,0km,0
28011001,2,>,51,0,10481,,0km,0
28011001,2,>,52,0,2049,,0km,0
28011001,2,>,53,0,2047,,0km,0
28011001,2,>,54,1,,1264,0km,0
28011001,2,>,55,0,10446,,0km,0
28011001,2,>,56,0,10445,,0km,0
28011001,2,>,57,0,2042,,0km,0
28011001,2,>,58,1,,5895,0km,0
28011001,2,>,59,0,10449,,0km,0
28011001,2,>,60,0,2127,,0km,0
28011001,2,>,61,1,,3998,0km,0
28011001,2,>,62,0,10492,,0km,0
28011001,2,>,63,0,4988,,0km,0
28011001,2,>,64,0,2157,,0km,0
28011001,2,>,65,0,2172,,0km,0
28011001,2,>,66,0,10493,,0km,0
28011001,2,>,67,1,,5091,0km,0
28011001,2,>,68,0,3614,,0km,0
28011001,2,>,69,0,2201,,0km,0
28011001,2,>,70,1,,1040,0km,0
28011001,2,>,71,0,10498,,0km,0
28011001,2,>,72,0,2221,,0km,0
28011001,2,>,73,0,2263,,0km,0
28011001,2,>,74,1,,4160,0km,0
28011001,2,>,75,0,10595,,0km,0
28011001,2,>,76,0,2296,,0km,0
28011001,2,>,77,0,4150,,0km,0
28011001,2,>,78,1,,753,0km,0
28011001,2,>,79,0,10600,,0km,0
28011001,2,>,80,0,2301,,0km,0
28011001,2,>,81,0,10795,,0km,0
28011001,2,>,82,1,,5668,0km,0
28011001,2,>,83,0,10797,,0km,0
28011001,2,>,84,0,2308,,0km,0
28011001,2,>,85,0,6547,,0km,0
28011001,2,>,86,0,2311,,0km,0
28011001,2,>,87,0,11045,,0km,0
28011001,2,>,88,0,2318,,0km,0
28011001,2,>,89,1,,5674,0km,0
28011001,2,>,90,0,11044,,0km,0
28011001,2,>,91,0,2323,,0km,0
28011001,2,>,92,0,10781,,0km,0
28011001,2,>,93,0,10780,,0km,0
28011001,2,>,94,0,2327,,0km,0
28011001,2,>,95,0,5473,,0km,0
28011001,2,>,96,0,2326,,0km,0
28011001,2,>,97,1,,4942,0km,0
28011001,2,>,98,0,10776,,0km,0
28011001,2,>,99,0,5335,,0km,0
28011001,2,>,100,0,2253,,0km,0
28011001,2,>,101,1,,4440,0km,0
28011001,2,>,102,0,3709,,0km,0
28011001,2,>,103,0,2230,,0km,0
28011001,2,>,104,0,5093,,0km,0
28011001,2,>,105,1,,5870,0km,0
28011001,2,>,106,0,10706,,0km,0
28011001,2,>,107,0,2174,,0km,0
28011001,2,>,108,0,10708,,0km,0
28011001,2,>,109,0,2148,,0km,0
28011001,2,>,110,1,,4224,0km,0
28011001,2,>,111,0,10710,,0km,0
28011001,2,>,112,0,2100,,0km,0
28011001,2,>,113,0,4325,,0km,0
28011001,2,>,114,0,2103,,0km,0
28011001,2,>,115,0,4862,,0km,0
28011001,2,>,116,0,2109,,0km,0
28011001,2,>,117,1,,5145,0km,0
28011001,2,>,118,0,10717,,0km,0
28011001,2,>,119,0,3861,,0km,0
28011001,2,>,120,0,2138,,0km,0
28011001,2,>,121,0,10740,,0km,0
28011001,2,>,122,0,5613,,0km,0
28011001,2,>,123,1,,4426,0km,0
28011001,2,>,124,0,10741,,0km,0
28011001,2,>,125,0,2162,,0km,0
28011001,2,>,126,0,4442,,0km,0
28011001,2,>,127,0,2142,,0km,0
28011001,2,>,128,1,,5869,0km,0
28011001,2,>,129,0,11595,,0km,0
28011001,2,>,130,1,,4424,0km,0
28011001,2,>,131,0,4441,,0km,0
28011001,2,>,132,0,2108,,0km,0
28011001,2,>,133,0,4443,,0km,0
28011001,2,>,134,1,,4254,0km,0
28011001,2,>,135,0,11579,,0km,0
28011001,2,>,136,0,2107,,0km,0
28011001,2,>,137,0,2105,,0km,0
28011001,2,>,138,0,5159,,0km,0
28011001,2,>,139,0,2092,,0km,0
28011001,2,>,140,0,11629,,0km,0
28011001,2,>,141,0,2068,,0km,0
28011001,2,>,142,1,,6053,0km,0
28011001,2,>,143,0,11627,,0km,0
28011001,2,>,144,0,4742,,0km,0
28011001,2,>,145,0,2019,,0km,0
28011001,2,>,146,1,,4568,0km,0
28011001,2,>,147,0,4743,,0km,0
28011001,2,>,148,0,1999,,0km,0
28011001,2,>,149,0,4747,,0km,0
28011001,2,>,150,1,,5971,0km,0
28011001,2,>,151,0,11742,,0km,0
28011001,2,>,152,0,1938,,0km,0
28011001,2,>,153,1,,349,0km,0
28011001,2,>,154,0,11744,,0km,0
28011001,2,>,155,1,,4701,0km,0
28011001,2,>,156,0,11881,,0km,0
28011001,2,>,157,0,1856,,0km,0
28011001,2,>,158,0,1839,,0km,0
28011001,2,>,159,1,,5931,0km,0
28011001,2,>,160,0,11811,,0km,0
28011001,2,>,161,0,4958,,0km,0
28011001,2,>,162,0,1806,,0km,0
28011001,2,>,163,1,,417,0km,0
28011001,2,>,164,0,11851,,0km,0
28011001,2,>,165,0,1772,,0km,0
28011001,2,>,166,1,,4755,0km,0
28011001,2,>,167,0,4957,,0km,0
28011001,2,>,168,0,1742,,0km,0
28011001,2,>,169,0,12066,,0km,0
28011001,2,>,170,0,1687,,0km,0
28011001,2,>,171,1,,5481,0km,0
28011001,2,>,172,0,12065,,0km,0
28011001,2,>,173,0,4955,,0km,0
28011001,2,>,174,0,1648,,0km,0
28011001,2,>,175,1,,5961,0km,0
28011001,2,>,176,0,12074,,0km,0
28011001,2,>,177,0,1581,,0km,0
28011001,2,>,178,0,5402,,0km,0
28011001,2,>,179,0,1547,,0km,0
28011001,2,>,180,0,4956,,0km,0
28011001,2,>,181,0,1517,,0km,0
28011001,2,>,182,1,,257,0km,0
28011001,2,>,183,0,12075,,0km,0
28011001,2,>,184,0,3392,,0km,0
28011001,2,>,185,0,1467,,0km,0
28011001,2,>,186,0,1456,,0km,0
28011001,2,>,187,0,1445,,0km,0
28011001,2,>,188,1,,749,0km,0
28011001,2,>,189,0,12353,,0km,0
28011001,2,>,190,0,5526,,0km,0
28011001,2,>,191,1,,4671,0km,0
28011001,2,>,192,0,12351,,0km,0
28011001,2,>,193,0,1378,,0km,0
28011001,2,>,194,0,5661,,0km,0
28011001,2,>,195,1,,4170,0km,0
28011001,2,>,196,0,12347,,0km,0
28011001,2,>,197,1,,1177,0km,0
28011001,2,>,198,0,12346,,0km,0
28011001,2,>,199,0,1247,,0km,0
28011001,2,>,200,1,,594,0km,0
28011001,2,>,201,0,12332,,0km,0
28011001,2,>,202,0,4986,,0km,0
28011001,2,>,203,0,1199,,0km,0
28011001,2,>,204,1,,5016,0km,0
28011001,2,>,205,0,12355,,0km,0
28011001,2,>,206,0,4405,,0km,0
28011001,2,>,207,1,,4603,0km,0
28011001,2,>,208,0,12359,,0km,0
28011001,2,>,209,0,1136,,0km,0
28011001,2,>,210,1,,1278,0km,0
28011001,2,>,211,0,12275,,0km,0
28011001,2,>,212,0,1107,,0km,0
28011001,2,>,213,1,,4243,0km,0
28011001,2,>,214,0,12274,,0km,0
28011001,2,>,215,0,1044,,0km,0
28011001,2,>,216,0,3924,,0km,0
28011001,2,>,217,0,1026,,0km,0
28011001,2,>,218,1,,5226,0km,0
28011001,2,>,219,0,3923,,0km,0
28011001,2,>,220,0,989,,0km,0
28011001,2,>,221,0,973,,0km,0
28011001,2,>,222,0,5780,,0km,0
28011001,2,>,223,0,961,,0km,0
28011001,2,>,224,1,,5320,0km,0
28011001,2,>,225,0,12231,,0km,0
28011001,2,>,226,0,12230,,0km,0
28011001,2,>,227,0,903,,0km,0
28011001,2,>,228,1,,273,0km,0
28011001,2,>,229,0,12245,,0km,0
28011001,2,>,230,0,5866,,0km,0
28011001,2,>,231,0,897,,0km,0
28011001,2,>,232,0,4819,,0km,0
28011001,2,>,233,0,908,,0km,0
28011001,2,>,234,1,,4311,0km,0
28011001,2,>,235,0,12272,,0km,0
28011001,2,>,236,0,882,,0km,0
28011001,2,>,237,1,,5417,0km,0
28011001,2,>,238,0,12269,,0km,0
28011001,2,>,239,0,5280,,0km,0
28011001,2,>,240,1,,778,0km,0
28011001,2,>,241,0,12264,,0km,0
28011001,2,>,242,0,850,,0km,0
28011001,2,>,243,0,832,,0km,0
28011001,2,>,244,1,,4241,0km,0
28011001,2,>,245,0,12257,,0km,0
28011001,2,>,246,0,790,,0km,0
28011001,2,>,247,0,786,,0km,0
28011001,2,>,248,0,4339,,0km,0
28011001,2,>,249,0,783,,0km,0
28011001,2,>,250,1,,4026,0km,0
28011001,2,>,251,0,12253,,0km,0
28011001,2,>,252,0,774,,0km,0
28011001,2,>,253,0,766,,0km,0
28011001,2,>,254,0,4136,,0km,0
28011001,2,>,255,0,761,,0km,0
28011001,2,>,256,1,,5343,0km,0
28011001,2,>,257,0,11980,,0km,0
28011001,2,>,258,0,762,,0km,0
28011001,2,>,259,0,6024,,0km,0
28011001,2,>,260,0,756,,0km,0
28011001,2,>,261,0,754,,0km,0
28011001,2,>,262,1,,4255,0km,0
28011001,2,>,263,0,11978,,0km,0
28011001,2,>,264,0,5933,,0km,0
28011001,2,>,265,1,,5339,0km,0
28011001,2,>,266,0,11976,,0km,0
28011001,2,>,267,0,749,,0km,0
28011001,2,>,268,1,,5344,0km,0
28011001,2,>,269,0,11974,,0km,0
28011001,2,>,270,0,726,,0km,0
28011001,2,>,271,1,,5906,0km,0
28011001,2,>,272,0,11972,,0km,0
28011001,2,>,273,0,4237,,0km,0
28011001,2,>,274,0,717,,0km,0
28011001,2,>,275,1,,5068,0km,0
28011001,2,>,276,0,11970,,0km,0
28011001,2,>,277,1,,1990,0km,0
28011001,2,>,278,0,11968,,0km,0
28011001,2,>,279,0,699,,0km,0
28011001,2,>,280,0,4599,,0km,0
28011001,2,>,281,0,698,,0km,0
28011001,2,>,282,0,6321,,0km,0
28011001,2,>,283,1,,5204,0km,0
28011001,2,>,284,0,11965,,0km,0
28011001,2,>,285,0,696,,0km,0
28011001,2,>,286,1,,579,0km,0
28011001,2,>,287,0,11966,,0km,0
28011001,2,>,288,0,698,,0km,0
28011001,2,>,289,0,699,,0km,0
28011001,2,>,290,1,,1991,0km,0
28011001,2,>,291,0,11967,,0km,0
28011001,2,>,292,1,,5333,0km,0
28011001,2,>,293,0,11969,,0km,0
28011001,2,>,294,0,5716,,0km,0
28011001,2,>,295,1,,4256,0km,0
28011001,2,>,296,0,11971,,0km,0
28011001,2,>,297,0,717,,0km,0
28011001,2,>,298,1,,5907,0km,0
28011001,2,>,299,0,11973,,0km,0
28011001,2,>,300,0,726,,0km,0
28011001,2,>,301,1,,4548,0km,0
28011001,2,>,302,0,11975,,0km,0
28011001,2,>,303,0,5773,,0km,0
28011001,2,>,304,0,749,,0km,0
28011001,2,>,305,1,,5340,0km,0
28011001,2,>,306,0,11977,,0km,0
28011001,2,>,307,0,754,,0km,0
28011001,2,>,308,0,5929,,0km,0
28011001,2,>,309,0,756,,0km,0
28011001,2,>,310,0,762,,0km,0
28011001,2,>,311,0,4335,,0km,0
28011001,2,>,312,1,,663,0km,0
28011001,2,>,313,0,11979,,0km,0
28011001,2,>,314,0,761,,0km,0
28011001,2,>,315,0,766,,0km,0
28011001,2,>,316,0,4727,,0km,0
28011001,2,>,317,0,774,,0km,0
28011001,2,>,318,1,,5262,0km,0
28011001,2,>,319,0,12252,,0km,0
28011001,2,>,320,0,4728,,0km,0
28011001,2,>,321,0,783,,0km,0
28011001,2,>,322,0,786,,0km,0
28011001,2,>,323,0,4401,,0km,0
28011001,2,>,324,0,790,,0km,0
28011001,2,>,325,1,,1172,0km,0
28011001,2,>,326,0,5087,,0km,0
28011001,2,>,327,0,832,,0km,0
28011001,2,>,328,1,,5811,0km,0
28011001,2,>,329,0,5086,,0km,0
28011001,2,>,330,0,850,,0km,0
28011001,2,>,331,1,,6106,0km,0
28011001,2,>,332,0,12268,,0km,0
28011001,2,>,333,1,,4889,0km,0
28011001,2,>,334,0,12270,,0km,0
28011001,2,>,335,0,882,,0km,0
28011001,2,>,336,0,6223,,0km,0
28011001,2,>,337,1,,5223,0km,0
28011001,2,>,338,0,908,,0km,0
28011001,2,>,339,1,,5224,0km,0
28011001,2,>,340,0,12271,,0km,0
28011001,2,>,341,0,897,,0km,0
28011001,2,>,342,1,,4310,0km,0
28011001,2,>,343,0,12246,,0km,0
28011001,2,>,344,0,903,,0km,0
28011001,2,>,345,0,5503,,0km,0
28011001,2,>,346,0,12232,,0km,0
28011001,2,>,347,0,961,,0km,0
28011001,2,>,348,0,973,,0km,0
28011001,2,>,349,0,4050,,0km,0
28011001,2,>,350,0,989,,0km,0
28011001,2,>,351,1,,1007,0km,0
28011001,2,>,352,0,12243,,0km,0
28011001,2,>,353,0,1026,,0km,0
28011001,2,>,354,0,1044,,0km,0
28011001,2,>,355,1,,704,0km,0
28011001,2,>,356,0,12273,,0km,0
28011001,2,>,357,0,6218,,0km,0
28011001,2,>,358,0,1107,,0km,0
28011001,2,>,359,1,,1277,0km,0
28011001,2,>,360,0,4138,,0km,0
28011001,2,>,361,0,1136,,0km,0
28011001,2,>,362,1,,4152,0km,0
28011001,2,>,363,0,12360,,0km,0
28011001,2,>,364,1,,435,0km,0
28011001,2,>,365,0,12356,,0km,0
28011001,2,>,366,0,1199,,0km,0
28011001,2,>,367,1,,5688,0km,0
28011001,2,>,368,0,12331,,0km,0
28011001,2,>,369,0,1247,,0km,0
28011001,2,>,370,1,,1178,0km,0
28011001,2,>,371,0,12345,,0km,0
28011001,2,>,372,1,,1098,0km,0
28011001,2,>,373,0,12344,,0km,0
28011001,2,>,374,1,,1328,0km,0
28011001,2,>,375,0,12348,,0km,0
28011001,2,>,376,0,1378,,0km,0
28011001,2,>,377,1,,721,0km,0
28011001,2,>,378,0,12352,,0km,0
28011001,2,>,379,0,1445,,0km,0
28011001,2,>,380,0,3299,,0km,0
28011001,2,>,381,0,1456,,0km,0
28011001,2,>,382,0,3298,,0km,0
28011001,2,>,383,0,1467,,0km,0
28011001,2,>,384,1,,5421,0km,0
28011001,2,>,385,0,12076,,0km,0
28011001,2,>,386,0,1517,,0km,0
28011001,2,>,387,0,1547,,0km,0
28011001,2,>,388,1,,4647,0km,0
28011001,2,>,389,0,12072,,0km,0
28011001,2,>,390,0,1581,,0km,0
28011001,2,>,391,0,5243,,0km,0
28011001,2,>,392,1,,5296,0km,0
28011001,2,>,393,0,12447,,0km,0
28011001,2,>,394,0,1648,,0km,0
28011001,2,>,395,0,12064,,0km,0
28011001,2,>,396,0,1687,,0km,0
28011001,2,>,397,1,,4714,0km,0
28011001,2,>,398,0,12067,,0km,0
28011001,2,>,399,0,5242,,0km,0
28011001,2,>,400,0,1742,,0km,0
28011001,2,>,401,0,1772,,0km,0
28011001,2,>,402,1,,5480,0km,0
28011001,2,>,403,0,11852,,0km,0
28011001,2,>,404,0,4090,,0km,0
28011001,2,>,405,0,1806,,0km,0
28011001,2,>,406,1,,1332,0km,0
28011001,2,>,407,0,11810,,0km,0
28011001,2,>,408,0,1839,,0km,0
28011001,2,>,409,0,3739,,0km,0
28011001,2,>,410,0,1856,,0km,0
28011001,2,>,411,1,,4610,0km,0
28011001,2,>,412,0,11745,,0km,0
28011001,2,>,413,0,5359,,0km,0
28011001,2,>,414,1,,470,0km,0
28011001,2,>,415,0,11743,,0km,0
28011001,2,>,416,0,1938,,0km,0
28011001,2,>,417,1,,1154,0km,0
28011001,2,>,418,0,11741,,0km,0
28011001,2,>,419,0,1999,,0km,0
28011001,2,>,420,0,2019,,0km,0
28011001,2,>,421,1,,5217,0km,0
28011001,2,>,422,0,11628,,0km,0
28011001,2,>,423,0,2068,,0km,0
28011001,2,>,424,0,5160,,0km,0
28011001,2,>,425,0,2092,,0km,0
28011001,2,>,426,0,2105,,0km,0
28011001,2,>,427,0,4632,,0km,0
28011001,2,>,428,0,2107,,0km,0
28011001,2,>,429,1,,336,0km,0
28011001,2,>,430,0,11578,,0km,0
28011001,2,>,431,0,2108,,0km,0
28011001,2,>,432,1,,5886,0km,0
28011001,2,>,433,0,11585,,0km,0
28011001,2,>,434,1,,4060,0km,0
28011001,2,>,435,0,11594,,0km,0
28011001,2,>,436,0,2142,,0km,0
28011001,2,>,437,0,2162,,0km,0
28011001,2,>,438,1,,4425,0km,0
28011001,2,>,439,0,10739,,0km,0
28011001,2,>,440,0,2138,,0km,0
28011001,2,>,441,1,,498,0km,0
28011001,2,>,442,0,10716,,0km,0
28011001,2,>,443,0,2109,,0km,0
28011001,2,>,444,0,2103,,0km,0
28011001,2,>,445,0,10711,,0km,0
28011001,2,>,446,0,2100,,0km,0
28011001,2,>,447,0,4580,,0km,0
28011001,2,>,448,1,,6095,0km,0
28011001,2,>,449,0,10709,,0km,0
28011001,2,>,450,0,2148,,0km,0
28011001,2,>,451,0,5095,,0km,0
28011001,2,>,452,0,2174,,0km,0
28011001,2,>,453,1,,4830,0km,0
28011001,2,>,454,0,10707,,0km,0
28011001,2,>,455,0,2230,,0km,0
28011001,2,>,456,1,,713,0km,0
28011001,2,>,457,0,10760,,0km,0
28011001,2,>,458,0,2253,,0km,0
28011001,2,>,459,1,,4414,0km,0
28011001,2,>,460,0,10778,,0km,0
28011001,2,>,461,0,10777,,0km,0
28011001,2,>,462,0,2326,,0km,0
28011001,2,>,463,0,2327,,0km,0
28011001,2,>,464,0,10779,,0km,0
28011001,2,>,465,0,5338,,0km,0
28011001,2,>,466,0,10782,,0km,0
28011001,2,>,467,0,2323,,0km,0
28011001,2,>,468,1,,6085,0km,0
28011001,2,>,469,0,6484,,0km,0
28011001,2,>,470,0,11043,,0km,0
28011001,2,>,471,0,2318,,0km,0
28011001,2,>,472,0,5548,,0km,0
28011001,2,>,473,0,2311,,0km,0
28011001,2,>,474,1,,345,0km,0
28011001,2,>,475,0,11047,,0km,0
28011001,2,>,476,0,2308,,0km,0
28011001,2,>,477,1,,3999,0km,0
28011001,2,>,478,0,10796,,0km,0
28011001,2,>,479,0,4152,,0km,0
28011001,2,>,480,0,10794,,0km,0
28011001,2,>,481,0,2301,,0km,0
28011001,2,>,482,0,10599,,0km,0
28011001,2,>,483,0,2296,,0km,0
28011001,2,>,484,0,4581,,0km,0
28011001,2,>,485,1,,1341,0km,0
28011001,2,>,486,0,10594,,0km,0
28011001,2,>,487,0,2263,,0km,0
28011001,2,>,488,0,6380,,0km,0
28011001,2,>,489,0,2221,,0km,0
28011001,2,>,490,0,5748,,0km,0
28011001,2,>,491,1,,4709,0km,0
28011001,2,>,492,0,10497,,0km,0
28011001,2,>,493,0,2201,,0km,0
28011001,2,>,494,0,10494,,0km,0
28011001,2,>,495,0,2172,,0km,0
28011001,2,>,496,0,4323,,0km,0
28011001,2,>,497,0,2157,,0km,0
28011001,2,>,498,1,,5146,0km,0
28011001,2,>,499,0,10491,,0km,0
28011001,2,>,500,0,2127,,0km,0
28011001,2,>,501,0,10448,,0km,0
28011001,2,>,502,0,4989,,0km,0
28011001,2,>,503,1,,4223,0km,0
28011001,2,>,504,0,10447,,0km,0
28011001,2,>,505,0,2042,,0km,0
28011001,2,>,506,1,,317,0km,0
28011001,2,>,507,0,10444,,0km,0
28011001,2,>,508,0,3717,,0km,0
28011001,2,>,509,0,2047,,0km,0
28011001,2,>,510,0,4852,,0km,0
28011001,2,>,511,0,2049,,0km,0
28011001,2,>,512,1,,911,0km,0
28011001,2,>,513,0,10457,,0km,0
28011001,2,>,514,0,10479,,0km,0
28011001,2,>,515,1,,630,0km,0
28011001,2,>,516,0,10482,,0km,0
28011001,2,>,517,0,2051,,0km,0
28011001,2,>,518,0,10484,,0km,0
28011001,2,>,519,0,10499,,0km,0
28011001,2,>,520,0,10500,,0km,0
28011001,2,>,521,1,,5887,0km,0
28011001,2,>,522,0,10501,,0km,0
28011001,2,>,523,0,2057,,0km,0
28011001,2,>,524,0,4891,,0km,0
28011001,2,>,525,0,10507,,0km,0
28011001,2,>,526,1,,5132,0km,0
28011001,2,>,527,0,10508,,0km,0
28011001,2,>,528,0,2064,,0km,0
28011001,2,>,529,1,,5379,0km,0
28011001,2,>,530,0,10514,,0km,0
28011001,2,>,531,0,2066,,0km,0
28011001,2,>,532,1,,6018,0km,0
28011001,2,>,533,0,10516,,0km,0
28011001,2,>,534,0,5104,,0km,0
28011001,2,>,535,0,2154,,0km,0
28011001,2,>,536,0,5106,,0km,0
28011001,2,>,537,1,,723,0km,0
28011001,2,>,538,0,10537,,0km,0
28011001,2,>,539,0,2161,,0km,0
28011001,2,>,540,0,2166,,0km,0
28011001,2,>,541,1,,4983,0km,0
28011001,2,>,542,0,10539,,0km,0
28011001,2,>,543,0,2167,,0km,0
28011001,2,>,544,0,10541,,0km,0
28011001,2,>,545,1,,2216,0km,0
28011001,2,>,546,0,10540,,0km,0
28011001,2,>,547,0,2170,,0km,0
28011001,2,>,548,0,10200,,0km,0
28011001,2,>,549,0,5583,,0km,0
28011001,2,>,550,0,2156,,0km,0
28011001,2,>,551,1,,4234,0km,0
28011001,2,>,552,0,10204,,0km,0
28011001,2,>,553,0,5292,,0km,0
28011001,2,>,554,0,2143,,0km,0
28011001,2,>,555,0,10205,,0km,0
28011001,2,>,556,0,2156,,0km,0
28011001,2,>,557,0,10206,,0km,0
28011001,2,>,558,0,2170,,0km,0
28011001,2,>,559,0,10207,,0km,0
28011001,2,>,560,0,2071,,0km,0
28011001,2,>,561,0,2072,,0km,0
28011001,2,>,562,0,2073,,0km,0
28011001,2,>,563,0,3834,,0km,0
28011001,2,>,564,0,2024,,0km,0
28011001,2,>,565,0,2017,,0km,0
28011001,2,>,566,1,,1598,0km,0
28302010,2(강화),>,1,1,,837,0km,0
28302010,2(강화),>,2,0,7299,,0km,0
28302010,2(강화),>,3,0,387,,0km,0
28302010,2(강화),>,4,0,6558,,0km,0
28302010,2(강화),>,5,0,377,,0km,0
28302010,2(강화),>,6,0,3894,,0km,0
28302010,2(강화),>,7,0,375,,0km,0
28302010,2(강화),>,8,1,,1181,0km,0
28302010,2(강화),>,9,0,7381,,0km,0
28302010,2(강화),>,10,1,,2728,0km,0
28302010,2(강화),>,11,0,4952,,0km,0
28302010,2(강화),>,12,0,7378,,0km,0
28302010,2(강화),>,13,0,385,,0km,0
28302010,2(강화),>,14,1,,4679,0km,0
28302010,2(강화),>,15,0,7376,,0km,0
28302010,2(강화),>,16,0,361,,0km,0
28302010,2(강화),>,17,1,,4588,0km,0
28302010,2(강화),>,18,0,7374,,0km,0
28302010,2(강화),>,19,1,,880,0km,0
28302010,2(강화),>,20,0,7372,,0km,0
28302010,2(강화),>,21,0,4953,,0km,0
28302010,2(강화),>,22,1,,1346,0km,0
28302010,2(강화),>,23,0,7370,,0km,0
28302010,2(강화),>,24,1,,5442,0km,0
28302010,2(강화),>,25,0,7368,,0km,0
28302010,2(강화),>,26,0,326,,0km,0
28302010,2(강화),>,27,0,7365,,0km,0
28302010,2(강화),>,28,1,,1345,0km,0
28302010,2(강화),>,29,0,311,,0km,0
28302010,2(강화),>,30,0,5724,,0km,0
28302010,2(강화),>,31,1,,4079,0km,0
28302010,2(강화),>,32,0,7347,,0km,0
28302010,2(강화),>,33,1,,3580,0km,0
28302010,2(강화),>,34,0,7344,,0km,0
28302010,2(강화),>,35,0,286,,0km,0
28302010,2(강화),>,36,1,,3081,0km,0
28302010,2(강화),>,37,0,7342,,0km,0
28302010,2(강화),>,38,1,,3732,0km,0
28302010,2(강화),>,39,0,7340,,0km,0
28302010,2(강화),>,40,0,249,,0km,0
28302010,2(강화),>,41,1,,3472,0km,0
28302010,2(강화),>,42,0,7338,,0km,0
28302010,2(강화),>,43,0,4020,,0km,0
28302010,2(강화),>,44,1,,788,0km,0
28302010,2(강화),>,45,0,7336,,0km,0
28302010,2(강화),>,46,1,,3579,0km,0
28302010,2(강화),>,47,0,7334,,0km,0
28302010,2(강화),>,48,0,222,,0km,0
28302010,2(강화),>,49,1,,2713,0km,0
28302010,2(강화),>,50,0,7332,,0km,0
28302010,2(강화),>,51,0,4949,,0km,0
28302010,2(강화),>,52,0,217,,0km,0
28302010,2(강화),>,53,1,,3944,0km,0
28302010,2(강화),>,54,0,7330,,0km,0
28302010,2(강화),>,55,0,3940,,0km,0
28302010,2(강화),>,56,1,,802,0km,0
28302010,2(강화),>,57,0,7328,,0km,0
28302010,2(강화),>,58,0,204,,0km,0
28302010,2(강화),>,59,1,,3464,0km,0
28302010,2(강화),>,60,0,7326,,0km,0
28302010,2(강화),>,61,1,,3168,0km,0
28302010,2(강화),>,62,0,7324,,0km,0
28302010,2(강화),>,63,1,,799,0km,0
28302010,2(강화),>,64,0,7322,,0km,0
28302010,2(강화),>,65,0,174,,0km,0
28302010,2(강화),>,66,0,7320,,0km,0
28302010,2(강화),>,67,0,3755,,0km,0
28302010,2(강화),>,68,1,,2971,0km,0
28302010,2(강화),>,69,0,7318,,0km,0
28302010,2(강화),>,70,1,,2738,0km,0
28302010,2(강화),>,71,0,7316,,0km,0
28302010,2(강화),>,72,0,151,,0km,0
28302010,2(강화),>,73,1,,2425,0km,0
28302010,2(강화),>,74,0,7315,,0km,0
28302010,2(강화),>,75,1,,3183,0km,0
28302010,2(강화),>,76,0,7313,,0km,0
28302010,2(강화),>,77,1,,3283,0km,0
28302010,2(강화),>,78,0,7311,,0km,0
28302010,2(강화),>,79,1,,3349,0km,0
28302010,2(강화),>,80,0,7309,,0km,0
28302010,2(강화),>,81,0,127,,0km,0
28302010,2(강화),>,82,1,,2427,0km,0
28302010,2(강화),>,83,0,7308,,0km,0
28302010,2(강화),>,84,1,,3347,0km,0
28302010,2(강화),>,85,0,7305,,0km,0
28302010,2(강화),>,86,0,91,,0km,0
28302010,2(강화),>,87,1,,2438,0km,0
28302010,2(강화),>,88,0,7303,,0km,0
28302010,2(강화),>,89,1,,2741,0km,0
28302010,2(강화),>,90,0,7302,,0km,0
28302010,2(강화),>,91,1,,3955,0km,0
28302010,2(강화),>,92,0,70,,0km,0
28302010,2(강화),>,93,0,68,,0km,0
28302010,2(강화),>,94,1,,3457,0km,0
28302010,2(강화),>,95,0,7206,,0km,0
28302010,2(강화),>,96,0,66,,0km,0
28302010,2(강화),>,97,0,3852,,0km,0
28302010,2(강화),>,98,0,68,,0km,0
28302010,2(강화),>,99,0,69,,0km,0
28302010,2(강화),>,100,1,,2952,0km,0
28302010,2(강화),>,101,0,7203,,0km,0
28302010,2(강화),>,102,1,,2440,0km,0
28302010,2(강화),>,103,0,7202,,0km,0
28302010,2(강화),>,104,1,,3327,0km,0
28302010,2(강화),>,105,0,7199,,0km,0
28302010,2(강화),>,106,0,93,,0km,0
28302010,2(강화),>,107,1,,3021,0km,0
28302010,2(강화),>,108,0,7198,,0km,0
28302010,2(강화),>,109,0,88,,0km,0
28302010,2(강화),>,110,1,,2476,0km,0
28302010,2(강화),>,111,0,7196,,0km,0
28302010,2(강화),>,112,0,6189,,0km,0
28302010,2(강화),>,113,1,,3734,0km,0
28302010,2(강화),>,114,0,7194,,0km,0
28302010,2(강화),>,115,1,,3135,0km,0
28302010,2(강화),>,116,0,7193,,0km,0
28302010,2(강화),>,117,0,85,,0km,0
28302010,2(강화),>,118,0,82,,0km,0
28302010,2(강화),>,119,1,,3462,0km,0
