$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
5297,,17:06:00,28011003,45,>,1,1,116,,0,0,0,0
5298,,17:11:30,28011003,45,>,1,1,116,,0,0,0,0
5299,,17:17:00,28011003,45,>,1,1,116,,0,0,0,0
5300,,17:22:30,28011003,45,>,1,1,116,,0,0,0,0
5301,,17:28:00,28011003,45,>,1,1,116,,0,0,0,0
5302,,17:33:30,28011003,45,>,1,1,116,,0,0,0,0
5303,,17:39:00,28011003,45,>,1,1,116,,0,0,0,0
5304,,17:44:30,28011003,45,>,1,1,116,,0,0,0,0
5305,,17:50:00,28011003,45,>,1,1,116,,0,0,0,0
5306,,17:55:30,28011003,45,>,1,1,116,,0,0,0,0
5307,,18:01:00,28011003,45,>,1,1,116,,0,0,0,0
5308,,18:06:30,28011003,45,>,1,1,116,,0,0,0,0
5309,,18:12:00,28011003,45,>,1,1,116,,0,0,0,0
5310,,18:17:30,28011003,45,>,1,1,116,,0,0,0,0
5311,,18:23:00,28011003,45,>,1,1,116,,0,0,0,0
5312,,18:28:30,28011003,45,>,1,1,116,,0,0,0,0
5313,,18:34:00,28011003,45,>,1,1,116,,0,0,0,0
5314,,18:39:30,28011003,45,>,1,1,116,,0,0,0,0
5315,,18:45:00,28011003,45,>,1,1,116,,0,0,0,0
5316,,18:50:30,28011003,45,>,1,1,116,,0,0,0,0
5317,,18:56:00,28011003,45,>,1,1,116,,0,0,0,0
5318,,19:01:30,28011003,45,>,1,1,116,,0,0,0,0
5319,,19:07:00,28011003,45,>,1,1,116,,0,0,0,0
5320,,19:12:30,28011003,45,>,1,1,116,,0,0,0,0
5321,,19:18:00,28011003,45,>,1,1,116,,0,0,0,0
5322,,19:23:30,28011003,45,>,1,1,116,,0,0,0,0
5323,,19:29:00,28011003,45,>,1,1,116,,0,0,0,0
5324,,19:34:30,28011003,45,>,1,1,116,,0,0,0,0
5325,,19:40:00,28011003,45,>,1,1,116,,0,0,0,0
5326,,19:45:30,28011003,45,>,1,1,116,,0,0,0,0
5327,,19:51:00,28011003,45,>,1,1,116,,0,0,0,0
5328,,19:56:30,28011003,45,>,1,1,116,,0,0,0,0
5329,,20:02:00,28011003,45,>,1,1,116,,0,0,0,0
5330,,20:07:30,28011003,45,>,1,1,116,,0,0,0,0
5331,,20:13:00,28011003,45,>,1,1,116,,0,0,0,0
5332,,20:18:30,28011003,45,>,1,1,116,,0,0,0,0
5333,,20:24:00,28011003,45,>,1,1,116,,0,0,0,0
5334,,20:29:30,28011003,45,>,1,1,116,,0,0,0,0
5335,,20:35:00,28011003,45,>,1,1,116,,0,0,0,0
5336,,20:40:30,28011003,45,>,1,1,116,,0,0,0,0
5337,,20:46:00,28011003,45,>,1,1,116,,0,0,0,0
5338,,20:51:30,28011003,45,>,1,1,116,,0,0,0,0
5339,,20:57:00,28011003,45,>,1,1,116,,0,0,0,0
5340,,21:02:30,28011003,45,>,1,1,116,,0,0,0,0
5341,,21:08:00,28011003,45,>,1,1,116,,0,0,0,0
5342,,21:13:30,28011003,45,>,1,1,116,,0,0,0,0
5343,,21:19:00,28011003,45,>,1,1,116,,0,0,0,0
5344,,21:24:30,28011003,45,>,1,1,116,,0,0,0,0
5345,,21:30:00,28011003,45,>,1,1,116,,0,0,0,0
5346,,21:35:30,28011003,45,>,1,1,116,,0,0,0,0
5347,,21:41:00,28011003,45,>,1,1,116,,0,0,0,0
5348,,21:46:30,28011003,45,>,1,1,116,,0,0,0,0
5349,,21:52:00,28011003,45,>,1,1,116,,0,0,0,0
5350,,21:57:30,28011003,45,>,1,1,116,,0,0,0,0
5351,,22:03:00,28011003,45,>,1,1,116,,0,0,0,0
5352,,22:08:30,28011003,45,>,1,1,116,,0,0,0,0
5353,,22:14:00,28011003,45,>,1,1,116,,0,0,0,0
5354,,22:19:30,28011003,45,>,1,1,116,,0,0,0,0
5355,,22:25:00,28011003,45,>,1,1,116,,0,0,0,0
5356,,22:30:30,28011003,45,>,1,1,116,,0,0,0,0
5357,,22:36:00,28011003,45,>,1,1,116,,0,0,0,0
5358,,22:41:30,28011003,45,>,1,1,116,,0,0,0,0
5359,,22:47:00,28011003,45,>,1,1,116,,0,0,0,0
5360,,22:52:30,28011003,45,>,1,1,116,,0,0,0,0
5361,,07:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5362,,09:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5363,,11:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5364,,13:20:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5365,,15:10:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5366,,17:00:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5367,,18:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5368,,20:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5369,,22:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5370,,05:31:00,28004002,46,>,1,1,187,,0,0,0,0
5371,,05:42:00,28004002,46,>,1,1,187,,0,0,0,0
5372,,05:53:00,28004002,46,>,1,1,187,,0,0,0,0
5373,,06:04:00,28004002,46,>,1,1,187,,0,0,0,0
5374,,06:15:00,28004002,46,>,1,1,187,,0,0,0,0
5375,,06:26:00,28004002,46,>,1,1,187,,0,0,0,0
5376,,06:37:00,28004002,46,>,1,1,187,,0,0,0,0
5377,,06:48:00,28004002,46,>,1,1,187,,0,0,0,0
5378,,06:59:00,28004002,46,>,1,1,187,,0,0,0,0
5379,,07:10:00,28004002,46,>,1,1,187,,0,0,0,0
5380,,07:21:00,28004002,46,>,1,1,187,,0,0,0,0
5381,,07:32:00,28004002,46,>,1,1,187,,0,0,0,0
5382,,07:43:00,28004002,46,>,1,1,187,,0,0,0,0
5383,,07:54:00,28004002,46,>,1,1,187,,0,0,0,0
5384,,08:05:00,28004002,46,>,1,1,187,,0,0,0,0
5385,,08:16:00,28004002,46,>,1,1,187,,0,0,0,0
5386,,08:27:00,28004002,46,>,1,1,187,,0,0,0,0
5387,,08:38:00,28004002,46,>,1,1,187,,0,0,0,0
5388,,08:49:00,28004002,46,>,1,1,187,,0,0,0,0
5389,,09:00:00,28004002,46,>,1,1,187,,0,0,0,0
5390,,09:11:00,28004002,46,>,1,1,187,,0,0,0,0
5391,,09:22:00,28004002,46,>,1,1,187,,0,0,0,0
5392,,09:33:00,28004002,46,>,1,1,187,,0,0,0,0
5393,,09:44:00,28004002,46,>,1,1,187,,0,0,0,0
5394,,09:55:00,28004002,46,>,1,1,187,,0,0,0,0
5395,,10:06:00,28004002,46,>,1,1,187,,0,0,0,0
5396,,10:17:00,28004002,46,>,1,1,187,,0,0,0,0
5397,,10:28:00,28004002,46,>,1,1,187,,0,0,0,0
5398,,10:39:00,28004002,46,>,1,1,187,,0,0,0,0
5399,,10:50:00,28004002,46,>,1,1,187,,0,0,0,0
5400,,11:01:00,28004002,46,>,1,1,187,,0,0,0,0
5401,,11:12:00,28004002,46,>,1,1,187,,0,0,0,0
5402,,11:23:00,28004002,46,>,1,1,187,,0,0,0,0
5403,,11:34:00,28004002,46,>,1,1,187,,0,0,0,0
5404,,11:45:00,28004002,46,>,1,1,187,,0,0,0,0
5405,,11:56:00,28004002,46,>,1,1,187,,0,0,0,0
5406,,12:07:00,28004002,46,>,1,1,187,,0,0,0,0
5407,,12:18:00,28004002,46,>,1,1,187,,0,0,0,0
5408,,12:29:00,28004002,46,>,1,1,187,,0,0,0,0
5409,,12:40:00,28004002,46,>,1,1,187,,0,0,0,0
5410,,12:51:00,28004002,46,>,1,1,187,,0,0,0,0
5411,,13:02:00,28004002,46,>,1,1,187,,0,0,0,0
5412,,13:13:00,28004002,46,>,1,1,187,,0,0,0,0
5413,,13:24:00,28004002,46,>,1,1,187,,0,0,0,0
5414,,13:35:00,28004002,46,>,1,1,187,,0,0,0,0
5415,,13:46:00,28004002,46,>,1,1,187,,0,0,0,0
5416,,13:57:00,28004002,46,>,1,1,187,,0,0,0,0
5417,,14:08:00,28004002,46,>,1,1,187,,0,0,0,0
5418,,14:19:00,28004002,46,>,1,1,187,,0,0,0,0
5419,,14:30:00,28004002,46,>,1,1,187,,0,0,0,0
5420,,14:41:00,28004002,46,>,1,1,187,,0,0,0,0
5421,,14:52:00,28004002,46,>,1,1,187,,0,0,0,0
5422,,15:03:00,28004002,46,>,1,1,187,,0,0,0,0
5423,,15:14:00,28004002,46,>,1,1,187,,0,0,0,0
5424,,15:25:00,28004002,46,>,1,1,187,,0,0,0,0
5425,,15:36:00,28004002,46,>,1,1,187,,0,0,0,0
5426,,15:47:00,28004002,46,>,1,1,187,,0,0,0,0
5427,,15:58:00,28004002,46,>,1,1,187,,0,0,0,0
5428,,16:09:00,28004002,46,>,1,1,187,,0,0,0,0
5429,,16:20:00,28004002,46,>,1,1,187,,0,0,0,0
5430,,16:31:00,28004002,46,>,1,1,187,,0,0,0,0
5431,,16:42:00,28004002,46,>,1,1,187,,0,0,0,0
5432,,16:53:00,28004002,46,>,1,1,187,,0,0,0,0
5433,,17:04:00,28004002,46,>,1,1,187,,0,0,0,0
5434,,17:15:00,28004002,46,>,1,1,187,,0,0,0,0
5435,,17:26:00,28004002,46,>,1,1,187,,0,0,0,0
5436,,17:37:00,28004002,46,>,1,1,187,,0,0,0,0
5437,,17:48:00,28004002,46,>,1,1,187,,0,0,0,0
5438,,17:59:00,28004002,46,>,1,1,187,,0,0,0,0
5439,,18:10:00,28004002,46,>,1,1,187,,0,0,0,0
5440,,18:21:00,28004002,46,>,1,1,187,,0,0,0,0
5441,,18:32:00,28004002,46,>,1,1,187,,0,0,0,0
5442,,18:43:00,28004002,46,>,1,1,187,,0,0,0,0
5443,,18:54:00,28004002,46,>,1,1,187,,0,0,0,0
5444,,19:05:00,28004002,46,>,1,1,187,,0,0,0,0
5445,,19:16:00,28004002,46,>,1,1,187,,0,0,0,0
5446,,19:27:00,28004002,46,>,1,1,187,,0,0,0,0
5447,,19:38:00,28004002,46,>,1,1,187,,0,0,0,0
5448,,19:49:00,28004002,46,>,1,1,187,,0,0,0,0
5449,,20:00:00,28004002,46,>,1,1,187,,0,0,0,0
5450,,20:11:00,28004002,46,>,1,1,187,,0,0,0,0
5451,,20:22:00,28004002,46,>,1,1,187,,0,0,0,0
5452,,20:33:00,28004002,46,>,1,1,187,,0,0,0,0
5453,,20:44:00,28004002,46,>,1,1,187,,0,0,0,0
5454,,20:55:00,28004002,46,>,1,1,187,,0,0,0,0
5455,,21:06:00,28004002,46,>,1,1,187,,0,0,0,0
5456,,21:17:00,28004002,46,>,1,1,187,,0,0,0,0
5457,,21:28:00,28004002,46,>,1,1,187,,0,0,0,0
5458,,21:39:00,28004002,46,>,1,1,187,,0,0,0,0
5459,,21:50:00,28004002,46,>,1,1,187,,0,0,0,0
5460,,07:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5461,,09:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5462,,10:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5463,,12:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5464,,13:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5465,,15:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5466,,16:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5467,,18:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5468,,19:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5469,,21:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5470,,22:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5471,,08:07:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5472,,10:35:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5473,,13:02:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5474,,15:30:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5475,,17:57:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5476,,20:25:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5477,,22:52:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5478,,06:09:00,28022011,5,>,1,1,125,,0,0,0,0
5479,,06:28:00,28022011,5,>,1,1,125,,0,0,0,0
5480,,06:47:00,28022011,5,>,1,1,125,,0,0,0,0
5481,,07:06:00,28022011,5,>,1,1,125,,0,0,0,0
5482,,07:25:00,28022011,5,>,1,1,125,,0,0,0,0
5483,,07:44:00,28022011,5,>,1,1,125,,0,0,0,0
5484,,08:03:00,28022011,5,>,1,1,125,,0,0,0,0
5485,,08:22:00,28022011,5,>,1,1,125,,0,0,0,0
5486,,08:41:00,28022011,5,>,1,1,125,,0,0,0,0
5487,,09:00:00,28022011,5,>,1,1,125,,0,0,0,0
5488,,09:19:00,28022011,5,>,1,1,125,,0,0,0,0
5489,,09:38:00,28022011,5,>,1,1,125,,0,0,0,0
5490,,09:57:00,28022011,5,>,1,1,125,,0,0,0,0
5491,,10:16:00,28022011,5,>,1,1,125,,0,0,0,0
5492,,10:35:00,28022011,5,>,1,1,125,,0,0,0,0
5493,,10:54:00,28022011,5,>,1,1,125,,0,0,0,0
5494,,11:13:00,28022011,5,>,1,1,125,,0,0,0,0
5495,,11:32:00,28022011,5,>,1,1,125,,0,0,0,0
5496,,11:51:00,28022011,5,>,1,1,125,,0,0,0,0
5497,,12:10:00,28022011,5,>,1,1,125,,0,0,0,0
5498,,12:29:00,28022011,5,>,1,1,125,,0,0,0,0
5499,,12:48:00,28022011,5,>,1,1,125,,0,0,0,0
5500,,13:07:00,28022011,5,>,1,1,125,,0,0,0,0
5501,,13:26:00,28022011,5,>,1,1,125,,0,0,0,0
5502,,13:45:00,28022011,5,>,1,1,125,,0,0,0,0
5503,,14:04:00,28022011,5,>,1,1,125,,0,0,0,0
5504,,14:23:00,28022011,5,>,1,1,125,,0,0,0,0
5505,,14:42:00,28022011,5,>,1,1,125,,0,0,0,0
5506,,15:01:00,28022011,5,>,1,1,125,,0,0,0,0
5507,,15:20:00,28022011,5,>,1,1,125,,0,0,0,0
5508,,15:39:00,28022011,5,>,1,1,125,,0,0,0,0
5509,,15:58:00,28022011,5,>,1,1,125,,0,0,0,0
5510,,16:17:00,28022011,5,>,1,1,125,,0,0,0,0
5511,,16:36:00,28022011,5,>,1,1,125,,0,0,0,0
5512,,16:55:00,28022011,5,>,1,1,125,,0,0,0,0
5513,,17:14:00,28022011,5,>,1,1,125,,0,0,0,0
5514,,17:33:00,28022011,5,>,1,1,125,,0,0,0,0
5515,,17:52:00,28022011,5,>,1,1,125,,0,0,0,0
5516,,18:11:00,28022011,5,>,1,1,125,,0,0,0,0
5517,,18:30:00,28022011,5,>,1,1,125,,0,0,0,0
5518,,18:49:00,28022011,5,>,1,1,125,,0,0,0,0
5519,,19:08:00,28022011,5,>,1,1,125,,0,0,0,0
5520,,19:27:00,28022011,5,>,1,1,125,,0,0,0,0
5521,,19:46:00,28022011,5,>,1,1,125,,0,0,0,0
5522,,20:05:00,28022011,5,>,1,1,125,,0,0,0,0
5523,,20:24:00,28022011,5,>,1,1,125,,0,0,0,0
5524,,20:43:00,28022011,5,>,1,1,125,,0,0,0,0
5525,,21:02:00,28022011,5,>,1,1,125,,0,0,0,0
5526,,21:21:00,28022011,5,>,1,1,125,,0,0,0,0
5527,,21:40:00,28022011,5,>,1,1,125,,0,0,0,0
5528,,21:59:00,28022011,5,>,1,1,125,,0,0,0,0
5529,,22:18:00,28022011,5,>,1,1,125,,0,0,0,0
5530,,22:37:00,28022011,5,>,1,1,125,,0,0,0,0
5531,,22:56:00,28022011,5,>,1,1,125,,0,0,0,0
5532,,09:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5533,,10:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5534,,11:55:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5535,,13:10:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5536,,14:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5537,,15:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5538,,16:55:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5539,,18:10:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5540,,19:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5541,,20:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5542,,05:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
5543,,06:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
5544,,06:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
5545,,06:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
5546,,06:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
5547,,07:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
5548,,07:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
5549,,07:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
5550,,07:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
5551,,08:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5552,,08:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
5553,,08:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
5554,,09:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
5555,,09:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
5556,,09:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
5557,,09:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
5558,,10:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
5559,,10:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
5560,,10:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
5561,,11:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5562,,11:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
5563,,11:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
5564,,11:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
5565,,12:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
5566,,12:22:30,28022002,5-1,>,1,1,58,,0,0,0,0
5567,,12:39:00,28022002,5-1,>,1,1,58,,0,0,0,0
5568,,12:55:30,28022002,5-1,>,1,1,58,,0,0,0,0
5569,,13:12:00,28022002,5-1,>,1,1,58,,0,0,0,0
5570,,13:28:30,28022002,5-1,>,1,1,58,,0,0,0,0
5571,,13:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5572,,14:01:30,28022002,5-1,>,1,1,58,,0,0,0,0
5573,,14:18:00,28022002,5-1,>,1,1,58,,0,0,0,0
5574,,14:34:30,28022002,5-1,>,1,1,58,,0,0,0,0
5575,,14:51:00,28022002,5-1,>,1,1,58,,0,0,0,0
5576,,15:07:30,28022002,5-1,>,1,1,58,,0,0,0,0
5577,,15:24:00,28022002,5-1,>,1,1,58,,0,0,0,0
5578,,15:40:30,28022002,5-1,>,1,1,58,,0,0,0,0
5579,,15:57:00,28022002,5-1,>,1,1,58,,0,0,0,0
5580,,16:13:30,28022002,5-1,>,1,1,58,,0,0,0,0
5581,,16:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5582,,16:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
5583,,17:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
5584,,17:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
5585,,17:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
5586,,17:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
5587,,18:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
5588,,18:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
5589,,18:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
5590,,18:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
5591,,19:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5592,,19:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
5593,,19:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
5594,,20:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
5595,,20:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
5596,,20:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
5597,,20:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
5598,,21:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
5599,,21:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
5600,,21:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
5601,,22:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5602,,22:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
5603,,22:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
5604,,22:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
5605,,23:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
5606,,21:30:00,28032069,50(강화),>,1,1,60,,0,0,0,0
5607,,36:50:00,28032069,50(강화),>,1,1,60,,0,0,0,0
5608,,05:51:30,28231010,506,>,1,1,101,,0,0,0,0
5609,,06:13:00,28231010,506,>,1,1,101,,0,0,0,0
5610,,06:34:30,28231010,506,>,1,1,101,,0,0,0,0
5611,,06:56:00,28231010,506,>,1,1,101,,0,0,0,0
5612,,07:17:30,28231010,506,>,1,1,101,,0,0,0,0
5613,,07:39:00,28231010,506,>,1,1,101,,0,0,0,0
5614,,08:00:30,28231010,506,>,1,1,101,,0,0,0,0
5615,,08:22:00,28231010,506,>,1,1,101,,0,0,0,0
5616,,08:43:30,28231010,506,>,1,1,101,,0,0,0,0
5617,,09:05:00,28231010,506,>,1,1,101,,0,0,0,0
5618,,09:26:30,28231010,506,>,1,1,101,,0,0,0,0
5619,,09:48:00,28231010,506,>,1,1,101,,0,0,0,0
5620,,10:09:30,28231010,506,>,1,1,101,,0,0,0,0
5621,,10:31:00,28231010,506,>,1,1,101,,0,0,0,0
5622,,10:52:30,28231010,506,>,1,1,101,,0,0,0,0
5623,,11:14:00,28231010,506,>,1,1,101,,0,0,0,0
5624,,11:35:30,28231010,506,>,1,1,101,,0,0,0,0
5625,,11:57:00,28231010,506,>,1,1,101,,0,0,0,0
5626,,12:18:30,28231010,506,>,1,1,101,,0,0,0,0
5627,,12:40:00,28231010,506,>,1,1,101,,0,0,0,0
5628,,13:01:30,28231010,506,>,1,1,101,,0,0,0,0
5629,,13:23:00,28231010,506,>,1,1,101,,0,0,0,0
5630,,13:44:30,28231010,506,>,1,1,101,,0,0,0,0
5631,,14:06:00,28231010,506,>,1,1,101,,0,0,0,0
5632,,14:27:30,28231010,506,>,1,1,101,,0,0,0,0
5633,,14:49:00,28231010,506,>,1,1,101,,0,0,0,0
5634,,15:10:30,28231010,506,>,1,1,101,,0,0,0,0
5635,,15:32:00,28231010,506,>,1,1,101,,0,0,0,0
5636,,15:53:30,28231010,506,>,1,1,101,,0,0,0,0
5637,,16:15:00,28231010,506,>,1,1,101,,0,0,0,0
5638,,16:36:30,28231010,506,>,1,1,101,,0,0,0,0
5639,,16:58:00,28231010,506,>,1,1,101,,0,0,0,0
5640,,17:19:30,28231010,506,>,1,1,101,,0,0,0,0
5641,,17:41:00,28231010,506,>,1,1,101,,0,0,0,0
5642,,18:02:30,28231010,506,>,1,1,101,,0,0,0,0
5643,,18:24:00,28231010,506,>,1,1,101,,0,0,0,0
5644,,18:45:30,28231010,506,>,1,1,101,,0,0,0,0
5645,,19:07:00,28231010,506,>,1,1,101,,0,0,0,0
5646,,19:28:30,28231010,506,>,1,1,101,,0,0,0,0
5647,,19:50:00,28231010,506,>,1,1,101,,0,0,0,0
5648,,20:11:30,28231010,506,>,1,1,101,,0,0,0,0
5649,,20:33:00,28231010,506,>,1,1,101,,0,0,0,0
5650,,20:54:30,28231010,506,>,1,1,101,,0,0,0,0
5651,,21:16:00,28231010,506,>,1,1,101,,0,0,0,0
5652,,21:37:30,28231010,506,>,1,1,101,,0,0,0,0
5653,,21:59:00,28231010,506,>,1,1,101,,0,0,0,0
5654,,22:20:30,28231010,506,>,1,1,101,,0,0,0,0
5655,,22:42:00,28231010,506,>,1,1,101,,0,0,0,0
5656,,07:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5657,,07:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5658,,08:45:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5659,,09:35:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5660,,10:25:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5661,,11:15:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5662,,12:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5663,,12:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5664,,05:20:30,28214004,510,>,1,1,68,,0,0,0,0
5665,,05:31:00,28214004,510,>,1,1,68,,0,0,0,0
5666,,05:41:30,28214004,510,>,1,1,68,,0,0,0,0
5667,,05:52:00,28214004,510,>,1,1,68,,0,0,0,0
5668,,06:02:30,28214004,510,>,1,1,68,,0,0,0,0
5669,,06:13:00,28214004,510,>,1,1,68,,0,0,0,0
5670,,06:23:30,28214004,510,>,1,1,68,,0,0,0,0
5671,,06:34:00,28214004,510,>,1,1,68,,0,0,0,0
5672,,06:44:30,28214004,510,>,1,1,68,,0,0,0,0
5673,,06:55:00,28214004,510,>,1,1,68,,0,0,0,0
5674,,07:05:30,28214004,510,>,1,1,68,,0,0,0,0
5675,,07:16:00,28214004,510,>,1,1,68,,0,0,0,0
5676,,07:26:30,28214004,510,>,1,1,68,,0,0,0,0
5677,,07:37:00,28214004,510,>,1,1,68,,0,0,0,0
5678,,07:47:30,28214004,510,>,1,1,68,,0,0,0,0
5679,,07:58:00,28214004,510,>,1,1,68,,0,0,0,0
5680,,08:08:30,28214004,510,>,1,1,68,,0,0,0,0
5681,,08:19:00,28214004,510,>,1,1,68,,0,0,0,0
5682,,08:29:30,28214004,510,>,1,1,68,,0,0,0,0
5683,,08:40:00,28214004,510,>,1,1,68,,0,0,0,0
5684,,08:50:30,28214004,510,>,1,1,68,,0,0,0,0
5685,,09:01:00,28214004,510,>,1,1,68,,0,0,0,0
5686,,09:11:30,28214004,510,>,1,1,68,,0,0,0,0
5687,,09:22:00,28214004,510,>,1,1,68,,0,0,0,0
5688,,09:32:30,28214004,510,>,1,1,68,,0,0,0,0
5689,,09:43:00,28214004,510,>,1,1,68,,0,0,0,0
5690,,09:53:30,28214004,510,>,1,1,68,,0,0,0,0
5691,,10:04:00,28214004,510,>,1,1,68,,0,0,0,0
5692,,10:14:30,28214004,510,>,1,1,68,,0,0,0,0
5693,,10:25:00,28214004,510,>,1,1,68,,0,0,0,0
5694,,10:35:30,28214004,510,>,1,1,68,,0,0,0,0
5695,,10:46:00,28214004,510,>,1,1,68,,0,0,0,0
5696,,10:56:30,28214004,510,>,1,1,68,,0,0,0,0
5697,,11:07:00,28214004,510,>,1,1,68,,0,0,0,0
5698,,11:17:30,28214004,510,>,1,1,68,,0,0,0,0
5699,,11:28:00,28214004,510,>,1,1,68,,0,0,0,0
5700,,11:38:30,28214004,510,>,1,1,68,,0,0,0,0
5701,,11:49:00,28214004,510,>,1,1,68,,0,0,0,0
5702,,11:59:30,28214004,510,>,1,1,68,,0,0,0,0
5703,,12:10:00,28214004,510,>,1,1,68,,0,0,0,0
5704,,12:20:30,28214004,510,>,1,1,68,,0,0,0,0
5705,,12:31:00,28214004,510,>,1,1,68,,0,0,0,0
5706,,12:41:30,28214004,510,>,1,1,68,,0,0,0,0
5707,,12:52:00,28214004,510,>,1,1,68,,0,0,0,0
5708,,13:02:30,28214004,510,>,1,1,68,,0,0,0,0
