$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3270,,09:20:00,28206001,522,>,1,1,83,,0,0,0,0
3271,,09:30:00,28206001,522,>,1,1,83,,0,0,0,0
3272,,09:40:00,28206001,522,>,1,1,83,,0,0,0,0
3273,,09:50:00,28206001,522,>,1,1,83,,0,0,0,0
3274,,10:00:00,28206001,522,>,1,1,83,,0,0,0,0
3275,,10:10:00,28206001,522,>,1,1,83,,0,0,0,0
3276,,10:20:00,28206001,522,>,1,1,83,,0,0,0,0
3277,,10:30:00,28206001,522,>,1,1,83,,0,0,0,0
3278,,10:40:00,28206001,522,>,1,1,83,,0,0,0,0
3279,,10:50:00,28206001,522,>,1,1,83,,0,0,0,0
3280,,11:00:00,28206001,522,>,1,1,83,,0,0,0,0
3281,,11:10:00,28206001,522,>,1,1,83,,0,0,0,0
3282,,11:20:00,28206001,522,>,1,1,83,,0,0,0,0
3283,,11:30:00,28206001,522,>,1,1,83,,0,0,0,0
3284,,11:40:00,28206001,522,>,1,1,83,,0,0,0,0
3285,,11:50:00,28206001,522,>,1,1,83,,0,0,0,0
3286,,12:00:00,28206001,522,>,1,1,83,,0,0,0,0
3287,,12:10:00,28206001,522,>,1,1,83,,0,0,0,0
3288,,12:20:00,28206001,522,>,1,1,83,,0,0,0,0
3289,,12:30:00,28206001,522,>,1,1,83,,0,0,0,0
3290,,12:40:00,28206001,522,>,1,1,83,,0,0,0,0
3291,,12:50:00,28206001,522,>,1,1,83,,0,0,0,0
3292,,13:00:00,28206001,522,>,1,1,83,,0,0,0,0
3293,,13:10:00,28206001,522,>,1,1,83,,0,0,0,0
3294,,13:20:00,28206001,522,>,1,1,83,,0,0,0,0
3295,,13:30:00,28206001,522,>,1,1,83,,0,0,0,0
3296,,13:40:00,28206001,522,>,1,1,83,,0,0,0,0
3297,,13:50:00,28206001,522,>,1,1,83,,0,0,0,0
3298,,14:00:00,28206001,522,>,1,1,83,,0,0,0,0
3299,,14:10:00,28206001,522,>,1,1,83,,0,0,0,0
3300,,14:20:00,28206001,522,>,1,1,83,,0,0,0,0
3301,,14:30:00,28206001,522,>,1,1,83,,0,0,0,0
3302,,14:40:00,28206001,522,>,1,1,83,,0,0,0,0
3303,,14:50:00,28206001,522,>,1,1,83,,0,0,0,0
3304,,15:00:00,28206001,522,>,1,1,83,,0,0,0,0
3305,,15:10:00,28206001,522,>,1,1,83,,0,0,0,0
3306,,15:20:00,28206001,522,>,1,1,83,,0,0,0,0
3307,,15:30:00,28206001,522,>,1,1,83,,0,0,0,0
3308,,15:40:00,28206001,522,>,1,1,83,,0,0,0,0
3309,,15:50:00,28206001,522,>,1,1,83,,0,0,0,0
3310,,16:00:00,28206001,522,>,1,1,83,,0,0,0,0
3311,,16:10:00,28206001,522,>,1,1,83,,0,0,0,0
3312,,16:20:00,28206001,522,>,1,1,83,,0,0,0,0
3313,,16:30:00,28206001,522,>,1,1,83,,0,0,0,0
3314,,16:40:00,28206001,522,>,1,1,83,,0,0,0,0
3315,,16:50:00,28206001,522,>,1,1,83,,0,0,0,0
3316,,17:00:00,28206001,522,>,1,1,83,,0,0,0,0
3317,,17:10:00,28206001,522,>,1,1,83,,0,0,0,0
3318,,17:20:00,28206001,522,>,1,1,83,,0,0,0,0
3319,,17:30:00,28206001,522,>,1,1,83,,0,0,0,0
3320,,17:40:00,28206001,522,>,1,1,83,,0,0,0,0
3321,,17:50:00,28206001,522,>,1,1,83,,0,0,0,0
3322,,18:00:00,28206001,522,>,1,1,83,,0,0,0,0
3323,,18:10:00,28206001,522,>,1,1,83,,0,0,0,0
3324,,18:20:00,28206001,522,>,1,1,83,,0,0,0,0
3325,,18:30:00,28206001,522,>,1,1,83,,0,0,0,0
3326,,18:40:00,28206001,522,>,1,1,83,,0,0,0,0
3327,,18:50:00,28206001,522,>,1,1,83,,0,0,0,0
3328,,19:00:00,28206001,522,>,1,1,83,,0,0,0,0
3329,,19:10:00,28206001,522,>,1,1,83,,0,0,0,0
3330,,19:20:00,28206001,522,>,1,1,83,,0,0,0,0
3331,,19:30:00,28206001,522,>,1,1,83,,0,0,0,0
3332,,19:40:00,28206001,522,>,1,1,83,,0,0,0,0
3333,,19:50:00,28206001,522,>,1,1,83,,0,0,0,0
3334,,20:00:00,28206001,522,>,1,1,83,,0,0,0,0
3335,,20:10:00,28206001,522,>,1,1,83,,0,0,0,0
3336,,20:20:00,28206001,522,>,1,1,83,,0,0,0,0
3337,,20:30:00,28206001,522,>,1,1,83,,0,0,0,0
3338,,20:40:00,28206001,522,>,1,1,83,,0,0,0,0
3339,,20:50:00,28206001,522,>,1,1,83,,0,0,0,0
3340,,21:00:00,28206001,522,>,1,1,83,,0,0,0,0
3341,,21:10:00,28206001,522,>,1,1,83,,0,0,0,0
3342,,21:20:00,28206001,522,>,1,1,83,,0,0,0,0
3343,,21:30:00,28206001,522,>,1,1,83,,0,0,0,0
3344,,21:40:00,28206001,522,>,1,1,83,,0,0,0,0
3345,,21:50:00,28206001,522,>,1,1,83,,0,0,0,0
3346,,22:00:00,28206001,522,>,1,1,83,,0,0,0,0
3347,,04:51:30,28208001,523,>,1,1,99,,0,0,0,0
3348,,05:03:00,28208001,523,>,1,1,99,,0,0,0,0
3349,,05:14:30,28208001,523,>,1,1,99,,0,0,0,0
3350,,05:26:00,28208001,523,>,1,1,99,,0,0,0,0
3351,,05:37:30,28208001,523,>,1,1,99,,0,0,0,0
3352,,05:49:00,28208001,523,>,1,1,99,,0,0,0,0
3353,,06:00:30,28208001,523,>,1,1,99,,0,0,0,0
3354,,06:12:00,28208001,523,>,1,1,99,,0,0,0,0
3355,,06:23:30,28208001,523,>,1,1,99,,0,0,0,0
3356,,06:35:00,28208001,523,>,1,1,99,,0,0,0,0
3357,,06:46:30,28208001,523,>,1,1,99,,0,0,0,0
3358,,06:58:00,28208001,523,>,1,1,99,,0,0,0,0
3359,,07:09:30,28208001,523,>,1,1,99,,0,0,0,0
3360,,07:21:00,28208001,523,>,1,1,99,,0,0,0,0
3361,,07:32:30,28208001,523,>,1,1,99,,0,0,0,0
3362,,07:44:00,28208001,523,>,1,1,99,,0,0,0,0
3363,,07:55:30,28208001,523,>,1,1,99,,0,0,0,0
3364,,08:07:00,28208001,523,>,1,1,99,,0,0,0,0
3365,,08:18:30,28208001,523,>,1,1,99,,0,0,0,0
3366,,08:30:00,28208001,523,>,1,1,99,,0,0,0,0
3367,,08:41:30,28208001,523,>,1,1,99,,0,0,0,0
3368,,08:53:00,28208001,523,>,1,1,99,,0,0,0,0
3369,,09:04:30,28208001,523,>,1,1,99,,0,0,0,0
3370,,09:16:00,28208001,523,>,1,1,99,,0,0,0,0
3371,,09:27:30,28208001,523,>,1,1,99,,0,0,0,0
3372,,09:39:00,28208001,523,>,1,1,99,,0,0,0,0
3373,,09:50:30,28208001,523,>,1,1,99,,0,0,0,0
3374,,10:02:00,28208001,523,>,1,1,99,,0,0,0,0
3375,,10:13:30,28208001,523,>,1,1,99,,0,0,0,0
3376,,10:25:00,28208001,523,>,1,1,99,,0,0,0,0
3377,,10:36:30,28208001,523,>,1,1,99,,0,0,0,0
3378,,10:48:00,28208001,523,>,1,1,99,,0,0,0,0
3379,,10:59:30,28208001,523,>,1,1,99,,0,0,0,0
3380,,11:11:00,28208001,523,>,1,1,99,,0,0,0,0
3381,,11:22:30,28208001,523,>,1,1,99,,0,0,0,0
3382,,11:34:00,28208001,523,>,1,1,99,,0,0,0,0
3383,,11:45:30,28208001,523,>,1,1,99,,0,0,0,0
3384,,11:57:00,28208001,523,>,1,1,99,,0,0,0,0
3385,,12:08:30,28208001,523,>,1,1,99,,0,0,0,0
3386,,12:20:00,28208001,523,>,1,1,99,,0,0,0,0
3387,,12:31:30,28208001,523,>,1,1,99,,0,0,0,0
3388,,12:43:00,28208001,523,>,1,1,99,,0,0,0,0
3389,,12:54:30,28208001,523,>,1,1,99,,0,0,0,0
3390,,13:06:00,28208001,523,>,1,1,99,,0,0,0,0
3391,,13:17:30,28208001,523,>,1,1,99,,0,0,0,0
3392,,13:29:00,28208001,523,>,1,1,99,,0,0,0,0
3393,,13:40:30,28208001,523,>,1,1,99,,0,0,0,0
3394,,13:52:00,28208001,523,>,1,1,99,,0,0,0,0
3395,,14:03:30,28208001,523,>,1,1,99,,0,0,0,0
3396,,14:15:00,28208001,523,>,1,1,99,,0,0,0,0
3397,,14:26:30,28208001,523,>,1,1,99,,0,0,0,0
3398,,14:38:00,28208001,523,>,1,1,99,,0,0,0,0
3399,,14:49:30,28208001,523,>,1,1,99,,0,0,0,0
3400,,15:01:00,28208001,523,>,1,1,99,,0,0,0,0
3401,,15:12:30,28208001,523,>,1,1,99,,0,0,0,0
3402,,15:24:00,28208001,523,>,1,1,99,,0,0,0,0
3403,,15:35:30,28208001,523,>,1,1,99,,0,0,0,0
3404,,15:47:00,28208001,523,>,1,1,99,,0,0,0,0
3405,,15:58:30,28208001,523,>,1,1,99,,0,0,0,0
3406,,16:10:00,28208001,523,>,1,1,99,,0,0,0,0
3407,,16:21:30,28208001,523,>,1,1,99,,0,0,0,0
3408,,16:33:00,28208001,523,>,1,1,99,,0,0,0,0
3409,,16:44:30,28208001,523,>,1,1,99,,0,0,0,0
3410,,16:56:00,28208001,523,>,1,1,99,,0,0,0,0
3411,,17:07:30,28208001,523,>,1,1,99,,0,0,0,0
3412,,17:19:00,28208001,523,>,1,1,99,,0,0,0,0
3413,,17:30:30,28208001,523,>,1,1,99,,0,0,0,0
3414,,17:42:00,28208001,523,>,1,1,99,,0,0,0,0
3415,,17:53:30,28208001,523,>,1,1,99,,0,0,0,0
3416,,18:05:00,28208001,523,>,1,1,99,,0,0,0,0
3417,,18:16:30,28208001,523,>,1,1,99,,0,0,0,0
3418,,18:28:00,28208001,523,>,1,1,99,,0,0,0,0
3419,,18:39:30,28208001,523,>,1,1,99,,0,0,0,0
3420,,18:51:00,28208001,523,>,1,1,99,,0,0,0,0
3421,,19:02:30,28208001,523,>,1,1,99,,0,0,0,0
3422,,19:14:00,28208001,523,>,1,1,99,,0,0,0,0
3423,,19:25:30,28208001,523,>,1,1,99,,0,0,0,0
3424,,19:37:00,28208001,523,>,1,1,99,,0,0,0,0
3425,,19:48:30,28208001,523,>,1,1,99,,0,0,0,0
3426,,20:00:00,28208001,523,>,1,1,99,,0,0,0,0
3427,,20:11:30,28208001,523,>,1,1,99,,0,0,0,0
3428,,20:23:00,28208001,523,>,1,1,99,,0,0,0,0
3429,,20:34:30,28208001,523,>,1,1,99,,0,0,0,0
3430,,20:46:00,28208001,523,>,1,1,99,,0,0,0,0
3431,,20:57:30,28208001,523,>,1,1,99,,0,0,0,0
3432,,21:09:00,28208001,523,>,1,1,99,,0,0,0,0
3433,,21:20:30,28208001,523,>,1,1,99,,0,0,0,0
3434,,21:32:00,28208001,523,>,1,1,99,,0,0,0,0
3435,,21:43:30,28208001,523,>,1,1,99,,0,0,0,0
3436,,21:55:00,28208001,523,>,1,1,99,,0,0,0,0
3437,,22:06:30,28208001,523,>,1,1,99,,0,0,0,0
3438,,22:18:00,28208001,523,>,1,1,99,,0,0,0,0
3439,,22:29:30,28208001,523,>,1,1,99,,0,0,0,0
3440,,22:41:00,28208001,523,>,1,1,99,,0,0,0,0
3441,,22:52:30,28208001,523,>,1,1,99,,0,0,0,0
3442,,23:04:00,28208001,523,>,1,1,99,,0,0,0,0
3443,,23:15:30,28208001,523,>,1,1,99,,0,0,0,0
3444,,23:27:00,28208001,523,>,1,1,99,,0,0,0,0
3445,,23:38:30,28208001,523,>,1,1,99,,0,0,0,0
3446,,23:50:00,28208001,523,>,1,1,99,,0,0,0,0
3447,,05:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3448,,05:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3449,,06:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3450,,06:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3451,,06:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3452,,07:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3453,,07:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3454,,07:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3455,,08:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3456,,08:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3457,,08:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3458,,09:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3459,,09:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3460,,09:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3461,,10:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3462,,10:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3463,,10:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3464,,11:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3465,,11:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3466,,11:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3467,,12:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3468,,12:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3469,,12:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3470,,13:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3471,,13:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3472,,13:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3473,,14:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3474,,14:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3475,,14:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3476,,15:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3477,,15:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3478,,15:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3479,,16:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3480,,16:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3481,,16:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3482,,17:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3483,,17:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3484,,17:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3485,,18:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3486,,18:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3487,,18:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3488,,19:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3489,,19:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3490,,19:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3491,,20:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3492,,20:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3493,,20:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3494,,21:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3495,,21:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3496,,21:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3497,,22:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3498,,22:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
3499,,22:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
3500,,23:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
3501,,06:35:00,28049001,무의1,>,1,1,29,,0,0,0,0
3502,,07:10:00,28049001,무의1,>,1,1,29,,0,0,0,0
3503,,07:45:00,28049001,무의1,>,1,1,29,,0,0,0,0
3504,,08:20:00,28049001,무의1,>,1,1,29,,0,0,0,0
3505,,08:55:00,28049001,무의1,>,1,1,29,,0,0,0,0
3506,,09:30:00,28049001,무의1,>,1,1,29,,0,0,0,0
3507,,10:05:00,28049001,무의1,>,1,1,29,,0,0,0,0
3508,,10:40:00,28049001,무의1,>,1,1,29,,0,0,0,0
3509,,11:15:00,28049001,무의1,>,1,1,29,,0,0,0,0
3510,,11:50:00,28049001,무의1,>,1,1,29,,0,0,0,0
3511,,12:25:00,28049001,무의1,>,1,1,29,,0,0,0,0
3512,,13:00:00,28049001,무의1,>,1,1,29,,0,0,0,0
3513,,13:35:00,28049001,무의1,>,1,1,29,,0,0,0,0
3514,,14:10:00,28049001,무의1,>,1,1,29,,0,0,0,0
3515,,14:45:00,28049001,무의1,>,1,1,29,,0,0,0,0
3516,,15:20:00,28049001,무의1,>,1,1,29,,0,0,0,0
3517,,15:55:00,28049001,무의1,>,1,1,29,,0,0,0,0
3518,,16:30:00,28049001,무의1,>,1,1,29,,0,0,0,0
3519,,17:05:00,28049001,무의1,>,1,1,29,,0,0,0,0
3520,,17:40:00,28049001,무의1,>,1,1,29,,0,0,0,0
3521,,18:15:00,28049001,무의1,>,1,1,29,,0,0,0,0
3522,,18:50:00,28049001,무의1,>,1,1,29,,0,0,0,0
3523,,19:25:00,28049001,무의1,>,1,1,29,,0,0,0,0
3524,,20:00:00,28049001,무의1,>,1,1,29,,0,0,0,0
3525,,20:35:00,28049001,무의1,>,1,1,29,,0,0,0,0
3526,,21:10:00,28049001,무의1,>,1,1,29,,0,0,0,0
3527,,21:45:00,28049001,무의1,>,1,1,29,,0,0,0,0
3528,,22:20:00,28049001,무의1,>,1,1,29,,0,0,0,0
3529,,22:55:00,28049001,무의1,>,1,1,29,,0,0,0,0
3530,,23:30:00,28049001,무의1,>,1,1,29,,0,0,0,0
3531,,04:44:00,28335002,701,>,1,1,20,,0,0,0,0
3532,,04:53:00,28335002,701,>,1,1,20,,0,0,0,0
3533,,05:02:00,28335002,701,>,1,1,20,,0,0,0,0
3534,,05:11:00,28335002,701,>,1,1,20,,0,0,0,0
3535,,05:20:00,28335002,701,>,1,1,20,,0,0,0,0
3536,,05:29:00,28335002,701,>,1,1,20,,0,0,0,0
3537,,05:38:00,28335002,701,>,1,1,20,,0,0,0,0
3538,,05:47:00,28335002,701,>,1,1,20,,0,0,0,0
3539,,05:56:00,28335002,701,>,1,1,20,,0,0,0,0
3540,,06:05:00,28335002,701,>,1,1,20,,0,0,0,0
3541,,06:14:00,28335002,701,>,1,1,20,,0,0,0,0
3542,,06:23:00,28335002,701,>,1,1,20,,0,0,0,0
3543,,06:32:00,28335002,701,>,1,1,20,,0,0,0,0
3544,,06:41:00,28335002,701,>,1,1,20,,0,0,0,0
3545,,06:50:00,28335002,701,>,1,1,20,,0,0,0,0
3546,,06:59:00,28335002,701,>,1,1,20,,0,0,0,0
3547,,07:08:00,28335002,701,>,1,1,20,,0,0,0,0
3548,,07:17:00,28335002,701,>,1,1,20,,0,0,0,0
3549,,07:26:00,28335002,701,>,1,1,20,,0,0,0,0
3550,,07:35:00,28335002,701,>,1,1,20,,0,0,0,0
3551,,07:44:00,28335002,701,>,1,1,20,,0,0,0,0
3552,,07:53:00,28335002,701,>,1,1,20,,0,0,0,0
3553,,08:02:00,28335002,701,>,1,1,20,,0,0,0,0
3554,,08:11:00,28335002,701,>,1,1,20,,0,0,0,0
3555,,08:20:00,28335002,701,>,1,1,20,,0,0,0,0
3556,,08:29:00,28335002,701,>,1,1,20,,0,0,0,0
3557,,08:38:00,28335002,701,>,1,1,20,,0,0,0,0
3558,,08:47:00,28335002,701,>,1,1,20,,0,0,0,0
3559,,08:56:00,28335002,701,>,1,1,20,,0,0,0,0
3560,,09:05:00,28335002,701,>,1,1,20,,0,0,0,0
3561,,09:14:00,28335002,701,>,1,1,20,,0,0,0,0
3562,,09:23:00,28335002,701,>,1,1,20,,0,0,0,0
3563,,09:32:00,28335002,701,>,1,1,20,,0,0,0,0
3564,,09:41:00,28335002,701,>,1,1,20,,0,0,0,0
3565,,09:50:00,28335002,701,>,1,1,20,,0,0,0,0
3566,,09:59:00,28335002,701,>,1,1,20,,0,0,0,0
3567,,10:08:00,28335002,701,>,1,1,20,,0,0,0,0
3568,,10:17:00,28335002,701,>,1,1,20,,0,0,0,0
3569,,10:26:00,28335002,701,>,1,1,20,,0,0,0,0
3570,,10:35:00,28335002,701,>,1,1,20,,0,0,0,0
3571,,10:44:00,28335002,701,>,1,1,20,,0,0,0,0
3572,,10:53:00,28335002,701,>,1,1,20,,0,0,0,0
3573,,11:02:00,28335002,701,>,1,1,20,,0,0,0,0
3574,,11:11:00,28335002,701,>,1,1,20,,0,0,0,0
3575,,11:20:00,28335002,701,>,1,1,20,,0,0,0,0
3576,,11:29:00,28335002,701,>,1,1,20,,0,0,0,0
3577,,11:38:00,28335002,701,>,1,1,20,,0,0,0,0
3578,,11:47:00,28335002,701,>,1,1,20,,0,0,0,0
3579,,11:56:00,28335002,701,>,1,1,20,,0,0,0,0
3580,,12:05:00,28335002,701,>,1,1,20,,0,0,0,0
3581,,12:14:00,28335002,701,>,1,1,20,,0,0,0,0
3582,,12:23:00,28335002,701,>,1,1,20,,0,0,0,0
3583,,12:32:00,28335002,701,>,1,1,20,,0,0,0,0
3584,,12:41:00,28335002,701,>,1,1,20,,0,0,0,0
3585,,12:50:00,28335002,701,>,1,1,20,,0,0,0,0
3586,,12:59:00,28335002,701,>,1,1,20,,0,0,0,0
3587,,13:08:00,28335002,701,>,1,1,20,,0,0,0,0
3588,,13:17:00,28335002,701,>,1,1,20,,0,0,0,0
3589,,13:26:00,28335002,701,>,1,1,20,,0,0,0,0
3590,,13:35:00,28335002,701,>,1,1,20,,0,0,0,0
3591,,13:44:00,28335002,701,>,1,1,20,,0,0,0,0
3592,,13:53:00,28335002,701,>,1,1,20,,0,0,0,0
3593,,14:02:00,28335002,701,>,1,1,20,,0,0,0,0
3594,,14:11:00,28335002,701,>,1,1,20,,0,0,0,0
3595,,14:20:00,28335002,701,>,1,1,20,,0,0,0,0
3596,,14:29:00,28335002,701,>,1,1,20,,0,0,0,0
3597,,14:38:00,28335002,701,>,1,1,20,,0,0,0,0
3598,,14:47:00,28335002,701,>,1,1,20,,0,0,0,0
3599,,14:56:00,28335002,701,>,1,1,20,,0,0,0,0
3600,,15:05:00,28335002,701,>,1,1,20,,0,0,0,0
3601,,15:14:00,28335002,701,>,1,1,20,,0,0,0,0
3602,,15:23:00,28335002,701,>,1,1,20,,0,0,0,0
3603,,15:32:00,28335002,701,>,1,1,20,,0,0,0,0
3604,,15:41:00,28335002,701,>,1,1,20,,0,0,0,0
3605,,15:50:00,28335002,701,>,1,1,20,,0,0,0,0
3606,,15:59:00,28335002,701,>,1,1,20,,0,0,0,0
3607,,16:08:00,28335002,701,>,1,1,20,,0,0,0,0
3608,,16:17:00,28335002,701,>,1,1,20,,0,0,0,0
3609,,16:26:00,28335002,701,>,1,1,20,,0,0,0,0
3610,,16:35:00,28335002,701,>,1,1,20,,0,0,0,0
3611,,16:44:00,28335002,701,>,1,1,20,,0,0,0,0
3612,,16:53:00,28335002,701,>,1,1,20,,0,0,0,0
3613,,17:02:00,28335002,701,>,1,1,20,,0,0,0,0
3614,,17:11:00,28335002,701,>,1,1,20,,0,0,0,0
3615,,17:20:00,28335002,701,>,1,1,20,,0,0,0,0
3616,,17:29:00,28335002,701,>,1,1,20,,0,0,0,0
3617,,17:38:00,28335002,701,>,1,1,20,,0,0,0,0
3618,,17:47:00,28335002,701,>,1,1,20,,0,0,0,0
3619,,04:44:00,28335003,702,>,1,1,16,,0,0,0,0
3620,,04:53:00,28335003,702,>,1,1,16,,0,0,0,0
3621,,05:02:00,28335003,702,>,1,1,16,,0,0,0,0
3622,,05:11:00,28335003,702,>,1,1,16,,0,0,0,0
3623,,05:20:00,28335003,702,>,1,1,16,,0,0,0,0
3624,,05:29:00,28335003,702,>,1,1,16,,0,0,0,0
3625,,05:38:00,28335003,702,>,1,1,16,,0,0,0,0
3626,,05:47:00,28335003,702,>,1,1,16,,0,0,0,0
3627,,05:56:00,28335003,702,>,1,1,16,,0,0,0,0
3628,,06:05:00,28335003,702,>,1,1,16,,0,0,0,0
3629,,06:14:00,28335003,702,>,1,1,16,,0,0,0,0
3630,,06:23:00,28335003,702,>,1,1,16,,0,0,0,0
3631,,06:32:00,28335003,702,>,1,1,16,,0,0,0,0
3632,,06:41:00,28335003,702,>,1,1,16,,0,0,0,0
3633,,06:50:00,28335003,702,>,1,1,16,,0,0,0,0
3634,,06:59:00,28335003,702,>,1,1,16,,0,0,0,0
3635,,07:08:00,28335003,702,>,1,1,16,,0,0,0,0
3636,,07:17:00,28335003,702,>,1,1,16,,0,0,0,0
3637,,07:26:00,28335003,702,>,1,1,16,,0,0,0,0
3638,,07:35:00,28335003,702,>,1,1,16,,0,0,0,0
3639,,07:44:00,28335003,702,>,1,1,16,,0,0,0,0
3640,,07:53:00,28335003,702,>,1,1,16,,0,0,0,0
3641,,08:02:00,28335003,702,>,1,1,16,,0,0,0,0
3642,,08:11:00,28335003,702,>,1,1,16,,0,0,0,0
3643,,08:20:00,28335003,702,>,1,1,16,,0,0,0,0
3644,,08:29:00,28335003,702,>,1,1,16,,0,0,0,0
3645,,08:38:00,28335003,702,>,1,1,16,,0,0,0,0
3646,,08:47:00,28335003,702,>,1,1,16,,0,0,0,0
3647,,08:56:00,28335003,702,>,1,1,16,,0,0,0,0
3648,,09:05:00,28335003,702,>,1,1,16,,0,0,0,0
3649,,09:14:00,28335003,702,>,1,1,16,,0,0,0,0
3650,,09:23:00,28335003,702,>,1,1,16,,0,0,0,0
3651,,09:32:00,28335003,702,>,1,1,16,,0,0,0,0
3652,,09:41:00,28335003,702,>,1,1,16,,0,0,0,0
3653,,09:50:00,28335003,702,>,1,1,16,,0,0,0,0
3654,,09:59:00,28335003,702,>,1,1,16,,0,0,0,0
3655,,10:08:00,28335003,702,>,1,1,16,,0,0,0,0
3656,,10:17:00,28335003,702,>,1,1,16,,0,0,0,0
3657,,10:26:00,28335003,702,>,1,1,16,,0,0,0,0
3658,,10:35:00,28335003,702,>,1,1,16,,0,0,0,0
3659,,10:44:00,28335003,702,>,1,1,16,,0,0,0,0
3660,,10:53:00,28335003,702,>,1,1,16,,0,0,0,0
3661,,11:02:00,28335003,702,>,1,1,16,,0,0,0,0
3662,,11:11:00,28335003,702,>,1,1,16,,0,0,0,0
3663,,11:20:00,28335003,702,>,1,1,16,,0,0,0,0
3664,,11:29:00,28335003,702,>,1,1,16,,0,0,0,0
3665,,11:38:00,28335003,702,>,1,1,16,,0,0,0,0
3666,,11:47:00,28335003,702,>,1,1,16,,0,0,0,0
3667,,11:56:00,28335003,702,>,1,1,16,,0,0,0,0
3668,,12:05:00,28335003,702,>,1,1,16,,0,0,0,0
3669,,12:14:00,28335003,702,>,1,1,16,,0,0,0,0
3670,,12:23:00,28335003,702,>,1,1,16,,0,0,0,0
3671,,12:32:00,28335003,702,>,1,1,16,,0,0,0,0
3672,,12:41:00,28335003,702,>,1,1,16,,0,0,0,0
3673,,12:50:00,28335003,702,>,1,1,16,,0,0,0,0
3674,,12:59:00,28335003,702,>,1,1,16,,0,0,0,0
3675,,13:08:00,28335003,702,>,1,1,16,,0,0,0,0
3676,,13:17:00,28335003,702,>,1,1,16,,0,0,0,0
3677,,13:26:00,28335003,702,>,1,1,16,,0,0,0,0
3678,,13:35:00,28335003,702,>,1,1,16,,0,0,0,0
3679,,13:44:00,28335003,702,>,1,1,16,,0,0,0,0
3680,,13:53:00,28335003,702,>,1,1,16,,0,0,0,0
3681,,14:02:00,28335003,702,>,1,1,16,,0,0,0,0
3682,,14:11:00,28335003,702,>,1,1,16,,0,0,0,0
3683,,14:20:00,28335003,702,>,1,1,16,,0,0,0,0
3684,,14:29:00,28335003,702,>,1,1,16,,0,0,0,0
