$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28002003,14,>,1,119,4671,1,1,02:16:58,02:17:19,0,0,0,0,0
28002003,14,>,1,120,4170,1,1,02:18:23,02:18:26,0,0,0,0,0
28002003,14,>,1,121,1177,1,1,02:18:37,02:18:39,0,0,0,0,0
28002003,14,>,1,122,4833,1,1,02:20:15,02:20:31,0,0,0,0,0
28002003,14,>,1,123,34,1,1,02:20:42,02:20:55,0,0,0,0,0
28002003,14,>,1,124,2246,1,1,02:21:17,02:21:19,0,0,0,0,0
28002003,14,>,1,125,4318,1,1,02:21:54,02:21:58,0,0,0,0,0
28002003,14,>,1,126,5230,1,1,02:22:17,02:22:34,0,0,0,0,0
28002003,14,>,1,127,4489,1,1,02:26:00,02:26:05,0,0,0,0,0
28002003,14,>,1,128,1144,1,1,02:27:07,02:27:08,0,0,0,0,0
28002003,14,>,1,129,420,1,1,02:28:00,02:28:05,0,0,0,0,0
28002003,14,>,1,130,1080,0,0,02:28:05,02:28:05,0,0,0,0,0
28002003,14,>,1,131,5902,1,1,02:28:38,02:29:00,0,0,0,0,0
28002003,14,>,1,132,623,1,1,02:29:25,02:29:31,0,0,0,0,0
28002003,14,>,1,133,4762,0,0,02:29:31,02:29:31,0,0,0,0,0
28002003,14,>,1,134,1092,1,1,02:30:00,02:30:06,0,0,0,0,0
28002003,14,>,1,135,5196,1,1,02:30:54,02:31:09,0,0,0,0,0
28002003,14,>,1,136,4777,0,0,02:31:09,02:31:09,0,0,0,0,0
28002003,14,>,1,137,4063,1,1,02:31:53,02:31:56,0,0,0,0,0
28002003,14,>,1,138,4998,1,1,02:32:35,02:32:38,0,0,0,0,0
28002003,14,>,1,139,6011,1,1,02:32:52,02:32:55,0,0,0,0,0
28002003,14,>,1,140,3862,1,1,02:33:16,02:33:24,0,0,0,0,0
28002003,14,>,1,141,4044,1,1,02:34:32,02:34:35,0,0,0,0,0
28002003,14,>,1,142,4595,1,1,02:35:20,02:35:32,0,0,0,0,0
28002003,14,>,1,143,5413,1,1,02:36:05,02:36:16,0,0,0,0,0
28002003,14,>,1,144,5150,1,1,02:37:03,02:37:42,0,0,0,0,0
28002003,14,>,1,145,659,1,1,02:38:06,02:38:16,0,0,0,0,0
28002003,14,>,1,146,4752,1,1,02:39:12,02:39:20,0,0,0,0,0
28002003,14,>,1,147,5781,1,1,02:40:02,02:40:07,0,0,0,0,0
28002003,14,>,1,148,1118,1,1,02:41:33,02:41:46,0,0,0,0,0
28002003,14,>,1,149,4750,1,1,02:42:47,02:43:02,0,0,0,0,0
28002003,14,>,1,150,1131,1,1,02:43:42,02:43:54,0,0,0,0,0
28002003,14,>,1,151,2584,1,1,02:44:46,02:44:49,0,0,0,0,0
28002003,14,>,1,152,2124,1,1,02:46:46,02:46:51,0,0,0,0,0
28032040,14(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28032040,14(강화),>,1,2,2962,1,1,00:02:00,00:02:05,0,0,0,0,0
28032040,14(강화),>,1,3,3794,1,1,00:02:52,00:03:01,0,0,0,0,0
28032040,14(강화),>,1,4,2945,1,1,00:04:41,00:04:48,0,0,0,0,0
28032040,14(강화),>,1,5,3932,1,1,00:04:57,00:05:01,0,0,0,0,0
28032040,14(강화),>,1,6,2726,1,1,00:06:36,00:06:39,0,0,0,0,0
28032040,14(강화),>,1,7,3450,1,1,00:07:08,00:07:11,0,0,0,0,0
28032040,14(강화),>,1,8,3785,1,1,00:07:12,00:07:15,0,0,0,0,0
28032040,14(강화),>,1,9,2954,1,1,00:07:29,00:07:29,0,0,0,0,0
28032040,14(강화),>,1,10,3600,1,1,00:07:51,00:07:51,0,0,0,0,0
28032040,14(강화),>,1,11,3787,1,1,00:08:42,00:08:44,0,0,0,0,0
28032040,14(강화),>,1,12,3599,1,1,00:09:14,00:09:16,0,0,0,0,0
28032040,14(강화),>,1,13,3750,1,1,00:10:28,00:10:34,0,0,0,0,0
28032040,14(강화),>,1,14,2478,1,1,00:10:54,00:10:58,0,0,0,0,0
28032040,14(강화),>,1,15,3588,1,1,00:11:58,00:12:01,0,0,0,0,0
28032040,14(강화),>,1,16,3176,1,1,00:12:31,00:12:34,0,0,0,0,0
28032040,14(강화),>,1,17,3587,1,1,00:13:11,00:13:13,0,0,0,0,0
28032040,14(강화),>,1,18,2480,1,1,00:13:56,00:14:00,0,0,0,0,0
28032040,14(강화),>,1,19,3816,1,1,00:14:50,00:14:53,0,0,0,0,0
28032040,14(강화),>,1,20,3815,1,1,00:15:34,00:15:37,0,0,0,0,0
28032040,14(강화),>,1,21,3819,1,1,00:15:56,00:15:58,0,0,0,0,0
28032040,14(강화),>,1,22,3036,1,1,00:16:30,00:16:33,0,0,0,0,0
28032040,14(강화),>,1,23,3814,1,1,00:17:02,00:17:04,0,0,0,0,0
28032040,14(강화),>,1,24,3813,1,1,00:17:32,00:17:35,0,0,0,0,0
28032040,14(강화),>,1,25,2963,1,1,00:20:54,00:20:57,0,0,0,0,0
28032040,14(강화),>,1,26,3663,1,1,00:21:17,00:21:19,0,0,0,0,0
28032040,14(강화),>,1,27,2965,0,0,00:21:19,00:21:19,0,0,0,0,0
28032040,14(강화),>,1,28,2967,1,1,00:22:40,00:22:44,0,0,0,0,0
28032040,14(강화),>,1,29,3181,1,1,00:24:56,00:25:00,0,0,0,0,0
28032040,14(강화),>,1,30,837,1,1,00:26:56,00:27:01,0,0,0,0,0
28002001,14-1,>,1,1,1218,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1,>,1,2,5576,1,1,00:02:00,00:02:05,0,0,0,0,0
28002001,14-1,>,1,3,4966,1,1,00:02:31,00:02:34,0,0,0,0,0
28002001,14-1,>,1,4,426,1,1,00:03:47,00:03:51,0,0,0,0,0
28002001,14-1,>,1,5,4954,1,1,00:04:58,00:05:03,0,0,0,0,0
28002001,14-1,>,1,6,4967,1,1,00:05:42,00:05:52,0,0,0,0,0
28002001,14-1,>,1,7,5577,1,1,00:06:24,00:06:44,0,0,0,0,0
28002001,14-1,>,1,8,2199,0,0,00:06:44,00:06:44,0,0,0,0,0
28002001,14-1,>,1,9,4968,1,1,00:08:51,00:08:56,0,0,0,0,0
28002001,14-1,>,1,10,4710,0,0,00:08:56,00:08:56,0,0,0,0,0
28002001,14-1,>,1,11,2526,1,1,00:09:35,00:09:42,0,0,0,0,0
28002001,14-1,>,1,12,1264,1,1,00:10:36,00:10:41,0,0,0,0,0
28002001,14-1,>,1,13,1357,0,0,00:10:41,00:10:41,0,0,0,0,0
28002001,14-1,>,1,14,4263,1,1,00:12:39,00:12:50,0,0,0,0,0
28002001,14-1,>,1,15,478,1,1,00:13:10,00:13:17,0,0,0,0,0
28002001,14-1,>,1,16,4826,1,1,00:13:52,00:13:58,0,0,0,0,0
28002001,14-1,>,1,17,4264,1,1,00:14:17,00:14:19,0,0,0,0,0
28002001,14-1,>,1,18,4767,1,1,00:14:43,00:15:04,0,0,0,0,0
28002001,14-1,>,1,19,1087,1,1,00:15:53,00:15:56,0,0,0,0,0
28002001,14-1,>,1,20,4827,1,1,00:16:12,00:16:49,0,0,0,0,0
28002001,14-1,>,1,21,5967,1,1,00:16:44,00:16:49,0,0,0,0,0
28002001,14-1,>,1,22,5145,1,1,00:18:02,00:18:08,0,0,0,0,0
28002001,14-1,>,1,23,1874,1,1,00:18:34,00:18:52,0,0,0,0,0
28002001,14-1,>,1,24,4426,0,0,00:18:52,00:18:52,0,0,0,0,0
28002001,14-1,>,1,25,1342,1,1,00:21:36,00:21:41,0,0,0,0,0
28002001,14-1,>,1,26,5474,0,0,00:21:41,00:21:41,0,0,0,0,0
28002001,14-1,>,1,27,6168,1,1,00:22:06,00:22:08,0,0,0,0,0
28002001,14-1,>,1,28,338,1,1,00:23:03,00:23:08,0,0,0,0,0
28002001,14-1,>,1,29,388,1,1,00:23:36,00:23:42,0,0,0,0,0
28002001,14-1,>,1,30,4417,1,1,00:24:28,00:24:35,0,0,0,0,0
28002001,14-1,>,1,31,311,1,1,00:25:22,00:25:26,0,0,0,0,0
28002001,14-1,>,1,32,5189,1,1,00:25:37,00:25:41,0,0,0,0,0
28002001,14-1,>,1,33,4438,1,1,00:26:09,00:26:12,0,0,0,0,0
28002001,14-1,>,1,34,316,1,1,00:26:33,00:26:59,0,0,0,0,0
28002001,14-1,>,1,35,2508,1,1,00:27:06,00:27:13,0,0,0,0,0
28002001,14-1,>,1,36,289,1,1,00:27:46,00:28:06,0,0,0,0,0
28002001,14-1,>,1,37,4633,1,1,00:29:00,00:29:04,0,0,0,0,0
28002001,14-1,>,1,38,5346,1,1,00:30:34,00:30:39,0,0,0,0,0
28002001,14-1,>,1,39,4123,0,0,00:30:39,00:30:39,0,0,0,0,0
28002001,14-1,>,1,40,940,0,0,00:30:39,00:30:39,0,0,0,0,0
28002001,14-1,>,1,41,3220,0,0,00:30:39,00:30:39,0,0,0,0,0
28002001,14-1,>,1,42,1141,1,1,00:36:46,00:36:52,0,0,0,0,0
28002001,14-1,>,1,43,820,1,1,00:39:34,00:39:36,0,0,0,0,0
28002001,14-1,>,1,44,4936,1,1,00:41:13,00:41:15,0,0,0,0,0
28002001,14-1,>,1,45,5345,1,1,00:43:36,00:43:38,0,0,0,0,0
28002001,14-1,>,1,46,382,1,1,00:47:46,00:47:53,0,0,0,0,0
28002001,14-1,>,1,47,4654,1,1,00:48:10,00:48:14,0,0,0,0,0
28002001,14-1,>,1,48,851,1,1,00:49:42,00:50:05,0,0,0,0,0
28002001,14-1,>,1,49,5662,1,1,00:50:12,00:50:15,0,0,0,0,0
28002001,14-1,>,1,50,1378,1,1,00:50:44,00:50:52,0,0,0,0,0
28002001,14-1,>,1,51,3702,0,0,00:50:52,00:50:52,0,0,0,0,0
28002001,14-1,>,1,52,2570,1,1,00:52:42,00:52:47,0,0,0,0,0
28002001,14-1,>,1,53,383,0,0,00:52:47,00:52:47,0,0,0,0,0
28002001,14-1,>,1,54,899,1,1,00:53:37,00:53:43,0,0,0,0,0
28002001,14-1,>,1,55,1379,1,1,00:55:19,00:55:24,0,0,0,0,0
28002001,14-1,>,1,56,1272,1,1,00:57:01,00:57:02,0,0,0,0,0
28002001,14-1,>,1,57,1384,1,1,00:57:48,00:57:52,0,0,0,0,0
28002001,14-1,>,1,58,2300,1,1,00:58:51,00:58:54,0,0,0,0,0
28002001,14-1,>,1,59,1986,1,1,00:59:35,00:59:58,0,0,0,0,0
28002001,14-1,>,1,60,1476,1,1,01:01:35,01:01:40,0,0,0,0,0
28002001,14-1,>,1,61,2230,1,1,01:05:57,01:06:20,0,0,0,0,0
28002001,14-1,>,1,62,1671,1,1,01:06:41,01:06:44,0,0,0,0,0
28002001,14-1,>,1,63,1669,1,1,01:07:23,01:07:27,0,0,0,0,0
28002001,14-1,>,1,64,3223,0,0,01:07:27,01:07:27,0,0,0,0,0
28002001,14-1,>,1,65,1817,0,0,01:07:27,01:07:27,0,0,0,0,0
28002001,14-1,>,1,66,1668,1,1,01:48:31,01:48:40,0,0,0,0,0
28002001,14-1,>,1,67,1670,1,1,01:50:49,01:51:41,0,0,0,0,0
28002001,14-1,>,1,68,2887,0,0,01:51:41,01:51:41,0,0,0,0,0
28002001,14-1,>,1,69,2231,1,1,01:51:23,01:51:27,0,0,0,0,0
28002001,14-1,>,1,70,2572,1,1,01:53:21,01:53:27,0,0,0,0,0
28002001,14-1,>,1,71,1987,1,1,01:55:26,01:55:45,0,0,0,0,0
28002001,14-1,>,1,72,2299,1,1,01:56:08,01:56:10,0,0,0,0,0
28002001,14-1,>,1,73,1701,1,1,01:56:30,01:56:35,0,0,0,0,0
28002001,14-1,>,1,74,1259,1,1,01:57:27,01:57:31,0,0,0,0,0
28002001,14-1,>,1,75,1260,1,1,01:58:05,01:58:13,0,0,0,0,0
28002001,14-1,>,1,76,5969,1,1,01:58:59,01:59:23,0,0,0,0,0
28002001,14-1,>,1,77,5235,1,1,02:00:06,02:00:12,0,0,0,0,0
28002001,14-1,>,1,78,895,1,1,02:01:27,02:01:30,0,0,0,0,0
28002001,14-1,>,1,79,3703,0,0,02:01:30,02:01:30,0,0,0,0,0
28002001,14-1,>,1,80,889,1,1,02:03:01,02:03:08,0,0,0,0,0
28002001,14-1,>,1,81,1164,1,1,02:03:24,02:03:26,0,0,0,0,0
28002001,14-1,>,1,82,852,1,1,02:03:43,02:03:45,0,0,0,0,0
28002001,14-1,>,1,83,1165,1,1,02:05:02,02:05:17,0,0,0,0,0
28002001,14-1,>,1,84,4410,1,1,02:06:17,02:06:20,0,0,0,0,0
28002001,14-1,>,1,85,651,1,1,02:07:41,02:07:43,0,0,0,0,0
28002001,14-1,>,1,86,5694,1,1,02:08:36,02:08:38,0,0,0,0,0
28002001,14-1,>,1,87,6091,1,1,02:10:35,02:10:36,0,0,0,0,0
28002001,14-1,>,1,88,4406,1,1,02:10:59,02:11:00,0,0,0,0,0
28002001,14-1,>,1,89,1444,1,1,02:11:48,02:11:55,0,0,0,0,0
28002001,14-1,>,1,90,4123,0,0,02:11:55,02:11:55,0,0,0,0,0
28002001,14-1,>,1,91,940,0,0,02:11:55,02:11:55,0,0,0,0,0
28002001,14-1,>,1,92,3220,0,0,02:11:55,02:11:55,0,0,0,0,0
28002001,14-1,>,1,93,1141,1,1,02:16:10,02:16:16,0,0,0,0,0
28002001,14-1,>,1,94,4065,1,1,02:21:58,02:22:01,0,0,0,0,0
28002001,14-1,>,1,95,4409,1,1,02:23:06,02:23:23,0,0,0,0,0
28002001,14-1,>,1,96,2514,1,1,02:23:22,02:23:39,0,0,0,0,0
28002001,14-1,>,1,97,5554,1,1,02:26:21,02:26:37,0,0,0,0,0
28002001,14-1,>,1,98,933,1,1,02:27:42,02:27:58,0,0,0,0,0
28002001,14-1,>,1,99,712,1,1,02:28:17,02:28:21,0,0,0,0,0
28002001,14-1,>,1,100,5254,1,1,02:28:40,02:29:10,0,0,0,0,0
28002001,14-1,>,1,101,399,0,0,02:29:10,02:29:10,0,0,0,0,0
28002001,14-1,>,1,102,2205,1,1,02:31:04,02:31:07,0,0,0,0,0
28002001,14-1,>,1,103,5461,1,1,02:31:30,02:31:35,0,0,0,0,0
28002001,14-1,>,1,104,5130,1,1,02:32:13,02:32:17,0,0,0,0,0
28002001,14-1,>,1,105,4416,1,1,02:32:47,02:32:54,0,0,0,0,0
28002001,14-1,>,1,106,4769,1,1,02:33:34,02:33:39,0,0,0,0,0
28002001,14-1,>,1,107,5473,0,0,02:33:39,02:33:39,0,0,0,0,0
28002001,14-1,>,1,108,4600,0,0,02:33:39,02:33:39,0,0,0,0,0
28002001,14-1,>,1,109,5129,1,1,02:33:58,02:34:17,0,0,0,0,0
28002001,14-1,>,1,110,5980,1,1,02:34:28,02:34:30,0,0,0,0,0
28002001,14-1,>,1,111,4425,1,1,02:34:53,02:34:55,0,0,0,0,0
28002001,14-1,>,1,112,498,1,1,02:35:31,02:35:35,0,0,0,0,0
28002001,14-1,>,1,113,4602,0,0,02:35:35,02:35:35,0,0,0,0,0
28002001,14-1,>,1,114,4082,1,1,02:36:10,02:36:12,0,0,0,0,0
28002001,14-1,>,1,115,2506,1,1,02:36:28,02:36:32,0,0,0,0,0
28002001,14-1,>,1,116,5866,1,1,02:36:58,02:37:03,0,0,0,0,0
28002001,14-1,>,1,117,648,1,1,02:37:39,02:38:28,0,0,0,0,0
28002001,14-1,>,1,118,477,1,1,02:38:26,02:38:29,0,0,0,0,0
28002001,14-1,>,1,119,4157,1,1,02:38:48,02:38:55,0,0,0,0,0
28002001,14-1,>,1,120,5394,1,1,02:39:13,02:39:38,0,0,0,0,0
28002001,14-1,>,1,121,4932,0,0,02:39:38,02:39:38,0,0,0,0,0
28002001,14-1,>,1,122,317,1,1,02:40:20,02:40:23,0,0,0,0,0
28002001,14-1,>,1,123,911,1,1,02:42:14,02:42:20,0,0,0,0,0
28002001,14-1,>,1,124,5081,0,0,02:42:20,02:42:20,0,0,0,0,0
28002001,14-1,>,1,125,630,1,1,02:43:40,02:44:53,0,0,0,0,0
28002001,14-1,>,1,126,4285,0,0,02:44:53,02:44:53,0,0,0,0,0
28002001,14-1,>,1,127,4868,0,0,02:44:53,02:44:53,0,0,0,0,0
28002001,14-1,>,1,128,2531,0,0,02:44:53,02:44:53,0,0,0,0,0
28002001,14-1,>,1,129,5887,1,1,02:44:30,02:44:34,0,0,0,0,0
28002001,14-1,>,1,130,5624,1,1,02:45:05,02:45:08,0,0,0,0,0
28002001,14-1,>,1,131,5132,0,0,02:45:08,02:45:08,0,0,0,0,0
28002001,14-1,>,1,132,4965,1,1,02:47:13,02:47:17,0,0,0,0,0
28002001,14-1,>,1,133,5574,1,1,02:48:49,02:48:53,0,0,0,0,0
28002001,14-1,>,1,134,5575,1,1,02:49:11,02:49:13,0,0,0,0,0
28002001,14-1,>,1,135,1219,1,1,02:49:52,02:49:52,0,0,0,0,0
28002001,14-1,>,1,136,1218,1,1,02:51:52,02:51:57,0,0,0,0,0
28308001,14-1A,>,1,1,1668,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,2,1670,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,3,2887,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,4,2231,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,5,2572,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,6,2013,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,7,1677,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,8,2302,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,9,1259,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,10,1260,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,11,5969,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,12,1376,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,13,889,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,14,1164,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,15,852,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,16,1165,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,17,4410,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,18,651,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,19,5694,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,20,6091,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,21,4406,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,22,1444,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,23,4123,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,24,940,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,25,3220,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,26,1141,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,27,820,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,28,4936,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,29,5345,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,30,382,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,31,4654,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,32,851,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,33,5662,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,34,1378,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,35,1377,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,36,1379,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,37,1272,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,38,2303,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,39,1678,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,40,2014,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,41,1476,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,42,2230,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,43,1671,0,0,00:00:00,00:00:00,0,0,0,0,0
28308001,14-1A,>,1,44,1669,0,0,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,1,5559,1,1,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,2,682,0,0,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,3,4167,0,0,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,4,4336,0,0,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,5,499,1,1,00:20:01,00:20:01,0,0,0,0,0
28343002,1400,>,1,6,1166,0,0,00:20:01,00:20:01,0,0,0,0,0
28343002,1400,>,1,7,916,0,0,00:20:01,00:20:01,0,0,0,0,0
28343002,1400,>,1,8,6080,1,1,00:24:38,00:24:57,0,0,0,0,0
28343002,1400,>,1,9,1204,0,0,00:24:57,00:24:57,0,0,0,0,0
28343002,1400,>,1,10,278,0,0,00:24:57,00:24:57,0,0,0,0,0
28343002,1400,>,1,11,4864,0,0,00:24:57,00:24:57,0,0,0,0,0
28343002,1400,>,1,12,336,1,1,00:27:08,00:27:08,0,0,0,0,0
28343002,1400,>,1,13,5886,0,0,00:27:08,00:27:08,0,0,0,0,0
28343002,1400,>,1,14,4060,1,1,00:28:21,00:28:26,0,0,0,0,0
28343002,1400,>,1,15,4425,0,0,00:28:26,00:28:26,0,0,0,0,0
28343002,1400,>,1,16,498,0,0,00:28:26,00:28:26,0,0,0,0,0
28343002,1400,>,1,17,4602,0,0,00:28:26,00:28:26,0,0,0,0,0
28343002,1400,>,1,18,6095,1,1,00:34:07,00:34:11,0,0,0,0,0
28343002,1400,>,1,19,4830,0,0,00:34:11,00:34:11,0,0,0,0,0
28343002,1400,>,1,20,713,1,1,00:36:36,00:36:52,0,0,0,0,0
28343002,1400,>,1,21,4414,0,0,00:36:52,00:36:52,0,0,0,0,0
28343002,1400,>,1,22,5083,0,0,00:36:52,00:36:52,0,0,0,0,0
28343002,1400,>,1,23,5163,1,1,00:39:46,00:40:04,0,0,0,0,0
28343002,1400,>,1,24,1692,0,0,00:40:04,00:40:04,0,0,0,0,0
28343002,1400,>,1,25,6085,0,0,00:40:04,00:40:04,0,0,0,0,0
28343002,1400,>,1,26,6022,0,0,00:40:04,00:40:04,0,0,0,0,0
28343002,1400,>,1,27,345,0,0,00:40:04,00:40:04,0,0,0,0,0
28343002,1400,>,1,28,3999,1,1,00:43:45,00:43:50,0,0,0,0,0
28343002,1400,>,1,29,6087,0,0,00:43:50,00:43:50,0,0,0,0,0
28343002,1400,>,1,30,6093,0,0,00:43:50,00:43:50,0,0,0,0,0
28343002,1400,>,1,31,4343,0,0,00:43:50,00:43:50,0,0,0,0,0
28343002,1400,>,1,32,1249,0,0,00:43:50,00:43:50,0,0,0,0,0
28343002,1400,>,1,33,4592,1,1,00:48:23,00:48:28,0,0,0,0,0
28343002,1400,>,1,34,5136,0,0,00:48:28,00:48:28,0,0,0,0,0
28343002,1400,>,1,35,5780,1,1,00:49:01,00:49:07,0,0,0,0,0
28343002,1400,>,1,36,2534,1,1,00:50:47,00:51:11,0,0,0,0,0
28343002,1400,>,1,37,754,0,0,00:51:11,00:51:11,0,0,0,0,0
28343002,1400,>,1,38,919,0,0,00:51:11,00:51:11,0,0,0,0,0
28343002,1400,>,1,39,3063,1,1,00:58:31,00:58:35,0,0,0,0,0
28343002,1400,>,1,40,2956,1,1,01:15:51,01:16:05,0,0,0,0,0
28343002,1400,>,1,41,955,0,0,01:16:05,01:16:05,0,0,0,0,0
28343002,1400,>,1,42,576,1,1,01:35:11,01:35:15,0,0,0,0,0
28343002,1400,>,1,43,4453,0,0,01:35:15,01:35:15,0,0,0,0,0
28343002,1400,>,1,44,4303,1,1,01:43:22,01:43:45,0,0,0,0,0
28343002,1400,>,1,45,5851,0,0,01:43:45,01:43:45,0,0,0,0,0
28343002,1400,>,1,46,4456,0,0,01:43:45,01:43:45,0,0,0,0,0
28343002,1400,>,1,47,700,1,1,01:47:31,01:47:35,0,0,0,0,0
28343002,1400,>,1,48,4457,1,1,01:48:29,01:48:33,0,0,0,0,0
28343002,1400,>,1,49,4459,1,1,01:50:22,01:50:39,0,0,0,0,0
28343002,1400,>,1,50,4462,1,1,01:52:48,01:52:55,0,0,0,0,0
28343002,1400,>,1,51,4463,1,1,01:54:25,01:54:43,0,0,0,0,0
28343002,1400,>,1,52,4302,1,1,02:01:52,02:02:06,0,0,0,0,0
28343002,1400,>,1,53,5441,1,1,02:06:36,02:06:44,0,0,0,0,0
28343002,1400,>,1,54,1665,1,1,02:14:37,02:14:57,0,0,0,0,0
28343002,1400,>,1,55,1664,0,0,02:14:57,02:14:57,0,0,0,0,0
28343002,1400,>,1,56,1663,0,0,02:14:57,02:14:57,0,0,0,0,0
28343002,1400,>,1,57,2243,1,1,02:19:21,02:19:30,0,0,0,0,0
28343002,1400,>,1,58,812,1,1,02:23:34,02:23:36,0,0,0,0,0
28343002,1400,>,1,59,4461,0,0,02:23:36,02:23:36,0,0,0,0,0
28343002,1400,>,1,60,4460,0,0,02:23:36,02:23:36,0,0,0,0,0
28343002,1400,>,1,61,703,1,1,02:24:48,02:24:52,0,0,0,0,0
28343002,1400,>,1,62,4458,1,1,02:25:08,02:25:17,0,0,0,0,0
28343002,1400,>,1,63,4455,1,1,02:26:57,02:27:14,0,0,0,0,0
28343002,1400,>,1,64,5852,1,1,02:28:59,02:29:05,0,0,0,0,0
28343002,1400,>,1,65,4454,1,1,02:34:59,02:35:04,0,0,0,0,0
28343002,1400,>,1,66,4229,1,1,02:41:56,02:42:14,0,0,0,0,0
28343002,1400,>,1,67,885,0,0,02:42:14,02:42:14,0,0,0,0,0
28343002,1400,>,1,68,2957,1,1,02:49:29,02:49:30,0,0,0,0,0
28343002,1400,>,1,69,3064,1,1,02:53:07,02:53:09,0,0,0,0,0
28343002,1400,>,1,70,6002,0,0,02:53:09,02:53:09,0,0,0,0,0
28343002,1400,>,1,71,5560,1,1,02:59:49,02:59:54,0,0,0,0,0
28343002,1400,>,1,72,4640,0,0,02:59:54,02:59:54,0,0,0,0,0
28343002,1400,>,1,73,3882,1,1,03:02:23,03:02:35,0,0,0,0,0
28343002,1400,>,1,74,2530,1,1,03:03:01,03:03:05,0,0,0,0,0
28343002,1400,>,1,75,5673,0,0,03:03:05,03:03:05,0,0,0,0,0
28343002,1400,>,1,76,6044,0,0,03:03:05,03:03:05,0,0,0,0,0
28343002,1400,>,1,77,753,0,0,03:03:05,03:03:05,0,0,0,0,0
28343002,1400,>,1,78,2523,0,0,03:03:05,03:03:05,0,0,0,0,0
28343002,1400,>,1,79,5668,1,1,03:08:08,03:08:15,0,0,0,0,0
28343002,1400,>,1,80,4499,0,0,03:08:15,03:08:15,0,0,0,0,0
