$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302007,18(강화),>,261,1,,3612,0km,0
28302007,18(강화),>,262,0,7043,,0km,0
28302007,18(강화),>,263,0,296,,0km,0
28302007,18(강화),>,264,0,7044,,0km,0
28302007,18(강화),>,265,1,,3187,0km,0
28302007,18(강화),>,266,0,7046,,0km,0
28302007,18(강화),>,267,0,297,,0km,0
28302007,18(강화),>,268,0,7048,,0km,0
28302007,18(강화),>,269,1,,3610,0km,0
28302007,18(강화),>,270,0,7050,,0km,0
28302007,18(강화),>,271,0,3858,,0km,0
28302007,18(강화),>,272,0,312,,0km,0
28302007,18(강화),>,273,0,5040,,0km,0
28302007,18(강화),>,274,1,,2964,0km,0
28302007,18(강화),>,275,0,7052,,0km,0
28302007,18(강화),>,276,0,318,,0km,0
28302007,18(강화),>,277,0,4200,,0km,0
28302007,18(강화),>,278,0,330,,0km,0
28302007,18(강화),>,279,1,,2727,0km,0
28302007,18(강화),>,280,0,7060,,0km,0
28302007,18(강화),>,281,1,,2966,0km,0
28302007,18(강화),>,282,0,7062,,0km,0
28302007,18(강화),>,283,1,,3454,0km,0
28302007,18(강화),>,284,0,7064,,0km,0
28302007,18(강화),>,285,0,348,,0km,0
28302007,18(강화),>,286,0,352,,0km,0
28302007,18(강화),>,287,1,,2995,0km,0
28302007,18(강화),>,288,0,7291,,0km,0
28302007,18(강화),>,289,0,5062,,0km,0
28302007,18(강화),>,290,0,371,,0km,0
28302007,18(강화),>,291,1,,2967,0km,0
28302007,18(강화),>,292,0,7295,,0km,0
28302007,18(강화),>,293,0,386,,0km,0
28302007,18(강화),>,294,0,6193,,0km,0
28302007,18(강화),>,295,0,411,,0km,0
28302007,18(강화),>,296,1,,3181,0km,0
28302007,18(강화),>,297,0,7300,,0km,0
28302007,18(강화),>,298,0,391,,0km,0
28302007,18(강화),>,299,0,7299,,0km,0
28302007,18(강화),>,300,0,387,,0km,0
28302007,18(강화),>,301,0,397,,0km,0
28302007,18(강화),>,302,1,,4349,0km,0
28302040,19(강화),>,1,1,,4349,0km,0
28302040,19(강화),>,2,0,7298,,0km,0
28302040,19(강화),>,3,0,391,,0km,0
28302040,19(강화),>,4,0,7299,,0km,0
28302040,19(강화),>,5,0,387,,0km,0
28302040,19(강화),>,6,0,6558,,0km,0
28302040,19(강화),>,7,0,377,,0km,0
28302040,19(강화),>,8,1,,2963,0km,0
28302040,19(강화),>,9,0,7288,,0km,0
28302040,19(강화),>,10,0,4189,,0km,0
28302040,19(강화),>,11,0,373,,0km,0
28302040,19(강화),>,12,1,,3663,0km,0
28302040,19(강화),>,13,0,7292,,0km,0
28302040,19(강화),>,14,0,4199,,0km,0
28302040,19(강화),>,15,0,371,,0km,0
28302040,19(강화),>,16,1,,3794,0km,0
28302040,19(강화),>,17,0,7290,,0km,0
28302040,19(강화),>,18,0,352,,0km,0
28302040,19(강화),>,19,0,5704,,0km,0
28302040,19(강화),>,20,0,348,,0km,0
28302040,19(강화),>,21,1,,2945,0km,0
28302040,19(강화),>,22,0,7063,,0km,0
28302040,19(강화),>,23,1,,3932,0km,0
28302040,19(강화),>,24,0,7061,,0km,0
28302040,19(강화),>,25,0,5063,,0km,0
28302040,19(강화),>,26,1,,2726,0km,0
28302040,19(강화),>,27,0,7059,,0km,0
28302040,19(강화),>,28,0,330,,0km,0
28302040,19(강화),>,29,0,318,,0km,0
28302040,19(강화),>,30,0,7266,,0km,0
28302040,19(강화),>,31,0,314,,0km,0
28302040,19(강화),>,32,1,,3449,0km,0
28302040,19(강화),>,33,0,7267,,0km,0
28302040,19(강화),>,34,0,4996,,0km,0
28302040,19(강화),>,35,0,318,,0km,0
28302040,19(강화),>,36,0,4200,,0km,0
28302040,19(강화),>,37,0,330,,0km,0
28302040,19(강화),>,38,1,,2727,0km,0
28302040,19(강화),>,39,0,7060,,0km,0
28302040,19(강화),>,40,1,,2966,0km,0
28302040,19(강화),>,41,0,7062,,0km,0
28302040,19(강화),>,42,1,,3454,0km,0
28302040,19(강화),>,43,0,7064,,0km,0
28302040,19(강화),>,44,0,348,,0km,0
28302040,19(강화),>,45,0,352,,0km,0
28302040,19(강화),>,46,1,,2995,0km,0
28302040,19(강화),>,47,0,7291,,0km,0
28302040,19(강화),>,48,0,5062,,0km,0
28302040,19(강화),>,49,0,371,,0km,0
28302040,19(강화),>,50,1,,2967,0km,0
28302040,19(강화),>,51,0,7295,,0km,0
28302040,19(강화),>,52,0,386,,0km,0
28302040,19(강화),>,53,0,6193,,0km,0
28302040,19(강화),>,54,0,411,,0km,0
28302040,19(강화),>,55,0,4407,,0km,0
28302040,19(강화),>,56,0,435,,0km,0
28302040,19(강화),>,57,0,6308,,0km,0
28302040,19(강화),>,58,0,443,,0km,0
28302040,19(강화),>,59,1,,141,0km,0
28302040,19(강화),>,60,0,7394,,0km,0
28302040,19(강화),>,61,0,411,,0km,0
28302040,19(강화),>,62,1,,3181,0km,0
28302040,19(강화),>,63,0,7300,,0km,0
28302040,19(강화),>,64,0,391,,0km,0
28302040,19(강화),>,65,0,7299,,0km,0
28302040,19(강화),>,66,0,387,,0km,0
28302040,19(강화),>,67,0,397,,0km,0
28302040,19(강화),>,68,1,,4349,0km,0
28032044,20(강화),>,1,1,,3664,0km,0
28032044,20(강화),>,2,0,7297,,0km,0
28032044,20(강화),>,3,0,387,,0km,0
28032044,20(강화),>,4,0,4514,,0km,0
28032044,20(강화),>,5,0,391,,0km,0
28032044,20(강화),>,6,0,4937,,0km,0
28032044,20(강화),>,7,0,411,,0km,0
28032044,20(강화),>,8,0,386,,0km,0
28032044,20(강화),>,9,1,,2962,0km,0
28032044,20(강화),>,10,0,7296,,0km,0
28032044,20(강화),>,11,0,5061,,0km,0
28032044,20(강화),>,12,0,371,,0km,0
28032044,20(강화),>,13,1,,3794,0km,0
28032044,20(강화),>,14,0,7290,,0km,0
28032044,20(강화),>,15,0,352,,0km,0
28032044,20(강화),>,16,0,5704,,0km,0
28032044,20(강화),>,17,0,348,,0km,0
28032044,20(강화),>,18,1,,2945,0km,0
28032044,20(강화),>,19,0,7063,,0km,0
28032044,20(강화),>,20,1,,3932,0km,0
28032044,20(강화),>,21,0,7061,,0km,0
28032044,20(강화),>,22,0,5063,,0km,0
28032044,20(강화),>,23,1,,2726,0km,0
28032044,20(강화),>,24,0,7059,,0km,0
28032044,20(강화),>,25,0,330,,0km,0
28032044,20(강화),>,26,0,318,,0km,0
28032044,20(강화),>,27,1,,3065,0km,0
28032044,20(강화),>,28,0,7051,,0km,0
28032044,20(강화),>,29,0,312,,0km,0
28032044,20(강화),>,30,1,,3547,0km,0
28032044,20(강화),>,31,0,7049,,0km,0
28032044,20(강화),>,32,1,,3436,0km,0
28032044,20(강화),>,33,0,7047,,0km,0
28032044,20(강화),>,34,0,297,,0km,0
28032044,20(강화),>,35,1,,3186,0km,0
28032044,20(강화),>,36,0,7045,,0km,0
28032044,20(강화),>,37,0,3859,,0km,0
28032044,20(강화),>,38,0,296,,0km,0
28032044,20(강화),>,39,1,,3830,0km,0
28032044,20(강화),>,40,0,7042,,0km,0
28032044,20(강화),>,41,1,,3519,0km,0
28032044,20(강화),>,42,0,7040,,0km,0
28032044,20(강화),>,43,0,285,,0km,0
28032044,20(강화),>,44,0,4202,,0km,0
28032044,20(강화),>,45,0,279,,0km,0
28032044,20(강화),>,46,1,,3005,0km,0
28032044,20(강화),>,47,0,6989,,0km,0
28032044,20(강화),>,48,0,3906,,0km,0
28032044,20(강화),>,49,0,270,,0km,0
28032044,20(강화),>,50,0,271,,0km,0
28032044,20(강화),>,51,1,,3971,0km,0
28032044,20(강화),>,52,0,6987,,0km,0
28032044,20(강화),>,53,0,278,,0km,0
28032044,20(강화),>,54,0,5694,,0km,0
28032044,20(강화),>,55,1,,3004,0km,0
28032044,20(강화),>,56,0,6933,,0km,0
28032044,20(강화),>,57,0,268,,0km,0
28032044,20(강화),>,58,0,3630,,0km,0
28032044,20(강화),>,59,1,,3411,0km,0
28032044,20(강화),>,60,0,6915,,0km,0
28032044,20(강화),>,61,0,269,,0km,0
28032044,20(강화),>,62,0,6917,,0km,0
28032044,20(강화),>,63,1,,3969,0km,0
28032044,20(강화),>,64,0,313,,0km,0
28032044,20(강화),>,65,1,,3546,0km,0
28032044,20(강화),>,66,0,6920,,0km,0
28032044,20(강화),>,67,0,6922,,0km,0
28032044,20(강화),>,68,1,,3545,0km,0
28032044,20(강화),>,69,0,12773,,0km,0
28032044,20(강화),>,70,1,,3975,0km,0
28032044,20(강화),>,71,0,6924,,0km,0
28032044,20(강화),>,72,1,,3968,0km,0
28032044,20(강화),>,73,0,6926,,0km,0
28032044,20(강화),>,74,0,6927,,0km,0
28032044,20(강화),>,75,1,,3544,0km,0
28032044,20(강화),>,76,0,12774,,0km,0
28032044,20(강화),>,77,1,,3543,0km,0
28032044,20(강화),>,78,0,6930,,0km,0
28032044,20(강화),>,79,0,268,,0km,0
28032044,20(강화),>,80,0,6932,,0km,0
28032044,20(강화),>,81,1,,3493,0km,0
28032044,20(강화),>,82,0,12777,,0km,0
28032044,20(강화),>,83,1,,3974,0km,0
28032044,20(강화),>,84,0,6984,,0km,0
28032044,20(강화),>,85,1,,3516,0km,0
28032044,20(강화),>,86,0,6982,,0km,0
28032044,20(강화),>,87,0,6980,,0km,0
28032044,20(강화),>,88,1,,3967,0km,0
28032044,20(강화),>,89,0,239,,0km,0
28032044,20(강화),>,90,1,,3542,0km,0
28032044,20(강화),>,91,0,6978,,0km,0
28032044,20(강화),>,92,1,,3966,0km,0
28032044,20(강화),>,93,0,6976,,0km,0
28032044,20(강화),>,94,0,220,,0km,0
28032044,20(강화),>,95,1,,3130,0km,0
28032044,20(강화),>,96,0,6914,,0km,0
28032044,20(강화),>,97,1,,3616,0km,0
28032044,20(강화),>,98,0,6993,,0km,0
28032044,20(강화),>,99,1,,3368,0km,0
28032044,20(강화),>,100,0,6995,,0km,0
28032044,20(강화),>,101,0,5615,,0km,0
28032044,20(강화),>,102,1,,3614,0km,0
28032044,20(강화),>,103,0,6997,,0km,0
28032044,20(강화),>,104,0,285,,0km,0
28032044,20(강화),>,105,1,,3613,0km,0
28032044,20(강화),>,106,0,7041,,0km,0
28032044,20(강화),>,107,0,5064,,0km,0
28032044,20(강화),>,108,1,,3612,0km,0
28032044,20(강화),>,109,0,7043,,0km,0
28032044,20(강화),>,110,0,296,,0km,0
28032044,20(강화),>,111,0,7044,,0km,0
28032044,20(강화),>,112,1,,3187,0km,0
28032044,20(강화),>,113,0,7046,,0km,0
28032044,20(강화),>,114,0,297,,0km,0
28032044,20(강화),>,115,1,,3611,0km,0
28032044,20(강화),>,116,0,7048,,0km,0
28032044,20(강화),>,117,1,,3610,0km,0
28032044,20(강화),>,118,0,7050,,0km,0
28032044,20(강화),>,119,0,3858,,0km,0
28032044,20(강화),>,120,0,312,,0km,0
28032044,20(강화),>,121,0,5040,,0km,0
28032044,20(강화),>,122,1,,2964,0km,0
28032044,20(강화),>,123,0,7052,,0km,0
28032044,20(강화),>,124,0,318,,0km,0
28032044,20(강화),>,125,0,4200,,0km,0
28032044,20(강화),>,126,0,330,,0km,0
28032044,20(강화),>,127,1,,2727,0km,0
28032044,20(강화),>,128,0,7060,,0km,0
28032044,20(강화),>,129,1,,2966,0km,0
28032044,20(강화),>,130,0,7062,,0km,0
28032044,20(강화),>,131,1,,3454,0km,0
28032044,20(강화),>,132,0,7064,,0km,0
28032044,20(강화),>,133,0,348,,0km,0
28032044,20(강화),>,134,0,352,,0km,0
28032044,20(강화),>,135,1,,2995,0km,0
28032044,20(강화),>,136,0,7291,,0km,0
28032044,20(강화),>,137,0,5062,,0km,0
28032044,20(강화),>,138,0,371,,0km,0
28032044,20(강화),>,139,1,,2967,0km,0
28032044,20(강화),>,140,0,7295,,0km,0
28032044,20(강화),>,141,0,386,,0km,0
28032044,20(강화),>,142,0,6193,,0km,0
28032044,20(강화),>,143,0,411,,0km,0
28032044,20(강화),>,144,1,,3181,0km,0
28032044,20(강화),>,145,0,7300,,0km,0
28032044,20(강화),>,146,0,391,,0km,0
28032044,20(강화),>,147,1,,837,0km,0
28032045,21(강화),>,1,1,,3664,0km,0
28032045,21(강화),>,2,0,7297,,0km,0
28032045,21(강화),>,3,0,387,,0km,0
28032045,21(강화),>,4,0,4514,,0km,0
28032045,21(강화),>,5,0,391,,0km,0
28032045,21(강화),>,6,0,4937,,0km,0
28032045,21(강화),>,7,0,411,,0km,0
28032045,21(강화),>,8,0,386,,0km,0
28032045,21(강화),>,9,1,,2962,0km,0
28032045,21(강화),>,10,0,7296,,0km,0
28032045,21(강화),>,11,0,5061,,0km,0
28032045,21(강화),>,12,0,371,,0km,0
28032045,21(강화),>,13,1,,3794,0km,0
28032045,21(강화),>,14,0,7290,,0km,0
28032045,21(강화),>,15,0,352,,0km,0
28032045,21(강화),>,16,0,5704,,0km,0
28032045,21(강화),>,17,0,348,,0km,0
28032045,21(강화),>,18,1,,2945,0km,0
28032045,21(강화),>,19,0,7063,,0km,0
28032045,21(강화),>,20,1,,3932,0km,0
28032045,21(강화),>,21,0,7061,,0km,0
28032045,21(강화),>,22,0,5063,,0km,0
28032045,21(강화),>,23,1,,2726,0km,0
28032045,21(강화),>,24,0,7059,,0km,0
28032045,21(강화),>,25,0,330,,0km,0
28032045,21(강화),>,26,0,318,,0km,0
28032045,21(강화),>,27,1,,3065,0km,0
28032045,21(강화),>,28,0,7051,,0km,0
28032045,21(강화),>,29,0,312,,0km,0
28032045,21(강화),>,30,1,,3547,0km,0
28032045,21(강화),>,31,0,7049,,0km,0
28032045,21(강화),>,32,1,,3436,0km,0
28032045,21(강화),>,33,0,7047,,0km,0
28032045,21(강화),>,34,0,297,,0km,0
28032045,21(강화),>,35,1,,3186,0km,0
28032045,21(강화),>,36,0,7045,,0km,0
28032045,21(강화),>,37,0,3859,,0km,0
28032045,21(강화),>,38,0,296,,0km,0
28032045,21(강화),>,39,1,,3830,0km,0
28032045,21(강화),>,40,0,7042,,0km,0
28032045,21(강화),>,41,1,,3519,0km,0
28032045,21(강화),>,42,0,7040,,0km,0
28032045,21(강화),>,43,0,285,,0km,0
28032045,21(강화),>,44,1,,3442,0km,0
28032045,21(강화),>,45,0,6996,,0km,0
28032045,21(강화),>,46,1,,3615,0km,0
28032045,21(강화),>,47,0,6994,,0km,0
28032045,21(강화),>,48,1,,3651,0km,0
28032045,21(강화),>,49,0,6992,,0km,0
28032045,21(강화),>,50,0,220,,0km,0
28032045,21(강화),>,51,1,,3422,0km,0
28032045,21(강화),>,52,0,6975,,0km,0
28032045,21(강화),>,53,0,5928,,0km,0
28032045,21(강화),>,54,1,,3421,0km,0
28032045,21(강화),>,55,0,6977,,0km,0
28032045,21(강화),>,56,0,239,,0km,0
28032045,21(강화),>,57,0,6979,,0km,0
28032045,21(강화),>,58,1,,3973,0km,0
28032045,21(강화),>,59,0,12776,,0km,0
28032045,21(강화),>,60,1,,3420,0km,0
28032045,21(강화),>,61,0,6981,,0km,0
28032045,21(강화),>,62,0,3549,,0km,0
28032045,21(강화),>,63,1,,3419,0km,0
28032045,21(강화),>,64,0,6983,,0km,0
28032045,21(강화),>,65,0,268,,0km,0
28032045,21(강화),>,66,0,6931,,0km,0
28032045,21(강화),>,67,1,,3492,0km,0
28032045,21(강화),>,68,0,12775,,0km,0
28032045,21(강화),>,69,1,,3418,0km,0
28032045,21(강화),>,70,0,6929,,0km,0
28032045,21(강화),>,71,0,6928,,0km,0
28032045,21(강화),>,72,1,,3417,0km,0
28032045,21(강화),>,73,0,5681,,0km,0
28032045,21(강화),>,74,1,,3416,0km,0
28032045,21(강화),>,75,0,6925,,0km,0
28032045,21(강화),>,76,1,,3415,0km,0
28032045,21(강화),>,77,0,6923,,0km,0
28032045,21(강화),>,78,0,6921,,0km,0
28032045,21(강화),>,79,1,,3414,0km,0
28032045,21(강화),>,80,0,313,,0km,0
28032045,21(강화),>,81,1,,3413,0km,0
28032045,21(강화),>,82,0,6919,,0km,0
28032045,21(강화),>,83,0,3316,,0km,0
28032045,21(강화),>,84,0,6918,,0km,0
28032045,21(강화),>,85,1,,3412,0km,0
28032045,21(강화),>,86,0,269,,0km,0
28032045,21(강화),>,87,1,,3003,0km,0
28032045,21(강화),>,88,0,6916,,0km,0
28032045,21(강화),>,89,0,268,,0km,0
28032045,21(강화),>,90,1,,3970,0km,0
28032045,21(강화),>,91,0,6934,,0km,0
28032045,21(강화),>,92,0,278,,0km,0
28032045,21(강화),>,93,0,4207,,0km,0
28032045,21(강화),>,94,1,,3976,0km,0
28032045,21(강화),>,95,0,6988,,0km,0
28032045,21(강화),>,96,0,271,,0km,0
28032045,21(강화),>,97,0,4104,,0km,0
28032045,21(강화),>,98,0,270,,0km,0
28032045,21(강화),>,99,1,,3977,0km,0
28032045,21(강화),>,100,0,6991,,0km,0
28032045,21(강화),>,101,1,,3972,0km,0
28032045,21(강화),>,102,0,6990,,0km,0
28032045,21(강화),>,103,0,279,,0km,0
28032045,21(강화),>,104,0,285,,0km,0
28032045,21(강화),>,105,1,,3613,0km,0
28032045,21(강화),>,106,0,7041,,0km,0
28032045,21(강화),>,107,0,5064,,0km,0
28032045,21(강화),>,108,1,,3612,0km,0
28032045,21(강화),>,109,0,7043,,0km,0
28032045,21(강화),>,110,0,296,,0km,0
28032045,21(강화),>,111,0,7044,,0km,0
28032045,21(강화),>,112,1,,3187,0km,0
28032045,21(강화),>,113,0,7046,,0km,0
28032045,21(강화),>,114,0,297,,0km,0
28032045,21(강화),>,115,1,,3611,0km,0
28032045,21(강화),>,116,0,7048,,0km,0
28032045,21(강화),>,117,1,,3610,0km,0
28032045,21(강화),>,118,0,7050,,0km,0
28032045,21(강화),>,119,0,3858,,0km,0
28032045,21(강화),>,120,0,312,,0km,0
28032045,21(강화),>,121,0,5040,,0km,0
28032045,21(강화),>,122,1,,2964,0km,0
28032045,21(강화),>,123,0,7052,,0km,0
28032045,21(강화),>,124,0,318,,0km,0
28032045,21(강화),>,125,0,4200,,0km,0
28032045,21(강화),>,126,0,330,,0km,0
28032045,21(강화),>,127,1,,2727,0km,0
28032045,21(강화),>,128,0,7060,,0km,0
28032045,21(강화),>,129,1,,2966,0km,0
28032045,21(강화),>,130,0,7062,,0km,0
28032045,21(강화),>,131,1,,3454,0km,0
28032045,21(강화),>,132,0,7064,,0km,0
28032045,21(강화),>,133,0,348,,0km,0
28032045,21(강화),>,134,0,352,,0km,0
28032045,21(강화),>,135,1,,2995,0km,0
28032045,21(강화),>,136,0,7291,,0km,0
28032045,21(강화),>,137,0,5062,,0km,0
28032045,21(강화),>,138,0,371,,0km,0
28032045,21(강화),>,139,1,,2967,0km,0
28032045,21(강화),>,140,0,7295,,0km,0
28032045,21(강화),>,141,0,386,,0km,0
28032045,21(강화),>,142,0,6193,,0km,0
28032045,21(강화),>,143,0,411,,0km,0
28032045,21(강화),>,144,1,,3181,0km,0
28032045,21(강화),>,145,0,7300,,0km,0
28032045,21(강화),>,146,0,391,,0km,0
28032045,21(강화),>,147,1,,837,0km,0
28302004,22(강화),>,1,1,,3664,0km,0
28302004,22(강화),>,2,0,7297,,0km,0
28302004,22(강화),>,3,0,387,,0km,0
28302004,22(강화),>,4,0,4514,,0km,0
28302004,22(강화),>,5,0,391,,0km,0
28302004,22(강화),>,6,0,4937,,0km,0
28302004,22(강화),>,7,0,411,,0km,0
28302004,22(강화),>,8,0,386,,0km,0
28302004,22(강화),>,9,1,,2962,0km,0
28302004,22(강화),>,10,0,7296,,0km,0
28302004,22(강화),>,11,0,5061,,0km,0
28302004,22(강화),>,12,0,371,,0km,0
28302004,22(강화),>,13,0,388,,0km,0
28302004,22(강화),>,14,1,,3810,0km,0
28302004,22(강화),>,15,0,7054,,0km,0
28302004,22(강화),>,16,1,,3735,0km,0
28302004,22(강화),>,17,0,7053,,0km,0
28302004,22(강화),>,18,0,437,,0km,0
28302004,22(강화),>,19,1,,3236,0km,0
28302004,22(강화),>,20,0,7018,,0km,0
28302004,22(강화),>,21,0,6044,,0km,0
28302004,22(강화),>,22,1,,3233,0km,0
28302004,22(강화),>,23,0,7008,,0km,0
28302004,22(강화),>,24,0,419,,0km,0
28302004,22(강화),>,25,1,,3231,0km,0
28302004,22(강화),>,26,0,7006,,0km,0
28302004,22(강화),>,27,1,,3229,0km,0
28302004,22(강화),>,28,0,7004,,0km,0
28302004,22(강화),>,29,0,367,,0km,0
28302004,22(강화),>,30,0,345,,0km,0
28302004,22(강화),>,31,1,,3228,0km,0
28302004,22(강화),>,32,0,7002,,0km,0
28302004,22(강화),>,33,0,4105,,0km,0
28302004,22(강화),>,34,0,321,,0km,0
28302004,22(강화),>,35,1,,3225,0km,0
28302004,22(강화),>,36,0,7000,,0km,0
28302004,22(강화),>,37,0,6333,,0km,0
28302004,22(강화),>,38,1,,3234,0km,0
28302004,22(강화),>,39,0,6998,,0km,0
28302004,22(강화),>,40,0,285,,0km,0
28302004,22(강화),>,41,0,4202,,0km,0
28302004,22(강화),>,42,0,279,,0km,0
28302004,22(강화),>,43,1,,3005,0km,0
28302004,22(강화),>,44,0,6989,,0km,0
28302004,22(강화),>,45,0,3906,,0km,0
28302004,22(강화),>,46,0,270,,0km,0
28302004,22(강화),>,47,0,3380,,0km,0
28302004,22(강화),>,48,0,259,,0km,0
28302004,22(강화),>,49,1,,2831,0km,0
28302004,22(강화),>,50,0,6985,,0km,0
28302004,22(강화),>,51,0,239,,0km,0
28302004,22(강화),>,52,0,6979,,0km,0
28302004,22(강화),>,53,1,,3973,0km,0
28302004,22(강화),>,54,0,12776,,0km,0
28302004,22(강화),>,55,1,,3420,0km,0
28302004,22(강화),>,56,0,6981,,0km,0
28302004,22(강화),>,57,0,3549,,0km,0
28302004,22(강화),>,58,1,,3419,0km,0
28302004,22(강화),>,59,0,6983,,0km,0
28302004,22(강화),>,60,0,268,,0km,0
28302004,22(강화),>,61,0,3630,,0km,0
28302004,22(강화),>,62,1,,3411,0km,0
28302004,22(강화),>,63,0,6915,,0km,0
28302004,22(강화),>,64,0,269,,0km,0
28302004,22(강화),>,65,0,258,,0km,0
28302004,22(강화),>,66,1,,2631,0km,0
28302004,22(강화),>,67,0,6878,,0km,0
28302004,22(강화),>,68,0,3751,,0km,0
28302004,22(강화),>,69,0,257,,0km,0
28302004,22(강화),>,70,1,,3320,0km,0
28302004,22(강화),>,71,0,6868,,0km,0
28302004,22(강화),>,72,1,,3238,0km,0
28302004,22(강화),>,73,0,6870,,0km,0
28302004,22(강화),>,74,1,,2470,0km,0
28302004,22(강화),>,75,0,6873,,0km,0
28302004,22(강화),>,76,1,,3240,0km,0
28302004,22(강화),>,77,0,6875,,0km,0
28302004,22(강화),>,78,1,,3242,0km,0
28302004,22(강화),>,79,0,6877,,0km,0
28302004,22(강화),>,80,0,214,,0km,0
28302004,22(강화),>,81,1,,3243,0km,0
28302004,22(강화),>,82,0,6876,,0km,0
28302004,22(강화),>,83,1,,3241,0km,0
28302004,22(강화),>,84,0,6874,,0km,0
28302004,22(강화),>,85,1,,2471,0km,0
28302004,22(강화),>,86,0,6872,,0km,0
28302004,22(강화),>,87,0,3414,,0km,0
28302004,22(강화),>,88,1,,3239,0km,0
28302004,22(강화),>,89,0,6871,,0km,0
28302004,22(강화),>,90,1,,3321,0km,0
28302004,22(강화),>,91,0,6869,,0km,0
28302004,22(강화),>,92,0,257,,0km,0
28302004,22(강화),>,93,1,,2999,0km,0
28302004,22(강화),>,94,0,6879,,0km,0
28302004,22(강화),>,95,0,258,,0km,0
28302004,22(강화),>,96,0,3551,,0km,0
28302004,22(강화),>,97,0,269,,0km,0
28302004,22(강화),>,98,1,,3003,0km,0
28302004,22(강화),>,99,0,6916,,0km,0
28302004,22(강화),>,100,0,268,,0km,0
28302004,22(강화),>,101,0,6932,,0km,0
28302004,22(강화),>,102,1,,3493,0km,0
28302004,22(강화),>,103,0,12777,,0km,0
28302004,22(강화),>,104,1,,3974,0km,0
28302004,22(강화),>,105,0,6984,,0km,0
28302004,22(강화),>,106,1,,3516,0km,0
28302004,22(강화),>,107,0,6982,,0km,0
28302004,22(강화),>,108,0,6980,,0km,0
28302004,22(강화),>,109,1,,3967,0km,0
28302004,22(강화),>,110,0,239,,0km,0
28302004,22(강화),>,111,0,3888,,0km,0
28302004,22(강화),>,112,1,,3443,0km,0
28302004,22(강화),>,113,0,6986,,0km,0
28302004,22(강화),>,114,0,259,,0km,0
28302004,22(강화),>,115,0,270,,0km,0
28302004,22(강화),>,116,0,6991,,0km,0
28302004,22(강화),>,117,1,,3972,0km,0
28302004,22(강화),>,118,0,6990,,0km,0
28302004,22(강화),>,119,0,279,,0km,0
28302004,22(강화),>,120,0,285,,0km,0
28302004,22(강화),>,121,1,,3235,0km,0
28302004,22(강화),>,122,0,6999,,0km,0
28302004,22(강화),>,123,1,,3226,0km,0
28302004,22(강화),>,124,0,7001,,0km,0
28302004,22(강화),>,125,0,321,,0km,0
28302004,22(강화),>,126,1,,3227,0km,0
28302004,22(강화),>,127,0,7003,,0km,0
28302004,22(강화),>,128,0,345,,0km,0
28302004,22(강화),>,129,0,4106,,0km,0
28302004,22(강화),>,130,0,367,,0km,0
28302004,22(강화),>,131,1,,3230,0km,0
28302004,22(강화),>,132,0,7005,,0km,0
28302004,22(강화),>,133,0,5605,,0km,0
28302004,22(강화),>,134,1,,3232,0km,0
28302004,22(강화),>,135,0,7007,,0km,0
28302004,22(강화),>,136,0,419,,0km,0
28302004,22(강화),>,137,1,,2937,0km,0
28302004,22(강화),>,138,0,7009,,0km,0
28302004,22(강화),>,139,1,,3237,0km,0
28302004,22(강화),>,140,0,7019,,0km,0
28302004,22(강화),>,141,0,437,,0km,0
28302004,22(강화),>,142,0,4451,,0km,0
28302004,22(강화),>,143,1,,2753,0km,0
28302004,22(강화),>,144,0,7055,,0km,0
28302004,22(강화),>,145,1,,2754,0km,0
28302004,22(강화),>,146,0,7056,,0km,0
28302004,22(강화),>,147,0,388,,0km,0
28302004,22(강화),>,148,0,5954,,0km,0
28302004,22(강화),>,149,0,371,,0km,0
28302004,22(강화),>,150,1,,2967,0km,0
28302004,22(강화),>,151,0,7295,,0km,0
28302004,22(강화),>,152,0,386,,0km,0
28302004,22(강화),>,153,0,6193,,0km,0
28302004,22(강화),>,154,0,411,,0km,0
28302004,22(강화),>,155,1,,3181,0km,0
28302004,22(강화),>,156,0,7300,,0km,0
28302004,22(강화),>,157,0,391,,0km,0
28302004,22(강화),>,158,0,7299,,0km,0
28302004,22(강화),>,159,0,387,,0km,0
28302004,22(강화),>,160,0,6558,,0km,0
28302004,22(강화),>,161,0,377,,0km,0
28302004,22(강화),>,162,1,,3664,0km,0
28032047,23(강화),>,1,1,,3664,0km,0
28032047,23(강화),>,2,0,7297,,0km,0
28032047,23(강화),>,3,0,387,,0km,0
