$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4444,,19:02:51,28011001,2,>,1,1,129,,0,0,0,0
4445,,19:09:30,28011001,2,>,1,1,129,,0,0,0,0
4446,,19:16:09,28011001,2,>,1,1,129,,0,0,0,0
4447,,19:22:48,28011001,2,>,1,1,129,,0,0,0,0
4448,,19:29:27,28011001,2,>,1,1,129,,0,0,0,0
4449,,19:36:06,28011001,2,>,1,1,129,,0,0,0,0
4450,,19:42:45,28011001,2,>,1,1,129,,0,0,0,0
4451,,19:49:24,28011001,2,>,1,1,129,,0,0,0,0
4452,,19:56:03,28011001,2,>,1,1,129,,0,0,0,0
4453,,20:02:42,28011001,2,>,1,1,129,,0,0,0,0
4454,,20:09:21,28011001,2,>,1,1,129,,0,0,0,0
4455,,20:16:00,28011001,2,>,1,1,129,,0,0,0,0
4456,,20:22:39,28011001,2,>,1,1,129,,0,0,0,0
4457,,20:29:18,28011001,2,>,1,1,129,,0,0,0,0
4458,,20:35:57,28011001,2,>,1,1,129,,0,0,0,0
4459,,20:42:36,28011001,2,>,1,1,129,,0,0,0,0
4460,,20:49:15,28011001,2,>,1,1,129,,0,0,0,0
4461,,20:55:54,28011001,2,>,1,1,129,,0,0,0,0
4462,,21:02:33,28011001,2,>,1,1,129,,0,0,0,0
4463,,21:09:12,28011001,2,>,1,1,129,,0,0,0,0
4464,,21:15:51,28011001,2,>,1,1,129,,0,0,0,0
4465,,21:22:30,28011001,2,>,1,1,129,,0,0,0,0
4466,,21:29:09,28011001,2,>,1,1,129,,0,0,0,0
4467,,21:35:48,28011001,2,>,1,1,129,,0,0,0,0
4468,,21:42:27,28011001,2,>,1,1,129,,0,0,0,0
4469,,21:49:06,28011001,2,>,1,1,129,,0,0,0,0
4470,,21:55:45,28011001,2,>,1,1,129,,0,0,0,0
4471,,22:02:24,28011001,2,>,1,1,129,,0,0,0,0
4472,,22:09:03,28011001,2,>,1,1,129,,0,0,0,0
4473,,22:15:42,28011001,2,>,1,1,129,,0,0,0,0
4474,,22:22:21,28011001,2,>,1,1,129,,0,0,0,0
4475,,22:29:00,28011001,2,>,1,1,129,,0,0,0,0
4476,,22:35:39,28011001,2,>,1,1,129,,0,0,0,0
4477,,22:42:18,28011001,2,>,1,1,129,,0,0,0,0
4478,,22:48:57,28011001,2,>,1,1,129,,0,0,0,0
4479,,22:55:36,28011001,2,>,1,1,129,,0,0,0,0
4480,,23:02:15,28011001,2,>,1,1,129,,0,0,0,0
4481,,23:08:54,28011001,2,>,1,1,129,,0,0,0,0
4482,,23:15:33,28011001,2,>,1,1,129,,0,0,0,0
4483,,05:16:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4484,,05:33:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4485,,05:50:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4486,,06:07:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4487,,06:23:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4488,,06:40:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4489,,06:57:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4490,,07:14:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4491,,07:30:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4492,,07:47:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4493,,08:04:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4494,,08:21:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4495,,08:37:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4496,,08:54:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4497,,09:11:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4498,,09:28:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4499,,09:45:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4500,,10:01:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4501,,10:18:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4502,,10:35:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4503,,10:52:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4504,,11:08:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4505,,11:25:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4506,,11:42:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4507,,11:59:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4508,,12:15:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4509,,12:32:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4510,,12:49:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4511,,13:06:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4512,,13:23:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4513,,13:39:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4514,,13:56:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4515,,14:13:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4516,,14:30:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4517,,14:46:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4518,,15:03:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4519,,15:20:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4520,,15:37:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4521,,15:53:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4522,,16:10:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4523,,16:27:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4524,,16:44:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4525,,17:00:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4526,,17:17:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4527,,17:34:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4528,,17:51:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4529,,18:08:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4530,,18:24:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4531,,18:41:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4532,,18:58:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4533,,19:15:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4534,,19:31:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4535,,19:48:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4536,,20:05:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4537,,20:22:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4538,,20:38:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4539,,20:55:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4540,,21:12:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4541,,21:29:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4542,,21:46:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4543,,22:02:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4544,,22:19:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4545,,22:36:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4546,,22:53:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4547,,23:09:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4548,,23:26:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4549,,05:43:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4550,,05:56:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4551,,06:09:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4552,,06:22:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4553,,06:35:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4554,,06:48:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4555,,07:01:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4556,,07:14:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4557,,07:27:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4558,,07:40:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4559,,07:53:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4560,,08:06:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4561,,08:19:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4562,,08:32:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4563,,08:45:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4564,,08:58:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4565,,09:11:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4566,,09:24:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4567,,09:37:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4568,,09:50:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4569,,10:03:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4570,,10:16:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4571,,10:29:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4572,,10:42:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4573,,10:55:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4574,,11:08:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4575,,11:21:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4576,,11:34:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4577,,11:47:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4578,,12:00:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4579,,12:13:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4580,,12:26:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4581,,12:39:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4582,,12:52:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4583,,13:05:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4584,,13:18:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4585,,13:31:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4586,,13:44:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4587,,13:57:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4588,,14:10:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4589,,14:23:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4590,,14:36:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4591,,14:49:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4592,,15:02:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4593,,15:15:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4594,,15:28:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4595,,15:41:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4596,,15:54:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4597,,16:07:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4598,,16:20:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4599,,16:33:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4600,,16:46:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4601,,16:59:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4602,,17:12:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4603,,17:25:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4604,,17:38:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4605,,17:51:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4606,,18:04:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4607,,18:17:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4608,,18:30:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4609,,18:43:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4610,,18:56:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4611,,19:09:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4612,,19:22:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4613,,19:35:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4614,,19:48:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4615,,20:01:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4616,,20:14:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4617,,20:27:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4618,,20:40:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4619,,20:53:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4620,,21:06:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4621,,21:19:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4622,,21:32:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4623,,21:45:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4624,,21:58:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4625,,22:11:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4626,,22:24:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4627,,22:37:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4628,,22:50:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4629,,23:03:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4630,,23:16:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4631,,05:10:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4632,,05:21:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4633,,05:31:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4634,,05:42:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4635,,05:53:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4636,,06:03:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4637,,06:14:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4638,,06:25:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4639,,06:35:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4640,,06:46:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4641,,06:56:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4642,,07:07:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4643,,07:18:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4644,,07:28:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4645,,07:39:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4646,,07:50:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4647,,08:00:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4648,,08:11:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4649,,08:22:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4650,,08:32:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4651,,08:43:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4652,,08:53:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4653,,09:04:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4654,,09:15:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4655,,09:25:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4656,,09:36:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4657,,09:47:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4658,,09:57:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4659,,10:08:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4660,,10:19:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4661,,10:29:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4662,,10:40:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4663,,10:50:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4664,,11:01:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4665,,11:12:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4666,,11:22:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4667,,11:33:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4668,,11:44:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4669,,11:54:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4670,,12:05:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4671,,12:15:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4672,,12:26:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4673,,12:37:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4674,,12:47:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4675,,12:58:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4676,,13:09:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4677,,13:19:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4678,,13:30:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4679,,13:41:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4680,,13:51:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4681,,14:02:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4682,,14:12:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4683,,14:23:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4684,,14:34:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4685,,14:44:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4686,,14:55:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4687,,15:06:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4688,,15:16:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4689,,15:27:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4690,,15:38:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4691,,15:48:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4692,,15:59:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4693,,16:09:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4694,,16:20:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4695,,16:31:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4696,,16:41:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4697,,16:52:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4698,,17:03:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4699,,17:13:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4700,,17:24:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4701,,17:34:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4702,,17:45:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4703,,17:56:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4704,,18:06:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4705,,18:17:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4706,,18:28:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4707,,18:38:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4708,,18:49:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4709,,19:00:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4710,,19:10:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4711,,19:21:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4712,,19:31:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4713,,19:42:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4714,,19:53:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4715,,20:03:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4716,,20:14:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4717,,20:25:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4718,,20:35:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4719,,20:46:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4720,,20:57:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4721,,21:07:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4722,,21:18:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4723,,21:28:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4724,,21:39:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4725,,21:50:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4726,,22:00:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4727,,22:11:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4728,,22:22:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4729,,22:32:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4730,,22:43:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4731,,22:53:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4732,,23:04:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4733,,23:15:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4734,,05:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4735,,05:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4736,,05:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4737,,05:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4738,,06:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4739,,06:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4740,,06:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4741,,06:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4742,,06:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4743,,07:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4744,,07:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4745,,07:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4746,,07:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4747,,07:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4748,,08:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4749,,08:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4750,,08:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4751,,08:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4752,,08:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4753,,09:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4754,,09:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4755,,09:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4756,,09:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4757,,10:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4758,,10:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4759,,10:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4760,,10:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4761,,10:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4762,,11:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4763,,11:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4764,,11:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4765,,11:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4766,,11:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4767,,12:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4768,,12:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4769,,12:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4770,,12:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4771,,12:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4772,,13:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4773,,13:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4774,,13:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4775,,13:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4776,,13:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4777,,14:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4778,,14:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4779,,14:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4780,,14:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4781,,15:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4782,,15:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4783,,15:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4784,,15:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4785,,15:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4786,,16:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4787,,16:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4788,,16:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4789,,16:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4790,,16:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4791,,17:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4792,,17:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4793,,17:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4794,,17:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4795,,17:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4796,,18:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4797,,18:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4798,,18:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4799,,18:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4800,,18:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4801,,19:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4802,,19:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4803,,19:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4804,,19:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4805,,20:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4806,,20:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4807,,20:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4808,,20:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4809,,20:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4810,,21:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4811,,21:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4812,,21:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4813,,21:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4814,,21:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4815,,22:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4816,,22:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4817,,05:12:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4818,,05:25:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4819,,05:38:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4820,,05:51:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4821,,06:04:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
