$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2353,,08:11:28,28042003,16_변경,>,1,1,140,,0,0,0,0
2354,,08:27:44,28042003,16_변경,>,1,1,140,,0,0,0,0
2355,,08:44:00,28042003,16_변경,>,1,1,140,,0,0,0,0
2356,,09:00:16,28042003,16_변경,>,1,1,140,,0,0,0,0
2357,,09:16:32,28042003,16_변경,>,1,1,140,,0,0,0,0
2358,,09:32:48,28042003,16_변경,>,1,1,140,,0,0,0,0
2359,,09:49:04,28042003,16_변경,>,1,1,140,,0,0,0,0
2360,,10:05:20,28042003,16_변경,>,1,1,140,,0,0,0,0
2361,,10:21:36,28042003,16_변경,>,1,1,140,,0,0,0,0
2362,,10:37:52,28042003,16_변경,>,1,1,140,,0,0,0,0
2363,,10:54:08,28042003,16_변경,>,1,1,140,,0,0,0,0
2364,,11:10:24,28042003,16_변경,>,1,1,140,,0,0,0,0
2365,,11:26:40,28042003,16_변경,>,1,1,140,,0,0,0,0
2366,,11:42:56,28042003,16_변경,>,1,1,140,,0,0,0,0
2367,,11:59:12,28042003,16_변경,>,1,1,140,,0,0,0,0
2368,,12:15:28,28042003,16_변경,>,1,1,140,,0,0,0,0
2369,,12:31:44,28042003,16_변경,>,1,1,140,,0,0,0,0
2370,,12:48:00,28042003,16_변경,>,1,1,140,,0,0,0,0
2371,,13:04:16,28042003,16_변경,>,1,1,140,,0,0,0,0
2372,,13:20:32,28042003,16_변경,>,1,1,140,,0,0,0,0
2373,,13:36:48,28042003,16_변경,>,1,1,140,,0,0,0,0
2374,,13:53:04,28042003,16_변경,>,1,1,140,,0,0,0,0
2375,,14:09:20,28042003,16_변경,>,1,1,140,,0,0,0,0
2376,,14:25:36,28042003,16_변경,>,1,1,140,,0,0,0,0
2377,,14:41:52,28042003,16_변경,>,1,1,140,,0,0,0,0
2378,,14:58:08,28042003,16_변경,>,1,1,140,,0,0,0,0
2379,,15:14:24,28042003,16_변경,>,1,1,140,,0,0,0,0
2380,,15:30:40,28042003,16_변경,>,1,1,140,,0,0,0,0
2381,,15:46:56,28042003,16_변경,>,1,1,140,,0,0,0,0
2382,,16:03:12,28042003,16_변경,>,1,1,140,,0,0,0,0
2383,,16:19:28,28042003,16_변경,>,1,1,140,,0,0,0,0
2384,,16:35:44,28042003,16_변경,>,1,1,140,,0,0,0,0
2385,,16:52:00,28042003,16_변경,>,1,1,140,,0,0,0,0
2386,,17:08:16,28042003,16_변경,>,1,1,140,,0,0,0,0
2387,,17:24:32,28042003,16_변경,>,1,1,140,,0,0,0,0
2388,,17:40:48,28042003,16_변경,>,1,1,140,,0,0,0,0
2389,,17:57:04,28042003,16_변경,>,1,1,140,,0,0,0,0
2390,,18:13:20,28042003,16_변경,>,1,1,140,,0,0,0,0
2391,,18:29:36,28042003,16_변경,>,1,1,140,,0,0,0,0
2392,,18:45:52,28042003,16_변경,>,1,1,140,,0,0,0,0
2393,,19:02:08,28042003,16_변경,>,1,1,140,,0,0,0,0
2394,,19:18:24,28042003,16_변경,>,1,1,140,,0,0,0,0
2395,,19:34:40,28042003,16_변경,>,1,1,140,,0,0,0,0
2396,,19:50:56,28042003,16_변경,>,1,1,140,,0,0,0,0
2397,,20:07:12,28042003,16_변경,>,1,1,140,,0,0,0,0
2398,,20:23:28,28042003,16_변경,>,1,1,140,,0,0,0,0
2399,,20:39:44,28042003,16_변경,>,1,1,140,,0,0,0,0
2400,,20:56:00,28042003,16_변경,>,1,1,140,,0,0,0,0
2401,,21:12:16,28042003,16_변경,>,1,1,140,,0,0,0,0
2402,,21:28:32,28042003,16_변경,>,1,1,140,,0,0,0,0
2403,,21:44:48,28042003,16_변경,>,1,1,140,,0,0,0,0
2404,,22:01:04,28042003,16_변경,>,1,1,140,,0,0,0,0
2405,,22:17:20,28042003,16_변경,>,1,1,140,,0,0,0,0
2406,,22:33:36,28042003,16_변경,>,1,1,140,,0,0,0,0
2407,,05:05:00,28314001,1601,>,1,1,66,,0,0,0,0
2408,,05:30:00,28314001,1601,>,1,1,66,,0,0,0,0
2409,,05:55:00,28314001,1601,>,1,1,66,,0,0,0,0
2410,,06:20:00,28314001,1601,>,1,1,66,,0,0,0,0
2411,,06:45:00,28314001,1601,>,1,1,66,,0,0,0,0
2412,,07:10:00,28314001,1601,>,1,1,66,,0,0,0,0
2413,,07:35:00,28314001,1601,>,1,1,66,,0,0,0,0
2414,,08:00:00,28314001,1601,>,1,1,66,,0,0,0,0
2415,,08:25:00,28314001,1601,>,1,1,66,,0,0,0,0
2416,,08:50:00,28314001,1601,>,1,1,66,,0,0,0,0
2417,,09:15:00,28314001,1601,>,1,1,66,,0,0,0,0
2418,,09:40:00,28314001,1601,>,1,1,66,,0,0,0,0
2419,,10:05:00,28314001,1601,>,1,1,66,,0,0,0,0
2420,,10:30:00,28314001,1601,>,1,1,66,,0,0,0,0
2421,,10:55:00,28314001,1601,>,1,1,66,,0,0,0,0
2422,,11:20:00,28314001,1601,>,1,1,66,,0,0,0,0
2423,,11:45:00,28314001,1601,>,1,1,66,,0,0,0,0
2424,,12:10:00,28314001,1601,>,1,1,66,,0,0,0,0
2425,,12:35:00,28314001,1601,>,1,1,66,,0,0,0,0
2426,,13:00:00,28314001,1601,>,1,1,66,,0,0,0,0
2427,,13:25:00,28314001,1601,>,1,1,66,,0,0,0,0
2428,,13:50:00,28314001,1601,>,1,1,66,,0,0,0,0
2429,,14:15:00,28314001,1601,>,1,1,66,,0,0,0,0
2430,,14:40:00,28314001,1601,>,1,1,66,,0,0,0,0
2431,,15:05:00,28314001,1601,>,1,1,66,,0,0,0,0
2432,,15:30:00,28314001,1601,>,1,1,66,,0,0,0,0
2433,,15:55:00,28314001,1601,>,1,1,66,,0,0,0,0
2434,,16:20:00,28314001,1601,>,1,1,66,,0,0,0,0
2435,,16:45:00,28314001,1601,>,1,1,66,,0,0,0,0
2436,,17:10:00,28314001,1601,>,1,1,66,,0,0,0,0
2437,,17:35:00,28314001,1601,>,1,1,66,,0,0,0,0
2438,,18:00:00,28314001,1601,>,1,1,66,,0,0,0,0
2439,,18:25:00,28314001,1601,>,1,1,66,,0,0,0,0
2440,,18:50:00,28314001,1601,>,1,1,66,,0,0,0,0
2441,,19:15:00,28314001,1601,>,1,1,66,,0,0,0,0
2442,,19:40:00,28314001,1601,>,1,1,66,,0,0,0,0
2443,,20:05:00,28314001,1601,>,1,1,66,,0,0,0,0
2444,,20:30:00,28314001,1601,>,1,1,66,,0,0,0,0
2445,,20:55:00,28314001,1601,>,1,1,66,,0,0,0,0
2446,,21:20:00,28314001,1601,>,1,1,66,,0,0,0,0
2447,,21:45:00,28314001,1601,>,1,1,66,,0,0,0,0
2448,,22:10:00,28314001,1601,>,1,1,66,,0,0,0,0
2449,,22:35:00,28314001,1601,>,1,1,66,,0,0,0,0
2450,,23:00:00,28314001,1601,>,1,1,66,,0,0,0,0
2451,,23:25:00,28314001,1601,>,1,1,66,,0,0,0,0
2452,,23:50:00,28314001,1601,>,1,1,66,,0,0,0,0
2453,,24:15:00,28314001,1601,>,1,1,66,,0,0,0,0
2454,,24:40:00,28314001,1601,>,1,1,66,,0,0,0,0
2455,,05:18:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2456,,05:31:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2457,,05:44:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2458,,05:57:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2459,,06:10:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2460,,06:23:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2461,,06:36:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2462,,06:49:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2463,,07:02:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2464,,07:16:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2465,,07:29:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2466,,07:42:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2467,,07:55:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2468,,08:08:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2469,,08:21:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2470,,08:34:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2471,,08:47:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2472,,09:00:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2473,,09:13:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2474,,09:27:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2475,,09:40:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2476,,09:53:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2477,,10:06:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2478,,10:19:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2479,,10:32:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2480,,10:45:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2481,,10:58:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2482,,11:11:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2483,,11:24:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2484,,11:38:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2485,,11:51:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2486,,12:04:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2487,,12:17:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2488,,12:30:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2489,,12:43:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2490,,12:56:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2491,,13:09:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2492,,13:22:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2493,,13:35:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2494,,13:49:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2495,,14:02:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2496,,14:15:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2497,,14:28:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2498,,14:41:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2499,,14:54:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2500,,15:07:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2501,,15:20:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2502,,15:33:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2503,,15:46:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2504,,16:00:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2505,,16:13:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2506,,16:26:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2507,,16:39:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2508,,16:52:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2509,,17:05:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2510,,17:18:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2511,,17:31:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2512,,17:44:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2513,,17:57:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2514,,18:11:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2515,,18:24:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2516,,18:37:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2517,,18:50:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2518,,19:03:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2519,,19:16:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2520,,19:29:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2521,,19:42:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2522,,19:55:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2523,,20:08:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2524,,20:22:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2525,,20:35:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2526,,20:48:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2527,,21:01:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2528,,21:14:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2529,,21:27:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2530,,21:40:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2531,,21:53:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2532,,22:06:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2533,,22:19:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2534,,22:33:00,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2535,,22:46:06,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2536,,22:59:12,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2537,,23:12:18,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2538,,23:25:24,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2539,,23:38:30,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2540,,23:51:36,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2541,,24:04:42,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2542,,24:17:48,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2543,,24:30:54,28009003,16-1_변경,>,1,1,144,,0,0,0,0
2544,,04:35:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2545,,04:51:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2546,,05:07:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2547,,05:23:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2548,,05:39:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2549,,05:54:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2550,,06:10:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2551,,06:26:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2552,,06:42:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2553,,06:58:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2554,,07:13:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2555,,07:29:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2556,,07:45:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2557,,08:01:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2558,,08:17:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2559,,08:32:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2560,,08:48:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2561,,09:04:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2562,,09:20:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2563,,09:36:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2564,,09:51:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2565,,10:07:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2566,,10:23:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2567,,10:39:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2568,,10:55:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2569,,11:10:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2570,,11:26:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2571,,11:42:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2572,,11:58:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2573,,12:14:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2574,,12:29:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2575,,12:45:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2576,,13:01:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2577,,13:17:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2578,,13:33:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2579,,13:48:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2580,,14:04:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2581,,14:20:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2582,,14:36:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2583,,14:52:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2584,,15:07:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2585,,15:23:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2586,,15:39:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2587,,15:55:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2588,,16:11:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2589,,16:26:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2590,,16:42:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2591,,16:58:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2592,,17:14:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2593,,17:30:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2594,,17:45:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2595,,18:01:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2596,,18:17:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2597,,18:33:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2598,,18:49:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2599,,19:04:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2600,,19:20:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2601,,19:36:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2602,,19:52:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2603,,20:08:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2604,,20:23:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2605,,20:39:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2606,,20:55:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2607,,21:11:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2608,,21:27:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2609,,21:42:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2610,,21:58:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2611,,22:14:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2612,,22:30:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2613,,22:46:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2614,,23:01:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2615,,23:17:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2616,,23:33:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2617,,23:49:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
2618,,04:51:39,28011001,2,>,1,1,129,,0,0,0,0
2619,,04:58:18,28011001,2,>,1,1,129,,0,0,0,0
2620,,05:04:57,28011001,2,>,1,1,129,,0,0,0,0
2621,,05:11:36,28011001,2,>,1,1,129,,0,0,0,0
2622,,05:18:15,28011001,2,>,1,1,129,,0,0,0,0
2623,,05:24:54,28011001,2,>,1,1,129,,0,0,0,0
2624,,05:31:33,28011001,2,>,1,1,129,,0,0,0,0
2625,,05:38:12,28011001,2,>,1,1,129,,0,0,0,0
2626,,05:44:51,28011001,2,>,1,1,129,,0,0,0,0
2627,,05:51:30,28011001,2,>,1,1,129,,0,0,0,0
2628,,05:58:09,28011001,2,>,1,1,129,,0,0,0,0
2629,,06:04:48,28011001,2,>,1,1,129,,0,0,0,0
2630,,06:11:27,28011001,2,>,1,1,129,,0,0,0,0
2631,,06:18:06,28011001,2,>,1,1,129,,0,0,0,0
2632,,06:24:45,28011001,2,>,1,1,129,,0,0,0,0
2633,,06:31:24,28011001,2,>,1,1,129,,0,0,0,0
2634,,06:38:03,28011001,2,>,1,1,129,,0,0,0,0
2635,,06:44:42,28011001,2,>,1,1,129,,0,0,0,0
2636,,06:51:21,28011001,2,>,1,1,129,,0,0,0,0
2637,,06:58:00,28011001,2,>,1,1,129,,0,0,0,0
2638,,07:04:39,28011001,2,>,1,1,129,,0,0,0,0
2639,,07:11:18,28011001,2,>,1,1,129,,0,0,0,0
2640,,07:17:57,28011001,2,>,1,1,129,,0,0,0,0
2641,,07:24:36,28011001,2,>,1,1,129,,0,0,0,0
2642,,07:31:15,28011001,2,>,1,1,129,,0,0,0,0
2643,,07:37:54,28011001,2,>,1,1,129,,0,0,0,0
2644,,07:44:33,28011001,2,>,1,1,129,,0,0,0,0
2645,,07:51:12,28011001,2,>,1,1,129,,0,0,0,0
2646,,07:57:51,28011001,2,>,1,1,129,,0,0,0,0
2647,,08:04:30,28011001,2,>,1,1,129,,0,0,0,0
2648,,08:11:09,28011001,2,>,1,1,129,,0,0,0,0
2649,,08:17:48,28011001,2,>,1,1,129,,0,0,0,0
2650,,08:24:27,28011001,2,>,1,1,129,,0,0,0,0
2651,,08:31:06,28011001,2,>,1,1,129,,0,0,0,0
2652,,08:37:45,28011001,2,>,1,1,129,,0,0,0,0
2653,,08:44:24,28011001,2,>,1,1,129,,0,0,0,0
2654,,08:51:03,28011001,2,>,1,1,129,,0,0,0,0
2655,,08:57:42,28011001,2,>,1,1,129,,0,0,0,0
2656,,09:04:21,28011001,2,>,1,1,129,,0,0,0,0
2657,,09:11:00,28011001,2,>,1,1,129,,0,0,0,0
2658,,09:17:39,28011001,2,>,1,1,129,,0,0,0,0
2659,,09:24:18,28011001,2,>,1,1,129,,0,0,0,0
2660,,09:30:57,28011001,2,>,1,1,129,,0,0,0,0
2661,,09:37:36,28011001,2,>,1,1,129,,0,0,0,0
2662,,09:44:15,28011001,2,>,1,1,129,,0,0,0,0
2663,,09:50:54,28011001,2,>,1,1,129,,0,0,0,0
2664,,09:57:33,28011001,2,>,1,1,129,,0,0,0,0
2665,,10:04:12,28011001,2,>,1,1,129,,0,0,0,0
2666,,10:10:51,28011001,2,>,1,1,129,,0,0,0,0
2667,,10:17:30,28011001,2,>,1,1,129,,0,0,0,0
2668,,10:24:09,28011001,2,>,1,1,129,,0,0,0,0
2669,,10:30:48,28011001,2,>,1,1,129,,0,0,0,0
2670,,10:37:27,28011001,2,>,1,1,129,,0,0,0,0
2671,,10:44:06,28011001,2,>,1,1,129,,0,0,0,0
2672,,10:50:45,28011001,2,>,1,1,129,,0,0,0,0
2673,,10:57:24,28011001,2,>,1,1,129,,0,0,0,0
2674,,11:04:03,28011001,2,>,1,1,129,,0,0,0,0
2675,,11:10:42,28011001,2,>,1,1,129,,0,0,0,0
2676,,11:17:21,28011001,2,>,1,1,129,,0,0,0,0
2677,,11:24:00,28011001,2,>,1,1,129,,0,0,0,0
2678,,11:30:39,28011001,2,>,1,1,129,,0,0,0,0
2679,,11:37:18,28011001,2,>,1,1,129,,0,0,0,0
2680,,11:43:57,28011001,2,>,1,1,129,,0,0,0,0
2681,,11:50:36,28011001,2,>,1,1,129,,0,0,0,0
2682,,11:57:15,28011001,2,>,1,1,129,,0,0,0,0
2683,,12:03:54,28011001,2,>,1,1,129,,0,0,0,0
2684,,12:10:33,28011001,2,>,1,1,129,,0,0,0,0
2685,,12:17:12,28011001,2,>,1,1,129,,0,0,0,0
2686,,12:23:51,28011001,2,>,1,1,129,,0,0,0,0
2687,,12:30:30,28011001,2,>,1,1,129,,0,0,0,0
2688,,12:37:09,28011001,2,>,1,1,129,,0,0,0,0
2689,,12:43:48,28011001,2,>,1,1,129,,0,0,0,0
2690,,12:50:27,28011001,2,>,1,1,129,,0,0,0,0
2691,,12:57:06,28011001,2,>,1,1,129,,0,0,0,0
2692,,13:03:45,28011001,2,>,1,1,129,,0,0,0,0
2693,,13:10:24,28011001,2,>,1,1,129,,0,0,0,0
2694,,13:17:03,28011001,2,>,1,1,129,,0,0,0,0
2695,,13:23:42,28011001,2,>,1,1,129,,0,0,0,0
2696,,13:30:21,28011001,2,>,1,1,129,,0,0,0,0
2697,,13:37:00,28011001,2,>,1,1,129,,0,0,0,0
2698,,13:43:39,28011001,2,>,1,1,129,,0,0,0,0
2699,,13:50:18,28011001,2,>,1,1,129,,0,0,0,0
2700,,13:56:57,28011001,2,>,1,1,129,,0,0,0,0
2701,,14:03:36,28011001,2,>,1,1,129,,0,0,0,0
2702,,14:10:15,28011001,2,>,1,1,129,,0,0,0,0
2703,,14:16:54,28011001,2,>,1,1,129,,0,0,0,0
2704,,14:23:33,28011001,2,>,1,1,129,,0,0,0,0
2705,,14:30:12,28011001,2,>,1,1,129,,0,0,0,0
2706,,14:36:51,28011001,2,>,1,1,129,,0,0,0,0
2707,,14:43:30,28011001,2,>,1,1,129,,0,0,0,0
2708,,14:50:09,28011001,2,>,1,1,129,,0,0,0,0
2709,,14:56:48,28011001,2,>,1,1,129,,0,0,0,0
2710,,15:03:27,28011001,2,>,1,1,129,,0,0,0,0
2711,,15:10:06,28011001,2,>,1,1,129,,0,0,0,0
2712,,15:16:45,28011001,2,>,1,1,129,,0,0,0,0
2713,,15:23:24,28011001,2,>,1,1,129,,0,0,0,0
2714,,15:30:03,28011001,2,>,1,1,129,,0,0,0,0
2715,,15:36:42,28011001,2,>,1,1,129,,0,0,0,0
2716,,15:43:21,28011001,2,>,1,1,129,,0,0,0,0
2717,,15:50:00,28011001,2,>,1,1,129,,0,0,0,0
2718,,15:56:39,28011001,2,>,1,1,129,,0,0,0,0
2719,,16:03:18,28011001,2,>,1,1,129,,0,0,0,0
2720,,16:09:57,28011001,2,>,1,1,129,,0,0,0,0
2721,,16:16:36,28011001,2,>,1,1,129,,0,0,0,0
2722,,16:23:15,28011001,2,>,1,1,129,,0,0,0,0
2723,,16:29:54,28011001,2,>,1,1,129,,0,0,0,0
2724,,16:36:33,28011001,2,>,1,1,129,,0,0,0,0
2725,,16:43:12,28011001,2,>,1,1,129,,0,0,0,0
2726,,16:49:51,28011001,2,>,1,1,129,,0,0,0,0
2727,,16:56:30,28011001,2,>,1,1,129,,0,0,0,0
2728,,17:03:09,28011001,2,>,1,1,129,,0,0,0,0
2729,,17:09:48,28011001,2,>,1,1,129,,0,0,0,0
2730,,17:16:27,28011001,2,>,1,1,129,,0,0,0,0
2731,,17:23:06,28011001,2,>,1,1,129,,0,0,0,0
2732,,17:29:45,28011001,2,>,1,1,129,,0,0,0,0
2733,,17:36:24,28011001,2,>,1,1,129,,0,0,0,0
2734,,17:43:03,28011001,2,>,1,1,129,,0,0,0,0
2735,,17:49:42,28011001,2,>,1,1,129,,0,0,0,0
2736,,17:56:21,28011001,2,>,1,1,129,,0,0,0,0
2737,,18:03:00,28011001,2,>,1,1,129,,0,0,0,0
2738,,18:09:39,28011001,2,>,1,1,129,,0,0,0,0
2739,,18:16:18,28011001,2,>,1,1,129,,0,0,0,0
2740,,18:22:57,28011001,2,>,1,1,129,,0,0,0,0
2741,,18:29:36,28011001,2,>,1,1,129,,0,0,0,0
