$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28003002,63,>,1,71,307,1,1,01:36:49,01:37:02,0,0,0,0,0
28003002,63,>,1,72,310,1,1,01:38:00,01:38:14,0,0,0,0,0
28003002,63,>,1,73,313,1,1,01:39:25,01:39:33,0,0,0,0,0
28003002,63,>,1,74,316,1,1,01:41:00,01:41:23,0,0,0,0,0
28003002,63,>,1,75,323,1,1,01:42:29,01:42:40,0,0,0,0,0
28003002,63,>,1,76,326,1,1,01:42:57,01:43:08,0,0,0,0,0
28003002,63,>,1,77,330,1,1,01:45:15,01:45:26,0,0,0,0,0
28003002,63,>,1,78,332,1,1,01:47:12,01:47:21,0,0,0,0,0
28003002,63,>,1,79,334,1,1,01:47:53,01:48:08,0,0,0,0,0
28003002,63,>,1,80,341,1,1,01:50:12,01:50:23,0,0,0,0,0
28003002,63,>,1,81,348,1,1,01:52:07,01:52:18,0,0,0,0,0
28003002,63,>,1,82,351,1,1,01:52:39,01:52:45,0,0,0,0,0
28003002,63,>,1,83,353,1,1,01:53:10,01:53:24,0,0,0,0,0
28003002,63,>,1,84,356,1,1,01:54:24,01:54:27,0,0,0,0,0
28003002,63,>,1,85,359,1,1,01:55:46,01:55:53,0,0,0,0,0
28003002,63,>,1,86,365,1,1,01:57:47,01:57:53,0,0,0,0,0
28003002,63,>,1,87,369,1,1,02:00:43,02:00:50,0,0,0,0,0
28003002,63,>,1,88,372,1,1,02:01:45,02:01:50,0,0,0,0,0
28003002,63,>,1,89,376,1,1,02:02:05,02:02:08,0,0,0,0,0
28003002,63,>,1,90,378,1,1,02:02:28,02:02:31,0,0,0,0,0
28003002,63,>,1,91,385,1,1,02:05:31,02:05:44,0,0,0,0,0
28003002,63,>,1,92,390,1,0,02:07:44,02:07:45,0,0,0,0,0
28002005,79_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,3,11,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,4,15,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,5,19,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,6,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,7,24,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,8,26,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,9,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,10,35,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,11,37,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,12,40,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,13,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,14,45,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,15,49,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,16,54,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,17,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,18,63,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,19,66,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,20,69,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,21,72,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,22,75,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,23,78,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,24,83,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,25,88,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,26,91,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,27,94,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,28,98,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,29,108,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,30,114,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,31,117,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,32,119,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,33,122,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,34,124,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,35,126,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,36,130,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,37,133,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,38,137,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,39,140,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,40,142,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,41,144,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,42,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,43,148,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,44,152,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,45,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,46,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,47,162,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,48,165,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,49,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,50,169,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,51,177,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,52,180,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,53,184,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,54,187,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,55,189,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,56,192,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,57,195,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,58,198,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,59,202,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,60,206,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,61,208,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,62,214,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,63,216,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,64,218,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,65,222,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,66,225,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,67,227,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,68,231,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,69,234,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,70,238,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,71,242,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,72,247,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,73,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,74,253,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,75,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,76,259,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,77,264,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,78,267,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,79,270,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,80,272,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,81,275,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,82,279,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,83,282,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,84,284,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,85,286,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,86,290,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,87,292,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,88,295,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,89,298,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,90,300,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,91,302,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,92,306,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,93,310,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,94,315,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,95,319,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,96,322,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,97,325,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,98,329,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,99,335,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,100,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,101,341,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,102,343,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,103,346,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,104,349,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,105,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,106,355,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,107,358,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,108,360,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,109,363,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,110,365,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,111,369,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,112,371,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,113,374,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,114,379,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,115,382,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,116,385,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,117,391,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,118,393,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,119,401,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,120,404,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,121,407,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,122,409,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,123,412,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,124,415,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,125,419,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,126,422,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,127,425,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,128,428,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,129,430,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,130,432,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,131,434,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,132,438,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,133,441,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,134,444,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,135,447,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,136,450,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,137,452,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,138,455,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,139,457,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,140,463,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,141,468,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,142,474,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,143,478,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,144,480,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,145,485,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,146,492,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,147,496,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,148,500,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,149,504,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,150,508,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,151,511,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,152,515,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,153,522,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,154,524,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,155,526,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,156,529,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,157,532,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,158,536,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,159,541,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,160,544,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,161,548,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,162,550,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,163,555,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,164,559,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,165,564,1,1,00:00:00,00:00:00,0,0,0,0,0
28002005,79_변경,>,1,166,566,1,0,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,2,6,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,3,13,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,4,16,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,5,20,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,6,22,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,7,25,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,8,28,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,9,31,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,10,34,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,11,38,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,12,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,13,46,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,14,50,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,15,52,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,16,56,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,17,59,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,18,61,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,19,64,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,20,66,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,21,69,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,22,74,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,23,77,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,24,80,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,25,85,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,26,88,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,27,91,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,28,93,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,29,96,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,30,99,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,31,103,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,32,107,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,33,111,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,34,115,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,35,117,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,36,120,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,37,123,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,38,126,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,39,130,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,40,134,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,41,137,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,42,140,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,43,144,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,44,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,45,149,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,46,152,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,47,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,48,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,49,161,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,50,164,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,51,169,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,52,172,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,53,177,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,54,181,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,55,184,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,56,188,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,57,192,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,58,199,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,59,205,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,60,211,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,61,216,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,62,220,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,63,225,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,64,228,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,65,231,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,66,235,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,67,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,68,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,69,242,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,70,244,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,71,247,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,72,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,73,253,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,74,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,75,259,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,76,261,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,77,265,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,78,270,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,79,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,80,275,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,81,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,82,281,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,83,284,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,84,287,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,85,290,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,86,294,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,87,297,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,88,301,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,89,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,90,308,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,91,312,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,92,318,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,93,321,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,94,323,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,95,326,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,96,328,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,97,333,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,98,339,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,99,341,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,100,348,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,101,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,102,355,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,103,357,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,104,360,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,105,364,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,106,367,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,107,369,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,108,373,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,109,379,1,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526_변경,>,1,110,384,1,0,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,2,5,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,4,13,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,5,16,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,6,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,7,24,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,8,27,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,9,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,10,33,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,11,36,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,12,38,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,13,41,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,14,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,15,46,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,16,48,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,17,51,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,18,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,19,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,20,64,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,21,68,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,22,71,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,23,73,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,24,78,1,1,00:00:00,00:00:00,0,0,0,0,0
28217001,551_변경,>,1,25,81,1,1,00:00:00,00:00:00,0,0,0,0,0
