$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28002003,14,>,1,22,54,1,1,00:27:32,00:27:40,0,0,0,0,0
28002003,14,>,1,23,58,1,1,00:28:52,00:28:55,0,0,0,0,0
28002003,14,>,1,24,65,1,1,00:31:40,00:31:49,0,0,0,0,0
28002003,14,>,1,25,68,1,1,00:33:41,00:33:46,0,0,0,0,0
28002003,14,>,1,26,72,1,1,00:36:16,00:36:23,0,0,0,0,0
28002003,14,>,1,27,74,1,1,00:37:26,00:37:31,0,0,0,0,0
28002003,14,>,1,28,76,1,1,00:37:50,00:37:55,0,0,0,0,0
28002003,14,>,1,29,77,1,1,00:38:38,00:39:02,0,0,0,0,0
28002003,14,>,1,30,78,1,1,00:39:51,00:39:54,0,0,0,0,0
28002003,14,>,1,31,80,1,1,00:40:32,00:40:39,0,0,0,0,0
28002003,14,>,1,32,83,1,1,00:44:26,00:44:33,0,0,0,0,0
28002003,14,>,1,33,85,1,1,00:46:33,00:46:36,0,0,0,0,0
28002003,14,>,1,34,88,1,1,00:47:16,00:47:24,0,0,0,0,0
28002003,14,>,1,35,90,1,1,00:48:04,00:48:08,0,0,0,0,0
28002003,14,>,1,36,96,1,1,00:49:29,00:49:36,0,0,0,0,0
28002003,14,>,1,37,97,1,1,00:49:57,00:50:00,0,0,0,0,0
28002003,14,>,1,38,101,1,1,00:52:22,00:52:29,0,0,0,0,0
28002003,14,>,1,39,102,1,1,00:53:02,00:53:09,0,0,0,0,0
28002003,14,>,1,40,105,1,1,00:54:36,00:54:41,0,0,0,0,0
28002003,14,>,1,41,107,1,1,00:55:41,00:55:49,0,0,0,0,0
28002003,14,>,1,42,112,1,1,00:56:31,00:56:57,0,0,0,0,0
28002003,14,>,1,43,114,1,1,00:57:28,00:57:48,0,0,0,0,0
28002003,14,>,1,44,115,1,1,00:58:46,00:58:52,0,0,0,0,0
28002003,14,>,1,45,119,1,1,01:00:00,01:00:05,0,0,0,0,0
28002003,14,>,1,46,121,1,1,01:00:57,01:01:04,0,0,0,0,0
28002003,14,>,1,47,124,1,1,01:02:07,01:02:15,0,0,0,0,0
28002003,14,>,1,48,125,1,1,01:02:40,01:02:46,0,0,0,0,0
28002003,14,>,1,49,128,1,1,01:03:32,01:03:40,0,0,0,0,0
28002003,14,>,1,50,130,1,1,01:04:22,01:04:30,0,0,0,0,0
28002003,14,>,1,51,133,1,1,01:06:20,01:06:24,0,0,0,0,0
28002003,14,>,1,52,142,1,1,01:08:48,01:08:54,0,0,0,0,0
28002003,14,>,1,53,143,1,1,01:09:34,01:09:41,0,0,0,0,0
28002003,14,>,1,54,146,1,1,01:11:35,01:11:40,0,0,0,0,0
28002003,14,>,1,55,152,1,1,01:12:46,01:12:52,0,0,0,0,0
28002003,14,>,1,56,154,1,1,01:13:26,01:13:34,0,0,0,0,0
28002003,14,>,1,57,162,1,1,01:15:47,01:15:51,0,0,0,0,0
28002003,14,>,1,58,163,1,1,01:16:18,01:16:31,0,0,0,0,0
28002003,14,>,1,59,165,1,1,01:18:19,01:18:25,0,0,0,0,0
28002003,14,>,1,60,168,1,1,01:19:16,01:20:04,0,0,0,0,0
28002003,14,>,1,61,170,1,1,01:20:31,01:20:36,0,0,0,0,0
28002003,14,>,1,62,175,1,1,01:22:18,01:22:26,0,0,0,0,0
28002003,14,>,1,63,177,1,1,01:24:24,01:24:29,0,0,0,0,0
28002003,14,>,1,64,182,1,1,01:26:36,01:26:43,0,0,0,0,0
28002003,14,>,1,65,189,1,1,01:29:57,01:30:03,0,0,0,0,0
28002003,14,>,1,66,191,1,1,01:31:22,01:31:28,0,0,0,0,0
28002003,14,>,1,67,193,1,1,01:33:06,01:33:12,0,0,0,0,0
28002003,14,>,1,68,200,1,1,01:36:06,01:38:41,0,0,0,0,0
28002003,14,>,1,69,203,1,1,01:40:18,01:40:18,0,0,0,0,0
28002003,14,>,1,70,207,1,1,01:43:02,01:43:15,0,0,0,0,0
28002003,14,>,1,71,210,1,1,01:43:40,01:43:45,0,0,0,0,0
28002003,14,>,1,72,212,1,1,01:43:56,01:44:13,0,0,0,0,0
28002003,14,>,1,73,216,1,1,01:45:19,01:45:36,0,0,0,0,0
28002003,14,>,1,74,223,1,1,01:47:20,01:47:23,0,0,0,0,0
28002003,14,>,1,75,235,1,1,01:52:56,01:53:00,0,0,0,0,0
28002003,14,>,1,76,237,1,1,01:53:59,01:54:03,0,0,0,0,0
28002003,14,>,1,77,239,1,1,01:54:22,01:54:26,0,0,0,0,0
28002003,14,>,1,78,242,1,1,01:55:55,01:56:02,0,0,0,0,0
28002003,14,>,1,79,245,1,1,01:58:00,01:58:07,0,0,0,0,0
28002003,14,>,1,80,247,1,1,01:58:35,02:00:04,0,0,0,0,0
28002003,14,>,1,81,253,1,1,02:00:49,02:00:52,0,0,0,0,0
28002003,14,>,1,82,257,1,1,02:01:43,02:01:46,0,0,0,0,0
28002003,14,>,1,83,260,1,1,02:03:53,02:03:57,0,0,0,0,0
28002003,14,>,1,84,263,1,1,02:04:56,02:05:01,0,0,0,0,0
28002003,14,>,1,85,272,1,1,02:11:47,02:12:05,0,0,0,0,0
28002003,14,>,1,86,277,1,1,02:13:04,02:13:08,0,0,0,0,0
28002003,14,>,1,87,278,1,1,02:13:32,02:13:46,0,0,0,0,0
28002003,14,>,1,88,281,1,1,02:16:26,02:16:40,0,0,0,0,0
28002003,14,>,1,89,283,1,1,02:17:18,02:18:03,0,0,0,0,0
28002003,14,>,1,90,287,1,1,02:19:34,02:19:38,0,0,0,0,0
28002003,14,>,1,91,290,1,1,02:20:59,02:21:02,0,0,0,0,0
28002003,14,>,1,92,294,1,1,02:21:40,02:22:08,0,0,0,0,0
28002003,14,>,1,93,298,1,1,02:22:55,02:23:11,0,0,0,0,0
28002003,14,>,1,94,300,1,1,02:24:13,02:24:20,0,0,0,0,0
28002003,14,>,1,95,304,1,1,02:25:07,02:25:11,0,0,0,0,0
28002003,14,>,1,96,306,1,1,02:25:37,02:25:37,0,0,0,0,0
28002003,14,>,1,97,313,1,1,02:26:31,02:26:33,0,0,0,0,0
28002003,14,>,1,98,314,1,1,02:26:58,02:27:16,0,0,0,0,0
28002003,14,>,1,99,318,1,1,02:27:40,02:27:44,0,0,0,0,0
28002003,14,>,1,100,320,1,1,02:27:59,02:28:04,0,0,0,0,0
28002003,14,>,1,101,323,1,1,02:29:39,02:29:45,0,0,0,0,0
28002003,14,>,1,102,327,1,1,02:34:22,02:34:28,0,0,0,0,0
28002003,14,>,1,103,329,1,1,02:34:50,02:35:11,0,0,0,0,0
28002003,14,>,1,104,332,1,1,02:36:36,02:36:39,0,0,0,0,0
28002003,14,>,1,105,333,1,1,02:36:53,02:36:55,0,0,0,0,0
28002003,14,>,1,106,336,1,1,02:38:33,02:38:49,0,0,0,0,0
28002003,14,>,1,107,338,1,1,02:39:16,02:39:29,0,0,0,0,0
28002003,14,>,1,108,342,1,1,02:40:04,02:40:06,0,0,0,0,0
28002003,14,>,1,109,345,1,1,02:40:43,02:40:47,0,0,0,0,0
28002003,14,>,1,110,348,1,1,02:41:10,02:41:27,0,0,0,0,0
28002003,14,>,1,111,352,1,1,02:45:10,02:45:15,0,0,0,0,0
28002003,14,>,1,112,360,1,1,02:46:22,02:46:23,0,0,0,0,0
28002003,14,>,1,113,363,1,1,02:47:16,02:47:21,0,0,0,0,0
28002003,14,>,1,114,367,1,1,02:47:59,02:48:21,0,0,0,0,0
28002003,14,>,1,115,372,1,1,02:49:08,02:49:14,0,0,0,0,0
28002003,14,>,1,116,377,1,1,02:49:49,02:49:55,0,0,0,0,0
28002003,14,>,1,117,379,1,1,02:50:49,02:51:04,0,0,0,0,0
28002003,14,>,1,118,384,1,1,02:52:03,02:52:06,0,0,0,0,0
28002003,14,>,1,119,386,1,1,02:52:48,02:52:51,0,0,0,0,0
28002003,14,>,1,120,388,1,1,02:53:08,02:53:11,0,0,0,0,0
28002003,14,>,1,121,390,1,1,02:53:35,02:53:43,0,0,0,0,0
28002003,14,>,1,122,392,1,1,02:54:59,02:55:02,0,0,0,0,0
28002003,14,>,1,123,396,1,1,02:55:50,02:56:02,0,0,0,0,0
28002003,14,>,1,124,399,1,1,02:56:47,02:56:58,0,0,0,0,0
28002003,14,>,1,125,401,1,1,02:57:56,02:58:35,0,0,0,0,0
28002003,14,>,1,126,404,1,1,02:59:38,02:59:48,0,0,0,0,0
28002003,14,>,1,127,406,1,1,03:00:54,03:01:02,0,0,0,0,0
28002003,14,>,1,128,408,1,1,03:01:52,03:01:57,0,0,0,0,0
28002003,14,>,1,129,411,1,1,03:03:28,03:03:41,0,0,0,0,0
28002003,14,>,1,130,414,1,1,03:04:55,03:05:10,0,0,0,0,0
28002003,14,>,1,131,416,1,1,03:06:05,03:06:17,0,0,0,0,0
28002003,14,>,1,132,419,1,1,03:07:21,03:07:24,0,0,0,0,0
28002003,14,>,1,133,422,1,0,03:09:24,03:09:29,0,0,0,0,0
28032040,14(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032040,14(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032040,14(강화),>,1,3,11,1,1,00:02:57,00:03:06,0,0,0,0,0
28032040,14(강화),>,1,4,15,1,1,00:04:55,00:05:02,0,0,0,0,0
28032040,14(강화),>,1,5,16,1,1,00:05:18,00:05:22,0,0,0,0,0
28032040,14(강화),>,1,6,18,1,1,00:07:01,00:07:04,0,0,0,0,0
28032040,14(강화),>,1,7,21,1,1,00:07:36,00:07:39,0,0,0,0,0
28032040,14(강화),>,1,8,23,1,1,00:07:43,00:07:46,0,0,0,0,0
28032040,14(강화),>,1,9,25,1,1,00:08:03,00:08:03,0,0,0,0,0
28032040,14(강화),>,1,10,28,1,1,00:08:25,00:08:25,0,0,0,0,0
28032040,14(강화),>,1,11,30,1,1,00:09:16,00:09:18,0,0,0,0,0
28032040,14(강화),>,1,12,31,1,1,00:09:50,00:09:52,0,0,0,0,0
28032040,14(강화),>,1,13,33,1,1,00:11:06,00:11:12,0,0,0,0,0
28032040,14(강화),>,1,14,34,1,1,00:11:38,00:11:42,0,0,0,0,0
28032040,14(강화),>,1,15,36,1,1,00:12:46,00:12:49,0,0,0,0,0
28032040,14(강화),>,1,16,37,1,1,00:13:22,00:13:25,0,0,0,0,0
28032040,14(강화),>,1,17,39,1,1,00:14:05,00:14:07,0,0,0,0,0
28032040,14(강화),>,1,18,40,1,1,00:14:52,00:14:56,0,0,0,0,0
28032040,14(강화),>,1,19,42,1,1,00:15:50,00:15:53,0,0,0,0,0
28032040,14(강화),>,1,20,43,1,1,00:16:37,00:16:40,0,0,0,0,0
28032040,14(강화),>,1,21,44,1,1,00:17:02,00:17:04,0,0,0,0,0
28032040,14(강화),>,1,22,45,1,1,00:17:38,00:17:41,0,0,0,0,0
28032040,14(강화),>,1,23,46,1,1,00:18:13,00:18:15,0,0,0,0,0
28032040,14(강화),>,1,24,48,1,1,00:18:45,00:18:48,0,0,0,0,0
28032040,14(강화),>,1,25,51,1,1,00:22:10,00:22:13,0,0,0,0,0
28032040,14(강화),>,1,26,54,1,1,00:22:36,00:22:38,0,0,0,0,0
28032040,14(강화),>,1,27,58,1,1,00:24:01,00:24:05,0,0,0,0,0
28032040,14(강화),>,1,28,62,1,1,00:26:21,00:26:25,0,0,0,0,0
28032040,14(강화),>,1,29,64,1,0,00:28:25,00:28:30,0,0,0,0,0
28002001,14-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1,>,1,2,3,1,1,00:02:00,00:02:05,0,0,0,0,0
28002001,14-1,>,1,3,5,1,1,00:02:36,00:02:39,0,0,0,0,0
28002001,14-1,>,1,4,7,1,1,00:03:55,00:03:59,0,0,0,0,0
28002001,14-1,>,1,5,11,1,1,00:05:10,00:05:15,0,0,0,0,0
28002001,14-1,>,1,6,13,1,1,00:05:59,00:06:09,0,0,0,0,0
28002001,14-1,>,1,7,15,1,1,00:06:51,00:07:11,0,0,0,0,0
28002001,14-1,>,1,8,19,1,1,00:09:38,00:09:43,0,0,0,0,0
28002001,14-1,>,1,9,22,1,1,00:10:27,00:10:34,0,0,0,0,0
28002001,14-1,>,1,10,25,1,1,00:11:35,00:11:40,0,0,0,0,0
28002001,14-1,>,1,11,28,1,1,00:13:43,00:13:54,0,0,0,0,0
28002001,14-1,>,1,12,30,1,1,00:14:25,00:14:32,0,0,0,0,0
28002001,14-1,>,1,13,35,1,1,00:15:14,00:15:20,0,0,0,0,0
28002001,14-1,>,1,14,39,1,1,00:15:45,00:15:47,0,0,0,0,0
28002001,14-1,>,1,15,44,1,1,00:16:13,00:16:34,0,0,0,0,0
28002001,14-1,>,1,16,47,1,1,00:17:44,00:17:47,0,0,0,0,0
28002001,14-1,>,1,17,48,1,1,00:18:06,00:18:43,0,0,0,0,0
28002001,14-1,>,1,18,50,1,1,00:19:15,00:19:20,0,0,0,0,0
28002001,14-1,>,1,19,56,1,1,00:20:38,00:20:44,0,0,0,0,0
28002001,14-1,>,1,20,59,1,1,00:21:16,00:21:34,0,0,0,0,0
28002001,14-1,>,1,21,67,1,1,00:24:36,00:24:41,0,0,0,0,0
28002001,14-1,>,1,22,70,1,1,00:25:11,00:25:13,0,0,0,0,0
28002001,14-1,>,1,23,75,1,1,00:26:10,00:26:15,0,0,0,0,0
28002001,14-1,>,1,24,76,1,1,00:26:48,00:26:54,0,0,0,0,0
28002001,14-1,>,1,25,79,1,1,00:27:46,00:27:53,0,0,0,0,0
28002001,14-1,>,1,26,80,1,1,00:28:47,00:28:51,0,0,0,0,0
28002001,14-1,>,1,27,82,1,1,00:29:06,00:29:10,0,0,0,0,0
28002001,14-1,>,1,28,84,1,1,00:29:42,00:29:45,0,0,0,0,0
28002001,14-1,>,1,29,85,1,1,00:30:09,00:30:35,0,0,0,0,0
28002001,14-1,>,1,30,86,1,1,00:31:08,00:31:15,0,0,0,0,0
28002001,14-1,>,1,31,89,1,1,00:31:55,00:32:15,0,0,0,0,0
28002001,14-1,>,1,32,91,1,1,00:33:29,00:33:33,0,0,0,0,0
28002001,14-1,>,1,33,95,1,1,00:35:07,00:35:12,0,0,0,0,0
28002001,14-1,>,1,34,108,1,1,00:41:24,00:41:30,0,0,0,0,0
28002001,14-1,>,1,35,112,1,1,00:44:18,00:44:20,0,0,0,0,0
28002001,14-1,>,1,36,118,1,1,00:46:04,00:46:06,0,0,0,0,0
28002001,14-1,>,1,37,126,1,1,00:48:29,00:48:31,0,0,0,0,0
28002001,14-1,>,1,38,133,1,1,00:52:41,00:52:48,0,0,0,0,0
28002001,14-1,>,1,39,136,1,1,00:53:12,00:53:16,0,0,0,0,0
28002001,14-1,>,1,40,140,1,1,00:54:48,00:55:11,0,0,0,0,0
28002001,14-1,>,1,41,142,1,1,00:55:41,00:55:44,0,0,0,0,0
28002001,14-1,>,1,42,144,1,1,00:56:16,00:56:24,0,0,0,0,0
28002001,14-1,>,1,43,152,1,1,00:58:22,00:58:27,0,0,0,0,0
28002001,14-1,>,1,44,156,1,1,00:59:22,00:59:28,0,0,0,0,0
28002001,14-1,>,1,45,160,1,1,01:01:10,01:01:15,0,0,0,0,0
28002001,14-1,>,1,46,163,1,1,01:02:57,01:02:58,0,0,0,0,0
28002001,14-1,>,1,47,165,1,1,01:03:45,01:03:49,0,0,0,0,0
28002001,14-1,>,1,48,167,1,1,01:04:52,01:04:55,0,0,0,0,0
28002001,14-1,>,1,49,168,1,1,01:05:39,01:06:02,0,0,0,0,0
28002001,14-1,>,1,50,171,1,1,01:08:02,01:08:07,0,0,0,0,0
28002001,14-1,>,1,51,177,1,1,01:12:29,01:12:52,0,0,0,0,0
28002001,14-1,>,1,52,179,1,1,01:13:36,01:13:39,0,0,0,0,0
28002001,14-1,>,1,53,181,1,1,01:14:21,01:14:25,0,0,0,0,0
28002001,14-1,>,1,54,188,1,1,01:55:33,01:55:42,0,0,0,0,0
28002001,14-1,>,1,55,191,1,1,01:58:00,01:58:52,0,0,0,0,0
28002001,14-1,>,1,56,194,1,1,01:59:26,01:59:30,0,0,0,0,0
28002001,14-1,>,1,57,201,1,1,02:01:28,02:01:34,0,0,0,0,0
28002001,14-1,>,1,58,205,1,1,02:03:39,02:03:58,0,0,0,0,0
28002001,14-1,>,1,59,206,1,1,02:04:40,02:04:42,0,0,0,0,0
28002001,14-1,>,1,60,207,1,1,02:05:04,02:05:09,0,0,0,0,0
28002001,14-1,>,1,61,209,1,1,02:06:06,02:06:10,0,0,0,0,0
28002001,14-1,>,1,62,211,1,1,02:06:48,02:06:56,0,0,0,0,0
28002001,14-1,>,1,63,216,1,1,02:07:50,02:08:14,0,0,0,0,0
28002001,14-1,>,1,64,220,1,1,02:09:21,02:09:27,0,0,0,0,0
28002001,14-1,>,1,65,225,1,1,02:10:48,02:10:51,0,0,0,0,0
28002001,14-1,>,1,66,230,1,1,02:12:25,02:12:32,0,0,0,0,0
28002001,14-1,>,1,67,232,1,1,02:12:55,02:12:57,0,0,0,0,0
28002001,14-1,>,1,68,233,1,1,02:13:16,02:13:18,0,0,0,0,0
28002001,14-1,>,1,69,236,1,1,02:14:37,02:14:52,0,0,0,0,0
28002001,14-1,>,1,70,238,1,1,02:16:07,02:16:10,0,0,0,0,0
28002001,14-1,>,1,71,244,1,1,02:17:34,02:17:36,0,0,0,0,0
28002001,14-1,>,1,72,249,1,1,02:18:31,02:18:33,0,0,0,0,0
28002001,14-1,>,1,73,250,1,1,02:20:32,02:20:33,0,0,0,0,0
28002001,14-1,>,1,74,252,1,1,02:20:57,02:20:58,0,0,0,0,0
28002001,14-1,>,1,75,254,1,1,02:21:47,02:21:54,0,0,0,0,0
28002001,14-1,>,1,76,262,1,1,02:26:16,02:26:22,0,0,0,0,0
28002001,14-1,>,1,77,266,1,1,02:32:10,02:32:13,0,0,0,0,0
28002001,14-1,>,1,78,272,1,1,02:33:21,02:33:38,0,0,0,0,0
28002001,14-1,>,1,79,276,1,1,02:33:54,02:34:11,0,0,0,0,0
28002001,14-1,>,1,80,278,1,1,02:37:10,02:37:26,0,0,0,0,0
28002001,14-1,>,1,81,280,1,1,02:38:47,02:39:03,0,0,0,0,0
28002001,14-1,>,1,82,281,1,1,02:39:38,02:39:42,0,0,0,0,0
28002001,14-1,>,1,83,283,1,1,02:40:05,02:40:35,0,0,0,0,0
28002001,14-1,>,1,84,288,1,1,02:42:59,02:43:02,0,0,0,0,0
28002001,14-1,>,1,85,289,1,1,02:43:28,02:43:33,0,0,0,0,0
28002001,14-1,>,1,86,290,1,1,02:44:16,02:44:20,0,0,0,0,0
28002001,14-1,>,1,87,292,1,1,02:44:54,02:45:01,0,0,0,0,0
28002001,14-1,>,1,88,295,1,1,02:45:48,02:45:53,0,0,0,0,0
28002001,14-1,>,1,89,298,1,1,02:46:17,02:46:36,0,0,0,0,0
28002001,14-1,>,1,90,300,1,1,02:47:06,02:47:08,0,0,0,0,0
28002001,14-1,>,1,91,303,1,1,02:47:33,02:47:35,0,0,0,0,0
28002001,14-1,>,1,92,305,1,1,02:48:13,02:48:17,0,0,0,0,0
28002001,14-1,>,1,93,310,1,1,02:48:56,02:48:58,0,0,0,0,0
28002001,14-1,>,1,94,313,1,1,02:49:16,02:49:20,0,0,0,0,0
28002001,14-1,>,1,95,315,1,1,02:49:50,02:49:55,0,0,0,0,0
28002001,14-1,>,1,96,317,1,1,02:50:36,02:51:25,0,0,0,0,0
28002001,14-1,>,1,97,322,1,1,02:52:12,02:52:15,0,0,0,0,0
28002001,14-1,>,1,98,325,1,1,02:52:37,02:52:44,0,0,0,0,0
28002001,14-1,>,1,99,327,1,1,02:53:09,02:53:34,0,0,0,0,0
28002001,14-1,>,1,100,332,1,1,02:54:41,02:54:44,0,0,0,0,0
28002001,14-1,>,1,101,337,1,1,02:56:38,02:56:44,0,0,0,0,0
28002001,14-1,>,1,102,339,1,1,02:58:10,02:59:23,0,0,0,0,0
28002001,14-1,>,1,103,344,1,1,03:00:13,03:00:17,0,0,0,0,0
28002001,14-1,>,1,104,347,1,1,03:00:52,03:00:55,0,0,0,0,0
28002001,14-1,>,1,105,350,1,1,03:03:03,03:03:07,0,0,0,0,0
28002001,14-1,>,1,106,353,1,1,03:04:43,03:04:47,0,0,0,0,0
28002001,14-1,>,1,107,355,1,1,03:05:09,03:05:11,0,0,0,0,0
28002001,14-1,>,1,108,357,1,1,03:05:52,03:05:52,0,0,0,0,0
28002001,14-1,>,1,109,359,1,0,03:07:52,03:07:57,0,0,0,0,0
28343002,1400,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343002,1400,>,1,2,15,1,1,00:20:01,00:20:01,0,0,0,0,0
28343002,1400,>,1,3,24,1,1,00:24:38,00:24:57,0,0,0,0,0
28343002,1400,>,1,4,34,1,1,00:27:27,00:27:27,0,0,0,0,0
28343002,1400,>,1,5,37,1,1,00:28:40,00:28:45,0,0,0,0,0
28343002,1400,>,1,6,48,1,1,00:34:31,00:34:35,0,0,0,0,0
28343002,1400,>,1,7,54,1,1,00:37:04,00:37:20,0,0,0,0,0
28343002,1400,>,1,8,60,1,1,00:40:30,00:40:48,0,0,0,0,0
28343002,1400,>,1,9,72,1,1,00:44:47,00:44:52,0,0,0,0,0
28343002,1400,>,1,10,84,1,1,00:49:30,00:49:35,0,0,0,0,0
28343002,1400,>,1,11,88,1,1,00:50:13,00:50:19,0,0,0,0,0
28343002,1400,>,1,12,90,1,1,00:52:05,00:52:29,0,0,0,0,0
28343002,1400,>,1,13,106,1,1,01:00:13,01:00:17,0,0,0,0,0
28343002,1400,>,1,14,110,1,1,01:17:37,01:17:51,0,0,0,0,0
28343002,1400,>,1,15,128,1,1,01:37:11,01:37:15,0,0,0,0,0
28343002,1400,>,1,16,135,1,1,01:45:26,01:45:49,0,0,0,0,0
28343002,1400,>,1,17,141,1,1,01:49:58,01:50:02,0,0,0,0,0
28343002,1400,>,1,18,144,1,1,01:51:00,01:51:04,0,0,0,0,0
28343002,1400,>,1,19,147,1,1,01:52:57,01:53:14,0,0,0,0,0
28343002,1400,>,1,20,150,1,1,01:55:40,01:55:47,0,0,0,0,0
28343002,1400,>,1,21,152,1,1,01:57:24,01:57:42,0,0,0,0,0
28343002,1400,>,1,22,155,1,1,02:05:09,02:05:23,0,0,0,0,0
28343002,1400,>,1,23,162,1,1,02:10:07,02:10:15,0,0,0,0,0
28343002,1400,>,1,24,176,1,1,02:18:16,02:18:36,0,0,0,0,0
28343002,1400,>,1,25,184,1,1,02:23:20,02:23:29,0,0,0,0,0
28343002,1400,>,1,26,188,1,1,02:27:42,02:27:44,0,0,0,0,0
28343002,1400,>,1,27,192,1,1,02:28:58,02:29:02,0,0,0,0,0
28343002,1400,>,1,28,194,1,1,02:29:22,02:29:31,0,0,0,0,0
28343002,1400,>,1,29,197,1,1,02:31:20,02:31:37,0,0,0,0,0
28343002,1400,>,1,30,199,1,1,02:33:39,02:33:45,0,0,0,0,0
28343002,1400,>,1,31,202,1,1,02:39:45,02:39:50,0,0,0,0,0
28343002,1400,>,1,32,209,1,1,02:46:47,02:47:05,0,0,0,0,0
28343002,1400,>,1,33,225,1,1,02:54:38,02:54:39,0,0,0,0,0
28343002,1400,>,1,34,230,1,1,02:58:17,02:58:19,0,0,0,0,0
28343002,1400,>,1,35,250,1,1,03:05:01,03:05:06,0,0,0,0,0
28343002,1400,>,1,36,254,1,1,03:07:40,03:07:52,0,0,0,0,0
28343002,1400,>,1,37,256,1,1,03:08:30,03:08:34,0,0,0,0,0
28343002,1400,>,1,38,267,1,1,03:13:41,03:13:48,0,0,0,0,0
28343002,1400,>,1,39,275,1,1,03:17:02,03:17:21,0,0,0,0,0
28343002,1400,>,1,40,284,1,1,03:18:39,03:18:45,0,0,0,0,0
28343002,1400,>,1,41,292,1,1,03:21:40,03:21:48,0,0,0,0,0
28343002,1400,>,1,42,307,1,1,03:25:31,03:25:34,0,0,0,0,0
28343002,1400,>,1,43,312,1,1,03:27:12,03:27:14,0,0,0,0,0
28343002,1400,>,1,44,318,1,1,03:30:12,03:30:14,0,0,0,0,0
28343002,1400,>,1,45,326,1,0,03:33:27,03:33:29,0,0,0,0,0
28027002,15,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28027002,15,>,1,2,3,1,1,00:00:41,00:00:46,0,0,0,0,0
28027002,15,>,1,3,7,1,1,00:01:39,00:01:41,0,0,0,0,0
28027002,15,>,1,4,11,1,1,00:02:51,00:02:53,0,0,0,0,0
28027002,15,>,1,5,15,1,1,00:03:26,00:03:31,0,0,0,0,0
28027002,15,>,1,6,18,1,1,00:04:11,00:04:13,0,0,0,0,0
28027002,15,>,1,7,23,1,1,00:06:07,00:06:10,0,0,0,0,0
28027002,15,>,1,8,27,1,1,00:06:49,00:06:51,0,0,0,0,0
28027002,15,>,1,9,30,1,1,00:09:00,00:09:04,0,0,0,0,0
28027002,15,>,1,10,33,1,1,00:09:49,00:09:51,0,0,0,0,0
28027002,15,>,1,11,34,1,1,00:10:23,00:10:28,0,0,0,0,0
28027002,15,>,1,12,37,1,1,00:11:22,00:11:27,0,0,0,0,0
28027002,15,>,1,13,41,1,1,00:13:45,00:14:13,0,0,0,0,0
28027002,15,>,1,14,45,1,1,00:15:15,00:15:27,0,0,0,0,0
28027002,15,>,1,15,50,1,1,00:16:43,00:16:50,0,0,0,0,0
28027002,15,>,1,16,55,1,1,00:17:38,00:17:49,0,0,0,0,0
28027002,15,>,1,17,58,1,1,00:19:37,00:20:15,0,0,0,0,0
28027002,15,>,1,18,59,1,1,00:20:45,00:21:05,0,0,0,0,0
28027002,15,>,1,19,61,1,1,00:22:52,00:22:55,0,0,0,0,0
28027002,15,>,1,20,63,1,1,00:23:39,00:23:44,0,0,0,0,0
28027002,15,>,1,21,65,1,1,00:25:11,00:25:35,0,0,0,0,0
28027002,15,>,1,22,68,1,1,00:26:11,00:26:14,0,0,0,0,0
28027002,15,>,1,23,70,1,1,00:28:05,00:28:07,0,0,0,0,0
28027002,15,>,1,24,72,1,1,00:28:29,00:28:50,0,0,0,0,0
28027002,15,>,1,25,75,1,1,00:29:31,00:29:33,0,0,0,0,0
28027002,15,>,1,26,80,1,1,00:32:10,00:32:15,0,0,0,0,0
28027002,15,>,1,27,86,1,1,00:34:33,00:34:36,0,0,0,0,0
28027002,15,>,1,28,88,1,1,00:35:20,00:35:22,0,0,0,0,0
28027002,15,>,1,29,90,1,1,00:36:38,00:36:44,0,0,0,0,0
28027002,15,>,1,30,94,1,1,00:37:44,00:37:52,0,0,0,0,0
28027002,15,>,1,31,97,1,1,00:38:55,00:39:02,0,0,0,0,0
28027002,15,>,1,32,101,1,1,00:41:24,00:41:47,0,0,0,0,0
28027002,15,>,1,33,105,1,1,00:45:11,00:45:16,0,0,0,0,0
28027002,15,>,1,34,108,1,1,00:46:20,00:48:01,0,0,0,0,0
28027002,15,>,1,35,112,1,1,00:48:59,00:49:22,0,0,0,0,0
28027002,15,>,1,36,114,1,1,00:51:19,00:51:59,0,0,0,0,0
28027002,15,>,1,37,116,1,1,00:52:28,00:52:32,0,0,0,0,0
28027002,15,>,1,38,119,1,1,00:54:54,00:54:57,0,0,0,0,0
28027002,15,>,1,39,121,1,1,00:55:49,00:55:53,0,0,0,0,0
28027002,15,>,1,40,128,1,1,00:58:44,00:58:52,0,0,0,0,0
28027002,15,>,1,41,130,1,1,01:01:00,01:01:05,0,0,0,0,0
28027002,15,>,1,42,133,1,1,01:01:59,01:02:03,0,0,0,0,0
