$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1444,,13:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1445,,13:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1446,,14:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1447,,14:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1448,,14:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1449,,14:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1450,,14:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1451,,14:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1452,,15:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1453,,15:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1454,,15:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1455,,15:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1456,,15:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1457,,15:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1458,,16:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1459,,16:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1460,,16:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1461,,16:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1462,,16:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1463,,16:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1464,,17:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1465,,17:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1466,,17:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1467,,17:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1468,,17:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1469,,17:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1470,,18:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1471,,18:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1472,,18:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1473,,18:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1474,,18:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1475,,18:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1476,,19:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1477,,19:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1478,,19:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1479,,19:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1480,,19:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1481,,19:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1482,,20:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1483,,20:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1484,,20:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1485,,20:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1486,,20:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1487,,20:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1488,,21:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1489,,21:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1490,,21:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1491,,21:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1492,,21:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1493,,21:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1494,,22:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1495,,22:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1496,,22:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1497,,05:36:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1498,,05:52:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1499,,06:08:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1500,,06:24:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1501,,06:40:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1502,,06:56:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1503,,07:12:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1504,,07:28:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1505,,07:44:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1506,,08:00:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1507,,08:16:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1508,,08:32:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1509,,08:48:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1510,,09:04:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1511,,09:20:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1512,,09:36:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1513,,09:52:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1514,,10:08:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1515,,10:24:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1516,,10:40:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1517,,10:56:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1518,,11:12:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1519,,11:28:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1520,,11:44:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1521,,12:00:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1522,,12:16:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1523,,12:32:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1524,,12:48:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1525,,13:04:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1526,,13:20:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1527,,13:36:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1528,,13:52:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1529,,14:08:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1530,,14:24:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1531,,14:40:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1532,,14:56:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1533,,15:12:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1534,,15:28:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1535,,15:44:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1536,,16:00:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1537,,16:16:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1538,,16:32:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1539,,16:48:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1540,,17:04:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1541,,17:20:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1542,,17:36:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1543,,17:52:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1544,,18:08:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1545,,18:24:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1546,,18:40:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1547,,18:56:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1548,,19:12:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1549,,19:28:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1550,,19:44:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1551,,20:00:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1552,,20:16:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1553,,20:32:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1554,,20:48:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1555,,21:04:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1556,,21:20:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1557,,21:36:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1558,,21:52:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1559,,22:08:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1560,,22:24:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1561,,22:40:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1562,,22:56:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1563,,23:12:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1564,,23:28:00,28308001,14-1A,>,1,1,39,,0,0,0,0
1565,,05:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1566,,05:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1567,,06:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1568,,06:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1569,,06:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1570,,07:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1571,,07:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1572,,07:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1573,,08:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1574,,08:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1575,,08:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1576,,09:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1577,,09:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1578,,09:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1579,,10:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1580,,10:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1581,,10:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1582,,11:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1583,,11:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1584,,11:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1585,,12:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1586,,12:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1587,,12:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1588,,13:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1589,,13:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1590,,13:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1591,,14:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1592,,14:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1593,,14:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1594,,15:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1595,,15:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1596,,15:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1597,,16:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1598,,16:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1599,,16:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1600,,17:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1601,,17:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1602,,17:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1603,,18:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1604,,18:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1605,,18:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1606,,19:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1607,,19:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1608,,19:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1609,,20:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1610,,20:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1611,,20:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1612,,21:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1613,,21:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1614,,21:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1615,,22:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1616,,22:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1617,,22:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1618,,23:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1619,,23:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1620,,23:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1621,,24:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1622,,24:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1623,,24:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1624,,25:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1625,,25:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1626,,25:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1627,,26:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1628,,05:09:00,28027002,15,>,1,1,134,,0,0,0,0
1629,,05:18:00,28027002,15,>,1,1,134,,0,0,0,0
1630,,05:27:00,28027002,15,>,1,1,134,,0,0,0,0
1631,,05:36:00,28027002,15,>,1,1,134,,0,0,0,0
1632,,05:45:00,28027002,15,>,1,1,134,,0,0,0,0
1633,,05:54:00,28027002,15,>,1,1,134,,0,0,0,0
1634,,06:03:00,28027002,15,>,1,1,134,,0,0,0,0
1635,,06:12:00,28027002,15,>,1,1,134,,0,0,0,0
1636,,06:21:00,28027002,15,>,1,1,134,,0,0,0,0
1637,,06:30:00,28027002,15,>,1,1,134,,0,0,0,0
1638,,06:39:00,28027002,15,>,1,1,134,,0,0,0,0
1639,,06:48:00,28027002,15,>,1,1,134,,0,0,0,0
1640,,06:57:00,28027002,15,>,1,1,134,,0,0,0,0
1641,,07:06:00,28027002,15,>,1,1,134,,0,0,0,0
1642,,07:15:00,28027002,15,>,1,1,134,,0,0,0,0
1643,,07:24:00,28027002,15,>,1,1,134,,0,0,0,0
1644,,07:33:00,28027002,15,>,1,1,134,,0,0,0,0
1645,,07:42:00,28027002,15,>,1,1,134,,0,0,0,0
1646,,07:51:00,28027002,15,>,1,1,134,,0,0,0,0
1647,,08:00:00,28027002,15,>,1,1,134,,0,0,0,0
1648,,08:09:00,28027002,15,>,1,1,134,,0,0,0,0
1649,,08:18:00,28027002,15,>,1,1,134,,0,0,0,0
1650,,08:27:00,28027002,15,>,1,1,134,,0,0,0,0
1651,,08:36:00,28027002,15,>,1,1,134,,0,0,0,0
1652,,08:45:00,28027002,15,>,1,1,134,,0,0,0,0
1653,,08:54:00,28027002,15,>,1,1,134,,0,0,0,0
1654,,09:03:00,28027002,15,>,1,1,134,,0,0,0,0
1655,,09:12:00,28027002,15,>,1,1,134,,0,0,0,0
1656,,09:21:00,28027002,15,>,1,1,134,,0,0,0,0
1657,,09:30:00,28027002,15,>,1,1,134,,0,0,0,0
1658,,09:39:00,28027002,15,>,1,1,134,,0,0,0,0
1659,,09:48:00,28027002,15,>,1,1,134,,0,0,0,0
1660,,09:57:00,28027002,15,>,1,1,134,,0,0,0,0
1661,,10:06:00,28027002,15,>,1,1,134,,0,0,0,0
1662,,10:15:00,28027002,15,>,1,1,134,,0,0,0,0
1663,,10:24:00,28027002,15,>,1,1,134,,0,0,0,0
1664,,10:33:00,28027002,15,>,1,1,134,,0,0,0,0
1665,,10:42:00,28027002,15,>,1,1,134,,0,0,0,0
1666,,10:51:00,28027002,15,>,1,1,134,,0,0,0,0
1667,,11:00:00,28027002,15,>,1,1,134,,0,0,0,0
1668,,11:09:00,28027002,15,>,1,1,134,,0,0,0,0
1669,,11:18:00,28027002,15,>,1,1,134,,0,0,0,0
1670,,11:27:00,28027002,15,>,1,1,134,,0,0,0,0
1671,,11:36:00,28027002,15,>,1,1,134,,0,0,0,0
1672,,11:45:00,28027002,15,>,1,1,134,,0,0,0,0
1673,,11:54:00,28027002,15,>,1,1,134,,0,0,0,0
1674,,12:03:00,28027002,15,>,1,1,134,,0,0,0,0
1675,,12:12:00,28027002,15,>,1,1,134,,0,0,0,0
1676,,12:21:00,28027002,15,>,1,1,134,,0,0,0,0
1677,,12:30:00,28027002,15,>,1,1,134,,0,0,0,0
1678,,12:39:00,28027002,15,>,1,1,134,,0,0,0,0
1679,,12:48:00,28027002,15,>,1,1,134,,0,0,0,0
1680,,12:57:00,28027002,15,>,1,1,134,,0,0,0,0
1681,,13:06:00,28027002,15,>,1,1,134,,0,0,0,0
1682,,13:15:00,28027002,15,>,1,1,134,,0,0,0,0
1683,,13:24:00,28027002,15,>,1,1,134,,0,0,0,0
1684,,13:33:00,28027002,15,>,1,1,134,,0,0,0,0
1685,,13:42:00,28027002,15,>,1,1,134,,0,0,0,0
1686,,13:51:00,28027002,15,>,1,1,134,,0,0,0,0
1687,,14:00:00,28027002,15,>,1,1,134,,0,0,0,0
1688,,14:09:00,28027002,15,>,1,1,134,,0,0,0,0
1689,,14:18:00,28027002,15,>,1,1,134,,0,0,0,0
1690,,14:27:00,28027002,15,>,1,1,134,,0,0,0,0
1691,,14:36:00,28027002,15,>,1,1,134,,0,0,0,0
1692,,14:45:00,28027002,15,>,1,1,134,,0,0,0,0
1693,,14:54:00,28027002,15,>,1,1,134,,0,0,0,0
1694,,15:03:00,28027002,15,>,1,1,134,,0,0,0,0
1695,,15:12:00,28027002,15,>,1,1,134,,0,0,0,0
1696,,15:21:00,28027002,15,>,1,1,134,,0,0,0,0
1697,,15:30:00,28027002,15,>,1,1,134,,0,0,0,0
1698,,15:39:00,28027002,15,>,1,1,134,,0,0,0,0
1699,,15:48:00,28027002,15,>,1,1,134,,0,0,0,0
1700,,15:57:00,28027002,15,>,1,1,134,,0,0,0,0
1701,,16:06:00,28027002,15,>,1,1,134,,0,0,0,0
1702,,16:15:00,28027002,15,>,1,1,134,,0,0,0,0
1703,,16:24:00,28027002,15,>,1,1,134,,0,0,0,0
1704,,16:33:00,28027002,15,>,1,1,134,,0,0,0,0
1705,,16:42:00,28027002,15,>,1,1,134,,0,0,0,0
1706,,16:51:00,28027002,15,>,1,1,134,,0,0,0,0
1707,,17:00:00,28027002,15,>,1,1,134,,0,0,0,0
1708,,17:09:00,28027002,15,>,1,1,134,,0,0,0,0
1709,,17:18:00,28027002,15,>,1,1,134,,0,0,0,0
1710,,17:27:00,28027002,15,>,1,1,134,,0,0,0,0
1711,,17:36:00,28027002,15,>,1,1,134,,0,0,0,0
1712,,17:45:00,28027002,15,>,1,1,134,,0,0,0,0
1713,,17:54:00,28027002,15,>,1,1,134,,0,0,0,0
1714,,18:03:00,28027002,15,>,1,1,134,,0,0,0,0
1715,,18:12:00,28027002,15,>,1,1,134,,0,0,0,0
1716,,18:21:00,28027002,15,>,1,1,134,,0,0,0,0
1717,,18:30:00,28027002,15,>,1,1,134,,0,0,0,0
1718,,18:39:00,28027002,15,>,1,1,134,,0,0,0,0
1719,,18:48:00,28027002,15,>,1,1,134,,0,0,0,0
1720,,18:57:00,28027002,15,>,1,1,134,,0,0,0,0
1721,,19:06:00,28027002,15,>,1,1,134,,0,0,0,0
1722,,19:15:00,28027002,15,>,1,1,134,,0,0,0,0
1723,,19:24:00,28027002,15,>,1,1,134,,0,0,0,0
1724,,19:33:00,28027002,15,>,1,1,134,,0,0,0,0
1725,,19:42:00,28027002,15,>,1,1,134,,0,0,0,0
1726,,19:51:00,28027002,15,>,1,1,134,,0,0,0,0
1727,,20:00:00,28027002,15,>,1,1,134,,0,0,0,0
1728,,20:09:00,28027002,15,>,1,1,134,,0,0,0,0
1729,,20:18:00,28027002,15,>,1,1,134,,0,0,0,0
1730,,20:27:00,28027002,15,>,1,1,134,,0,0,0,0
1731,,20:36:00,28027002,15,>,1,1,134,,0,0,0,0
1732,,20:45:00,28027002,15,>,1,1,134,,0,0,0,0
1733,,20:54:00,28027002,15,>,1,1,134,,0,0,0,0
1734,,21:03:00,28027002,15,>,1,1,134,,0,0,0,0
1735,,21:12:00,28027002,15,>,1,1,134,,0,0,0,0
1736,,21:21:00,28027002,15,>,1,1,134,,0,0,0,0
1737,,21:30:00,28027002,15,>,1,1,134,,0,0,0,0
1738,,21:39:00,28027002,15,>,1,1,134,,0,0,0,0
1739,,21:48:00,28027002,15,>,1,1,134,,0,0,0,0
1740,,21:57:00,28027002,15,>,1,1,134,,0,0,0,0
1741,,22:06:00,28027002,15,>,1,1,134,,0,0,0,0
1742,,22:15:00,28027002,15,>,1,1,134,,0,0,0,0
1743,,22:24:00,28027002,15,>,1,1,134,,0,0,0,0
1744,,22:33:00,28027002,15,>,1,1,134,,0,0,0,0
1745,,22:42:00,28027002,15,>,1,1,134,,0,0,0,0
1746,,22:51:00,28027002,15,>,1,1,134,,0,0,0,0
1747,,23:00:00,28027002,15,>,1,1,134,,0,0,0,0
1748,,07:15:00,28032041,15(강화),>,1,1,26,,0,0,0,0
1749,,08:00:00,28032041,15(강화),>,1,1,26,,0,0,0,0
1750,,05:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1751,,05:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1752,,06:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1753,,06:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1754,,07:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1755,,07:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1756,,07:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1757,,08:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1758,,08:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1759,,09:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1760,,09:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1761,,10:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1762,,10:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1763,,10:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1764,,11:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1765,,11:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1766,,12:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1767,,12:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1768,,12:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1769,,13:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1770,,13:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1771,,14:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1772,,14:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1773,,15:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1774,,15:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1775,,15:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1776,,16:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1777,,16:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1778,,17:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1779,,17:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1780,,17:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1781,,18:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1782,,18:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1783,,19:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1784,,19:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1785,,20:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1786,,20:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1787,,20:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1788,,21:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1789,,21:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1790,,22:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1791,,22:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1792,,22:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1793,,23:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1794,,23:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1795,,24:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1796,,24:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1797,,25:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1798,,25:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1799,,25:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1800,,26:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1801,,26:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1802,,27:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1803,,27:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1804,,27:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1805,,28:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1806,,28:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1807,,29:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1808,,29:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1809,,30:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1810,,30:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1811,,30:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1812,,31:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1813,,31:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1814,,32:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1815,,32:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1816,,32:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1817,,33:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1818,,33:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1819,,34:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1820,,34:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1821,,35:00:00,28343005,1500,>,1,1,44,,0,0,0,0
1822,,35:25:00,28343005,1500,>,1,1,44,,0,0,0,0
1823,,35:50:00,28343005,1500,>,1,1,44,,0,0,0,0
1824,,36:15:00,28343005,1500,>,1,1,44,,0,0,0,0
1825,,36:40:00,28343005,1500,>,1,1,44,,0,0,0,0
1826,,37:05:00,28343005,1500,>,1,1,44,,0,0,0,0
1827,,37:30:00,28343005,1500,>,1,1,44,,0,0,0,0
1828,,37:55:00,28343005,1500,>,1,1,44,,0,0,0,0
1829,,38:20:00,28343005,1500,>,1,1,44,,0,0,0,0
1830,,38:45:00,28343005,1500,>,1,1,44,,0,0,0,0
1831,,39:10:00,28343005,1500,>,1,1,44,,0,0,0,0
1832,,39:35:00,28343005,1500,>,1,1,44,,0,0,0,0
1833,,04:59:00,28042003,16,>,1,1,144,,0,0,0,0
1834,,05:18:00,28042003,16,>,1,1,144,,0,0,0,0
1835,,05:37:00,28042003,16,>,1,1,144,,0,0,0,0
1836,,05:56:00,28042003,16,>,1,1,144,,0,0,0,0
1837,,06:15:00,28042003,16,>,1,1,144,,0,0,0,0
1838,,06:34:00,28042003,16,>,1,1,144,,0,0,0,0
1839,,06:53:00,28042003,16,>,1,1,144,,0,0,0,0
1840,,07:12:00,28042003,16,>,1,1,144,,0,0,0,0
1841,,07:31:00,28042003,16,>,1,1,144,,0,0,0,0
1842,,07:50:00,28042003,16,>,1,1,144,,0,0,0,0
1843,,08:09:00,28042003,16,>,1,1,144,,0,0,0,0
1844,,08:28:00,28042003,16,>,1,1,144,,0,0,0,0
1845,,08:47:00,28042003,16,>,1,1,144,,0,0,0,0
1846,,09:06:00,28042003,16,>,1,1,144,,0,0,0,0
1847,,09:25:00,28042003,16,>,1,1,144,,0,0,0,0
1848,,09:44:00,28042003,16,>,1,1,144,,0,0,0,0
1849,,10:03:00,28042003,16,>,1,1,144,,0,0,0,0
