$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2758,,18:30:00,28023001,22,>,1,1,170,,0,0,0,0
2759,,18:45:00,28023001,22,>,1,1,170,,0,0,0,0
2760,,19:00:00,28023001,22,>,1,1,170,,0,0,0,0
2761,,19:15:00,28023001,22,>,1,1,170,,0,0,0,0
2762,,19:30:00,28023001,22,>,1,1,170,,0,0,0,0
2763,,19:45:00,28023001,22,>,1,1,170,,0,0,0,0
2764,,20:00:00,28023001,22,>,1,1,170,,0,0,0,0
2765,,20:15:00,28023001,22,>,1,1,170,,0,0,0,0
2766,,20:30:00,28023001,22,>,1,1,170,,0,0,0,0
2767,,20:45:00,28023001,22,>,1,1,170,,0,0,0,0
2768,,21:00:00,28023001,22,>,1,1,170,,0,0,0,0
2769,,21:15:00,28023001,22,>,1,1,170,,0,0,0,0
2770,,21:30:00,28023001,22,>,1,1,170,,0,0,0,0
2771,,21:45:00,28023001,22,>,1,1,170,,0,0,0,0
2772,,22:00:00,28023001,22,>,1,1,170,,0,0,0,0
2773,,22:15:00,28023001,22,>,1,1,170,,0,0,0,0
2774,,22:30:00,28023001,22,>,1,1,170,,0,0,0,0
2775,,22:45:00,28023001,22,>,1,1,170,,0,0,0,0
2776,,23:00:00,28023001,22,>,1,1,170,,0,0,0,0
2777,,12:22:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2778,,17:00:00,28302004,22(강화),>,1,1,48,,0,0,0,0
2779,,21:37:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2780,,08:15:00,28315005,222,>,1,1,18,,0,0,0,0
2781,,09:20:00,28315005,222,>,1,1,18,,0,0,0,0
2782,,10:25:00,28315005,222,>,1,1,18,,0,0,0,0
2783,,11:30:00,28315005,222,>,1,1,18,,0,0,0,0
2784,,12:35:00,28315005,222,>,1,1,18,,0,0,0,0
2785,,13:40:00,28315005,222,>,1,1,18,,0,0,0,0
2786,,14:45:00,28315005,222,>,1,1,18,,0,0,0,0
2787,,15:50:00,28315005,222,>,1,1,18,,0,0,0,0
2788,,16:55:00,28315005,222,>,1,1,18,,0,0,0,0
2789,,18:00:00,28315005,222,>,1,1,18,,0,0,0,0
2790,,19:05:00,28315005,222,>,1,1,18,,0,0,0,0
2791,,04:50:00,28315010,222(A),>,1,1,9,,0,0,0,0
2792,,07:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2793,,08:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2794,,09:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2795,,05:19:30,28030012,223,>,1,1,87,,0,0,0,0
2796,,05:39:00,28030012,223,>,1,1,87,,0,0,0,0
2797,,05:58:30,28030012,223,>,1,1,87,,0,0,0,0
2798,,06:18:00,28030012,223,>,1,1,87,,0,0,0,0
2799,,06:37:30,28030012,223,>,1,1,87,,0,0,0,0
2800,,06:57:00,28030012,223,>,1,1,87,,0,0,0,0
2801,,07:16:30,28030012,223,>,1,1,87,,0,0,0,0
2802,,07:36:00,28030012,223,>,1,1,87,,0,0,0,0
2803,,07:55:30,28030012,223,>,1,1,87,,0,0,0,0
2804,,08:15:00,28030012,223,>,1,1,87,,0,0,0,0
2805,,08:34:30,28030012,223,>,1,1,87,,0,0,0,0
2806,,08:54:00,28030012,223,>,1,1,87,,0,0,0,0
2807,,09:13:30,28030012,223,>,1,1,87,,0,0,0,0
2808,,09:33:00,28030012,223,>,1,1,87,,0,0,0,0
2809,,09:52:30,28030012,223,>,1,1,87,,0,0,0,0
2810,,10:12:00,28030012,223,>,1,1,87,,0,0,0,0
2811,,10:31:30,28030012,223,>,1,1,87,,0,0,0,0
2812,,10:51:00,28030012,223,>,1,1,87,,0,0,0,0
2813,,11:10:30,28030012,223,>,1,1,87,,0,0,0,0
2814,,11:30:00,28030012,223,>,1,1,87,,0,0,0,0
2815,,11:49:30,28030012,223,>,1,1,87,,0,0,0,0
2816,,12:09:00,28030012,223,>,1,1,87,,0,0,0,0
2817,,12:28:30,28030012,223,>,1,1,87,,0,0,0,0
2818,,12:48:00,28030012,223,>,1,1,87,,0,0,0,0
2819,,13:07:30,28030012,223,>,1,1,87,,0,0,0,0
2820,,13:27:00,28030012,223,>,1,1,87,,0,0,0,0
2821,,13:46:30,28030012,223,>,1,1,87,,0,0,0,0
2822,,14:06:00,28030012,223,>,1,1,87,,0,0,0,0
2823,,14:25:30,28030012,223,>,1,1,87,,0,0,0,0
2824,,14:45:00,28030012,223,>,1,1,87,,0,0,0,0
2825,,15:04:30,28030012,223,>,1,1,87,,0,0,0,0
2826,,15:24:00,28030012,223,>,1,1,87,,0,0,0,0
2827,,15:43:30,28030012,223,>,1,1,87,,0,0,0,0
2828,,16:03:00,28030012,223,>,1,1,87,,0,0,0,0
2829,,16:22:30,28030012,223,>,1,1,87,,0,0,0,0
2830,,16:42:00,28030012,223,>,1,1,87,,0,0,0,0
2831,,17:01:30,28030012,223,>,1,1,87,,0,0,0,0
2832,,17:21:00,28030012,223,>,1,1,87,,0,0,0,0
2833,,17:40:30,28030012,223,>,1,1,87,,0,0,0,0
2834,,18:00:00,28030012,223,>,1,1,87,,0,0,0,0
2835,,18:19:30,28030012,223,>,1,1,87,,0,0,0,0
2836,,18:39:00,28030012,223,>,1,1,87,,0,0,0,0
2837,,18:58:30,28030012,223,>,1,1,87,,0,0,0,0
2838,,19:18:00,28030012,223,>,1,1,87,,0,0,0,0
2839,,19:37:30,28030012,223,>,1,1,87,,0,0,0,0
2840,,19:57:00,28030012,223,>,1,1,87,,0,0,0,0
2841,,20:16:30,28030012,223,>,1,1,87,,0,0,0,0
2842,,20:36:00,28030012,223,>,1,1,87,,0,0,0,0
2843,,20:55:30,28030012,223,>,1,1,87,,0,0,0,0
2844,,21:15:00,28030012,223,>,1,1,87,,0,0,0,0
2845,,21:34:30,28030012,223,>,1,1,87,,0,0,0,0
2846,,21:54:00,28030012,223,>,1,1,87,,0,0,0,0
2847,,05:35:00,28301002,223A,>,1,1,9,,0,0,0,0
2848,,05:55:00,28301002,223A,>,1,1,9,,0,0,0,0
2849,,05:28:30,28002004,23,>,1,1,119,,0,0,0,0
2850,,05:37:00,28002004,23,>,1,1,119,,0,0,0,0
2851,,05:45:30,28002004,23,>,1,1,119,,0,0,0,0
2852,,05:54:00,28002004,23,>,1,1,119,,0,0,0,0
2853,,06:02:30,28002004,23,>,1,1,119,,0,0,0,0
2854,,06:11:00,28002004,23,>,1,1,119,,0,0,0,0
2855,,06:19:30,28002004,23,>,1,1,119,,0,0,0,0
2856,,06:28:00,28002004,23,>,1,1,119,,0,0,0,0
2857,,06:36:30,28002004,23,>,1,1,119,,0,0,0,0
2858,,06:45:00,28002004,23,>,1,1,119,,0,0,0,0
2859,,06:53:30,28002004,23,>,1,1,119,,0,0,0,0
2860,,07:02:00,28002004,23,>,1,1,119,,0,0,0,0
2861,,07:10:30,28002004,23,>,1,1,119,,0,0,0,0
2862,,07:19:00,28002004,23,>,1,1,119,,0,0,0,0
2863,,07:27:30,28002004,23,>,1,1,119,,0,0,0,0
2864,,07:36:00,28002004,23,>,1,1,119,,0,0,0,0
2865,,07:44:30,28002004,23,>,1,1,119,,0,0,0,0
2866,,07:53:00,28002004,23,>,1,1,119,,0,0,0,0
2867,,08:01:30,28002004,23,>,1,1,119,,0,0,0,0
2868,,08:10:00,28002004,23,>,1,1,119,,0,0,0,0
2869,,08:18:30,28002004,23,>,1,1,119,,0,0,0,0
2870,,08:27:00,28002004,23,>,1,1,119,,0,0,0,0
2871,,08:35:30,28002004,23,>,1,1,119,,0,0,0,0
2872,,08:44:00,28002004,23,>,1,1,119,,0,0,0,0
2873,,08:52:30,28002004,23,>,1,1,119,,0,0,0,0
2874,,09:01:00,28002004,23,>,1,1,119,,0,0,0,0
2875,,09:09:30,28002004,23,>,1,1,119,,0,0,0,0
2876,,09:18:00,28002004,23,>,1,1,119,,0,0,0,0
2877,,09:26:30,28002004,23,>,1,1,119,,0,0,0,0
2878,,09:35:00,28002004,23,>,1,1,119,,0,0,0,0
2879,,09:43:30,28002004,23,>,1,1,119,,0,0,0,0
2880,,09:52:00,28002004,23,>,1,1,119,,0,0,0,0
2881,,10:00:30,28002004,23,>,1,1,119,,0,0,0,0
2882,,10:09:00,28002004,23,>,1,1,119,,0,0,0,0
2883,,10:17:30,28002004,23,>,1,1,119,,0,0,0,0
2884,,10:26:00,28002004,23,>,1,1,119,,0,0,0,0
2885,,10:34:30,28002004,23,>,1,1,119,,0,0,0,0
2886,,10:43:00,28002004,23,>,1,1,119,,0,0,0,0
2887,,10:51:30,28002004,23,>,1,1,119,,0,0,0,0
2888,,11:00:00,28002004,23,>,1,1,119,,0,0,0,0
2889,,11:08:30,28002004,23,>,1,1,119,,0,0,0,0
2890,,11:17:00,28002004,23,>,1,1,119,,0,0,0,0
2891,,11:25:30,28002004,23,>,1,1,119,,0,0,0,0
2892,,11:34:00,28002004,23,>,1,1,119,,0,0,0,0
2893,,11:42:30,28002004,23,>,1,1,119,,0,0,0,0
2894,,11:51:00,28002004,23,>,1,1,119,,0,0,0,0
2895,,11:59:30,28002004,23,>,1,1,119,,0,0,0,0
2896,,12:08:00,28002004,23,>,1,1,119,,0,0,0,0
2897,,12:16:30,28002004,23,>,1,1,119,,0,0,0,0
2898,,12:25:00,28002004,23,>,1,1,119,,0,0,0,0
2899,,12:33:30,28002004,23,>,1,1,119,,0,0,0,0
2900,,12:42:00,28002004,23,>,1,1,119,,0,0,0,0
2901,,12:50:30,28002004,23,>,1,1,119,,0,0,0,0
2902,,12:59:00,28002004,23,>,1,1,119,,0,0,0,0
2903,,13:07:30,28002004,23,>,1,1,119,,0,0,0,0
2904,,13:16:00,28002004,23,>,1,1,119,,0,0,0,0
2905,,13:24:30,28002004,23,>,1,1,119,,0,0,0,0
2906,,13:33:00,28002004,23,>,1,1,119,,0,0,0,0
2907,,13:41:30,28002004,23,>,1,1,119,,0,0,0,0
2908,,13:50:00,28002004,23,>,1,1,119,,0,0,0,0
2909,,13:58:30,28002004,23,>,1,1,119,,0,0,0,0
2910,,14:07:00,28002004,23,>,1,1,119,,0,0,0,0
2911,,14:15:30,28002004,23,>,1,1,119,,0,0,0,0
2912,,14:24:00,28002004,23,>,1,1,119,,0,0,0,0
2913,,14:32:30,28002004,23,>,1,1,119,,0,0,0,0
2914,,14:41:00,28002004,23,>,1,1,119,,0,0,0,0
2915,,14:49:30,28002004,23,>,1,1,119,,0,0,0,0
2916,,14:58:00,28002004,23,>,1,1,119,,0,0,0,0
2917,,15:06:30,28002004,23,>,1,1,119,,0,0,0,0
2918,,15:15:00,28002004,23,>,1,1,119,,0,0,0,0
2919,,15:23:30,28002004,23,>,1,1,119,,0,0,0,0
2920,,15:32:00,28002004,23,>,1,1,119,,0,0,0,0
2921,,15:40:30,28002004,23,>,1,1,119,,0,0,0,0
2922,,15:49:00,28002004,23,>,1,1,119,,0,0,0,0
2923,,15:57:30,28002004,23,>,1,1,119,,0,0,0,0
2924,,16:06:00,28002004,23,>,1,1,119,,0,0,0,0
2925,,16:14:30,28002004,23,>,1,1,119,,0,0,0,0
2926,,16:23:00,28002004,23,>,1,1,119,,0,0,0,0
2927,,16:31:30,28002004,23,>,1,1,119,,0,0,0,0
2928,,16:40:00,28002004,23,>,1,1,119,,0,0,0,0
2929,,16:48:30,28002004,23,>,1,1,119,,0,0,0,0
2930,,16:57:00,28002004,23,>,1,1,119,,0,0,0,0
2931,,17:05:30,28002004,23,>,1,1,119,,0,0,0,0
2932,,17:14:00,28002004,23,>,1,1,119,,0,0,0,0
2933,,17:22:30,28002004,23,>,1,1,119,,0,0,0,0
2934,,17:31:00,28002004,23,>,1,1,119,,0,0,0,0
2935,,17:39:30,28002004,23,>,1,1,119,,0,0,0,0
2936,,17:48:00,28002004,23,>,1,1,119,,0,0,0,0
2937,,17:56:30,28002004,23,>,1,1,119,,0,0,0,0
2938,,18:05:00,28002004,23,>,1,1,119,,0,0,0,0
2939,,18:13:30,28002004,23,>,1,1,119,,0,0,0,0
2940,,18:22:00,28002004,23,>,1,1,119,,0,0,0,0
2941,,18:30:30,28002004,23,>,1,1,119,,0,0,0,0
2942,,18:39:00,28002004,23,>,1,1,119,,0,0,0,0
2943,,18:47:30,28002004,23,>,1,1,119,,0,0,0,0
2944,,18:56:00,28002004,23,>,1,1,119,,0,0,0,0
2945,,19:04:30,28002004,23,>,1,1,119,,0,0,0,0
2946,,19:13:00,28002004,23,>,1,1,119,,0,0,0,0
2947,,19:21:30,28002004,23,>,1,1,119,,0,0,0,0
2948,,19:30:00,28002004,23,>,1,1,119,,0,0,0,0
2949,,19:38:30,28002004,23,>,1,1,119,,0,0,0,0
2950,,19:47:00,28002004,23,>,1,1,119,,0,0,0,0
2951,,19:55:30,28002004,23,>,1,1,119,,0,0,0,0
2952,,20:04:00,28002004,23,>,1,1,119,,0,0,0,0
2953,,20:12:30,28002004,23,>,1,1,119,,0,0,0,0
2954,,20:21:00,28002004,23,>,1,1,119,,0,0,0,0
2955,,20:29:30,28002004,23,>,1,1,119,,0,0,0,0
2956,,20:38:00,28002004,23,>,1,1,119,,0,0,0,0
2957,,20:46:30,28002004,23,>,1,1,119,,0,0,0,0
2958,,20:55:00,28002004,23,>,1,1,119,,0,0,0,0
2959,,21:03:30,28002004,23,>,1,1,119,,0,0,0,0
2960,,21:12:00,28002004,23,>,1,1,119,,0,0,0,0
2961,,21:20:30,28002004,23,>,1,1,119,,0,0,0,0
2962,,21:29:00,28002004,23,>,1,1,119,,0,0,0,0
2963,,21:37:30,28002004,23,>,1,1,119,,0,0,0,0
2964,,21:46:00,28002004,23,>,1,1,119,,0,0,0,0
2965,,21:54:30,28002004,23,>,1,1,119,,0,0,0,0
2966,,22:03:00,28002004,23,>,1,1,119,,0,0,0,0
2967,,22:11:30,28002004,23,>,1,1,119,,0,0,0,0
2968,,22:20:00,28002004,23,>,1,1,119,,0,0,0,0
2969,,22:28:30,28002004,23,>,1,1,119,,0,0,0,0
2970,,22:37:00,28002004,23,>,1,1,119,,0,0,0,0
2971,,13:57:30,28032047,23(강화),>,1,1,56,,0,0,0,0
2972,,21:25:00,28032047,23(강화),>,1,1,56,,0,0,0,0
2973,,05:11:00,28325001,24,>,1,1,110,,0,0,0,0
2974,,05:22:00,28325001,24,>,1,1,110,,0,0,0,0
2975,,05:33:00,28325001,24,>,1,1,110,,0,0,0,0
2976,,05:44:00,28325001,24,>,1,1,110,,0,0,0,0
2977,,05:55:00,28325001,24,>,1,1,110,,0,0,0,0
2978,,06:06:00,28325001,24,>,1,1,110,,0,0,0,0
2979,,06:17:00,28325001,24,>,1,1,110,,0,0,0,0
2980,,06:28:00,28325001,24,>,1,1,110,,0,0,0,0
2981,,06:39:00,28325001,24,>,1,1,110,,0,0,0,0
2982,,06:50:00,28325001,24,>,1,1,110,,0,0,0,0
2983,,07:01:00,28325001,24,>,1,1,110,,0,0,0,0
2984,,07:12:00,28325001,24,>,1,1,110,,0,0,0,0
2985,,07:23:00,28325001,24,>,1,1,110,,0,0,0,0
2986,,07:34:00,28325001,24,>,1,1,110,,0,0,0,0
2987,,07:45:00,28325001,24,>,1,1,110,,0,0,0,0
2988,,07:56:00,28325001,24,>,1,1,110,,0,0,0,0
2989,,08:07:00,28325001,24,>,1,1,110,,0,0,0,0
2990,,08:18:00,28325001,24,>,1,1,110,,0,0,0,0
2991,,08:29:00,28325001,24,>,1,1,110,,0,0,0,0
2992,,08:40:00,28325001,24,>,1,1,110,,0,0,0,0
2993,,08:51:00,28325001,24,>,1,1,110,,0,0,0,0
2994,,09:02:00,28325001,24,>,1,1,110,,0,0,0,0
2995,,09:13:00,28325001,24,>,1,1,110,,0,0,0,0
2996,,09:24:00,28325001,24,>,1,1,110,,0,0,0,0
2997,,09:35:00,28325001,24,>,1,1,110,,0,0,0,0
2998,,09:46:00,28325001,24,>,1,1,110,,0,0,0,0
2999,,09:57:00,28325001,24,>,1,1,110,,0,0,0,0
3000,,10:08:00,28325001,24,>,1,1,110,,0,0,0,0
3001,,10:19:00,28325001,24,>,1,1,110,,0,0,0,0
3002,,10:30:00,28325001,24,>,1,1,110,,0,0,0,0
3003,,10:41:00,28325001,24,>,1,1,110,,0,0,0,0
3004,,10:52:00,28325001,24,>,1,1,110,,0,0,0,0
3005,,11:03:00,28325001,24,>,1,1,110,,0,0,0,0
3006,,11:14:00,28325001,24,>,1,1,110,,0,0,0,0
3007,,11:25:00,28325001,24,>,1,1,110,,0,0,0,0
3008,,11:36:00,28325001,24,>,1,1,110,,0,0,0,0
3009,,11:47:00,28325001,24,>,1,1,110,,0,0,0,0
3010,,11:58:00,28325001,24,>,1,1,110,,0,0,0,0
3011,,12:09:00,28325001,24,>,1,1,110,,0,0,0,0
3012,,12:20:00,28325001,24,>,1,1,110,,0,0,0,0
3013,,12:31:00,28325001,24,>,1,1,110,,0,0,0,0
3014,,12:42:00,28325001,24,>,1,1,110,,0,0,0,0
3015,,12:53:00,28325001,24,>,1,1,110,,0,0,0,0
3016,,13:04:00,28325001,24,>,1,1,110,,0,0,0,0
3017,,13:15:00,28325001,24,>,1,1,110,,0,0,0,0
3018,,13:26:00,28325001,24,>,1,1,110,,0,0,0,0
3019,,13:37:00,28325001,24,>,1,1,110,,0,0,0,0
3020,,13:48:00,28325001,24,>,1,1,110,,0,0,0,0
3021,,13:59:00,28325001,24,>,1,1,110,,0,0,0,0
3022,,14:10:00,28325001,24,>,1,1,110,,0,0,0,0
3023,,14:21:00,28325001,24,>,1,1,110,,0,0,0,0
3024,,14:32:00,28325001,24,>,1,1,110,,0,0,0,0
3025,,14:43:00,28325001,24,>,1,1,110,,0,0,0,0
3026,,14:54:00,28325001,24,>,1,1,110,,0,0,0,0
3027,,15:05:00,28325001,24,>,1,1,110,,0,0,0,0
3028,,15:16:00,28325001,24,>,1,1,110,,0,0,0,0
3029,,15:27:00,28325001,24,>,1,1,110,,0,0,0,0
3030,,15:38:00,28325001,24,>,1,1,110,,0,0,0,0
3031,,15:49:00,28325001,24,>,1,1,110,,0,0,0,0
3032,,16:00:00,28325001,24,>,1,1,110,,0,0,0,0
3033,,16:11:00,28325001,24,>,1,1,110,,0,0,0,0
3034,,16:22:00,28325001,24,>,1,1,110,,0,0,0,0
3035,,16:33:00,28325001,24,>,1,1,110,,0,0,0,0
3036,,16:44:00,28325001,24,>,1,1,110,,0,0,0,0
3037,,16:55:00,28325001,24,>,1,1,110,,0,0,0,0
3038,,17:06:00,28325001,24,>,1,1,110,,0,0,0,0
3039,,17:17:00,28325001,24,>,1,1,110,,0,0,0,0
3040,,17:28:00,28325001,24,>,1,1,110,,0,0,0,0
3041,,17:39:00,28325001,24,>,1,1,110,,0,0,0,0
3042,,17:50:00,28325001,24,>,1,1,110,,0,0,0,0
3043,,18:01:00,28325001,24,>,1,1,110,,0,0,0,0
3044,,18:12:00,28325001,24,>,1,1,110,,0,0,0,0
3045,,18:23:00,28325001,24,>,1,1,110,,0,0,0,0
3046,,18:34:00,28325001,24,>,1,1,110,,0,0,0,0
3047,,18:45:00,28325001,24,>,1,1,110,,0,0,0,0
3048,,18:56:00,28325001,24,>,1,1,110,,0,0,0,0
3049,,19:07:00,28325001,24,>,1,1,110,,0,0,0,0
3050,,19:18:00,28325001,24,>,1,1,110,,0,0,0,0
3051,,19:29:00,28325001,24,>,1,1,110,,0,0,0,0
3052,,19:40:00,28325001,24,>,1,1,110,,0,0,0,0
3053,,19:51:00,28325001,24,>,1,1,110,,0,0,0,0
3054,,20:02:00,28325001,24,>,1,1,110,,0,0,0,0
3055,,20:13:00,28325001,24,>,1,1,110,,0,0,0,0
3056,,20:24:00,28325001,24,>,1,1,110,,0,0,0,0
3057,,20:35:00,28325001,24,>,1,1,110,,0,0,0,0
3058,,20:46:00,28325001,24,>,1,1,110,,0,0,0,0
3059,,20:57:00,28325001,24,>,1,1,110,,0,0,0,0
3060,,21:08:00,28325001,24,>,1,1,110,,0,0,0,0
3061,,21:19:00,28325001,24,>,1,1,110,,0,0,0,0
3062,,21:30:00,28325001,24,>,1,1,110,,0,0,0,0
3063,,21:41:00,28325001,24,>,1,1,110,,0,0,0,0
3064,,21:52:00,28325001,24,>,1,1,110,,0,0,0,0
3065,,22:03:00,28325001,24,>,1,1,110,,0,0,0,0
3066,,22:14:00,28325001,24,>,1,1,110,,0,0,0,0
3067,,22:25:00,28325001,24,>,1,1,110,,0,0,0,0
3068,,22:36:00,28325001,24,>,1,1,110,,0,0,0,0
3069,,22:47:00,28325001,24,>,1,1,110,,0,0,0,0
3070,,22:58:00,28325001,24,>,1,1,110,,0,0,0,0
3071,,23:09:00,28325001,24,>,1,1,110,,0,0,0,0
3072,,07:55:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3073,,09:20:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3074,,10:45:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3075,,12:10:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3076,,13:35:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3077,,15:00:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3078,,16:25:00,28032048,24(강화),>,1,1,91,,0,0,0,0
3079,,05:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
3080,,05:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
3081,,05:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
3082,,06:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
3083,,06:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
3084,,06:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
3085,,06:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
3086,,07:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
3087,,07:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
3088,,07:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
3089,,08:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
3090,,08:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
3091,,08:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
3092,,08:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
3093,,09:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
3094,,09:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
3095,,09:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
3096,,09:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
3097,,10:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
3098,,10:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
3099,,10:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
3100,,11:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
3101,,11:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
3102,,11:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
3103,,11:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
3104,,12:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
3105,,12:25:30,28013005,24-1,>,1,1,99,,0,0,0,0
3106,,12:42:00,28013005,24-1,>,1,1,99,,0,0,0,0
3107,,12:58:30,28013005,24-1,>,1,1,99,,0,0,0,0
3108,,13:15:00,28013005,24-1,>,1,1,99,,0,0,0,0
3109,,13:31:30,28013005,24-1,>,1,1,99,,0,0,0,0
3110,,13:48:00,28013005,24-1,>,1,1,99,,0,0,0,0
3111,,14:04:30,28013005,24-1,>,1,1,99,,0,0,0,0
3112,,14:21:00,28013005,24-1,>,1,1,99,,0,0,0,0
3113,,14:37:30,28013005,24-1,>,1,1,99,,0,0,0,0
3114,,14:54:00,28013005,24-1,>,1,1,99,,0,0,0,0
3115,,15:10:30,28013005,24-1,>,1,1,99,,0,0,0,0
3116,,15:27:00,28013005,24-1,>,1,1,99,,0,0,0,0
3117,,15:43:30,28013005,24-1,>,1,1,99,,0,0,0,0
3118,,16:00:00,28013005,24-1,>,1,1,99,,0,0,0,0
3119,,16:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
3120,,16:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
3121,,16:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
3122,,17:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
3123,,17:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
3124,,17:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
3125,,17:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
3126,,18:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
3127,,18:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
3128,,18:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
3129,,19:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
3130,,19:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
3131,,19:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
3132,,19:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
3133,,20:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
3134,,20:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
3135,,20:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
3136,,20:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
3137,,21:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
3138,,21:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
3139,,21:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
3140,,22:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
3141,,22:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
3142,,22:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
3143,,22:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
3144,,23:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
3145,,08:15:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3146,,09:50:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3147,,11:25:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3148,,13:00:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3149,,14:35:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3150,,16:10:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3151,,17:45:00,28032049,25(강화),>,1,1,92,,0,0,0,0
3152,,09:10:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3153,,12:00:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3154,,14:50:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3155,,17:40:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3156,,20:30:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3157,,23:20:00,28032050,26(강화),>,1,1,68,,0,0,0,0
3158,,05:43:00,28022006,27,>,1,1,145,,0,0,0,0
3159,,06:01:00,28022006,27,>,1,1,145,,0,0,0,0
3160,,06:19:00,28022006,27,>,1,1,145,,0,0,0,0
3161,,06:37:00,28022006,27,>,1,1,145,,0,0,0,0
3162,,06:55:00,28022006,27,>,1,1,145,,0,0,0,0
3163,,07:13:00,28022006,27,>,1,1,145,,0,0,0,0
3164,,07:31:00,28022006,27,>,1,1,145,,0,0,0,0
3165,,07:49:00,28022006,27,>,1,1,145,,0,0,0,0
3166,,08:07:00,28022006,27,>,1,1,145,,0,0,0,0
3167,,08:25:00,28022006,27,>,1,1,145,,0,0,0,0
3168,,08:43:00,28022006,27,>,1,1,145,,0,0,0,0
3169,,09:01:00,28022006,27,>,1,1,145,,0,0,0,0
3170,,09:19:00,28022006,27,>,1,1,145,,0,0,0,0
